lev1,blue_age,red_age,blue_heightIN,red_heightIN,blue_name,red_name,blue_reach,red_reach,blue_stance,red_stance,blue_weight,red_weight,blue_winner,red_winner,blue_cumsum_tot_stks_lnd,red_cumsum_tot_stks_lnd,blue_cumsum_tot_stks_att,red_cumsum_tot_stks_att,blue_cumsum_sig_stks_lnd,red_cumsum_sig_stks_lnd,blue_cumsum_sig_stks_att,red_cumsum_sig_stks_att,blue_cumsum_TDs_lnd,red_cumsum_TDs_lnd,blue_cumsum_TDs_att,red_cumsum_TDs_att,blue_cumsum_sub_att,red_cumsum_sub_att,blue_cumsum_ctrl_sec,red_cumsum_ctrl_sec,blue_cumsum_KDs,red_cumsum_KDs,blue_cumsum_revs,red_cumsum_revs,blue_cumsum_sig_body_lnd,red_cumsum_sig_body_lnd,blue_cumsum_sig_body_att,red_cumsum_sig_body_att,blue_cumsum_sig_head_lnd,red_cumsum_sig_head_lnd,blue_cumsum_sig_head_att,red_cumsum_sig_head_att,blue_cumsum_sig_leg_lnd,red_cumsum_sig_leg_lnd,blue_cumsum_sig_leg_att,red_cumsum_sig_leg_att,blue_cumsum_sig_dist_lnd,red_cumsum_sig_dist_lnd,blue_cumsum_sig_dist_att,red_cumsum_sig_dist_att,blue_cumsum_sig_clch_lnd,red_cumsum_sig_clch_lnd,blue_cumsum_sig_clch_att,red_cumsum_sig_clch_att,blue_cumsum_sig_gnd_lnd,red_cumsum_sig_gnd_lnd,blue_cumsum_sig_gnd_att,red_cumsum_sig_gnd_att,blue_cumsum_tot_stks_abs,red_cumsum_tot_stks_abs,blue_cumsum_tot_stks_seen,red_cumsum_tot_stks_seen,blue_cumsum_sig_stks_abs,red_cumsum_sig_stks_abs,blue_cumsum_sig_stks_seen,red_cumsum_sig_stks_seen,blue_cumsum_TDs_abs,red_cumsum_TDs_abs,blue_cumsum_TDs_seen,red_cumsum_TDs_seen,blue_cumsum_sub_esc,red_cumsum_sub_esc,blue_cumsum_ctrld_sec,red_cumsum_ctrld_sec,blue_cumsum_KedD,red_cumsum_KedD,blue_cumsum_reversed,red_cumsum_reversed,blue_cumsum_sig_body_abs,red_cumsum_sig_body_abs,blue_cumsum_sig_body_seen,red_cumsum_sig_body_seen,blue_cumsum_sig_head_abs,red_cumsum_sig_head_abs,blue_cumsum_sig_head_seen,red_cumsum_sig_head_seen,blue_cumsum_sig_leg_abs,red_cumsum_sig_leg_abs,blue_cumsum_sig_leg_seen,red_cumsum_sig_leg_seen,blue_cumsum_sig_dist_abs,red_cumsum_sig_dist_abs,blue_cumsum_sig_dist_seen,red_cumsum_sig_dist_seen,blue_cumsum_sig_clch_abs,red_cumsum_sig_clch_abs,blue_cumsum_sig_clch_seen,red_cumsum_sig_clch_seen,blue_cumsum_sig_gnd_abs,red_cumsum_sig_gnd_abs,blue_cumsum_sig_gnd_seen,red_cumsum_sig_gnd_seen,blue_cumsum_fight_sec,red_cumsum_fight_sec,blue_cumsum_decWin,red_cumsum_decWin,blue_cumsum_subWin,red_cumsum_subWin,blue_cumsum_KOWin,red_cumsum_KOWin,blue_cumsum_Decloss,red_cumsum_Decloss,blue_cumsum_subLoss,red_cumsum_subLoss,blue_cumsum_KOLoss,red_cumsum_KOLoss,blue_wins,red_wins,blue_losses,red_losses,blue_titleFights,red_titleFights
4506,31.0,29.0,71.0,73.0,David Heath,Lyoto Machida,72.0,74.0,Orthodox,Southpaw,205,185,red,red,0.0,84.0,0.0,117.0,0.0,62.0,0.0,95.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,467.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,8.0,0.0,42.0,0.0,69.0,0.0,14.0,0.0,18.0,0.0,35.0,0.0,53.0,0.0,5.0,0.0,9.0,0.0,22.0,0.0,33.0,0.0,40.0,0.0,78.0,0.0,11.0,0.0,47.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,42.0,0.0,69.0,0.0,14.0,0.0,18.0,0.0,35.0,0.0,53.0,0.0,5.0,0.0,9.0,0.0,22.0,0.0,33.0,0.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4507,32.0,32.0,71.0,73.0,David Heath,Renato Sobral,72.0,75.0,Orthodox,Orthodox,205,205,red,red,20.0,313.0,59.0,451.0,8.0,102.0,46.0,215.0,0.0,15.0,1.0,22.0,0.0,14.0,0.0,2181.0,0.0,0.0,0.0,1.0,16.0,16.0,18.0,20.0,34.0,118.0,65.0,253.0,17.0,17.0,18.0,19.0,38.0,45.0,60.0,93.0,11.0,24.0,12.0,32.0,18.0,82.0,29.0,167.0,80.0,374.0,115.0,498.0,67.0,95.0,101.0,194.0,0.0,5.0,0.0,10.0,1.0,0.0,157.0,1256.0,1.0,5.0,0.0,0.0,16.0,16.0,18.0,20.0,34.0,118.0,65.0,253.0,17.0,17.0,18.0,19.0,38.0,45.0,60.0,93.0,11.0,24.0,12.0,32.0,18.0,82.0,29.0,167.0,900.0,4331.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,4.0,0.0,1.0
4508,31.0,26.0,69.0,72.0,Felipe Olivieri,Anthony Rocco Martin,69.0,73.0,Orthodox,Orthodox,155,170,red,red,0.0,88.0,0.0,184.0,0.0,67.0,0.0,161.0,0.0,3.0,0.0,16.0,0.0,4.0,0.0,787.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,33.0,0.0,14.0,0.0,88.0,0.0,20.0,0.0,29.0,0.0,40.0,0.0,127.0,0.0,17.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,216.0,0.0,85.0,0.0,181.0,0.0,3.0,0.0,5.0,0.0,3.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,33.0,0.0,14.0,0.0,88.0,0.0,20.0,0.0,29.0,0.0,40.0,0.0,127.0,0.0,17.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0
4509,35.0,24.0,68.0,68.0,Henry Briones,Cody Garbrandt,69.0,65.0,Orthodox,Orthodox,135,135,red,red,52.0,50.0,86.0,135.0,32.0,49.0,63.0,134.0,0.0,1.0,0.0,3.0,1.0,0.0,33.0,29.0,1.0,2.0,0.0,0.0,11.0,11.0,16.0,23.0,19.0,24.0,45.0,100.0,2.0,8.0,2.0,9.0,14.0,42.0,38.0,129.0,10.0,1.0,13.0,3.0,8.0,0.0,12.0,0.0,36.0,48.0,74.0,137.0,35.0,43.0,73.0,132.0,1.0,0.0,2.0,0.0,0.0,0.0,81.0,17.0,0.0,0.0,0.0,0.0,11.0,11.0,16.0,23.0,19.0,24.0,45.0,100.0,2.0,8.0,2.0,9.0,14.0,42.0,38.0,129.0,10.0,1.0,13.0,3.0,8.0,0.0,12.0,0.0,404.0,890.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4510,37.0,36.0,70.0,66.0,Joshua Burkman,Michel Prazeres,72.0,67.0,Orthodox,Orthodox,170,170,red,red,606.0,357.0,1216.0,686.0,485.0,252.0,1085.0,561.0,34.0,29.0,88.0,82.0,4.0,1.0,3053.0,1885.0,2.0,1.0,1.0,1.0,91.0,54.0,135.0,69.0,322.0,174.0,834.0,478.0,149.0,40.0,180.0,45.0,356.0,210.0,849.0,514.0,125.0,34.0,191.0,47.0,81.0,24.0,109.0,31.0,959.0,442.0,1557.0,870.0,533.0,273.0,1104.0,686.0,10.0,8.0,44.0,14.0,10.0,3.0,1815.0,867.0,2.0,0.0,3.0,1.0,91.0,54.0,135.0,69.0,322.0,174.0,834.0,478.0,149.0,40.0,180.0,45.0,356.0,210.0,849.0,514.0,125.0,34.0,191.0,47.0,81.0,24.0,109.0,31.0,10790.0,6300.0,4.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,6.0,5.0,9.0,2.0,0.0,0.0
4511,35.0,34.0,70.0,74.0,Joshua Burkman,Dong Hyun Kim,72.0,76.0,Orthodox,Southpaw,170,170,red,red,383.0,757.0,734.0,1092.0,276.0,314.0,619.0,617.0,26.0,30.0,65.0,61.0,4.0,5.0,2451.0,4540.0,2.0,4.0,1.0,2.0,60.0,51.0,77.0,64.0,204.0,257.0,536.0,589.0,64.0,38.0,68.0,56.0,190.0,127.0,461.0,376.0,99.0,79.0,156.0,103.0,39.0,140.0,64.0,230.0,540.0,441.0,904.0,838.0,304.0,234.0,660.0,609.0,9.0,5.0,28.0,25.0,8.0,4.0,1109.0,1177.0,1.0,2.0,3.0,2.0,60.0,51.0,77.0,64.0,204.0,257.0,536.0,589.0,64.0,38.0,68.0,56.0,190.0,127.0,461.0,376.0,99.0,79.0,156.0,103.0,39.0,140.0,64.0,230.0,6671.0,8354.0,3.0,5.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,5.0,10.0,5.0,3.0,0.0,0.0
4512,35.0,35.0,70.0,71.0,Joshua Burkman,Patrick Cote,72.0,75.0,Orthodox,Orthodox,170,170,red,red,404.0,797.0,780.0,1332.0,296.0,456.0,663.0,965.0,26.0,10.0,67.0,44.0,4.0,3.0,2529.0,2168.0,2.0,4.0,1.0,3.0,63.0,87.0,83.0,143.0,230.0,283.0,573.0,676.0,65.0,109.0,69.0,134.0,194.0,266.0,474.0,624.0,106.0,102.0,167.0,161.0,58.0,111.0,84.0,168.0,675.0,1116.0,1069.0,1700.0,334.0,538.0,704.0,1064.0,10.0,25.0,36.0,48.0,9.0,11.0,1573.0,3993.0,1.0,1.0,3.0,2.0,63.0,87.0,83.0,143.0,230.0,283.0,573.0,676.0,65.0,109.0,69.0,134.0,194.0,266.0,474.0,624.0,106.0,102.0,167.0,161.0,58.0,111.0,84.0,168.0,7404.0,11426.0,3.0,5.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,7.0,6.0,9.0,0.0,1.0
4513,28.0,29.0,70.0,73.0,Joshua Burkman,Mike Swick,72.0,77.0,Orthodox,Orthodox,170,170,red,red,232.0,144.0,448.0,304.0,153.0,92.0,364.0,249.0,20.0,3.0,48.0,7.0,4.0,2.0,1651.0,330.0,2.0,2.0,1.0,1.0,28.0,13.0,39.0,17.0,132.0,53.0,337.0,156.0,36.0,26.0,38.0,32.0,98.0,46.0,246.0,146.0,59.0,29.0,104.0,35.0,39.0,17.0,64.0,24.0,379.0,185.0,608.0,273.0,172.0,73.0,393.0,147.0,7.0,5.0,17.0,13.0,4.0,2.0,901.0,636.0,1.0,0.0,2.0,0.0,28.0,13.0,39.0,17.0,132.0,53.0,337.0,156.0,36.0,26.0,38.0,32.0,98.0,46.0,246.0,146.0,59.0,29.0,104.0,35.0,39.0,17.0,64.0,24.0,4285.0,2110.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0
4514,26.0,28.0,70.0,72.0,Joshua Burkman,Jon Fitch,72.0,74.0,Orthodox,Orthodox,170,170,red,red,12.0,146.0,15.0,170.0,11.0,25.0,14.0,49.0,1.0,5.0,1.0,7.0,1.0,2.0,30.0,609.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,19.0,7.0,42.0,7.0,2.0,7.0,3.0,4.0,5.0,7.0,13.0,4.0,4.0,4.0,7.0,3.0,16.0,3.0,29.0,3.0,19.0,10.0,25.0,3.0,14.0,10.0,20.0,0.0,1.0,0.0,4.0,0.0,3.0,7.0,176.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,19.0,7.0,42.0,7.0,2.0,7.0,3.0,4.0,5.0,7.0,13.0,4.0,4.0,4.0,7.0,3.0,16.0,3.0,29.0,88.0,900.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
4515,27.0,25.0,70.0,70.0,Joshua Burkman,Karo Parisyan,72.0,72.0,Orthodox,Orthodox,170,170,red,red,161.0,486.0,257.0,856.0,93.0,236.0,186.0,570.0,15.0,41.0,23.0,57.0,2.0,9.0,1345.0,2530.0,1.0,0.0,1.0,2.0,16.0,56.0,21.0,61.0,60.0,247.0,157.0,589.0,22.0,8.0,23.0,9.0,29.0,93.0,86.0,266.0,38.0,43.0,60.0,79.0,31.0,175.0,55.0,314.0,208.0,565.0,291.0,869.0,53.0,233.0,129.0,517.0,5.0,13.0,10.0,24.0,4.0,5.0,596.0,1285.0,1.0,1.0,1.0,8.0,16.0,56.0,21.0,61.0,60.0,247.0,157.0,589.0,22.0,8.0,23.0,9.0,29.0,93.0,86.0,266.0,38.0,43.0,60.0,79.0,31.0,175.0,55.0,314.0,2485.0,5916.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,0.0,0.0
4516,28.0,22.0,70.0,73.0,Joshua Burkman,Dustin Hazelett,72.0,76.0,Orthodox,Orthodox,170,170,red,red,281.0,111.0,543.0,219.0,192.0,68.0,447.0,173.0,21.0,1.0,58.0,1.0,4.0,6.0,1995.0,254.0,2.0,0.0,1.0,0.0,46.0,7.0,59.0,9.0,143.0,61.0,391.0,153.0,61.0,8.0,65.0,12.0,118.0,41.0,305.0,102.0,93.0,7.0,146.0,12.0,39.0,28.0,64.0,60.0,437.0,96.0,713.0,150.0,226.0,43.0,494.0,96.0,7.0,7.0,17.0,11.0,4.0,1.0,985.0,683.0,1.0,1.0,2.0,0.0,46.0,7.0,59.0,9.0,143.0,61.0,391.0,153.0,61.0,8.0,65.0,12.0,118.0,41.0,305.0,102.0,93.0,7.0,146.0,12.0,39.0,28.0,64.0,60.0,5185.0,1597.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,5.0,2.0,3.0,2.0,0.0,0.0
4517,29.0,26.0,70.0,71.0,Joshua Burkman,Pete Sell,72.0,75.0,Orthodox,Orthodox,170,170,red,red,325.0,220.0,613.0,407.0,226.0,106.0,507.0,279.0,22.0,3.0,59.0,8.0,4.0,3.0,2219.0,486.0,2.0,1.0,1.0,1.0,50.0,18.0,66.0,26.0,152.0,112.0,427.0,298.0,61.0,35.0,65.0,39.0,129.0,96.0,344.0,262.0,95.0,20.0,150.0,31.0,39.0,49.0,64.0,70.0,452.0,302.0,758.0,499.0,239.0,166.0,537.0,354.0,8.0,7.0,18.0,15.0,7.0,4.0,1027.0,1062.0,1.0,4.0,3.0,0.0,50.0,18.0,66.0,26.0,152.0,112.0,427.0,298.0,61.0,35.0,65.0,39.0,129.0,96.0,344.0,262.0,95.0,20.0,150.0,31.0,39.0,49.0,64.0,70.0,5771.0,2950.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,5.0,1.0,4.0,4.0,0.0,0.0
4518,27.0,35.0,69.0,66.0,JC Cottrell,Michel Prazeres,69.0,67.0,Orthodox,Orthodox,155,170,red,red,0.0,217.0,0.0,409.0,0.0,137.0,0.0,315.0,0.0,17.0,0.0,61.0,0.0,0.0,0.0,1413.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,37.0,0.0,119.0,0.0,328.0,0.0,28.0,0.0,28.0,0.0,130.0,0.0,335.0,0.0,27.0,0.0,34.0,0.0,17.0,0.0,24.0,0.0,357.0,0.0,670.0,0.0,213.0,0.0,511.0,0.0,7.0,0.0,10.0,0.0,3.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,37.0,0.0,119.0,0.0,328.0,0.0,28.0,0.0,28.0,0.0,130.0,0.0,335.0,0.0,27.0,0.0,34.0,0.0,17.0,0.0,24.0,0.0,4500.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
4519,27.0,27.0,69.0,74.0,JC Cottrell,Jason Gonzalez,69.0,74.0,Orthodox,Southpaw,155,155,red,red,39.0,10.0,78.0,30.0,14.0,10.0,53.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.0,0.0,14.0,2.0,17.0,3.0,31.0,14.0,56.0,34.0,3.0,4.0,4.0,4.0,40.0,15.0,67.0,29.0,2.0,4.0,4.0,10.0,6.0,1.0,6.0,2.0,70.0,23.0,101.0,45.0,48.0,20.0,77.0,41.0,7.0,0.0,14.0,1.0,1.0,0.0,403.0,11.0,0.0,1.0,1.0,0.0,14.0,2.0,17.0,3.0,31.0,14.0,56.0,34.0,3.0,4.0,4.0,4.0,40.0,15.0,67.0,29.0,2.0,4.0,4.0,10.0,6.0,1.0,6.0,2.0,900.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
4520,26.0,33.0,69.0,66.0,Mairbek Taisumov,Michel Prazeres,73.0,67.0,Orthodox,Orthodox,155,170,red,red,48.0,86.0,107.0,149.0,33.0,49.0,87.0,106.0,5.0,10.0,7.0,27.0,0.0,0.0,229.0,798.0,0.0,0.0,0.0,0.0,10.0,17.0,19.0,22.0,10.0,38.0,52.0,103.0,13.0,10.0,16.0,10.0,22.0,34.0,67.0,95.0,7.0,20.0,13.0,24.0,4.0,11.0,7.0,16.0,31.0,139.0,71.0,224.0,26.0,84.0,66.0,165.0,0.0,3.0,1.0,5.0,0.0,0.0,8.0,208.0,0.0,0.0,0.0,0.0,10.0,17.0,19.0,22.0,10.0,38.0,52.0,103.0,13.0,10.0,16.0,10.0,22.0,34.0,67.0,95.0,7.0,20.0,13.0,24.0,4.0,11.0,7.0,16.0,900.0,1800.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
4521,33.0,30.0,69.0,66.0,Phillipe Nover,Renan Barao,72.0,70.0,Orthodox,Orthodox,145,145,red,red,208.0,748.0,361.0,1961.0,74.0,617.0,215.0,1819.0,6.0,18.0,19.0,47.0,4.0,4.0,558.0,1469.0,0.0,4.0,2.0,0.0,22.0,110.0,35.0,197.0,44.0,393.0,149.0,1354.0,27.0,100.0,32.0,122.0,34.0,507.0,130.0,1511.0,24.0,79.0,33.0,133.0,35.0,17.0,53.0,29.0,207.0,758.0,364.0,1704.0,110.0,613.0,252.0,1545.0,18.0,0.0,24.0,34.0,1.0,2.0,1549.0,1003.0,0.0,2.0,0.0,0.0,22.0,110.0,35.0,197.0,44.0,393.0,149.0,1354.0,27.0,100.0,32.0,122.0,34.0,507.0,130.0,1511.0,24.0,79.0,33.0,133.0,35.0,17.0,53.0,29.0,3663.0,10394.0,1.0,1.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,4.0,3.0,0.0,7.0
4522,25.0,23.0,69.0,69.0,Phillipe Nover,Efrain Escudero,72.0,71.0,Orthodox,Orthodox,145,155,red,red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4523,32.0,25.0,69.0,68.0,Phillipe Nover,Zubaira Tukhugov,72.0,68.0,Orthodox,Orthodox,145,145,red,red,188.0,84.0,283.0,172.0,54.0,75.0,138.0,162.0,6.0,3.0,14.0,6.0,4.0,0.0,537.0,50.0,0.0,0.0,2.0,0.0,19.0,9.0,26.0,18.0,29.0,47.0,79.0,130.0,24.0,11.0,28.0,16.0,18.0,51.0,55.0,141.0,21.0,11.0,28.0,17.0,33.0,5.0,50.0,6.0,184.0,39.0,278.0,127.0,89.0,39.0,169.0,127.0,17.0,0.0,23.0,0.0,1.0,0.0,1511.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,26.0,18.0,29.0,47.0,79.0,130.0,24.0,11.0,28.0,16.0,18.0,51.0,55.0,141.0,21.0,11.0,28.0,17.0,33.0,5.0,50.0,6.0,2763.0,1161.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0
4524,26.0,29.0,69.0,69.0,Phillipe Nover,Rob Emerson,72.0,70.0,Orthodox,Orthodox,145,155,red,red,98.0,150.0,143.0,484.0,23.0,132.0,66.0,464.0,0.0,2.0,1.0,6.0,2.0,0.0,76.0,83.0,0.0,1.0,1.0,0.0,7.0,16.0,12.0,24.0,13.0,78.0,29.0,351.0,14.0,58.0,15.0,63.0,7.0,132.0,19.0,398.0,7.0,9.0,10.0,16.0,20.0,11.0,27.0,24.0,88.0,178.0,115.0,476.0,34.0,125.0,56.0,417.0,8.0,7.0,9.0,21.0,0.0,1.0,569.0,435.0,0.0,1.0,0.0,0.0,7.0,16.0,12.0,24.0,13.0,78.0,29.0,351.0,14.0,58.0,15.0,63.0,7.0,132.0,19.0,398.0,7.0,9.0,10.0,16.0,20.0,11.0,27.0,24.0,963.0,2306.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0
4525,25.0,27.0,69.0,69.0,Phillipe Nover,Kyle Bradley,72.0,71.0,Orthodox,Orthodox,145,155,red,red,95.0,20.0,132.0,53.0,20.0,18.0,55.0,51.0,0.0,0.0,1.0,1.0,2.0,0.0,76.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,8.0,1.0,9.0,33.0,22.0,69.0,14.0,1.0,15.0,1.0,4.0,12.0,13.0,42.0,6.0,9.0,9.0,10.0,17.0,14.0,23.0,19.0,81.0,48.0,104.0,85.0,27.0,35.0,45.0,71.0,7.0,1.0,8.0,2.0,0.0,2.0,560.0,41.0,0.0,1.0,0.0,0.0,4.0,1.0,8.0,1.0,9.0,33.0,22.0,69.0,14.0,1.0,15.0,1.0,4.0,12.0,13.0,42.0,6.0,9.0,9.0,10.0,17.0,14.0,23.0,19.0,900.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0
4526,30.0,28.0,65.0,66.0,Mitch Gagnon,Renan Barao,65.0,70.0,Southpaw,Orthodox,135,145,red,red,177.0,568.0,321.0,1487.0,111.0,453.0,248.0,1363.0,5.0,14.0,12.0,29.0,8.0,3.0,517.0,1169.0,1.0,3.0,1.0,0.0,27.0,66.0,33.0,132.0,58.0,252.0,181.0,974.0,10.0,66.0,14.0,80.0,55.0,342.0,169.0,1098.0,21.0,26.0,28.0,61.0,19.0,16.0,31.0,27.0,151.0,449.0,310.0,1154.0,45.0,383.0,172.0,1082.0,3.0,0.0,21.0,21.0,2.0,2.0,739.0,268.0,0.0,2.0,0.0,0.0,27.0,66.0,33.0,132.0,58.0,252.0,181.0,974.0,10.0,66.0,14.0,80.0,55.0,342.0,169.0,1098.0,21.0,26.0,28.0,61.0,19.0,16.0,31.0,27.0,2039.0,7726.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,0.0,6.0
4527,28.0,28.0,65.0,68.0,Mitch Gagnon,Bryan Caraway,65.0,68.0,Southpaw,Orthodox,135,135,red,red,0.0,32.0,0.0,65.0,0.0,23.0,0.0,53.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,13.0,0.0,41.0,0.0,8.0,0.0,8.0,0.0,22.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,35.0,0.0,72.0,0.0,18.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,13.0,0.0,41.0,0.0,8.0,0.0,8.0,0.0,22.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,518.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4528,26.0,25.0,70.0,67.0,Horacio Gutierrez,Teruto Ishihara,70.0,69.0,Orthodox,Southpaw,145,135,red,red,16.0,31.0,45.0,55.0,10.0,27.0,38.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,13.0,6.0,4.0,30.0,27.0,4.0,3.0,8.0,4.0,6.0,14.0,32.0,38.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,2.0,173.0,24.0,221.0,52.0,38.0,16.0,71.0,44.0,5.0,1.0,9.0,1.0,0.0,0.0,660.0,64.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,6.0,4.0,30.0,27.0,4.0,3.0,8.0,4.0,6.0,14.0,32.0,38.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,2.0,900.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
4529,30.0,24.0,65.0,64.0,Jessica-Rose Clark,Paige VanZant,64.0,65.0,Orthodox,Orthodox,125,115,blue,blue,108.0,620.0,181.0,908.0,101.0,241.0,174.0,455.0,2.0,8.0,3.0,21.0,1.0,4.0,319.0,1566.0,0.0,1.0,1.0,3.0,7.0,68.0,14.0,104.0,58.0,162.0,130.0,324.0,0.0,19.0,1.0,32.0,59.0,80.0,139.0,198.0,3.0,105.0,3.0,165.0,3.0,64.0,3.0,97.0,81.0,319.0,162.0,480.0,65.0,176.0,145.0,311.0,2.0,14.0,3.0,24.0,1.0,8.0,142.0,1521.0,0.0,0.0,0.0,1.0,7.0,68.0,14.0,104.0,58.0,162.0,130.0,324.0,0.0,19.0,1.0,32.0,59.0,80.0,139.0,198.0,3.0,105.0,3.0,165.0,3.0,64.0,3.0,97.0,900.0,4198.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0
