lev1,blue_age,red_age,blue_heightIN,red_heightIN,blue_name,red_name,blue_reach,red_reach,blue_stance,red_stance,blue_weight,red_weight,blue_cumsum_tot_stks_lnd,red_cumsum_tot_stks_lnd,blue_cumsum_tot_stks_att,red_cumsum_tot_stks_att,blue_cumsum_sig_stks_lnd,red_cumsum_sig_stks_lnd,blue_cumsum_sig_stks_att,red_cumsum_sig_stks_att,blue_cumsum_TDs_lnd,red_cumsum_TDs_lnd,blue_cumsum_TDs_att,red_cumsum_TDs_att,blue_cumsum_sub_att,red_cumsum_sub_att,blue_cumsum_ctrl_sec,red_cumsum_ctrl_sec,blue_cumsum_KDs,red_cumsum_KDs,blue_cumsum_revs,red_cumsum_revs,blue_cumsum_sig_body_lnd,red_cumsum_sig_body_lnd,blue_cumsum_sig_body_att,red_cumsum_sig_body_att,blue_cumsum_sig_head_lnd,red_cumsum_sig_head_lnd,blue_cumsum_sig_head_att,red_cumsum_sig_head_att,blue_cumsum_sig_leg_lnd,red_cumsum_sig_leg_lnd,blue_cumsum_sig_leg_att,red_cumsum_sig_leg_att,blue_cumsum_sig_dist_lnd,red_cumsum_sig_dist_lnd,blue_cumsum_sig_dist_att,red_cumsum_sig_dist_att,blue_cumsum_sig_clch_lnd,red_cumsum_sig_clch_lnd,blue_cumsum_sig_clch_att,red_cumsum_sig_clch_att,blue_cumsum_sig_gnd_lnd,red_cumsum_sig_gnd_lnd,blue_cumsum_sig_gnd_att,red_cumsum_sig_gnd_att,blue_cumsum_tot_stks_abs,red_cumsum_tot_stks_abs,blue_cumsum_tot_stks_seen,red_cumsum_tot_stks_seen,blue_cumsum_sig_stks_abs,red_cumsum_sig_stks_abs,blue_cumsum_sig_stks_seen,red_cumsum_sig_stks_seen,blue_cumsum_TDs_abs,red_cumsum_TDs_abs,blue_cumsum_TDs_seen,red_cumsum_TDs_seen,blue_cumsum_sub_esc,red_cumsum_sub_esc,blue_cumsum_ctrld_sec,red_cumsum_ctrld_sec,blue_cumsum_KedD,red_cumsum_KedD,blue_cumsum_reversed,red_cumsum_reversed,blue_cumsum_sig_body_abs,red_cumsum_sig_body_abs,blue_cumsum_sig_body_seen,red_cumsum_sig_body_seen,blue_cumsum_sig_head_abs,red_cumsum_sig_head_abs,blue_cumsum_sig_head_seen,red_cumsum_sig_head_seen,blue_cumsum_sig_leg_abs,red_cumsum_sig_leg_abs,blue_cumsum_sig_leg_seen,red_cumsum_sig_leg_seen,blue_cumsum_sig_dist_abs,red_cumsum_sig_dist_abs,blue_cumsum_sig_dist_seen,red_cumsum_sig_dist_seen,blue_cumsum_sig_clch_abs,red_cumsum_sig_clch_abs,blue_cumsum_sig_clch_seen,red_cumsum_sig_clch_seen,blue_cumsum_sig_gnd_abs,red_cumsum_sig_gnd_abs,blue_cumsum_sig_gnd_seen,red_cumsum_sig_gnd_seen,blue_cumsum_fight_sec,red_cumsum_fight_sec,blue_cumsum_decWin,red_cumsum_decWin,blue_cumsum_subWin,red_cumsum_subWin,blue_cumsum_KOWin,red_cumsum_KOWin,blue_cumsum_Decloss,red_cumsum_Decloss,blue_cumsum_subLoss,red_cumsum_subLoss,blue_cumsum_KOLoss,red_cumsum_KOLoss,blue_wins,red_wins,blue_losses,red_losses,blue_titleFights,red_titleFights
4960,36.0,29.0,72.0,73.0,Igor Pokrajac,Marcos Rogerio de Lima,74.0,75.0,Orthodox,Orthodox,205,253,269.0,7.0,467.0,10.0,150.0,7.0,339.0,10.0,6.0,0.0,17.0,0.0,2.0,0.0,640.0,3.0,4.0,1.0,2.0,0.0,53.0,4.0,60.0,5.0,143.0,3.0,328.0,5.0,35.0,0.0,35.0,0.0,95.0,1.0,223.0,2.0,72.0,4.0,94.0,5.0,64.0,2.0,106.0,3.0,552.0,4.0,778.0,5.0,236.0,3.0,414.0,4.0,14.0,0.0,29.0,0.0,5.0,0.0,2608.0,0.0,2.0,0.0,3.0,0.0,53.0,4.0,60.0,5.0,143.0,3.0,328.0,5.0,35.0,0.0,35.0,0.0,95.0,1.0,223.0,2.0,72.0,4.0,94.0,5.0,64.0,2.0,106.0,3.0,4442.0,20.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0
4961,31.0,28.0,72.0,74.0,Igor Pokrajac,James Te Huna,74.0,75.0,Orthodox,Orthodox,205,185,219.0,215.0,386.0,360.0,125.0,149.0,285.0,289.0,4.0,3.0,13.0,9.0,2.0,0.0,521.0,246.0,2.0,2.0,2.0,0.0,49.0,23.0,54.0,31.0,128.0,105.0,285.0,233.0,32.0,21.0,32.0,25.0,88.0,121.0,207.0,246.0,66.0,7.0,81.0,15.0,55.0,21.0,83.0,28.0,456.0,106.0,636.0,328.0,214.0,73.0,362.0,293.0,9.0,1.0,19.0,5.0,4.0,0.0,2058.0,111.0,2.0,0.0,3.0,0.0,49.0,23.0,54.0,31.0,128.0,105.0,285.0,233.0,32.0,21.0,32.0,25.0,88.0,121.0,207.0,246.0,66.0,7.0,81.0,15.0,55.0,21.0,83.0,28.0,3636.0,1075.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0
4962,35.0,34.0,72.0,73.0,Igor Pokrajac,Rafael Cavalcante,74.0,74.0,Orthodox,Orthodox,205,205,208.0,0.0,368.0,0.0,116.0,0.0,269.0,0.0,4.0,0.0,12.0,0.0,2.0,0.0,471.0,0.0,2.0,0.0,2.0,0.0,46.0,0.0,51.0,0.0,117.0,0.0,269.0,0.0,30.0,0.0,30.0,0.0,85.0,0.0,200.0,0.0,55.0,0.0,69.0,0.0,53.0,0.0,81.0,0.0,438.0,0.0,613.0,0.0,198.0,0.0,341.0,0.0,9.0,0.0,19.0,0.0,4.0,0.0,2055.0,0.0,1.0,0.0,3.0,0.0,46.0,0.0,51.0,0.0,117.0,0.0,269.0,0.0,30.0,0.0,30.0,0.0,85.0,0.0,200.0,0.0,55.0,0.0,69.0,0.0,53.0,0.0,81.0,0.0,3558.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0
4963,34.0,32.0,72.0,73.0,Igor Pokrajac,Ryan Jimmo,74.0,73.0,Orthodox,Orthodox,205,205,171.0,0.0,303.0,0.0,104.0,0.0,229.0,0.0,4.0,0.0,8.0,0.0,1.0,0.0,413.0,0.0,2.0,0.0,2.0,0.0,31.0,0.0,36.0,0.0,91.0,0.0,225.0,0.0,6.0,0.0,6.0,0.0,63.0,0.0,164.0,0.0,26.0,0.0,40.0,0.0,39.0,0.0,63.0,0.0,314.0,0.0,463.0,0.0,133.0,0.0,258.0,0.0,8.0,0.0,17.0,0.0,4.0,0.0,1411.0,0.0,0.0,0.0,3.0,0.0,31.0,0.0,36.0,0.0,91.0,0.0,225.0,0.0,6.0,0.0,6.0,0.0,63.0,0.0,164.0,0.0,26.0,0.0,40.0,0.0,39.0,0.0,63.0,0.0,2658.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
4964,31.0,39.0,72.0,72.0,Igor Pokrajac,Vladimir Matyushenko,74.0,74.0,Orthodox,Orthodox,205,205,143.0,310.0,225.0,382.0,87.0,92.0,164.0,140.0,3.0,12.0,6.0,27.0,1.0,0.0,370.0,1524.0,2.0,1.0,1.0,0.0,28.0,11.0,33.0,15.0,53.0,75.0,125.0,118.0,3.0,6.0,3.0,7.0,31.0,20.0,81.0,44.0,23.0,12.0,35.0,15.0,30.0,60.0,45.0,81.0,214.0,121.0,296.0,154.0,89.0,20.0,152.0,51.0,4.0,0.0,12.0,11.0,3.0,1.0,1009.0,82.0,0.0,0.0,2.0,0.0,28.0,11.0,33.0,15.0,53.0,75.0,125.0,118.0,3.0,6.0,3.0,7.0,31.0,20.0,81.0,44.0,23.0,12.0,35.0,15.0,30.0,60.0,45.0,81.0,1758.0,2210.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0
4965,33.0,34.0,72.0,73.0,Igor Pokrajac,Krzysztof Soszynski,74.0,77.0,Orthodox,Switch,205,205,122.0,312.0,194.0,559.0,66.0,183.0,133.0,417.0,3.0,1.0,6.0,6.0,1.0,4.0,365.0,1013.0,1.0,0.0,1.0,0.0,27.0,20.0,32.0,30.0,50.0,78.0,118.0,245.0,3.0,57.0,3.0,62.0,27.0,94.0,73.0,251.0,23.0,40.0,35.0,56.0,30.0,21.0,45.0,30.0,210.0,187.0,288.0,361.0,85.0,109.0,144.0,273.0,4.0,6.0,12.0,29.0,3.0,0.0,1009.0,824.0,0.0,0.0,2.0,0.0,27.0,20.0,32.0,30.0,50.0,78.0,118.0,245.0,3.0,57.0,3.0,62.0,27.0,94.0,73.0,251.0,23.0,40.0,35.0,56.0,30.0,21.0,45.0,30.0,1723.0,3207.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0
4966,32.0,34.0,72.0,76.0,Igor Pokrajac,Stephan Bonnar,74.0,79.0,Orthodox,Orthodox,205,205,82.0,187.0,121.0,301.0,43.0,71.0,78.0,172.0,3.0,5.0,5.0,12.0,1.0,4.0,282.0,934.0,1.0,1.0,0.0,0.0,4.0,21.0,4.0,24.0,31.0,39.0,68.0,132.0,1.0,11.0,1.0,16.0,17.0,38.0,45.0,125.0,7.0,24.0,9.0,28.0,12.0,9.0,19.0,19.0,63.0,131.0,89.0,216.0,41.0,97.0,64.0,180.0,1.0,1.0,7.0,3.0,2.0,0.0,291.0,128.0,0.0,0.0,1.0,0.0,4.0,21.0,4.0,24.0,31.0,39.0,68.0,132.0,1.0,11.0,1.0,16.0,17.0,38.0,45.0,125.0,7.0,24.0,9.0,28.0,12.0,9.0,19.0,19.0,823.0,1934.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0
4967,32.0,32.0,72.0,74.0,Igor Pokrajac,James Irvin,74.0,75.0,Orthodox,Orthodox,205,205,61.0,30.0,91.0,49.0,25.0,26.0,51.0,45.0,1.0,0.0,2.0,0.0,0.0,0.0,220.0,12.0,1.0,3.0,0.0,0.0,4.0,3.0,4.0,4.0,20.0,10.0,46.0,22.0,1.0,13.0,1.0,19.0,16.0,18.0,41.0,33.0,7.0,3.0,7.0,5.0,2.0,5.0,3.0,7.0,49.0,99.0,64.0,116.0,30.0,45.0,42.0,62.0,1.0,5.0,6.0,9.0,2.0,1.0,225.0,508.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,20.0,10.0,46.0,22.0,1.0,13.0,1.0,19.0,16.0,18.0,41.0,33.0,7.0,3.0,7.0,5.0,2.0,5.0,3.0,7.0,674.0,773.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0
4968,30.0,29.0,74.0,73.0,Richardson Moreira,Marcos Rogerio de Lima,74.0,75.0,Orthodox,Orthodox,185,253,31.0,0.0,76.0,0.0,15.0,0.0,59.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,12.0,0.0,52.0,0.0,2.0,0.0,2.0,0.0,12.0,0.0,49.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,31.0,0.0,86.0,0.0,21.0,0.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,12.0,0.0,52.0,0.0,2.0,0.0,2.0,0.0,12.0,0.0,49.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4969,30.0,29.0,69.0,73.0,Bart Palaszewski,Cole Miller,70.0,73.0,Orthodox,Orthodox,145,145,93.0,275.0,278.0,751.0,80.0,246.0,263.0,721.0,0.0,1.0,0.0,3.0,3.0,6.0,28.0,196.0,1.0,2.0,0.0,1.0,20.0,36.0,30.0,71.0,65.0,185.0,189.0,623.0,25.0,25.0,32.0,27.0,70.0,200.0,202.0,648.0,5.0,19.0,7.0,39.0,35.0,27.0,42.0,34.0,249.0,251.0,390.0,619.0,134.0,226.0,269.0,592.0,5.0,4.0,11.0,6.0,2.0,0.0,852.0,360.0,2.0,1.0,1.0,1.0,20.0,36.0,30.0,71.0,65.0,185.0,189.0,623.0,25.0,25.0,32.0,27.0,70.0,200.0,202.0,648.0,5.0,19.0,7.0,39.0,35.0,27.0,42.0,34.0,1965.0,2619.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0
4970,29.0,29.0,69.0,71.0,Bart Palaszewski,Hatsu Hioki,70.0,73.0,Orthodox,Orthodox,145,145,62.0,0.0,194.0,0.0,54.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,17.0,0.0,103.0,0.0,21.0,0.0,28.0,0.0,39.0,0.0,134.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,74.0,0.0,169.0,0.0,67.0,0.0,158.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,351.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,17.0,0.0,103.0,0.0,21.0,0.0,28.0,0.0,39.0,0.0,134.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1065.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
4971,28.0,28.0,69.0,66.0,Bart Palaszewski,Tyson Griffin,70.0,68.0,Orthodox,Orthodox,145,145,45.0,0.0,128.0,0.0,37.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,16.0,0.0,88.0,0.0,17.0,0.0,24.0,0.0,33.0,0.0,113.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,68.0,0.0,148.0,0.0,61.0,0.0,137.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,351.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,16.0,0.0,88.0,0.0,17.0,0.0,24.0,0.0,33.0,0.0,113.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4972,29.0,28.0,66.0,73.0,Nam Phan,Cole Miller,70.0,73.0,Orthodox,Orthodox,135,145,374.0,132.0,904.0,329.0,336.0,103.0,866.0,299.0,1.0,1.0,1.0,2.0,0.0,6.0,93.0,196.0,0.0,2.0,0.0,1.0,75.0,18.0,120.0,35.0,312.0,65.0,995.0,242.0,53.0,20.0,57.0,22.0,353.0,57.0,1061.0,226.0,18.0,19.0,26.0,39.0,69.0,27.0,85.0,34.0,622.0,122.0,1389.0,253.0,440.0,97.0,1172.0,226.0,10.0,4.0,32.0,6.0,0.0,0.0,1089.0,360.0,1.0,1.0,0.0,1.0,75.0,18.0,120.0,35.0,312.0,65.0,995.0,242.0,53.0,20.0,57.0,22.0,353.0,57.0,1061.0,226.0,18.0,19.0,26.0,39.0,69.0,27.0,85.0,34.0,3600.0,1719.0,1.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0
4973,31.0,30.0,66.0,67.0,Nam Phan,Takeya Mizugaki,70.0,69.0,Orthodox,Orthodox,135,135,270.0,239.0,613.0,423.0,236.0,145.0,579.0,310.0,1.0,10.0,1.0,13.0,0.0,1.0,93.0,1078.0,0.0,0.0,0.0,0.0,41.0,20.0,77.0,25.0,195.0,105.0,637.0,255.0,52.0,20.0,56.0,30.0,211.0,70.0,673.0,190.0,9.0,17.0,14.0,28.0,68.0,58.0,83.0,92.0,467.0,227.0,984.0,402.0,288.0,118.0,770.0,281.0,7.0,6.0,24.0,20.0,0.0,0.0,966.0,374.0,1.0,0.0,0.0,0.0,41.0,20.0,77.0,25.0,195.0,105.0,637.0,255.0,52.0,20.0,56.0,30.0,211.0,70.0,673.0,190.0,9.0,17.0,14.0,28.0,68.0,58.0,83.0,92.0,2700.0,2700.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0
4974,30.0,34.0,66.0,66.0,Nam Phan,Dennis Siver,70.0,70.0,Orthodox,Orthodox,135,145,246.0,198.0,493.0,534.0,212.0,152.0,459.0,482.0,1.0,0.0,1.0,9.0,0.0,2.0,93.0,340.0,0.0,2.0,0.0,0.0,26.0,20.0,45.0,35.0,104.0,88.0,421.0,379.0,30.0,44.0,31.0,68.0,124.0,116.0,451.0,411.0,7.0,18.0,11.0,38.0,29.0,18.0,35.0,33.0,245.0,136.0,595.0,302.0,160.0,111.0,497.0,273.0,5.0,2.0,20.0,3.0,0.0,2.0,543.0,143.0,1.0,0.0,0.0,0.0,26.0,20.0,45.0,35.0,104.0,88.0,421.0,379.0,30.0,44.0,31.0,68.0,124.0,116.0,451.0,411.0,7.0,18.0,11.0,38.0,29.0,18.0,35.0,33.0,1800.0,2352.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0
4975,28.0,36.0,66.0,66.0,Nam Phan,Mike Brown,70.0,70.0,Orthodox,Orthodox,135,145,195.0,101.0,360.0,164.0,174.0,68.0,339.0,117.0,1.0,4.0,1.0,16.0,0.0,0.0,93.0,295.0,0.0,0.0,0.0,0.0,19.0,9.0,28.0,13.0,56.0,26.0,321.0,67.0,25.0,33.0,25.0,37.0,99.0,13.0,371.0,52.0,1.0,32.0,3.0,40.0,0.0,23.0,0.0,25.0,107.0,75.0,382.0,122.0,100.0,65.0,374.0,111.0,0.0,0.0,2.0,1.0,0.0,0.0,26.0,130.0,1.0,0.0,0.0,0.0,19.0,9.0,28.0,13.0,56.0,26.0,321.0,67.0,25.0,33.0,25.0,37.0,99.0,13.0,371.0,52.0,1.0,32.0,3.0,40.0,0.0,23.0,0.0,25.0,900.0,900.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4976,29.0,32.0,66.0,70.0,Nam Phan,Leonard Garcia,70.0,68.0,Orthodox,Orthodox,135,145,0.0,11.0,0.0,15.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,77.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,26.0,0.0,28.0,0.0,4.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,262.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4977,25.0,27.0,74.0,73.0,TJ O'Brien,Cole Miller,74.0,73.0,Orthodox,Orthodox,155,145,38.0,96.0,77.0,248.0,32.0,71.0,69.0,223.0,1.0,1.0,1.0,2.0,0.0,4.0,27.0,147.0,0.0,1.0,0.0,1.0,2.0,17.0,3.0,33.0,37.0,48.0,93.0,183.0,5.0,6.0,8.0,7.0,17.0,34.0,66.0,160.0,2.0,19.0,2.0,39.0,25.0,18.0,36.0,24.0,106.0,94.0,171.0,192.0,44.0,69.0,104.0,165.0,1.0,4.0,1.0,6.0,0.0,0.0,174.0,353.0,1.0,1.0,1.0,1.0,2.0,17.0,3.0,33.0,37.0,48.0,93.0,183.0,5.0,6.0,8.0,7.0,17.0,34.0,66.0,160.0,2.0,19.0,2.0,39.0,25.0,18.0,36.0,24.0,496.0,1261.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
4978,24.0,26.0,74.0,69.0,TJ O'Brien,Paul Kelly,74.0,70.0,Orthodox,Orthodox,155,155,0.0,481.0,0.0,780.0,0.0,197.0,0.0,464.0,0.0,6.0,0.0,10.0,0.0,4.0,0.0,1818.0,0.0,0.0,0.0,6.0,0.0,33.0,0.0,38.0,0.0,146.0,0.0,404.0,0.0,18.0,0.0,22.0,0.0,55.0,0.0,203.0,0.0,36.0,0.0,61.0,0.0,106.0,0.0,200.0,0.0,296.0,0.0,460.0,0.0,127.0,0.0,270.0,0.0,12.0,0.0,17.0,0.0,8.0,0.0,962.0,0.0,1.0,0.0,2.0,0.0,33.0,0.0,38.0,0.0,146.0,0.0,404.0,0.0,18.0,0.0,22.0,0.0,55.0,0.0,203.0,0.0,36.0,0.0,61.0,0.0,106.0,0.0,200.0,0.0,3600.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
4979,22.0,26.0,70.0,73.0,Dan Lauzon,Cole Miller,70.0,73.0,Orthodox,Orthodox,155,145,30.0,78.0,106.0,211.0,25.0,56.0,98.0,189.0,2.0,1.0,6.0,2.0,0.0,3.0,264.0,141.0,0.0,1.0,0.0,1.0,5.0,15.0,8.0,31.0,52.0,36.0,164.0,153.0,20.0,5.0,29.0,5.0,44.0,29.0,136.0,141.0,30.0,9.0,61.0,24.0,3.0,18.0,4.0,24.0,95.0,81.0,219.0,165.0,77.0,59.0,201.0,141.0,0.0,3.0,3.0,5.0,0.0,0.0,105.0,307.0,2.0,0.0,0.0,1.0,5.0,15.0,8.0,31.0,52.0,36.0,164.0,153.0,20.0,5.0,29.0,5.0,44.0,29.0,136.0,141.0,30.0,9.0,61.0,24.0,3.0,18.0,4.0,24.0,1178.0,1076.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
4980,22.0,24.0,70.0,69.0,Dan Lauzon,Efrain Escudero,70.0,71.0,Orthodox,Orthodox,155,155,13.0,0.0,33.0,0.0,8.0,0.0,25.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,11.0,0.0,3.0,0.0,3.0,0.0,28.0,0.0,32.0,0.0,13.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,11.0,0.0,3.0,0.0,3.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4981,19.0,30.0,70.0,67.0,Dan Lauzon,Spencer Fisher,70.0,68.0,Orthodox,Southpaw,155,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4982,25.0,25.0,69.0,73.0,Junie Browning,Cole Miller,69.0,73.0,Orthodox,Orthodox,155,145,38.0,73.0,71.0,193.0,31.0,53.0,63.0,173.0,2.0,1.0,2.0,2.0,2.0,2.0,186.0,141.0,0.0,1.0,1.0,1.0,5.0,13.0,6.0,28.0,21.0,35.0,50.0,140.0,5.0,5.0,7.0,5.0,25.0,27.0,48.0,127.0,3.0,8.0,7.0,22.0,3.0,18.0,8.0,24.0,14.0,80.0,32.0,162.0,12.0,58.0,29.0,138.0,2.0,3.0,2.0,4.0,1.0,0.0,60.0,241.0,0.0,0.0,1.0,1.0,5.0,13.0,6.0,28.0,21.0,35.0,50.0,140.0,5.0,5.0,7.0,5.0,25.0,27.0,48.0,127.0,3.0,8.0,7.0,22.0,3.0,18.0,8.0,24.0,392.0,958.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
4983,31.0,24.0,67.0,73.0,Jorge Gurgel,Cole Miller,69.0,73.0,Orthodox,Orthodox,155,145,379.0,14.0,877.0,34.0,235.0,12.0,718.0,32.0,3.0,0.0,21.0,0.0,1.0,0.0,1026.0,15.0,0.0,1.0,1.0,0.0,44.0,1.0,56.0,3.0,223.0,11.0,642.0,29.0,44.0,0.0,56.0,0.0,187.0,3.0,541.0,16.0,44.0,1.0,62.0,4.0,80.0,8.0,151.0,12.0,559.0,4.0,1020.0,11.0,285.0,4.0,706.0,11.0,3.0,0.0,5.0,1.0,3.0,0.0,815.0,0.0,0.0,0.0,1.0,0.0,44.0,1.0,56.0,3.0,223.0,11.0,642.0,29.0,44.0,0.0,56.0,0.0,187.0,3.0,541.0,16.0,44.0,1.0,62.0,4.0,80.0,8.0,151.0,12.0,4500.0,70.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0
