,name,corner,weight_class,opponent,event,outcome,method,round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
11259,Ed Herman,blue,ULTIMATE FIGHTER 3 MIDDLEWEIGHT TOURNAMENT TITLE BOUT,Kendall Grove,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,33 of 57,68 of 94,0,5 of 10,2,1,9:45,20 of 42,13 of 15,0 of 0,3 of 13,2 of 3,28 of 41
11260,Keith Jardine,red,LIGHT HEAVYWEIGHT BOUT,Wilson Gouveia,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,67 of 205,71 of 210,0,1 of 1,0,0,0:33,41 of 175,4 of 5,22 of 25,61 of 186,1 of 6,5 of 13
11261,Wilson Gouveia,blue,LIGHT HEAVYWEIGHT BOUT,Keith Jardine,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,48 of 115,51 of 118,0,1 of 2,0,0,0:29,21 of 85,1 of 1,26 of 29,46 of 110,0 of 3,2 of 2
11262,Rory Singer,red,MIDDLEWEIGHT BOUT,Ross Pointon,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,W,Submission,ROUND: 1,TIME: 0:44,2 of 4,2 of 4,0,0 of 0,1,0,0:00,1 of 3,1 of 1,0 of 0,2 of 4,0 of 0,0 of 0
11263,Ross Pointon,blue,MIDDLEWEIGHT BOUT,Rory Singer,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,L,Submission,ROUND: 1,TIME: 0:44,4 of 20,7 of 23,1,0 of 0,0,0,0:20,4 of 19,0 of 0,0 of 1,4 of 18,0 of 0,0 of 2
11264,Kalib Starnes,red,MIDDLEWEIGHT BOUT,Danny Abbadi,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,W,Submission,ROUND: 1,TIME: 2:56,21 of 29,25 of 33,0,1 of 2,1,0,1:41,10 of 17,11 of 12,0 of 0,2 of 5,5 of 5,14 of 19
11265,Danny Abbadi,blue,MIDDLEWEIGHT BOUT,Kalib Starnes,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,L,Submission,ROUND: 1,TIME: 2:56,3 of 9,6 of 12,0,0 of 0,0,0,0:00,2 of 8,1 of 1,0 of 0,1 of 5,2 of 4,0 of 0
11266,Luigi Fioravanti,red,MIDDLEWEIGHT BOUT,Solomon Hutcherson,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,W,KO/TKO,ROUND: 1,TIME: 4:15,11 of 31,19 of 41,1,1 of 1,0,1,0:47,7 of 22,3 of 7,1 of 2,4 of 12,5 of 17,2 of 2
11267,Solomon Hutcherson,blue,MIDDLEWEIGHT BOUT,Luigi Fioravanti,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,L,KO/TKO,ROUND: 1,TIME: 4:15,11 of 28,25 of 44,0,1 of 1,0,1,1:39,5 of 18,5 of 9,1 of 1,5 of 17,6 of 11,0 of 0
11268,Matt Hamill,red,LIGHT HEAVYWEIGHT BOUT,Jesse Forbes,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,W,KO/TKO,ROUND: 1,TIME: 4:47,33 of 48,93 of 117,0,1 of 1,0,0,2:55,30 of 45,1 of 1,2 of 2,9 of 18,16 of 19,8 of 11
11269,Jesse Forbes,blue,LIGHT HEAVYWEIGHT BOUT,Matt Hamill,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,L,KO/TKO,ROUND: 1,TIME: 4:47,9 of 21,16 of 28,0,0 of 0,0,0,0:00,4 of 15,3 of 4,2 of 2,8 of 19,1 of 2,0 of 0
11270,Mike Nickels,red,LIGHT HEAVYWEIGHT BOUT,Wes Combs,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,W,Submission,ROUND: 1,TIME: 3:10,22 of 37,41 of 56,0,3 of 3,1,0,2:36,12 of 23,10 of 14,0 of 0,1 of 4,8 of 14,13 of 19
11271,Wes Combs,blue,LIGHT HEAVYWEIGHT BOUT,Mike Nickels,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,L,Submission,ROUND: 1,TIME: 3:10,4 of 12,17 of 32,0,0 of 0,0,0,0:01,3 of 9,0 of 2,1 of 1,2 of 7,2 of 5,0 of 0
11272,Matt Hughes,red,CATCH WEIGHT BOUT,Royce Gracie,UFC 60: Hughes vs Gracie,W,KO/TKO,ROUND: 1,TIME: 4:39,32 of 40,33 of 41,0,1 of 1,1,0,3:26,22 of 29,8 of 9,2 of 2,3 of 4,1 of 1,28 of 35
11273,Royce Gracie,blue,CATCH WEIGHT BOUT,Matt Hughes,UFC 60: Hughes vs Gracie,L,KO/TKO,ROUND: 1,TIME: 4:39,7 of 11,14 of 18,0,0 of 0,0,0,0:00,0 of 3,2 of 2,5 of 6,5 of 8,2 of 3,0 of 0
11274,Dean Lister,red,LIGHT HEAVYWEIGHT BOUT,Alessio Sakara,UFC 60: Hughes vs Gracie,W,Submission,ROUND: 1,TIME: 2:20,1 of 2,6 of 8,0,0 of 1,2,0,0:00,1 of 2,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0
11275,Alessio Sakara,blue,LIGHT HEAVYWEIGHT BOUT,Dean Lister,UFC 60: Hughes vs Gracie,L,Submission,ROUND: 1,TIME: 2:20,1 of 3,4 of 6,0,0 of 0,0,0,1:50,1 of 3,0 of 0,0 of 0,1 of 3,0 of 0,0 of 0
11276,Diego Sanchez,red,WELTERWEIGHT BOUT,John Alessio,UFC 60: Hughes vs Gracie,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,9 of 67,25 of 87,0,1 of 16,0,0,4:22,8 of 62,1 of 5,0 of 0,7 of 64,2 of 3,0 of 0
11277,John Alessio,blue,WELTERWEIGHT BOUT,Diego Sanchez,UFC 60: Hughes vs Gracie,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,17 of 57,23 of 63,0,0 of 0,1,0,0:00,15 of 54,0 of 1,2 of 2,16 of 55,1 of 2,0 of 0
11278,Brandon Vera,red,HEAVYWEIGHT BOUT,Assuerio Silva,UFC 60: Hughes vs Gracie,W,Submission,ROUND: 1,TIME: 2:39,8 of 29,8 of 29,0,0 of 0,1,0,0:00,3 of 19,2 of 6,3 of 4,8 of 29,0 of 0,0 of 0
11279,Assuerio Silva,blue,HEAVYWEIGHT BOUT,Brandon Vera,UFC 60: Hughes vs Gracie,L,Submission,ROUND: 1,TIME: 2:39,9 of 17,11 of 19,0,1 of 1,0,0,0:35,1 of 9,5 of 5,3 of 3,6 of 14,1 of 1,2 of 2
11280,Mike Swick,red,MIDDLEWEIGHT BOUT,Joe Riggs,UFC 60: Hughes vs Gracie,W,Submission,ROUND: 1,TIME: 2:19,5 of 12,6 of 13,0,0 of 0,1,0,0:10,1 of 7,2 of 2,2 of 3,2 of 9,3 of 3,0 of 0
11281,Joe Riggs,blue,MIDDLEWEIGHT BOUT,Mike Swick,UFC 60: Hughes vs Gracie,L,Submission,ROUND: 1,TIME: 2:19,1 of 4,2 of 5,0,0 of 2,0,0,0:27,0 of 3,0 of 0,1 of 1,0 of 3,1 of 1,0 of 0
11282,Jeremy Horn,red,MIDDLEWEIGHT BOUT,Chael Sonnen,UFC 60: Hughes vs Gracie,W,Submission,ROUND: 2,TIME: 1:17,3 of 5,5 of 7,0,0 of 0,4,0,0:00,3 of 5,0 of 0,0 of 0,1 of 3,0 of 0,2 of 2
11283,Chael Sonnen,blue,MIDDLEWEIGHT BOUT,Jeremy Horn,UFC 60: Hughes vs Gracie,L,Submission,ROUND: 2,TIME: 1:17,6 of 18,34 of 52,0,3 of 3,0,0,5:47,5 of 17,1 of 1,0 of 0,1 of 2,0 of 0,5 of 16
11284,Spencer Fisher,red,LIGHTWEIGHT BOUT,Matt Wiman,UFC 60: Hughes vs Gracie,W,KO/TKO,ROUND: 2,TIME: 1:43,27 of 39,44 of 58,1,0 of 0,0,0,1:58,10 of 20,12 of 13,5 of 6,6 of 9,14 of 19,7 of 11
11285,Matt Wiman,blue,LIGHTWEIGHT BOUT,Spencer Fisher,UFC 60: Hughes vs Gracie,L,KO/TKO,ROUND: 2,TIME: 1:43,10 of 19,29 of 42,0,1 of 4,4,0,3:24,7 of 14,2 of 4,1 of 1,1 of 8,4 of 5,5 of 6
11286,Gabriel Gonzaga,red,HEAVYWEIGHT BOUT,Fabiano Scherner,UFC 60: Hughes vs Gracie,W,KO/TKO,ROUND: 2,TIME: 0:24,16 of 30,34 of 50,1,3 of 4,0,0,2:23,11 of 25,3 of 3,2 of 2,8 of 19,4 of 4,4 of 7
11287,Fabiano Scherner,blue,HEAVYWEIGHT BOUT,Gabriel Gonzaga,UFC 60: Hughes vs Gracie,L,KO/TKO,ROUND: 2,TIME: 0:24,8 of 25,24 of 41,0,0 of 1,0,1,0:38,6 of 20,2 of 5,0 of 0,5 of 14,3 of 10,0 of 1
11288,Melvin Guillard,red,LIGHTWEIGHT BOUT,Rick Davis,UFC 60: Hughes vs Gracie,W,KO/TKO,ROUND: 1,TIME: 1:37,10 of 28,10 of 28,1,0 of 0,0,0,0:02,7 of 24,2 of 2,1 of 2,6 of 20,4 of 8,0 of 0
11289,Rick Davis,blue,LIGHTWEIGHT BOUT,Melvin Guillard,UFC 60: Hughes vs Gracie,L,KO/TKO,ROUND: 1,TIME: 1:37,5 of 10,5 of 10,0,0 of 0,0,0,0:00,2 of 3,2 of 5,1 of 2,5 of 10,0 of 0,0 of 0
11290,Tim Sylvia,red,UFC HEAVYWEIGHT TITLE BOUT,Andrei Arlovski,UFC 59: Reality Check,W,KO/TKO,ROUND: 1,TIME: 2:43,13 of 30,13 of 30,1,0 of 0,0,0,0:04,13 of 30,0 of 0,0 of 0,7 of 24,0 of 0,6 of 6
11291,Andrei Arlovski,blue,UFC HEAVYWEIGHT TITLE BOUT,Tim Sylvia,UFC 59: Reality Check,L,KO/TKO,ROUND: 1,TIME: 2:43,11 of 24,12 of 26,1,0 of 0,0,0,0:07,7 of 18,3 of 5,1 of 1,9 of 20,2 of 4,0 of 0
11292,Sean Sherk,red,WELTERWEIGHT BOUT,Nick Diaz,UFC 59: Reality Check,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,39 of 155,80 of 198,0,2 of 19,0,1,3:47,30 of 146,5 of 5,4 of 4,17 of 90,22 of 65,0 of 0
11293,Nick Diaz,blue,WELTERWEIGHT BOUT,Sean Sherk,UFC 59: Reality Check,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,57 of 136,131 of 210,0,1 of 1,3,1,1:23,47 of 125,9 of 10,1 of 1,45 of 116,11 of 18,1 of 2
11294,Tito Ortiz,red,LIGHT HEAVYWEIGHT BOUT,Forrest Griffin,UFC 59: Reality Check,W,Decision - Split,ROUND: 3,TIME: 5:00,61 of 125,94 of 163,0,3 of 12,0,0,5:01,57 of 121,2 of 2,2 of 2,35 of 77,0 of 0,26 of 48
11295,Forrest Griffin,blue,LIGHT HEAVYWEIGHT BOUT,Tito Ortiz,UFC 59: Reality Check,L,Decision - Split,ROUND: 3,TIME: 5:00,58 of 170,81 of 200,0,0 of 0,0,0,0:14,52 of 158,2 of 3,4 of 9,58 of 170,0 of 0,0 of 0
11296,Evan Tanner,red,MIDDLEWEIGHT BOUT,Justin Levens,UFC 59: Reality Check,W,Submission,ROUND: 1,TIME: 3:14,10 of 17,16 of 24,0,1 of 2,2,0,2:12,6 of 11,2 of 3,2 of 3,1 of 1,3 of 7,6 of 9
11297,Justin Levens,blue,MIDDLEWEIGHT BOUT,Evan Tanner,UFC 59: Reality Check,L,Submission,ROUND: 1,TIME: 3:14,2 of 4,6 of 8,0,0 of 0,1,0,0:19,0 of 1,1 of 2,1 of 1,1 of 2,1 of 2,0 of 0
11298,Jeff Monson,red,HEAVYWEIGHT BOUT,Marcio Cruz,UFC 59: Reality Check,W,Decision - Split,ROUND: 3,TIME: 5:00,32 of 110,154 of 240,0,2 of 2,0,0,6:09,16 of 93,11 of 12,5 of 5,16 of 89,10 of 11,6 of 10
11299,Marcio Cruz,blue,HEAVYWEIGHT BOUT,Jeff Monson,UFC 59: Reality Check,L,Decision - Split,ROUND: 3,TIME: 5:00,40 of 106,51 of 118,0,0 of 5,0,0,1:09,14 of 79,5 of 5,21 of 22,34 of 98,6 of 8,0 of 0
11300,Karo Parisyan,red,WELTERWEIGHT BOUT,Nick Thompson,UFC 59: Reality Check,W,KO/TKO,ROUND: 1,TIME: 4:44,18 of 30,23 of 41,0,2 of 3,0,0,4:03,16 of 28,2 of 2,0 of 0,1 of 2,0 of 0,17 of 28
11301,Nick Thompson,blue,WELTERWEIGHT BOUT,Karo Parisyan,UFC 59: Reality Check,L,KO/TKO,ROUND: 1,TIME: 4:44,2 of 7,4 of 9,0,1 of 1,0,0,0:10,1 of 6,0 of 0,1 of 1,1 of 2,1 of 3,0 of 2
11302,David Terrell,red,MIDDLEWEIGHT BOUT,Scott Smith,UFC 59: Reality Check,W,Submission,ROUND: 1,TIME: 3:08,10 of 14,21 of 25,0,1 of 4,2,0,1:15,6 of 9,1 of 1,3 of 4,1 of 3,4 of 4,5 of 7
11303,Scott Smith,blue,MIDDLEWEIGHT BOUT,David Terrell,UFC 59: Reality Check,L,Submission,ROUND: 1,TIME: 3:08,3 of 6,4 of 7,0,0 of 0,0,0,1:23,1 of 3,1 of 1,1 of 2,2 of 3,0 of 0,1 of 3
11304,Jason Lambert,red,LIGHT HEAVYWEIGHT BOUT,Terry Martin,UFC 59: Reality Check,W,KO/TKO,ROUND: 2,TIME: 2:37,31 of 39,66 of 75,0,0 of 2,0,0,2:47,16 of 24,9 of 9,6 of 6,0 of 6,17 of 18,14 of 15
11305,Terry Martin,blue,LIGHT HEAVYWEIGHT BOUT,Jason Lambert,UFC 59: Reality Check,L,KO/TKO,ROUND: 2,TIME: 2:37,15 of 26,29 of 41,0,1 of 4,0,0,3:35,6 of 17,1 of 1,8 of 8,2 of 7,9 of 14,4 of 5
11306,Thiago Alves,red,WELTERWEIGHT BOUT,Derrick Noble,UFC 59: Reality Check,W,KO/TKO,ROUND: 1,TIME: 2:54,11 of 27,19 of 36,1,0 of 0,0,0,0:12,5 of 17,4 of 5,2 of 5,5 of 19,4 of 6,2 of 2
11307,Derrick Noble,blue,WELTERWEIGHT BOUT,Thiago Alves,UFC 59: Reality Check,L,KO/TKO,ROUND: 1,TIME: 2:54,18 of 45,26 of 53,0,0 of 0,0,0,0:39,10 of 34,4 of 6,4 of 5,7 of 27,11 of 18,0 of 0
11308,Stephan Bonnar,red,LIGHT HEAVYWEIGHT BOUT,Keith Jardine,UFC Fight Night 4,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,33 of 93,52 of 113,1,1 of 6,1,0,3:54,20 of 77,10 of 10,3 of 6,24 of 84,9 of 9,0 of 0
11309,Keith Jardine,blue,LIGHT HEAVYWEIGHT BOUT,Stephan Bonnar,UFC Fight Night 4,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,64 of 118,90 of 146,0,0 of 1,0,0,0:28,34 of 81,15 of 17,15 of 20,46 of 99,18 of 19,0 of 0
11310,Rashad Evans,red,LIGHT HEAVYWEIGHT BOUT,Sam Hoger,UFC Fight Night 4,W,Decision - Split,ROUND: 3,TIME: 5:00,23 of 72,46 of 95,0,9 of 11,0,0,9:23,19 of 67,4 of 5,0 of 0,17 of 58,5 of 10,1 of 4
11311,Sam Hoger,blue,LIGHT HEAVYWEIGHT BOUT,Rashad Evans,UFC Fight Night 4,L,Decision - Split,ROUND: 3,TIME: 5:00,18 of 72,59 of 113,0,0 of 1,2,0,0:03,8 of 54,9 of 17,1 of 1,14 of 65,4 of 7,0 of 0
11312,Josh Neer,red,WELTERWEIGHT BOUT,Joe Stevenson,UFC Fight Night 4,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,46 of 126,68 of 150,1,0 of 0,0,0,7:56,46 of 126,0 of 0,0 of 0,12 of 57,1 of 3,33 of 66
11313,Joe Stevenson,blue,WELTERWEIGHT BOUT,Josh Neer,UFC Fight Night 4,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,31 of 56,80 of 117,0,2 of 2,3,0,2:44,17 of 37,5 of 10,9 of 9,19 of 34,4 of 6,8 of 16
11314,Chris Leben,red,MIDDLEWEIGHT BOUT,Luigi Fioravanti,UFC Fight Night 4,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,36 of 90,200 of 259,0,5 of 7,0,0,9:33,26 of 68,8 of 18,2 of 4,4 of 17,20 of 51,12 of 22
11315,Luigi Fioravanti,blue,MIDDLEWEIGHT BOUT,Chris Leben,UFC Fight Night 4,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 39,41 of 60,0,0 of 5,0,0,2:01,9 of 27,3 of 4,8 of 8,5 of 11,15 of 28,0 of 0
11316,Luke Cummo,red,WELTERWEIGHT BOUT,Jason Von Flue,UFC Fight Night 4,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,43 of 108,97 of 165,0,3 of 4,3,0,4:05,18 of 73,13 of 23,12 of 12,22 of 69,13 of 25,8 of 14
11317,Jason Von Flue,blue,WELTERWEIGHT BOUT,Luke Cummo,UFC Fight Night 4,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,17 of 57,29 of 69,0,2 of 9,1,0,4:07,9 of 46,5 of 8,3 of 3,10 of 43,7 of 12,0 of 2
11318,Jon Fitch,red,WELTERWEIGHT BOUT,Joshua Burkman,UFC Fight Night 4,W,Submission,ROUND: 2,TIME: 4:57,25 of 50,122 of 149,1,3 of 4,1,0,5:12,18 of 41,4 of 6,3 of 3,7 of 14,9 of 18,9 of 18
11319,Joshua Burkman,blue,WELTERWEIGHT BOUT,Jon Fitch,UFC Fight Night 4,L,Submission,ROUND: 2,TIME: 4:57,20 of 35,20 of 35,0,1 of 3,1,0,2:54,3 of 17,0 of 0,17 of 18,4 of 16,16 of 19,0 of 0
11320,Dan Christison,red,HEAVYWEIGHT BOUT,Brad Imes,UFC Fight Night 4,W,Submission,ROUND: 3,TIME: 3:37,73 of 148,91 of 167,0,0 of 0,1,1,1:48,39 of 110,10 of 12,24 of 26,56 of 117,16 of 28,1 of 3
11321,Brad Imes,blue,HEAVYWEIGHT BOUT,Dan Christison,UFC Fight Night 4,L,Submission,ROUND: 3,TIME: 3:37,58 of 157,80 of 183,0,2 of 2,0,1,3:38,48 of 143,8 of 12,2 of 2,31 of 97,16 of 36,11 of 24
11322,Josh Koscheck,red,WELTERWEIGHT BOUT,Ansar Chalangov,UFC Fight Night 4,W,Submission,ROUND: 1,TIME: 3:29,2 of 11,6 of 15,0,2 of 2,1,0,2:45,2 of 9,0 of 0,0 of 2,0 of 8,0 of 0,2 of 3
11323,Ansar Chalangov,blue,WELTERWEIGHT BOUT,Josh Koscheck,UFC Fight Night 4,L,Submission,ROUND: 1,TIME: 3:29,2 of 4,2 of 4,0,0 of 0,1,0,0:08,2 of 4,0 of 0,0 of 0,2 of 4,0 of 0,0 of 0
11324,Chael Sonnen,red,MIDDLEWEIGHT BOUT,Trevor Prangley,UFC Fight Night 4,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,25 of 59,109 of 174,0,7 of 17,0,0,11:02,17 of 47,6 of 10,2 of 2,3 of 11,5 of 9,17 of 39
11325,Trevor Prangley,blue,MIDDLEWEIGHT BOUT,Chael Sonnen,UFC Fight Night 4,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,7 of 22,29 of 45,0,0 of 2,2,0,1:10,5 of 20,2 of 2,0 of 0,5 of 17,1 of 2,1 of 3
11326,Rich Franklin,red,UFC MIDDLEWEIGHT TITLE BOUT,David Loiseau,UFC 58: USA vs Canada,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,127 of 244,211 of 339,2,5 of 6,0,1,8:37,82 of 190,42 of 51,3 of 3,74 of 172,32 of 46,21 of 26
11327,David Loiseau,blue,UFC MIDDLEWEIGHT TITLE BOUT,Rich Franklin,UFC 58: USA vs Canada,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,21 of 72,26 of 78,1,1 of 1,0,0,0:15,11 of 57,10 of 15,0 of 0,17 of 63,4 of 9,0 of 0
11328,Mike Swick,red,MIDDLEWEIGHT BOUT,Steve Vigneault,UFC 58: USA vs Canada,W,Submission,ROUND: 1,TIME: 2:09,13 of 22,13 of 22,0,0 of 0,1,0,0:49,4 of 12,0 of 0,9 of 10,4 of 12,9 of 10,0 of 0
11329,Steve Vigneault,blue,MIDDLEWEIGHT BOUT,Mike Swick,UFC 58: USA vs Canada,L,Submission,ROUND: 1,TIME: 2:09,6 of 13,8 of 15,0,0 of 1,0,0,0:13,1 of 7,1 of 2,4 of 4,1 of 7,5 of 6,0 of 0
11330,Georges St-Pierre,red,WELTERWEIGHT BOUT,BJ Penn,UFC 58: USA vs Canada,W,Decision - Split,ROUND: 3,TIME: 5:00,59 of 135,135 of 212,0,4 of 5,0,0,7:25,38 of 102,7 of 10,14 of 23,46 of 108,7 of 18,6 of 9
11331,BJ Penn,blue,WELTERWEIGHT BOUT,Georges St-Pierre,UFC 58: USA vs Canada,L,Decision - Split,ROUND: 3,TIME: 5:00,37 of 85,101 of 156,0,1 of 1,1,0,0:18,28 of 76,8 of 8,1 of 1,28 of 71,9 of 14,0 of 0
11332,Nate Marquardt,red,MIDDLEWEIGHT BOUT,Joe Doerksen,UFC 58: USA vs Canada,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,56 of 103,71 of 118,0,5 of 5,2,1,6:45,36 of 80,7 of 10,13 of 13,44 of 82,5 of 12,7 of 9
11333,Joe Doerksen,blue,MIDDLEWEIGHT BOUT,Nate Marquardt,UFC 58: USA vs Canada,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,26 of 80,71 of 125,1,2 of 8,0,0,1:41,19 of 70,5 of 8,2 of 2,21 of 69,2 of 4,3 of 7
11334,Mark Hominick,red,LIGHTWEIGHT BOUT,Yves Edwards,UFC 58: USA vs Canada,W,Submission,ROUND: 2,TIME: 1:52,22 of 58,31 of 67,0,0 of 0,1,0,0:22,13 of 49,6 of 6,3 of 3,11 of 45,11 of 13,0 of 0
11335,Yves Edwards,blue,LIGHTWEIGHT BOUT,Mark Hominick,UFC 58: USA vs Canada,L,Submission,ROUND: 2,TIME: 1:52,20 of 74,21 of 75,0,1 of 2,0,0,1:10,10 of 63,5 of 6,5 of 5,17 of 69,3 of 5,0 of 0
11336,Sam Stout,red,LIGHTWEIGHT BOUT,Spencer Fisher,UFC 58: USA vs Canada,W,Decision - Split,ROUND: 3,TIME: 5:00,62 of 183,76 of 199,0,0 of 0,0,0,1:00,38 of 152,15 of 22,9 of 9,40 of 148,19 of 29,3 of 6
11337,Spencer Fisher,blue,LIGHTWEIGHT BOUT,Sam Stout,UFC 58: USA vs Canada,L,Decision - Split,ROUND: 3,TIME: 5:00,53 of 148,77 of 172,0,4 of 9,3,1,4:19,31 of 116,15 of 24,7 of 8,36 of 116,12 of 18,5 of 14
11338,Jason Lambert,red,LIGHT HEAVYWEIGHT BOUT,Rob MacDonald,UFC 58: USA vs Canada,W,Submission,ROUND: 1,TIME: 1:54,7 of 16,13 of 24,1,1 of 2,1,0,1:00,5 of 14,1 of 1,1 of 1,2 of 7,4 of 7,1 of 2
11339,Rob MacDonald,blue,LIGHT HEAVYWEIGHT BOUT,Jason Lambert,UFC 58: USA vs Canada,L,Submission,ROUND: 1,TIME: 1:54,3 of 9,3 of 9,0,0 of 0,0,0,0:20,3 of 9,0 of 0,0 of 0,1 of 4,2 of 5,0 of 0
11340,Tom Murphy,red,HEAVYWEIGHT BOUT,Icho Larenas,UFC 58: USA vs Canada,W,KO/TKO,ROUND: 3,TIME: 1:59,30 of 42,82 of 100,0,6 of 7,2,0,8:11,30 of 42,0 of 0,0 of 0,0 of 4,4 of 7,26 of 31
11341,Icho Larenas,blue,HEAVYWEIGHT BOUT,Tom Murphy,UFC 58: USA vs Canada,L,KO/TKO,ROUND: 3,TIME: 1:59,2 of 13,15 of 29,0,0 of 0,0,0,0:00,1 of 11,1 of 1,0 of 1,0 of 9,2 of 4,0 of 0
11342,Chuck Liddell,red,UFC LIGHT HEAVYWEIGHT TITLE BOUT,Randy Couture,UFC 57: Liddell vs Couture 3,W,KO/TKO,ROUND: 2,TIME: 1:28,19 of 51,27 of 59,1,0 of 0,0,0,0:00,18 of 49,0 of 1,1 of 1,14 of 46,1 of 1,4 of 4
11343,Randy Couture,blue,UFC LIGHT HEAVYWEIGHT TITLE BOUT,Chuck Liddell,UFC 57: Liddell vs Couture 3,L,KO/TKO,ROUND: 2,TIME: 1:28,7 of 24,7 of 24,0,1 of 3,0,0,0:56,6 of 23,0 of 0,1 of 1,6 of 23,1 of 1,0 of 0
11344,Brandon Vera,red,HEAVYWEIGHT BOUT,Justin Eilers,UFC 57: Liddell vs Couture 3,W,KO/TKO,ROUND: 1,TIME: 1:25,7 of 10,7 of 10,1,0 of 0,0,0,0:11,3 of 4,2 of 3,2 of 3,4 of 7,2 of 2,1 of 1
11345,Justin Eilers,blue,HEAVYWEIGHT BOUT,Brandon Vera,UFC 57: Liddell vs Couture 3,L,KO/TKO,ROUND: 1,TIME: 1:25,4 of 7,8 of 11,0,0 of 0,0,0,0:35,0 of 3,0 of 0,4 of 4,0 of 3,4 of 4,0 of 0
11346,Marcio Cruz,red,HEAVYWEIGHT BOUT,Frank Mir,UFC 57: Liddell vs Couture 3,W,KO/TKO,ROUND: 1,TIME: 4:10,31 of 44,72 of 87,0,1 of 2,0,0,3:37,22 of 35,9 of 9,0 of 0,1 of 6,0 of 0,30 of 38
11347,Frank Mir,blue,HEAVYWEIGHT BOUT,Marcio Cruz,UFC 57: Liddell vs Couture 3,L,KO/TKO,ROUND: 1,TIME: 4:10,3 of 6,6 of 9,0,1 of 1,0,0,0:15,0 of 3,3 of 3,0 of 0,0 of 3,2 of 2,1 of 1
11348,Renato Sobral,red,LIGHT HEAVYWEIGHT BOUT,Mike van Arsdale,UFC 57: Liddell vs Couture 3,W,Submission,ROUND: 1,TIME: 2:21,9 of 12,11 of 14,0,0 of 1,1,1,1:36,1 of 3,1 of 2,7 of 7,2 of 3,6 of 7,1 of 2
11349,Mike van Arsdale,blue,LIGHT HEAVYWEIGHT BOUT,Renato Sobral,UFC 57: Liddell vs Couture 3,L,Submission,ROUND: 1,TIME: 2:21,1 of 4,3 of 6,0,0 of 1,0,0,0:14,1 of 4,0 of 0,0 of 0,1 of 4,0 of 0,0 of 0
11350,Joe Riggs,red,WELTERWEIGHT BOUT,Nick Diaz,UFC 57: Liddell vs Couture 3,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,51 of 116,69 of 135,0,3 of 8,0,0,2:05,42 of 105,9 of 11,0 of 0,28 of 70,21 of 40,2 of 6
11351,Nick Diaz,blue,WELTERWEIGHT BOUT,Joe Riggs,UFC 57: Liddell vs Couture 3,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,38 of 106,126 of 200,1,0 of 7,1,0,3:22,23 of 82,10 of 17,5 of 7,15 of 68,21 of 34,2 of 4
11352,Alessio Sakara,red,LIGHT HEAVYWEIGHT BOUT,Elvis Sinosic,UFC 57: Liddell vs Couture 3,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,70 of 146,146 of 234,0,9 of 9,0,0,12:21,61 of 136,8 of 9,1 of 1,21 of 42,2 of 2,47 of 102
