,name,corner,weight_class,opponent,event,outcome,method,Round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
9635,Rashad Evans,blue,LIGHT HEAVYWEIGHT BOUT,Quinton Jackson,UFC 114: Rampage vs Evans,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,29 of 52,61 of 91,0,3 of 12,0,0,7:42,21 of 42,1 of 2,7 of 8,7 of 22,12 of 15,10 of 15
9636,Michael Bisping,red,MIDDLEWEIGHT BOUT,Dan Miller,UFC 114: Rampage vs Evans,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,76 of 225,77 of 226,0,0 of 0,0,0,0:00,75 of 224,0 of 0,1 of 1,75 of 224,1 of 1,0 of 0
9637,Dan Miller,blue,MIDDLEWEIGHT BOUT,Michael Bisping,UFC 114: Rampage vs Evans,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,50 of 211,56 of 217,0,1 of 4,0,0,0:45,21 of 152,11 of 36,18 of 23,49 of 208,1 of 3,0 of 0
9638,Todd Duffee,red,HEAVYWEIGHT BOUT,Mike Russow,UFC 114: Rampage vs Evans,L,KO/TKO,ROUND: 3,TIME: 2:35,51 of 182,51 of 182,0,0 of 0,0,0,0:01,43 of 171,7 of 10,1 of 1,48 of 173,3 of 9,0 of 0
9639,Mike Russow,blue,HEAVYWEIGHT BOUT,Todd Duffee,UFC 114: Rampage vs Evans,W,KO/TKO,ROUND: 3,TIME: 2:35,14 of 44,15 of 45,1,0 of 9,0,0,0:03,14 of 44,0 of 0,0 of 0,14 of 44,0 of 0,0 of 0
9640,Jason Brilz,red,LIGHT HEAVYWEIGHT BOUT,Rogerio Nogueira,UFC 114: Rampage vs Evans,L,Decision - Split,ROUND: 3,TIME: 5:00,18 of 50,41 of 80,0,3 of 13,3,2,4:57,16 of 42,2 of 3,0 of 5,7 of 30,5 of 13,6 of 7
9641,Rogerio Nogueira,blue,LIGHT HEAVYWEIGHT BOUT,Jason Brilz,UFC 114: Rampage vs Evans,W,Decision - Split,ROUND: 3,TIME: 5:00,23 of 67,42 of 90,0,1 of 1,1,3,2:53,16 of 59,4 of 5,3 of 3,18 of 59,1 of 1,4 of 7
9642,Diego Sanchez,red,WELTERWEIGHT BOUT,John Hathaway,UFC 114: Rampage vs Evans,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,24 of 90,25 of 92,0,1 of 8,0,0,2:05,22 of 87,0 of 1,2 of 2,24 of 90,0 of 0,0 of 0
9643,John Hathaway,blue,WELTERWEIGHT BOUT,Diego Sanchez,UFC 114: Rampage vs Evans,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,84 of 174,115 of 215,1,0 of 2,0,0,3:54,63 of 147,9 of 14,12 of 13,57 of 132,6 of 9,21 of 33
9644,Amir Sadollah,red,WELTERWEIGHT BOUT,Dong Hyun Kim,UFC 114: Rampage vs Evans,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,10 of 38,25 of 53,0,0 of 0,0,0,0:09,7 of 31,2 of 4,1 of 3,8 of 31,2 of 5,0 of 2
9645,Dong Hyun Kim,blue,WELTERWEIGHT BOUT,Amir Sadollah,UFC 114: Rampage vs Evans,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,30 of 40,45 of 58,0,6 of 8,0,0,12:23,26 of 36,0 of 0,4 of 4,5 of 8,4 of 4,21 of 28
9646,Efrain Escudero,red,LIGHTWEIGHT BOUT,Dan Lauzon,UFC 114: Rampage vs Evans,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,64 of 184,67 of 187,1,0 of 3,0,0,1:34,40 of 148,4 of 7,20 of 29,41 of 133,23 of 50,0 of 1
9647,Dan Lauzon,blue,LIGHTWEIGHT BOUT,Efrain Escudero,UFC 114: Rampage vs Evans,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,17 of 73,17 of 73,0,0 of 1,0,0,0:45,10 of 65,3 of 4,4 of 4,15 of 66,2 of 7,0 of 0
9648,Melvin Guillard,red,LIGHTWEIGHT BOUT,Waylon Lowe,UFC 114: Rampage vs Evans,W,KO/TKO,ROUND: 1,TIME: 3:28,14 of 21,20 of 27,1,0 of 0,0,0,0:02,11 of 18,1 of 1,2 of 2,4 of 11,5 of 5,5 of 5
9649,Waylon Lowe,blue,LIGHTWEIGHT BOUT,Melvin Guillard,UFC 114: Rampage vs Evans,L,KO/TKO,ROUND: 1,TIME: 3:28,1 of 6,1 of 6,0,1 of 6,0,0,1:27,1 of 6,0 of 0,0 of 0,0 of 3,1 of 3,0 of 0
9650,Luiz Cane,red,LIGHT HEAVYWEIGHT BOUT,Cyrille Diabate,UFC 114: Rampage vs Evans,L,KO/TKO,ROUND: 1,TIME: 2:13,4 of 16,6 of 18,1,0 of 2,0,0,1:05,3 of 15,0 of 0,1 of 1,3 of 14,1 of 1,0 of 1
9651,Cyrille Diabate,blue,LIGHT HEAVYWEIGHT BOUT,Luiz Cane,UFC 114: Rampage vs Evans,W,KO/TKO,ROUND: 1,TIME: 2:13,17 of 21,19 of 23,1,0 of 0,0,1,0:10,13 of 17,2 of 2,2 of 2,14 of 18,1 of 1,2 of 2
9652,Aaron Riley,red,LIGHTWEIGHT BOUT,Joe Brammer,UFC 114: Rampage vs Evans,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,46 of 104,124 of 184,0,3 of 8,0,0,5:06,17 of 68,11 of 15,18 of 21,27 of 81,16 of 19,3 of 4
9653,Joe Brammer,blue,LIGHTWEIGHT BOUT,Aaron Riley,UFC 114: Rampage vs Evans,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,37 of 107,51 of 122,0,1 of 2,0,0,0:33,20 of 73,14 of 21,3 of 13,29 of 89,8 of 18,0 of 0
9654,Jesse Forbes,red,MIDDLEWEIGHT BOUT,Ryan Jensen,UFC 114: Rampage vs Evans,L,Submission,ROUND: 1,TIME: 1:06,3 of 9,3 of 9,1,1 of 1,1,0,0:35,3 of 8,0 of 1,0 of 0,2 of 6,0 of 0,1 of 3
9655,Ryan Jensen,blue,MIDDLEWEIGHT BOUT,Jesse Forbes,UFC 114: Rampage vs Evans,W,Submission,ROUND: 1,TIME: 1:06,3 of 6,3 of 6,0,0 of 0,1,0,0:01,3 of 6,0 of 0,0 of 0,3 of 6,0 of 0,0 of 0
9656,Lyoto Machida,red,UFC LIGHT HEAVYWEIGHT TITLE BOUT,Mauricio Rua,UFC 113: Machida vs Shogun 2,L,KO/TKO,ROUND: 1,TIME: 3:35,9 of 11,10 of 12,0,2 of 2,0,0,0:53,6 of 7,3 of 3,0 of 1,5 of 7,3 of 3,1 of 1
9657,Mauricio Rua,blue,UFC LIGHT HEAVYWEIGHT TITLE BOUT,Lyoto Machida,UFC 113: Machida vs Shogun 2,W,KO/TKO,ROUND: 1,TIME: 3:35,17 of 28,24 of 35,1,0 of 1,0,0,0:34,11 of 20,1 of 1,5 of 7,7 of 18,4 of 4,6 of 6
9658,Josh Koscheck,red,WELTERWEIGHT BOUT,Paul Daley,UFC 113: Machida vs Shogun 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,19 of 29,83 of 93,0,4 of 6,1,0,12:02,11 of 21,7 of 7,1 of 1,2 of 10,0 of 0,17 of 19
9659,Paul Daley,blue,WELTERWEIGHT BOUT,Josh Koscheck,UFC 113: Machida vs Shogun 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,11 of 28,14 of 31,0,0 of 0,0,0,0:02,10 of 26,1 of 2,0 of 0,7 of 22,1 of 3,3 of 3
9660,Sam Stout,red,LIGHTWEIGHT BOUT,Jeremy Stephens,UFC 113: Machida vs Shogun 2,L,Decision - Split,ROUND: 3,TIME: 5:00,70 of 181,76 of 187,1,0 of 1,1,0,0:48,40 of 147,13 of 16,17 of 18,59 of 166,4 of 8,7 of 7
9661,Jeremy Stephens,blue,LIGHTWEIGHT BOUT,Sam Stout,UFC 113: Machida vs Shogun 2,W,Decision - Split,ROUND: 3,TIME: 5:00,55 of 119,64 of 128,1,3 of 5,0,0,1:12,41 of 103,7 of 8,7 of 8,47 of 110,5 of 6,3 of 3
9662,Kevin Ferguson,red,HEAVYWEIGHT BOUT,Matt Mitrione,UFC 113: Machida vs Shogun 2,L,KO/TKO,ROUND: 2,TIME: 4:24,5 of 21,14 of 30,0,2 of 5,0,0,3:32,4 of 13,1 of 7,0 of 1,4 of 20,0 of 0,1 of 1
9663,Matt Mitrione,blue,HEAVYWEIGHT BOUT,Kevin Ferguson,UFC 113: Machida vs Shogun 2,W,KO/TKO,ROUND: 2,TIME: 4:24,44 of 56,63 of 75,0,0 of 0,4,0,3:17,28 of 40,5 of 5,11 of 11,18 of 27,4 of 6,22 of 23
9664,Patrick Cote,red,MIDDLEWEIGHT BOUT,Alan Belcher,UFC 113: Machida vs Shogun 2,L,Submission,ROUND: 2,TIME: 3:25,22 of 37,35 of 50,0,2 of 2,1,0,1:39,19 of 31,0 of 1,3 of 5,19 of 33,2 of 3,1 of 1
9665,Alan Belcher,blue,MIDDLEWEIGHT BOUT,Patrick Cote,UFC 113: Machida vs Shogun 2,W,Submission,ROUND: 2,TIME: 3:25,27 of 51,44 of 68,0,1 of 1,1,1,2:27,9 of 30,13 of 15,5 of 6,22 of 43,3 of 6,2 of 2
9666,Tom Lawlor,red,MIDDLEWEIGHT BOUT,Joe Doerksen,UFC 113: Machida vs Shogun 2,L,Submission,ROUND: 2,TIME: 2:10,42 of 92,47 of 97,1,0 of 2,0,0,0:24,40 of 90,2 of 2,0 of 0,25 of 73,16 of 18,1 of 1
9667,Joe Doerksen,blue,MIDDLEWEIGHT BOUT,Tom Lawlor,UFC 113: Machida vs Shogun 2,W,Submission,ROUND: 2,TIME: 2:10,44 of 94,53 of 103,0,0 of 1,1,0,0:31,34 of 76,7 of 12,3 of 6,38 of 80,6 of 14,0 of 0
9668,Marcus Davis,red,WELTERWEIGHT BOUT,Jonathan Goulet,UFC 113: Machida vs Shogun 2,W,KO/TKO,ROUND: 2,TIME: 1:23,11 of 17,16 of 22,2,0 of 0,1,0,0:46,9 of 14,2 of 3,0 of 0,5 of 11,3 of 3,3 of 3
9669,Jonathan Goulet,blue,WELTERWEIGHT BOUT,Marcus Davis,UFC 113: Machida vs Shogun 2,L,KO/TKO,ROUND: 2,TIME: 1:23,5 of 16,19 of 30,0,4 of 5,0,0,3:31,5 of 15,0 of 1,0 of 0,1 of 4,0 of 0,4 of 12
9670,TJ Grant,red,WELTERWEIGHT BOUT,Johny Hendricks,UFC 113: Machida vs Shogun 2,L,Decision - Majority,ROUND: 3,TIME: 5:00,67 of 111,78 of 123,0,0 of 1,0,0,0:09,38 of 78,22 of 25,7 of 8,41 of 75,26 of 36,0 of 0
9671,Johny Hendricks,blue,WELTERWEIGHT BOUT,TJ Grant,UFC 113: Machida vs Shogun 2,W,Decision - Majority,ROUND: 3,TIME: 5:00,53 of 81,83 of 111,0,8 of 8,0,0,6:36,36 of 63,2 of 3,15 of 15,34 of 54,10 of 16,9 of 11
9672,Joey Beltran,red,HEAVYWEIGHT BOUT,Tim Hague,UFC 113: Machida vs Shogun 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,97 of 161,112 of 176,0,0 of 0,0,1,0:19,93 of 155,0 of 2,4 of 4,74 of 131,18 of 24,5 of 6
9673,Tim Hague,blue,HEAVYWEIGHT BOUT,Joey Beltran,UFC 113: Machida vs Shogun 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,60 of 120,65 of 125,0,2 of 7,0,0,2:38,57 of 113,1 of 5,2 of 2,38 of 94,10 of 14,12 of 12
9674,Yoshiyuki Yoshida,red,WELTERWEIGHT BOUT,Mike Guymon,UFC 113: Machida vs Shogun 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,7 of 23,12 of 28,0,1 of 6,2,1,5:01,6 of 19,1 of 4,0 of 0,3 of 19,1 of 1,3 of 3
9675,Mike Guymon,blue,WELTERWEIGHT BOUT,Yoshiyuki Yoshida,UFC 113: Machida vs Shogun 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,59 of 79,129 of 149,0,3 of 3,2,1,7:19,43 of 63,12 of 12,4 of 4,9 of 29,13 of 13,37 of 37
9676,Jason MacDonald,red,MIDDLEWEIGHT BOUT,John Salter,UFC 113: Machida vs Shogun 2,L,KO/TKO,ROUND: 1,TIME: 2:42,5 of 7,10 of 12,0,0 of 0,0,0,0:00,1 of 3,2 of 2,2 of 2,2 of 4,3 of 3,0 of 0
9677,John Salter,blue,MIDDLEWEIGHT BOUT,Jason MacDonald,UFC 113: Machida vs Shogun 2,W,KO/TKO,ROUND: 1,TIME: 2:42,3 of 7,5 of 9,0,1 of 3,0,0,1:12,2 of 4,1 of 1,0 of 2,1 of 4,2 of 3,0 of 0
9678,Anderson Silva,red,UFC MIDDLEWEIGHT TITLE BOUT,Demian Maia,UFC 112: Invincible,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,61 of 111,62 of 112,1,0 of 0,0,0,1:22,29 of 64,6 of 10,26 of 37,57 of 102,0 of 0,4 of 9
9679,Demian Maia,blue,UFC MIDDLEWEIGHT TITLE BOUT,Anderson Silva,UFC 112: Invincible,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,10 of 52,11 of 53,0,0 of 13,0,0,0:04,9 of 46,0 of 3,1 of 3,8 of 48,2 of 4,0 of 0
9680,BJ Penn,red,UFC LIGHTWEIGHT TITLE BOUT,Frankie Edgar,UFC 112: Invincible,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,71 of 262,72 of 263,0,0 of 0,0,0,0:00,60 of 248,7 of 10,4 of 4,63 of 247,8 of 15,0 of 0
9681,Frankie Edgar,blue,UFC LIGHTWEIGHT TITLE BOUT,BJ Penn,UFC 112: Invincible,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,61 of 232,63 of 234,0,1 of 13,0,0,0:05,39 of 179,14 of 32,8 of 21,58 of 222,2 of 9,1 of 1
9682,Matt Hughes,red,WELTERWEIGHT BOUT,Renzo Gracie,UFC 112: Invincible,W,KO/TKO,ROUND: 3,TIME: 4:40,70 of 123,71 of 124,2,0 of 1,0,0,1:44,32 of 81,6 of 6,32 of 36,50 of 100,19 of 22,1 of 1
9683,Renzo Gracie,blue,WELTERWEIGHT BOUT,Matt Hughes,UFC 112: Invincible,L,KO/TKO,ROUND: 3,TIME: 4:40,34 of 109,34 of 109,0,0 of 1,0,0,0:00,16 of 86,14 of 18,4 of 5,29 of 103,5 of 6,0 of 0
9684,Terry Etim,red,LIGHTWEIGHT BOUT,Rafael Dos Anjos,UFC 112: Invincible,L,Submission,ROUND: 2,TIME: 4:30,7 of 20,11 of 25,0,0 of 0,1,0,1:29,3 of 12,0 of 2,4 of 6,6 of 18,1 of 1,0 of 1
9685,Rafael Dos Anjos,blue,LIGHTWEIGHT BOUT,Terry Etim,UFC 112: Invincible,W,Submission,ROUND: 2,TIME: 4:30,25 of 45,45 of 69,0,2 of 3,1,0,5:37,16 of 34,3 of 3,6 of 8,2 of 17,5 of 5,18 of 23
9686,Kendall Grove,red,MIDDLEWEIGHT BOUT,Mark Munoz,UFC 112: Invincible,L,KO/TKO,ROUND: 2,TIME: 2:50,9 of 26,36 of 55,1,0 of 0,3,1,1:47,7 of 24,2 of 2,0 of 0,3 of 16,3 of 7,3 of 3
9687,Mark Munoz,blue,MIDDLEWEIGHT BOUT,Kendall Grove,UFC 112: Invincible,W,KO/TKO,ROUND: 2,TIME: 2:50,25 of 60,38 of 75,0,1 of 8,0,1,3:42,17 of 52,8 of 8,0 of 0,3 of 11,1 of 3,21 of 46
9688,Alexander Gustafsson,red,LIGHT HEAVYWEIGHT BOUT,Phil Davis,UFC 112: Invincible,L,Submission,ROUND: 1,TIME: 4:55,0 of 5,0 of 5,0,0 of 2,0,0,0:25,0 of 4,0 of 1,0 of 0,0 of 1,0 of 4,0 of 0
9689,Phil Davis,blue,LIGHT HEAVYWEIGHT BOUT,Alexander Gustafsson,UFC 112: Invincible,W,Submission,ROUND: 1,TIME: 4:55,14 of 18,28 of 34,0,1 of 5,1,0,3:41,4 of 8,4 of 4,6 of 6,1 of 2,6 of 6,7 of 10
9690,Nick Osipczak,red,WELTERWEIGHT BOUT,Rick Story,UFC 112: Invincible,L,Decision - Split,ROUND: 3,TIME: 5:00,28 of 41,49 of 63,0,2 of 4,1,0,2:27,9 of 21,15 of 16,4 of 4,8 of 19,20 of 22,0 of 0
9691,Rick Story,blue,WELTERWEIGHT BOUT,Nick Osipczak,UFC 112: Invincible,W,Decision - Split,ROUND: 3,TIME: 5:00,31 of 72,83 of 130,0,3 of 10,1,0,9:55,21 of 58,10 of 13,0 of 1,5 of 25,6 of 8,20 of 39
9692,DaMarques Johnson,red,WELTERWEIGHT BOUT,Brad Blackburn,UFC 112: Invincible,W,KO/TKO,ROUND: 3,TIME: 2:08,34 of 108,42 of 117,1,0 of 0,1,1,0:39,31 of 103,3 of 5,0 of 0,29 of 101,2 of 4,3 of 3
9693,Brad Blackburn,blue,WELTERWEIGHT BOUT,DaMarques Johnson,UFC 112: Invincible,L,KO/TKO,ROUND: 3,TIME: 2:08,59 of 132,83 of 165,0,4 of 5,2,0,3:11,32 of 88,12 of 22,15 of 22,55 of 124,1 of 4,3 of 4
9694,Paul Kelly,red,LIGHTWEIGHT BOUT,Matt Veach,UFC 112: Invincible,W,Submission,ROUND: 2,TIME: 3:41,47 of 73,110 of 145,0,0 of 0,3,2,5:25,41 of 67,6 of 6,0 of 0,9 of 19,2 of 5,36 of 49
9695,Matt Veach,blue,LIGHTWEIGHT BOUT,Paul Kelly,UFC 112: Invincible,L,Submission,ROUND: 2,TIME: 3:41,4 of 9,9 of 14,0,1 of 1,2,0,2:26,4 of 8,0 of 1,0 of 0,2 of 6,0 of 0,2 of 3
9696,Jon Madsen,red,HEAVYWEIGHT BOUT,Mostapha Al-Turk,UFC 112: Invincible,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,32 of 97,32 of 97,0,1 of 1,0,0,0:06,26 of 90,5 of 6,1 of 1,31 of 94,0 of 0,1 of 3
9697,Mostapha Al-Turk,blue,HEAVYWEIGHT BOUT,Jon Madsen,UFC 112: Invincible,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 127,20 of 127,0,0 of 0,0,0,0:00,11 of 116,2 of 4,7 of 7,20 of 127,0 of 0,0 of 0
9698,Kenny Florian,red,LIGHTWEIGHT BOUT,Takanori Gomi,UFC Fight Night: Florian vs Gomi,W,Submission,ROUND: 3,TIME: 2:52,51 of 186,74 of 210,0,1 of 2,1,0,1:45,40 of 172,6 of 7,5 of 7,42 of 172,3 of 5,6 of 9
9699,Takanori Gomi,blue,LIGHTWEIGHT BOUT,Kenny Florian,UFC Fight Night: Florian vs Gomi,L,Submission,ROUND: 3,TIME: 2:52,20 of 116,20 of 116,0,0 of 1,0,0,0:08,11 of 84,9 of 28,0 of 4,20 of 115,0 of 1,0 of 0
9700,Roy Nelson,red,HEAVYWEIGHT BOUT,Stefan Struve,UFC Fight Night: Florian vs Gomi,W,KO/TKO,ROUND: 1,TIME: 0:39,9 of 15,9 of 15,1,0 of 0,0,0,0:08,9 of 15,0 of 0,0 of 0,3 of 6,0 of 0,6 of 9
9701,Stefan Struve,blue,HEAVYWEIGHT BOUT,Roy Nelson,UFC Fight Night: Florian vs Gomi,L,KO/TKO,ROUND: 1,TIME: 0:39,2 of 5,2 of 5,0,0 of 0,0,0,0:00,0 of 3,0 of 0,2 of 2,2 of 5,0 of 0,0 of 0
9702,Nate Quarry,red,MIDDLEWEIGHT BOUT,Jorge Rivera,UFC Fight Night: Florian vs Gomi,L,KO/TKO,ROUND: 2,TIME: 0:29,19 of 71,19 of 72,0,0 of 1,0,0,0:00,4 of 52,2 of 4,13 of 15,17 of 60,2 of 11,0 of 0
9703,Jorge Rivera,blue,MIDDLEWEIGHT BOUT,Nate Quarry,UFC Fight Night: Florian vs Gomi,W,KO/TKO,ROUND: 2,TIME: 0:29,29 of 65,58 of 104,3,0 of 0,0,0,1:29,24 of 58,3 of 4,2 of 3,15 of 37,10 of 20,4 of 8
9704,Ross Pearson,red,LIGHTWEIGHT BOUT,Dennis Siver,UFC Fight Night: Florian vs Gomi,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,54 of 159,64 of 170,0,1 of 1,0,1,1:00,36 of 134,4 of 6,14 of 19,49 of 152,3 of 3,2 of 4
9705,Dennis Siver,blue,LIGHTWEIGHT BOUT,Ross Pearson,UFC Fight Night: Florian vs Gomi,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,39 of 225,39 of 228,0,2 of 5,0,1,1:10,28 of 204,5 of 8,6 of 13,35 of 209,3 of 13,1 of 3
9706,Andre Winner,red,LIGHTWEIGHT BOUT,Rafaello Oliveira,UFC Fight Night: Florian vs Gomi,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,61 of 198,74 of 211,0,0 of 0,0,0,0:42,32 of 152,13 of 29,16 of 17,47 of 184,13 of 13,1 of 1
9707,Rafaello Oliveira,blue,LIGHTWEIGHT BOUT,Andre Winner,UFC Fight Night: Florian vs Gomi,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,52 of 146,64 of 159,0,0 of 6,0,0,1:37,28 of 110,5 of 10,19 of 26,45 of 133,7 of 13,0 of 0
9708,Jacob Volkmann,red,LIGHTWEIGHT BOUT,Ronys Torres,UFC Fight Night: Florian vs Gomi,W,Decision - Split,ROUND: 3,TIME: 5:00,24 of 57,79 of 125,0,5 of 6,0,0,10:01,19 of 52,5 of 5,0 of 0,3 of 24,1 of 1,20 of 32
9709,Ronys Torres,blue,LIGHTWEIGHT BOUT,Jacob Volkmann,UFC Fight Night: Florian vs Gomi,L,Decision - Split,ROUND: 3,TIME: 5:00,20 of 50,32 of 63,0,3 of 4,0,1,3:07,13 of 42,2 of 2,5 of 6,8 of 27,7 of 16,5 of 7
9710,Rob Emerson,red,LIGHTWEIGHT BOUT,Nik Lentz,UFC Fight Night: Florian vs Gomi,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,24 of 74,45 of 96,1,0 of 1,1,0,0:19,16 of 65,2 of 2,6 of 7,11 of 51,11 of 21,2 of 2
9711,Nik Lentz,blue,LIGHTWEIGHT BOUT,Rob Emerson,UFC Fight Night: Florian vs Gomi,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,46 of 96,79 of 133,0,4 of 14,1,0,8:53,26 of 72,16 of 19,4 of 5,12 of 42,12 of 19,22 of 35
9712,Caol Uno,red,LIGHTWEIGHT BOUT,Gleison Tibau,UFC Fight Night: Florian vs Gomi,L,KO/TKO,ROUND: 1,TIME: 4:13,6 of 28,10 of 34,0,0 of 0,0,0,0:00,2 of 17,0 of 2,4 of 9,6 of 28,0 of 0,0 of 0
9713,Gleison Tibau,blue,LIGHTWEIGHT BOUT,Caol Uno,UFC Fight Night: Florian vs Gomi,W,KO/TKO,ROUND: 1,TIME: 4:13,22 of 59,26 of 65,1,1 of 1,0,0,1:29,21 of 58,0 of 0,1 of 1,6 of 36,1 of 2,15 of 21
9714,Yushin Okami,red,MIDDLEWEIGHT BOUT,Lucio Linhares,UFC Fight Night: Florian vs Gomi,W,TKO - Doctor's Stoppage,ROUND: 2,TIME: 2:47,50 of 72,57 of 80,1,0 of 0,0,0,2:31,48 of 70,2 of 2,0 of 0,41 of 60,0 of 0,9 of 12
9715,Lucio Linhares,blue,MIDDLEWEIGHT BOUT,Yushin Okami,UFC Fight Night: Florian vs Gomi,L,TKO - Doctor's Stoppage,ROUND: 2,TIME: 2:47,8 of 44,9 of 45,0,0 of 2,0,0,0:00,3 of 36,0 of 0,5 of 8,8 of 44,0 of 0,0 of 0
9716,Gerald Harris,red,MIDDLEWEIGHT BOUT,Mario Miranda,UFC Fight Night: Florian vs Gomi,W,KO/TKO,ROUND: 1,TIME: 4:49,17 of 37,17 of 37,2,0 of 0,0,0,0:07,17 of 36,0 of 1,0 of 0,14 of 31,0 of 0,3 of 6
9717,Mario Miranda,blue,MIDDLEWEIGHT BOUT,Gerald Harris,UFC Fight Night: Florian vs Gomi,L,KO/TKO,ROUND: 1,TIME: 4:49,16 of 40,33 of 63,1,0 of 0,0,0,0:40,8 of 28,1 of 3,7 of 9,12 of 33,1 of 4,3 of 3
9718,Charlie Brenneman,red,WELTERWEIGHT BOUT,Jason High,UFC Fight Night: Florian vs Gomi,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,33 of 53,95 of 116,0,6 of 10,0,0,8:48,13 of 30,18 of 19,2 of 4,6 of 20,2 of 3,25 of 30
9719,Jason High,blue,WELTERWEIGHT BOUT,Charlie Brenneman,UFC Fight Night: Florian vs Gomi,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,12 of 31,25 of 45,0,0 of 0,3,2,2:43,9 of 25,3 of 4,0 of 2,8 of 23,3 of 7,1 of 1
9720,Georges St-Pierre,red,UFC WELTERWEIGHT TITLE BOUT,Dan Hardy,UFC 111: St-Pierre vs Hardy,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,59 of 79,174 of 201,0,11 of 11,6,1,20:34,35 of 54,17 of 18,7 of 7,10 of 18,0 of 0,49 of 61
9721,Dan Hardy,blue,UFC WELTERWEIGHT TITLE BOUT,Georges St-Pierre,UFC 111: St-Pierre vs Hardy,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,4 of 27,42 of 72,0,0 of 0,0,0,0:37,3 of 24,0 of 1,1 of 2,1 of 21,0 of 1,3 of 5
9722,Frank Mir,red,UFC INTERIM HEAVYWEIGHT TITLE BOUT,Shane Carwin,UFC 111: St-Pierre vs Hardy,L,KO/TKO,ROUND: 1,TIME: 3:48,3 of 10,3 of 10,0,0 of 0,0,0,0:03,2 of 9,1 of 1,0 of 0,2 of 9,1 of 1,0 of 0
9723,Shane Carwin,blue,UFC INTERIM HEAVYWEIGHT TITLE BOUT,Frank Mir,UFC 111: St-Pierre vs Hardy,W,KO/TKO,ROUND: 1,TIME: 3:48,49 of 63,74 of 89,1,0 of 2,0,0,2:33,31 of 44,1 of 1,17 of 18,1 of 6,33 of 37,15 of 20
9724,Kurt Pellegrino,red,LIGHTWEIGHT BOUT,Fabricio Camoes,UFC 111: St-Pierre vs Hardy,W,Submission,ROUND: 2,TIME: 4:20,16 of 29,71 of 91,0,1 of 1,2,1,6:47,16 of 28,0 of 0,0 of 1,0 of 4,2 of 4,14 of 21
9725,Fabricio Camoes,blue,LIGHTWEIGHT BOUT,Kurt Pellegrino,UFC 111: St-Pierre vs Hardy,L,Submission,ROUND: 2,TIME: 4:20,8 of 11,19 of 22,0,1 of 5,2,0,1:40,6 of 9,1 of 1,1 of 1,3 of 5,4 of 4,1 of 2
9726,Ben Saunders,red,WELTERWEIGHT BOUT,Jon Fitch,UFC 111: St-Pierre vs Hardy,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,17 of 30,31 of 44,0,0 of 0,0,0,0:43,4 of 17,6 of 6,7 of 7,4 of 14,13 of 16,0 of 0
9727,Jon Fitch,blue,WELTERWEIGHT BOUT,Ben Saunders,UFC 111: St-Pierre vs Hardy,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,72 of 99,212 of 247,0,2 of 7,0,0,12:13,41 of 65,17 of 20,14 of 14,11 of 20,23 of 32,38 of 47
9728,Jim Miller,red,LIGHTWEIGHT BOUT,Mark Bocek,UFC 111: St-Pierre vs Hardy,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,23 of 67,42 of 89,0,1 of 2,3,1,1:37,12 of 54,5 of 7,6 of 6,14 of 50,6 of 10,3 of 7
