,name,corner,weight_class,opponent,event,outcome,method,Round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
9448,Sean Sherk,red,LIGHTWEIGHT BOUT,Evan Dunham,UFC 119: Mir vs Cro Cop,W,Decision - Split,ROUND: 3,TIME: 5:00,38 of 115,81 of 165,0,5 of 18,0,1,8:10,31 of 107,3 of 4,4 of 4,31 of 107,2 of 3,5 of 5
9449,Evan Dunham,blue,LIGHTWEIGHT BOUT,Sean Sherk,UFC 119: Mir vs Cro Cop,L,Decision - Split,ROUND: 3,TIME: 5:00,75 of 164,123 of 216,0,0 of 0,7,0,0:34,65 of 149,9 of 14,1 of 1,69 of 156,6 of 8,0 of 0
9450,Melvin Guillard,red,LIGHTWEIGHT BOUT,Jeremy Stephens,UFC 119: Mir vs Cro Cop,W,Decision - Split,ROUND: 3,TIME: 5:00,73 of 168,73 of 168,0,0 of 1,0,0,0:00,42 of 132,23 of 27,8 of 9,72 of 166,1 of 2,0 of 0
9451,Jeremy Stephens,blue,LIGHTWEIGHT BOUT,Melvin Guillard,UFC 119: Mir vs Cro Cop,L,Decision - Split,ROUND: 3,TIME: 5:00,62 of 155,62 of 155,1,0 of 2,0,0,0:02,18 of 83,18 of 25,26 of 47,62 of 154,0 of 0,0 of 1
9452,CB Dollaway,red,MIDDLEWEIGHT BOUT,Joe Doerksen,UFC 119: Mir vs Cro Cop,W,Submission,ROUND: 1,TIME: 2:13,1 of 2,1 of 2,0,0 of 0,2,0,0:08,0 of 1,1 of 1,0 of 0,1 of 2,0 of 0,0 of 0
9453,Joe Doerksen,blue,MIDDLEWEIGHT BOUT,CB Dollaway,UFC 119: Mir vs Cro Cop,L,Submission,ROUND: 1,TIME: 2:13,1 of 1,6 of 6,0,0 of 2,0,0,1:37,0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0
9454,Matt Mitrione,red,HEAVYWEIGHT BOUT,Joey Beltran,UFC 119: Mir vs Cro Cop,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,76 of 152,86 of 165,0,0 of 0,0,0,0:00,61 of 135,7 of 8,8 of 9,73 of 144,3 of 8,0 of 0
9455,Joey Beltran,blue,HEAVYWEIGHT BOUT,Matt Mitrione,UFC 119: Mir vs Cro Cop,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,52 of 157,93 of 207,0,1 of 3,0,0,5:01,35 of 137,13 of 16,4 of 4,29 of 128,14 of 18,9 of 11
9456,Thiago Tavares,red,LIGHTWEIGHT BOUT,Pat Audinwood,UFC 119: Mir vs Cro Cop,W,Submission,ROUND: 1,TIME: 3:47,7 of 11,50 of 63,0,2 of 2,1,0,2:58,5 of 9,2 of 2,0 of 0,1 of 3,0 of 0,6 of 8
9457,Pat Audinwood,blue,LIGHTWEIGHT BOUT,Thiago Tavares,UFC 119: Mir vs Cro Cop,L,Submission,ROUND: 1,TIME: 3:47,3 of 8,6 of 13,0,0 of 0,0,0,0:05,1 of 6,2 of 2,0 of 0,3 of 8,0 of 0,0 of 0
9458,Steve Lopez,red,LIGHTWEIGHT BOUT,Waylon Lowe,UFC 119: Mir vs Cro Cop,L,Decision - Split,ROUND: 3,TIME: 5:00,23 of 71,68 of 117,0,0 of 0,0,0,0:00,6 of 48,3 of 5,14 of 18,21 of 65,0 of 1,2 of 5
9459,Waylon Lowe,blue,LIGHTWEIGHT BOUT,Steve Lopez,UFC 119: Mir vs Cro Cop,W,Decision - Split,ROUND: 3,TIME: 5:00,26 of 61,74 of 118,0,5 of 7,0,0,6:52,25 of 59,1 of 2,0 of 0,16 of 44,0 of 0,10 of 17
9460,TJ Grant,red,WELTERWEIGHT BOUT,Julio Paulino,UFC 119: Mir vs Cro Cop,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,17 of 33,36 of 59,0,4 of 6,1,2,9:00,9 of 20,6 of 11,2 of 2,2 of 5,6 of 15,9 of 13
9461,Julio Paulino,blue,WELTERWEIGHT BOUT,TJ Grant,UFC 119: Mir vs Cro Cop,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,12 of 42,39 of 71,0,0 of 0,1,1,3:12,5 of 28,6 of 11,1 of 3,4 of 25,4 of 10,4 of 7
9462,Mark Hunt,red,HEAVYWEIGHT BOUT,Sean McCorkle,UFC 119: Mir vs Cro Cop,L,Submission,ROUND: 1,TIME: 1:03,2 of 8,3 of 9,0,1 of 1,0,0,0:34,2 of 8,0 of 0,0 of 0,1 of 7,0 of 0,1 of 1
9463,Sean McCorkle,blue,HEAVYWEIGHT BOUT,Mark Hunt,UFC 119: Mir vs Cro Cop,W,Submission,ROUND: 1,TIME: 1:03,0 of 4,0 of 4,0,0 of 2,2,0,0:00,0 of 4,0 of 0,0 of 0,0 of 4,0 of 0,0 of 0
9464,Nate Marquardt,red,MIDDLEWEIGHT BOUT,Rousimar Palhares,UFC Fight Night: Marquardt vs Palhares,W,KO/TKO,ROUND: 1,TIME: 3:28,13 of 35,18 of 40,0,0 of 0,1,0,0:17,12 of 33,0 of 1,1 of 1,4 of 20,0 of 0,9 of 15
9465,Rousimar Palhares,blue,MIDDLEWEIGHT BOUT,Nate Marquardt,UFC Fight Night: Marquardt vs Palhares,L,KO/TKO,ROUND: 1,TIME: 3:28,1 of 6,1 of 6,0,0 of 1,1,0,0:27,1 of 6,0 of 0,0 of 0,1 of 6,0 of 0,0 of 0
9466,Efrain Escudero,red,LIGHTWEIGHT BOUT,Charles Oliveira,UFC Fight Night: Marquardt vs Palhares,L,Submission,ROUND: 3,TIME: 2:25,13 of 76,26 of 89,0,0 of 1,0,0,2:47,10 of 68,1 of 2,2 of 6,7 of 65,4 of 7,2 of 4
9467,Charles Oliveira,blue,LIGHTWEIGHT BOUT,Efrain Escudero,UFC Fight Night: Marquardt vs Palhares,W,Submission,ROUND: 3,TIME: 2:25,35 of 91,60 of 118,0,2 of 9,1,0,1:04,9 of 52,9 of 17,17 of 22,31 of 86,4 of 5,0 of 0
9468,Jim Miller,red,LIGHTWEIGHT BOUT,Gleison Tibau,UFC Fight Night: Marquardt vs Palhares,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,29 of 113,44 of 128,0,0 of 6,2,0,2:05,13 of 85,7 of 15,9 of 13,25 of 101,4 of 12,0 of 0
9469,Gleison Tibau,blue,LIGHTWEIGHT BOUT,Jim Miller,UFC Fight Night: Marquardt vs Palhares,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,23 of 100,36 of 114,0,4 of 5,0,0,3:21,21 of 94,1 of 4,1 of 2,20 of 92,3 of 7,0 of 1
9470,Cole Miller,red,LIGHTWEIGHT BOUT,Ross Pearson,UFC Fight Night: Marquardt vs Palhares,W,Submission,ROUND: 2,TIME: 1:49,24 of 78,24 of 78,1,1 of 4,1,0,0:39,18 of 71,3 of 3,3 of 4,23 of 75,0 of 2,1 of 1
9471,Ross Pearson,blue,LIGHTWEIGHT BOUT,Cole Miller,UFC Fight Night: Marquardt vs Palhares,L,Submission,ROUND: 2,TIME: 1:49,26 of 71,30 of 75,0,0 of 0,0,0,0:20,10 of 54,2 of 2,14 of 15,24 of 66,1 of 3,1 of 2
9472,Yves Edwards,red,LIGHTWEIGHT BOUT,John Gunderson,UFC Fight Night: Marquardt vs Palhares,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,54 of 125,98 of 177,0,1 of 1,1,0,8:03,42 of 110,9 of 11,3 of 4,20 of 64,4 of 6,30 of 55
9473,John Gunderson,blue,LIGHTWEIGHT BOUT,Yves Edwards,UFC Fight Night: Marquardt vs Palhares,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,15 of 82,24 of 91,0,0 of 6,2,0,0:49,5 of 67,5 of 7,5 of 8,12 of 76,3 of 6,0 of 0
9474,Jared Hamman,red,LIGHT HEAVYWEIGHT BOUT,Kyle Kingsbury,UFC Fight Night: Marquardt vs Palhares,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,88 of 239,146 of 298,0,0 of 2,0,0,0:15,65 of 203,14 of 22,9 of 14,77 of 211,8 of 20,3 of 8
9475,Kyle Kingsbury,blue,LIGHT HEAVYWEIGHT BOUT,Jared Hamman,UFC Fight Night: Marquardt vs Palhares,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,79 of 219,88 of 229,0,9 of 13,0,0,4:44,48 of 175,10 of 16,21 of 28,72 of 206,5 of 9,2 of 4
9476,Tomasz Drwal,red,MIDDLEWEIGHT BOUT,David Branch,UFC Fight Night: Marquardt vs Palhares,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,10 of 43,19 of 55,0,0 of 0,0,0,1:23,7 of 37,2 of 3,1 of 3,9 of 38,1 of 5,0 of 0
9477,David Branch,blue,MIDDLEWEIGHT BOUT,Tomasz Drwal,UFC Fight Night: Marquardt vs Palhares,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,15 of 31,62 of 85,0,3 of 10,0,0,7:39,8 of 19,4 of 5,3 of 7,7 of 19,2 of 4,6 of 8
9478,Rich Attonito,red,MIDDLEWEIGHT BOUT,Rafael Natal,UFC Fight Night: Marquardt vs Palhares,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,25 of 80,46 of 103,1,0 of 1,0,0,3:15,15 of 67,2 of 4,8 of 9,14 of 59,1 of 2,10 of 19
9479,Rafael Natal,blue,MIDDLEWEIGHT BOUT,Rich Attonito,UFC Fight Night: Marquardt vs Palhares,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,28 of 102,51 of 132,0,2 of 9,0,0,1:36,14 of 69,5 of 21,9 of 12,26 of 98,1 of 2,1 of 2
9480,TJ Waldburger,red,WELTERWEIGHT BOUT,David Mitchell,UFC Fight Night: Marquardt vs Palhares,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,37 of 58,69 of 96,0,6 of 7,7,3,10:52,32 of 52,1 of 2,4 of 4,3 of 3,3 of 5,31 of 50
9481,David Mitchell,blue,WELTERWEIGHT BOUT,TJ Waldburger,UFC Fight Night: Marquardt vs Palhares,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,13 of 18,50 of 59,0,2 of 3,6,0,1:35,9 of 11,2 of 3,2 of 4,3 of 5,4 of 6,6 of 7
9482,Brian Foster,red,WELTERWEIGHT BOUT,Forrest Petz,UFC Fight Night: Marquardt vs Palhares,W,KO/TKO,ROUND: 1,TIME: 1:07,17 of 27,20 of 32,1,0 of 0,0,0,0:10,15 of 25,1 of 1,1 of 1,6 of 8,0 of 0,11 of 19
9483,Forrest Petz,blue,WELTERWEIGHT BOUT,Brian Foster,UFC Fight Night: Marquardt vs Palhares,L,KO/TKO,ROUND: 1,TIME: 1:07,1 of 7,1 of 7,0,0 of 0,0,0,0:00,1 of 6,0 of 1,0 of 0,1 of 7,0 of 0,0 of 0
9484,Frankie Edgar,red,UFC LIGHTWEIGHT TITLE BOUT,BJ Penn,UFC 118: Edgar vs Penn 2,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,94 of 234,142 of 285,0,3 of 9,0,1,6:42,59 of 179,22 of 35,13 of 20,67 of 197,11 of 16,16 of 21
9485,BJ Penn,blue,UFC LIGHTWEIGHT TITLE BOUT,Frankie Edgar,UFC 118: Edgar vs Penn 2,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,36 of 146,56 of 167,0,2 of 3,0,0,1:25,29 of 132,7 of 13,0 of 1,32 of 141,3 of 4,1 of 1
9486,Randy Couture,red,HEAVYWEIGHT BOUT,James Toney,UFC 118: Edgar vs Penn 2,W,Submission,ROUND: 1,TIME: 3:19,8 of 11,41 of 50,0,1 of 1,2,0,3:02,7 of 10,1 of 1,0 of 0,0 of 0,0 of 0,8 of 11
9487,James Toney,blue,HEAVYWEIGHT BOUT,Randy Couture,UFC 118: Edgar vs Penn 2,L,Submission,ROUND: 1,TIME: 3:19,0 of 0,4 of 6,0,0 of 0,0,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
9488,Demian Maia,red,MIDDLEWEIGHT BOUT,Mario Miranda,UFC 118: Edgar vs Penn 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,30 of 49,104 of 146,0,5 of 7,1,0,9:52,21 of 36,5 of 9,4 of 4,6 of 16,3 of 8,21 of 25
9489,Mario Miranda,blue,MIDDLEWEIGHT BOUT,Demian Maia,UFC 118: Edgar vs Penn 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,14 of 41,29 of 60,0,0 of 0,0,2,1:21,5 of 27,2 of 5,7 of 9,9 of 26,1 of 4,4 of 11
9490,Kenny Florian,red,LIGHTWEIGHT BOUT,Gray Maynard,UFC 118: Edgar vs Penn 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,14 of 63,33 of 85,0,0 of 0,0,0,0:00,7 of 50,4 of 9,3 of 4,11 of 60,2 of 2,1 of 1
9491,Gray Maynard,blue,LIGHTWEIGHT BOUT,Kenny Florian,UFC 118: Edgar vs Penn 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,15 of 53,47 of 86,0,5 of 7,0,0,6:39,12 of 49,3 of 4,0 of 0,4 of 32,0 of 1,11 of 20
9492,Nate Diaz,red,WELTERWEIGHT BOUT,Marcus Davis,UFC 118: Edgar vs Penn 2,W,Submission,ROUND: 3,TIME: 4:02,94 of 328,122 of 358,0,1 of 5,1,1,2:24,76 of 300,9 of 16,9 of 12,85 of 309,7 of 16,2 of 3
9493,Marcus Davis,blue,WELTERWEIGHT BOUT,Nate Diaz,UFC 118: Edgar vs Penn 2,L,Submission,ROUND: 3,TIME: 4:02,52 of 203,61 of 213,1,1 of 1,0,0,0:12,36 of 181,5 of 10,11 of 12,45 of 190,6 of 9,1 of 4
9494,Joe Lauzon,red,LIGHTWEIGHT BOUT,Gabe Ruediger,UFC 118: Edgar vs Penn 2,W,Submission,ROUND: 1,TIME: 2:01,19 of 28,19 of 29,0,2 of 3,1,0,1:33,19 of 28,0 of 0,0 of 0,3 of 5,1 of 2,15 of 21
9495,Gabe Ruediger,blue,LIGHTWEIGHT BOUT,Joe Lauzon,UFC 118: Edgar vs Penn 2,L,Submission,ROUND: 1,TIME: 2:01,1 of 8,1 of 8,0,0 of 0,0,0,0:00,1 of 7,0 of 0,0 of 1,1 of 8,0 of 0,0 of 0
9496,Andre Winner,red,LIGHTWEIGHT BOUT,Nik Lentz,UFC 118: Edgar vs Penn 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 35,41 of 56,0,0 of 0,0,0,0:25,11 of 25,9 of 9,0 of 1,5 of 16,15 of 19,0 of 0
9497,Nik Lentz,blue,LIGHTWEIGHT BOUT,Andre Winner,UFC 118: Edgar vs Penn 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,23 of 32,80 of 95,0,7 of 18,1,0,13:00,10 of 16,11 of 13,2 of 3,9 of 14,11 of 15,3 of 3
9498,Dan Miller,red,MIDDLEWEIGHT BOUT,John Salter,UFC 118: Edgar vs Penn 2,W,Submission,ROUND: 2,TIME: 1:53,23 of 74,23 of 74,0,0 of 1,2,0,0:08,17 of 67,3 of 4,3 of 3,23 of 73,0 of 1,0 of 0
9499,John Salter,blue,MIDDLEWEIGHT BOUT,Dan Miller,UFC 118: Edgar vs Penn 2,L,Submission,ROUND: 2,TIME: 1:53,21 of 52,29 of 62,0,2 of 3,0,0,1:39,18 of 49,2 of 2,1 of 1,17 of 46,3 of 5,1 of 1
9500,Nick Osipczak,red,WELTERWEIGHT BOUT,Greg Soto,UFC 118: Edgar vs Penn 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,29 of 67,44 of 83,0,0 of 1,1,0,0:57,21 of 56,7 of 10,1 of 1,12 of 40,12 of 22,5 of 5
9501,Greg Soto,blue,WELTERWEIGHT BOUT,Nick Osipczak,UFC 118: Edgar vs Penn 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,70 of 100,152 of 212,0,3 of 7,1,0,11:02,44 of 72,24 of 25,2 of 3,10 of 28,10 of 12,50 of 60
9502,Mike Pierce,red,WELTERWEIGHT BOUT,Amilcar Alves,UFC 118: Edgar vs Penn 2,W,Submission,ROUND: 3,TIME: 3:11,31 of 47,87 of 110,0,4 of 6,2,0,11:59,11 of 25,9 of 9,11 of 13,0 of 4,4 of 6,27 of 37
9503,Amilcar Alves,blue,WELTERWEIGHT BOUT,Mike Pierce,UFC 118: Edgar vs Penn 2,L,Submission,ROUND: 3,TIME: 3:11,4 of 10,12 of 20,0,0 of 0,0,0,0:00,3 of 7,0 of 1,1 of 2,1 of 6,0 of 1,3 of 3
9504,Anderson Silva,red,UFC MIDDLEWEIGHT TITLE BOUT,Chael Sonnen,UFC 117: Silva vs Sonnen,W,Submission,ROUND: 5,TIME: 3:10,29 of 57,64 of 95,0,1 of 1,3,0,0:29,21 of 45,7 of 10,1 of 2,12 of 36,0 of 0,17 of 21
9505,Chael Sonnen,blue,UFC MIDDLEWEIGHT TITLE BOUT,Anderson Silva,UFC 117: Silva vs Sonnen,L,Submission,ROUND: 5,TIME: 3:10,89 of 168,320 of 434,0,3 of 7,1,1,19:53,68 of 142,8 of 9,13 of 17,14 of 48,3 of 4,72 of 116
9506,Jon Fitch,red,WELTERWEIGHT BOUT,Thiago Alves,UFC 117: Silva vs Sonnen,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,29 of 66,70 of 114,0,9 of 11,0,0,8:07,15 of 48,8 of 12,6 of 6,13 of 41,5 of 9,11 of 16
9507,Thiago Alves,blue,WELTERWEIGHT BOUT,Jon Fitch,UFC 117: Silva vs Sonnen,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,22 of 81,39 of 103,0,0 of 0,0,2,2:01,13 of 68,2 of 4,7 of 9,18 of 66,2 of 7,2 of 8
9508,Clay Guida,red,LIGHTWEIGHT BOUT,Rafael Dos Anjos,UFC 117: Silva vs Sonnen,W,Submission,ROUND: 3,TIME: 1:51,19 of 90,47 of 123,0,2 of 6,0,0,4:31,10 of 80,3 of 4,6 of 6,11 of 79,4 of 5,4 of 6
9509,Rafael Dos Anjos,blue,LIGHTWEIGHT BOUT,Clay Guida,UFC 117: Silva vs Sonnen,L,Submission,ROUND: 3,TIME: 1:51,17 of 64,29 of 76,0,1 of 4,0,0,0:51,11 of 51,3 of 5,3 of 8,13 of 60,3 of 3,1 of 1
9510,Matt Hughes,red,WELTERWEIGHT BOUT,Ricardo Almeida,UFC 117: Silva vs Sonnen,W,Submission,ROUND: 1,TIME: 3:15,2 of 16,2 of 16,1,0 of 0,1,0,0:13,1 of 14,0 of 1,1 of 1,2 of 15,0 of 1,0 of 0
9511,Ricardo Almeida,blue,WELTERWEIGHT BOUT,Matt Hughes,UFC 117: Silva vs Sonnen,L,Submission,ROUND: 1,TIME: 3:15,10 of 28,10 of 28,0,0 of 0,0,0,0:00,5 of 20,2 of 5,3 of 3,9 of 27,1 of 1,0 of 0
9512,Roy Nelson,red,HEAVYWEIGHT BOUT,Junior Dos Santos,UFC 117: Silva vs Sonnen,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,40 of 101,40 of 101,0,0 of 7,0,0,1:30,38 of 99,1 of 1,1 of 1,35 of 90,5 of 11,0 of 0
9513,Junior Dos Santos,blue,HEAVYWEIGHT BOUT,Roy Nelson,UFC 117: Silva vs Sonnen,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,130 of 282,138 of 291,1,1 of 2,0,0,0:20,96 of 236,33 of 44,1 of 2,109 of 239,20 of 41,1 of 2
9514,Dustin Hazelett,red,WELTERWEIGHT BOUT,Rick Story,UFC 117: Silva vs Sonnen,L,KO/TKO,ROUND: 2,TIME: 1:15,7 of 17,7 of 17,0,0 of 2,2,0,0:00,3 of 11,4 of 6,0 of 0,4 of 13,3 of 4,0 of 0
9515,Rick Story,blue,WELTERWEIGHT BOUT,Dustin Hazelett,UFC 117: Silva vs Sonnen,W,KO/TKO,ROUND: 2,TIME: 1:15,75 of 110,132 of 169,1,3 of 3,0,0,5:08,45 of 76,30 of 34,0 of 0,17 of 30,26 of 37,32 of 43
9516,Rodney Wallace,red,LIGHT HEAVYWEIGHT BOUT,Phil Davis,UFC 117: Silva vs Sonnen,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,2 of 9,5 of 12,0,0 of 5,0,0,0:00,1 of 7,1 of 2,0 of 0,1 of 6,1 of 3,0 of 0
9517,Phil Davis,blue,LIGHT HEAVYWEIGHT BOUT,Rodney Wallace,UFC 117: Silva vs Sonnen,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,59 of 92,97 of 137,0,3 of 4,0,0,11:24,40 of 68,19 of 23,0 of 1,7 of 21,7 of 7,45 of 64
9518,Johny Hendricks,red,WELTERWEIGHT BOUT,Charlie Brenneman,UFC 117: Silva vs Sonnen,W,KO/TKO,ROUND: 2,TIME: 0:40,28 of 42,34 of 48,2,0 of 1,0,0,0:51,21 of 34,5 of 6,2 of 2,10 of 21,4 of 6,14 of 15
9519,Charlie Brenneman,blue,WELTERWEIGHT BOUT,Johny Hendricks,UFC 117: Silva vs Sonnen,L,KO/TKO,ROUND: 2,TIME: 0:40,9 of 33,15 of 40,0,2 of 4,0,0,2:06,7 of 31,2 of 2,0 of 0,3 of 19,6 of 14,0 of 0
9520,Todd Brown,red,LIGHT HEAVYWEIGHT BOUT,Tim Boetsch,UFC 117: Silva vs Sonnen,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,28 of 72,42 of 87,0,0 of 0,0,0,2:11,8 of 46,8 of 13,12 of 13,18 of 60,10 of 12,0 of 0
9521,Tim Boetsch,blue,LIGHT HEAVYWEIGHT BOUT,Todd Brown,UFC 117: Silva vs Sonnen,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,60 of 112,110 of 163,0,3 of 6,1,0,3:44,35 of 81,17 of 21,8 of 10,35 of 75,15 of 23,10 of 14
9522,Stefan Struve,red,HEAVYWEIGHT BOUT,Christian Morecraft,UFC 117: Silva vs Sonnen,W,KO/TKO,ROUND: 2,TIME: 0:22,11 of 19,12 of 20,1,0 of 0,2,0,0:08,10 of 18,0 of 0,1 of 1,5 of 12,0 of 0,6 of 7
9523,Christian Morecraft,blue,HEAVYWEIGHT BOUT,Stefan Struve,UFC 117: Silva vs Sonnen,L,KO/TKO,ROUND: 2,TIME: 0:22,36 of 72,60 of 101,0,1 of 1,1,0,4:45,33 of 69,3 of 3,0 of 0,4 of 16,1 of 2,31 of 54
9524,Ben Saunders,red,WELTERWEIGHT BOUT,Dennis Hallman,UFC 117: Silva vs Sonnen,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,30 of 45,54 of 72,0,0 of 0,1,0,0:00,17 of 30,13 of 15,0 of 0,20 of 34,10 of 11,0 of 0
9525,Dennis Hallman,blue,WELTERWEIGHT BOUT,Ben Saunders,UFC 117: Silva vs Sonnen,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,28 of 55,96 of 132,0,3 of 6,0,0,11:49,24 of 49,1 of 2,3 of 4,3 of 14,4 of 8,21 of 33
9526,Jon Jones,red,LIGHT HEAVYWEIGHT BOUT,Vladimir Matyushenko,UFC Live: Jones vs Matyushenko,W,KO/TKO,ROUND: 1,TIME: 1:52,15 of 16,17 of 18,0,1 of 1,0,0,0:54,12 of 12,2 of 3,1 of 1,3 of 4,0 of 0,12 of 12
9527,Vladimir Matyushenko,blue,LIGHT HEAVYWEIGHT BOUT,Jon Jones,UFC Live: Jones vs Matyushenko,L,KO/TKO,ROUND: 1,TIME: 1:52,0 of 5,0 of 5,0,0 of 0,0,0,0:00,0 of 5,0 of 0,0 of 0,0 of 5,0 of 0,0 of 0
9528,Mark Munoz,red,MIDDLEWEIGHT BOUT,Yushin Okami,UFC Live: Jones vs Matyushenko,L,Decision - Split,ROUND: 3,TIME: 5:00,16 of 44,19 of 48,1,1 of 15,0,0,1:28,13 of 41,2 of 2,1 of 1,13 of 35,3 of 6,0 of 3
9529,Yushin Okami,blue,MIDDLEWEIGHT BOUT,Mark Munoz,UFC Live: Jones vs Matyushenko,W,Decision - Split,ROUND: 3,TIME: 5:00,22 of 83,101 of 162,1,1 of 1,0,0,5:02,16 of 77,6 of 6,0 of 0,18 of 75,1 of 2,3 of 6
9530,John Howard,red,WELTERWEIGHT BOUT,Jake Ellenberger,UFC Live: Jones vs Matyushenko,L,TKO - Doctor's Stoppage,ROUND: 3,TIME: 2:21,17 of 34,42 of 60,0,0 of 1,1,0,0:10,9 of 26,5 of 5,3 of 3,7 of 19,9 of 12,1 of 3
9531,Jake Ellenberger,blue,WELTERWEIGHT BOUT,John Howard,UFC Live: Jones vs Matyushenko,W,TKO - Doctor's Stoppage,ROUND: 3,TIME: 2:21,38 of 67,92 of 138,0,5 of 7,0,0,9:04,22 of 48,16 of 19,0 of 0,8 of 20,15 of 19,15 of 28
9532,Tyson Griffin,red,LIGHTWEIGHT BOUT,Takanori Gomi,UFC Live: Jones vs Matyushenko,L,KO/TKO,ROUND: 1,TIME: 1:04,3 of 14,3 of 14,0,0 of 0,0,0,0:00,2 of 13,0 of 0,1 of 1,3 of 14,0 of 0,0 of 0
9533,Takanori Gomi,blue,LIGHTWEIGHT BOUT,Tyson Griffin,UFC Live: Jones vs Matyushenko,W,KO/TKO,ROUND: 1,TIME: 1:04,5 of 15,5 of 15,1,0 of 0,0,0,0:04,3 of 12,2 of 3,0 of 0,3 of 13,0 of 0,2 of 2
9534,Paul Kelly,red,LIGHTWEIGHT BOUT,Jacob Volkmann,UFC Live: Jones vs Matyushenko,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,24 of 61,45 of 85,0,0 of 0,2,2,3:54,19 of 54,2 of 3,3 of 4,6 of 32,3 of 5,15 of 24
9535,Jacob Volkmann,blue,LIGHTWEIGHT BOUT,Paul Kelly,UFC Live: Jones vs Matyushenko,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,32 of 79,61 of 111,0,6 of 7,2,1,7:52,25 of 70,2 of 2,5 of 7,7 of 29,1 of 1,24 of 49
9536,DaMarques Johnson,red,WELTERWEIGHT BOUT,Matthew Riddle,UFC Live: Jones vs Matyushenko,L,KO/TKO,ROUND: 2,TIME: 4:29,9 of 27,17 of 37,0,0 of 2,0,0,0:47,5 of 23,2 of 2,2 of 2,3 of 18,3 of 3,3 of 6
9537,Matthew Riddle,blue,WELTERWEIGHT BOUT,DaMarques Johnson,UFC Live: Jones vs Matyushenko,W,KO/TKO,ROUND: 2,TIME: 4:29,42 of 83,75 of 127,0,3 of 4,0,0,6:43,37 of 78,5 of 5,0 of 0,5 of 10,4 of 4,33 of 69
9538,James Irvin,red,LIGHT HEAVYWEIGHT BOUT,Igor Pokrajac,UFC Live: Jones vs Matyushenko,L,Submission,ROUND: 1,TIME: 2:29,11 of 22,14 of 25,0,0 of 1,0,1,1:06,11 of 22,0 of 0,0 of 0,1 of 4,0 of 2,10 of 16
9539,Igor Pokrajac,blue,LIGHT HEAVYWEIGHT BOUT,James Irvin,UFC Live: Jones vs Matyushenko,W,Submission,ROUND: 1,TIME: 2:29,18 of 27,21 of 30,0,2 of 3,1,0,1:02,18 of 27,0 of 0,0 of 0,10 of 17,2 of 2,6 of 8
9540,Brian Stann,red,MIDDLEWEIGHT BOUT,Mike Massenzio,UFC Live: Jones vs Matyushenko,W,Submission,ROUND: 3,TIME: 3:10,43 of 72,119 of 152,0,0 of 0,2,0,5:18,26 of 54,14 of 15,3 of 3,3 of 20,9 of 13,31 of 39
