,name,corner,weight_class,opponent,event,outcome,method,Round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
11784,Tedd Williams,red,HEAVYWEIGHT BOUT,Steve Judson,UFC 24: First Defense,W,KO/TKO,ROUND: 1,TIME: 3:23,9 of 19,13 of 23,1,0 of 0,0,0,0:42,5 of 13,4 of 6,0 of 0,1 of 5,8 of 14,0 of 0
11785,Steve Judson,blue,HEAVYWEIGHT BOUT,Tedd Williams,UFC 24: First Defense,L,KO/TKO,ROUND: 1,TIME: 3:23,14 of 27,21 of 36,0,0 of 1,0,0,0:18,11 of 24,3 of 3,0 of 0,0 of 5,14 of 22,0 of 0
11786,Lance Gibson,red,MIDDLEWEIGHT BOUT,Jermaine Andre,UFC 24: First Defense,W,KO/TKO,ROUND: 3,TIME: 3:35,33 of 53,102 of 129,1,2 of 4,1,0,10:57,15 of 31,10 of 12,8 of 10,2 of 12,20 of 25,11 of 16
11787,Jermaine Andre,blue,MIDDLEWEIGHT BOUT,Lance Gibson,UFC 24: First Defense,L,KO/TKO,ROUND: 3,TIME: 3:35,27 of 47,39 of 59,1,0 of 0,0,0,0:16,13 of 29,5 of 5,9 of 13,9 of 18,15 of 22,3 of 7
11788,Dave Menne,red,LIGHTWEIGHT BOUT,Fabiano Iha,UFC 24: First Defense,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,37 of 99,130 of 199,0,0 of 0,1,0,9:43,26 of 85,8 of 10,3 of 4,8 of 46,17 of 30,12 of 23
11789,Fabiano Iha,blue,LIGHTWEIGHT BOUT,Dave Menne,UFC 24: First Defense,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,8 of 22,44 of 61,0,1 of 12,0,0,0:38,4 of 16,2 of 4,2 of 2,2 of 12,6 of 10,0 of 0
11790,Bob Cook,red,LIGHTWEIGHT BOUT,Tiki Ghosn,UFC 24: First Defense,W,Submission,ROUND: 2,TIME: 1:29,22 of 47,53 of 78,0,1 of 5,2,0,1:08,12 of 30,7 of 11,3 of 6,15 of 34,7 of 12,0 of 1
11791,Tiki Ghosn,blue,LIGHTWEIGHT BOUT,Bob Cook,UFC 24: First Defense,L,Submission,ROUND: 2,TIME: 1:29,24 of 63,26 of 65,0,0 of 0,0,0,2:07,12 of 45,10 of 16,2 of 2,15 of 47,9 of 16,0 of 0
11792,Jens Pulver,red,LIGHTWEIGHT BOUT,David Velasquez,UFC 24: First Defense,W,KO/TKO,ROUND: 2,TIME: 2:41,54 of 107,69 of 123,0,3 of 3,2,0,5:13,42 of 94,12 of 13,0 of 0,1 of 3,17 of 25,36 of 79
11793,David Velasquez,blue,LIGHTWEIGHT BOUT,Jens Pulver,UFC 24: First Defense,L,KO/TKO,ROUND: 2,TIME: 2:41,20 of 37,44 of 64,0,0 of 0,0,0,0:00,7 of 20,8 of 10,5 of 7,6 of 17,12 of 17,2 of 3
11794,Scott Adams,red,HEAVYWEIGHT BOUT,Ian Freeman,UFC 24: First Defense,W,Submission,ROUND: 1,TIME: 3:09,0 of 0,10 of 11,0,1 of 1,4,0,1:17,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
11795,Ian Freeman,blue,HEAVYWEIGHT BOUT,Scott Adams,UFC 24: First Defense,L,Submission,ROUND: 1,TIME: 3:09,0 of 0,3 of 3,0,0 of 0,1,1,0:17,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
11796,Shonie Carter,red,LIGHTWEIGHT BOUT,Brad Gumm,UFC 24: First Defense,W,Decision - Unanimous,ROUND: 2,TIME: 5:00,22 of 40,55 of 74,0,5 of 6,0,1,6:48,11 of 25,4 of 6,7 of 9,10 of 24,3 of 3,9 of 13
11797,Brad Gumm,blue,LIGHTWEIGHT BOUT,Shonie Carter,UFC 24: First Defense,L,Decision - Unanimous,ROUND: 2,TIME: 5:00,12 of 35,43 of 68,0,0 of 2,1,1,0:30,9 of 30,2 of 2,1 of 3,11 of 33,1 of 1,0 of 1
11798,Kevin Randleman,red,UFC HEAVYWEIGHT TITLE BOUT,Pete Williams,UFC 23: Ultimate Japan 2,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,10 of 43,52 of 93,0,6 of 11,2,0,17:40,10 of 42,0 of 0,0 of 1,0 of 3,1 of 4,9 of 36
11799,Pete Williams,blue,UFC HEAVYWEIGHT TITLE BOUT,Kevin Randleman,UFC 23: Ultimate Japan 2,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,8 of 21,55 of 74,1,0 of 0,1,0,1:10,5 of 16,2 of 3,1 of 2,3 of 10,2 of 5,3 of 6
11800,Pedro Rizzo,red,HEAVYWEIGHT BOUT,Tsuyoshi Kohsaka,UFC 23: Ultimate Japan 2,W,KO/TKO,ROUND: 3,TIME: 1:17,14 of 47,14 of 47,1,0 of 0,0,0,0:08,8 of 40,0 of 0,6 of 7,13 of 45,0 of 1,1 of 1
11801,Tsuyoshi Kohsaka,blue,HEAVYWEIGHT BOUT,Pedro Rizzo,UFC 23: Ultimate Japan 2,L,KO/TKO,ROUND: 3,TIME: 1:17,14 of 33,14 of 33,0,0 of 3,0,0,0:00,0 of 9,4 of 5,10 of 19,13 of 32,1 of 1,0 of 0
11802,Kenichi Yamamoto,red,ULTIMATE JAPAN 2 HEAVYWEIGHT TOURNAMENT TITLE BOUT,Katsuhisa Fujii,UFC 23: Ultimate Japan 2,W,Submission,ROUND: 2,TIME: 4:15,1 of 4,1 of 4,0,0 of 0,1,0,0:00,0 of 3,1 of 1,0 of 0,0 of 3,1 of 1,0 of 0
11803,Katsuhisa Fujii,blue,ULTIMATE JAPAN 2 HEAVYWEIGHT TOURNAMENT TITLE BOUT,Kenichi Yamamoto,UFC 23: Ultimate Japan 2,L,Submission,ROUND: 2,TIME: 4:15,27 of 63,93 of 135,0,2 of 3,0,0,8:48,25 of 61,1 of 1,1 of 1,1 of 1,1 of 1,25 of 61
11804,Joe Slick,red,MIDDLEWEIGHT BOUT,Jason DeLucia,UFC 23: Ultimate Japan 2,W,KO/TKO,ROUND: 1,TIME: 1:28,2 of 2,2 of 2,0,1 of 2,0,0,0:33,1 of 1,1 of 1,0 of 0,0 of 0,0 of 0,2 of 2
11805,Jason DeLucia,blue,MIDDLEWEIGHT BOUT,Joe Slick,UFC 23: Ultimate Japan 2,L,KO/TKO,ROUND: 1,TIME: 1:28,1 of 1,1 of 1,0,0 of 0,0,0,0:09,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0
11806,Eugene Jackson,red,MIDDLEWEIGHT BOUT,Keiichiro Yamamiya,UFC 23: Ultimate Japan 2,W,KO/TKO,ROUND: 3,TIME: 3:12,22 of 105,47 of 131,1,0 of 1,0,0,2:36,19 of 101,1 of 2,2 of 2,13 of 91,9 of 14,0 of 0
11807,Keiichiro Yamamiya,blue,MIDDLEWEIGHT BOUT,Eugene Jackson,UFC 23: Ultimate Japan 2,L,KO/TKO,ROUND: 3,TIME: 3:12,14 of 58,18 of 62,0,0 of 0,0,0,0:51,11 of 55,0 of 0,3 of 3,13 of 57,1 of 1,0 of 0
11808,Kenichi Yamamoto,red,OPEN WEIGHT BOUT,Daiju Takase,UFC 23: Ultimate Japan 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 26,36 of 45,0,0 of 0,0,0,14:16,6 of 12,14 of 14,0 of 0,2 of 4,0 of 0,18 of 22
11809,Daiju Takase,blue,OPEN WEIGHT BOUT,Kenichi Yamamoto,UFC 23: Ultimate Japan 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,5 of 9,12 of 17,0,0 of 0,0,0,0:00,5 of 7,0 of 1,0 of 1,0 of 3,0 of 1,5 of 5
11810,Katsuhisa Fujii,red,OPEN WEIGHT BOUT,Masutatsu Yano,UFC 23: Ultimate Japan 2,W,KO/TKO,ROUND: 2,TIME: 3:12,18 of 41,22 of 45,1,0 of 0,0,0,0:03,10 of 33,4 of 4,4 of 4,14 of 36,4 of 5,0 of 0
11811,Masutatsu Yano,blue,OPEN WEIGHT BOUT,Katsuhisa Fujii,UFC 23: Ultimate Japan 2,L,KO/TKO,ROUND: 2,TIME: 3:12,18 of 49,27 of 61,0,1 of 3,0,0,2:02,15 of 42,1 of 1,2 of 6,3 of 19,0 of 0,15 of 30
11812,Frank Shamrock,red,UFC LIGHT HEAVYWEIGHT TITLE BOUT,Tito Ortiz,UFC 22: Only One Can be Champion,W,KO/TKO,ROUND: 4,TIME: 4:42,31 of 61,193 of 227,0,0 of 0,1,1,0:13,10 of 34,8 of 11,13 of 16,21 of 46,5 of 10,5 of 5
11813,Tito Ortiz,blue,UFC LIGHT HEAVYWEIGHT TITLE BOUT,Frank Shamrock,UFC 22: Only One Can be Champion,L,KO/TKO,ROUND: 4,TIME: 4:42,20 of 74,67 of 125,0,8 of 9,0,0,15:51,18 of 70,1 of 3,1 of 1,3 of 21,0 of 11,17 of 42
11814,Tim Lajcik,red,HEAVYWEIGHT BOUT,Ron Waterman,UFC 22: Only One Can be Champion,D,Decision - Unanimous,ROUND: 3,TIME: 5:00,12 of 30,70 of 88,0,0 of 0,0,0,2:06,7 of 25,5 of 5,0 of 0,4 of 19,3 of 5,5 of 6
11815,Ron Waterman,blue,HEAVYWEIGHT BOUT,Tim Lajcik,UFC 22: Only One Can be Champion,D,Decision - Unanimous,ROUND: 3,TIME: 5:00,14 of 25,44 of 59,0,2 of 10,2,0,8:34,8 of 14,1 of 1,5 of 10,4 of 7,5 of 10,5 of 8
11816,Jeremy Horn,red,HEAVYWEIGHT BOUT,Jason Godsey,UFC 22: Only One Can be Champion,W,Submission,ROUND: 1,TIME: 2:08,3 of 4,7 of 9,0,0 of 0,1,0,0:02,2 of 3,0 of 0,1 of 1,2 of 3,1 of 1,0 of 0
11817,Jason Godsey,blue,HEAVYWEIGHT BOUT,Jeremy Horn,UFC 22: Only One Can be Champion,L,Submission,ROUND: 1,TIME: 2:08,1 of 7,8 of 16,0,1 of 1,0,0,1:19,0 of 3,0 of 3,1 of 1,1 of 7,0 of 0,0 of 0
11818,Brad Kohler,red,HEAVYWEIGHT BOUT,Steve Judson,UFC 22: Only One Can be Champion,W,KO/TKO,ROUND: 1,TIME: 0:30,3 of 3,3 of 3,1,1 of 1,0,0,0:08,3 of 3,0 of 0,0 of 0,1 of 1,2 of 2,0 of 0
11819,Steve Judson,blue,HEAVYWEIGHT BOUT,Brad Kohler,UFC 22: Only One Can be Champion,L,KO/TKO,ROUND: 1,TIME: 0:30,0 of 0,0 of 0,0,0 of 0,0,0,0:01,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
11820,Chuck Liddell,red,MIDDLEWEIGHT BOUT,Paul Jones,UFC 22: Only One Can be Champion,W,TKO - Doctor's Stoppage,ROUND: 1,TIME: 3:53,13 of 28,19 of 34,0,0 of 0,0,0,2:04,13 of 28,0 of 0,0 of 0,3 of 12,6 of 12,4 of 4
11821,Paul Jones,blue,MIDDLEWEIGHT BOUT,Chuck Liddell,UFC 22: Only One Can be Champion,L,TKO - Doctor's Stoppage,ROUND: 1,TIME: 3:53,5 of 7,6 of 8,0,0 of 5,0,0,0:40,0 of 2,2 of 2,3 of 3,3 of 4,2 of 3,0 of 0
11822,Matt Hughes,red,LIGHTWEIGHT BOUT,Valeri Ignatov,UFC 22: Only One Can be Champion,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,77 of 117,124 of 164,0,5 of 9,0,0,--,48 of 88,29 of 29,0 of 0,13 of 27,2 of 5,62 of 85
11823,Valeri Ignatov,blue,LIGHTWEIGHT BOUT,Matt Hughes,UFC 22: Only One Can be Champion,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,7 of 25,45 of 64,0,0 of 0,1,0,--,5 of 23,2 of 2,0 of 0,5 of 22,2 of 2,0 of 1
11824,John Lewis,red,MIDDLEWEIGHT BOUT,Lowell Anderson,UFC 22: Only One Can be Champion,W,KO/TKO,ROUND: 3,TIME: 0:13,20 of 61,34 of 77,0,1 of 1,0,0,3:20,18 of 58,2 of 3,0 of 0,11 of 46,9 of 15,0 of 0
11825,Lowell Anderson,blue,MIDDLEWEIGHT BOUT,John Lewis,UFC 22: Only One Can be Champion,L,KO/TKO,ROUND: 3,TIME: 0:13,9 of 33,17 of 41,0,0 of 1,0,0,0:03,6 of 28,3 of 4,0 of 1,9 of 29,0 of 4,0 of 0
11826,Jens Pulver,red,LIGHTWEIGHT BOUT,Alfonso Alcarez,UFC 22: Only One Can be Champion,D,Decision - Majority,ROUND: 2,TIME: 5:00,48 of 81,69 of 105,0,0 of 1,1,0,6:43,32 of 62,7 of 9,9 of 10,3 of 16,35 of 53,10 of 12
11827,Alfonso Alcarez,blue,LIGHTWEIGHT BOUT,Jens Pulver,UFC 22: Only One Can be Champion,D,Decision - Majority,ROUND: 2,TIME: 5:00,34 of 62,69 of 101,0,1 of 2,0,0,2:07,21 of 47,6 of 8,7 of 7,9 of 15,21 of 37,4 of 10
11828,Maurice Smith,red,HEAVYWEIGHT BOUT,Marco Ruas,UFC 21: Return of the Champions,W,KO/TKO,ROUND: 1,TIME: 5:00,4 of 4,12 of 12,0,0 of 0,0,0,0:34,2 of 2,0 of 0,2 of 2,2 of 2,0 of 0,2 of 2
11829,Marco Ruas,blue,HEAVYWEIGHT BOUT,Maurice Smith,UFC 21: Return of the Champions,L,KO/TKO,ROUND: 1,TIME: 5:00,1 of 1,4 of 6,0,1 of 1,2,0,3:41,0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0
11830,Pat Miletich,red,UFC WELTERWEIGHT TITLE BOUT,Andre Pederneiras,UFC 21: Return of the Champions,W,TKO - Doctor's Stoppage,ROUND: 2,TIME: 1:34,13 of 42,25 of 54,0,0 of 0,0,0,1:36,6 of 32,5 of 7,2 of 3,6 of 31,7 of 11,0 of 0
11831,Andre Pederneiras,blue,UFC WELTERWEIGHT TITLE BOUT,Pat Miletich,UFC 21: Return of the Champions,L,TKO - Doctor's Stoppage,ROUND: 2,TIME: 1:34,10 of 19,17 of 26,0,0 of 1,0,0,0:04,3 of 10,1 of 2,6 of 7,4 of 8,5 of 9,1 of 2
11832,Jeremy Horn,red,MIDDLEWEIGHT BOUT,Daiju Takase,UFC 21: Return of the Champions,W,KO/TKO,ROUND: 1,TIME: 4:41,35 of 59,51 of 76,0,0 of 0,0,0,2:57,27 of 50,3 of 3,5 of 6,8 of 17,3 of 5,24 of 37
11833,Daiju Takase,blue,MIDDLEWEIGHT BOUT,Jeremy Horn,UFC 21: Return of the Champions,L,KO/TKO,ROUND: 1,TIME: 4:41,0 of 14,1 of 15,0,0 of 1,0,0,0:00,0 of 14,0 of 0,0 of 0,0 of 14,0 of 0,0 of 0
11834,Paul Jones,red,MIDDLEWEIGHT BOUT,Flavio Luiz Moura,UFC 21: Return of the Champions,W,Submission,ROUND: 1,TIME: 4:20,21 of 35,60 of 74,0,0 of 0,2,1,3:57,20 of 34,1 of 1,0 of 0,0 of 2,0 of 0,21 of 33
11835,Flavio Luiz Moura,blue,MIDDLEWEIGHT BOUT,Paul Jones,UFC 21: Return of the Champions,L,Submission,ROUND: 1,TIME: 4:20,1 of 2,15 of 18,1,0 of 0,0,0,0:14,1 of 2,0 of 0,0 of 0,1 of 1,0 of 0,0 of 1
11836,Tsuyoshi Kohsaka,red,HEAVYWEIGHT BOUT,Tim Lajcik,UFC 21: Return of the Champions,W,KO/TKO,ROUND: 2,TIME: 5:00,11 of 14,73 of 77,0,0 of 3,3,1,1:15,7 of 7,2 of 2,2 of 5,4 of 7,0 of 0,7 of 7
11837,Tim Lajcik,blue,HEAVYWEIGHT BOUT,Tsuyoshi Kohsaka,UFC 21: Return of the Champions,L,KO/TKO,ROUND: 2,TIME: 5:00,12 of 31,43 of 71,0,0 of 0,0,0,7:00,10 of 29,2 of 2,0 of 0,0 of 6,1 of 2,11 of 23
11838,Eugene Jackson,red,MIDDLEWEIGHT BOUT,Royce Alger,UFC 21: Return of the Champions,W,KO/TKO,ROUND: 2,TIME: 1:19,21 of 46,27 of 52,1,0 of 0,1,0,0:20,15 of 40,6 of 6,0 of 0,11 of 34,5 of 7,5 of 5
11839,Royce Alger,blue,MIDDLEWEIGHT BOUT,Eugene Jackson,UFC 21: Return of the Champions,L,KO/TKO,ROUND: 2,TIME: 1:19,11 of 26,12 of 27,0,2 of 8,0,0,2:34,11 of 26,0 of 0,0 of 0,0 of 7,3 of 4,8 of 15
11840,Andre Roberts,red,HEAVYWEIGHT BOUT,Ron Waterman,UFC 21: Return of the Champions,W,KO/TKO,ROUND: 1,TIME: 2:51,10 of 20,11 of 21,1,0 of 0,0,0,0:28,10 of 19,0 of 1,0 of 0,4 of 9,3 of 8,3 of 3
11841,Ron Waterman,blue,HEAVYWEIGHT BOUT,Andre Roberts,UFC 21: Return of the Champions,L,KO/TKO,ROUND: 1,TIME: 2:51,22 of 48,27 of 53,0,0 of 0,0,0,0:28,19 of 42,3 of 6,0 of 0,8 of 15,14 of 33,0 of 0
11842,Travis Fulton,red,HEAVYWEIGHT BOUT,David Dodd,UFC 21: Return of the Champions,W,Decision - Unanimous,ROUND: 2,TIME: 5:00,25 of 32,47 of 65,1,1 of 2,0,0,7:41,13 of 20,12 of 12,0 of 0,0 of 3,12 of 16,13 of 13
11843,David Dodd,blue,HEAVYWEIGHT BOUT,Travis Fulton,UFC 21: Return of the Champions,L,Decision - Unanimous,ROUND: 2,TIME: 5:00,0 of 0,1 of 6,0,0 of 5,0,0,1:37,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
11844,Bas Rutten,red,UFC HEAVYWEIGHT TITLE BOUT,Kevin Randleman,UFC 20: Battle for the Gold,W,Decision - Split,ROUND: 3,TIME: 3:00,18 of 29,181 of 195,0,0 of 0,1,0,--,10 of 20,6 of 7,2 of 2,4 of 11,1 of 1,13 of 17
11845,Kevin Randleman,blue,UFC HEAVYWEIGHT TITLE BOUT,Bas Rutten,UFC 20: Battle for the Gold,L,Decision - Split,ROUND: 3,TIME: 3:00,20 of 61,56 of 114,0,6 of 6,0,0,--,19 of 58,1 of 3,0 of 0,0 of 2,0 of 0,20 of 59
11846,Pedro Rizzo,red,HEAVYWEIGHT BOUT,Tra Telligman,UFC 20: Battle for the Gold,W,KO/TKO,ROUND: 1,TIME: 4:30,9 of 43,9 of 43,1,0 of 0,0,0,--,7 of 41,0 of 0,2 of 2,9 of 42,0 of 0,0 of 1
11847,Tra Telligman,blue,HEAVYWEIGHT BOUT,Pedro Rizzo,UFC 20: Battle for the Gold,L,KO/TKO,ROUND: 1,TIME: 4:30,16 of 46,16 of 46,0,0 of 1,0,0,--,14 of 41,0 of 1,2 of 4,13 of 38,3 of 8,0 of 0
11848,Pete Williams,red,HEAVYWEIGHT BOUT,Travis Fulton,UFC 20: Battle for the Gold,W,Submission,ROUND: 1,TIME: 6:28,15 of 27,22 of 34,0,0 of 0,2,0,--,7 of 18,0 of 1,8 of 8,8 of 16,1 of 1,6 of 10
11849,Travis Fulton,blue,HEAVYWEIGHT BOUT,Pete Williams,UFC 20: Battle for the Gold,L,Submission,ROUND: 1,TIME: 6:28,6 of 22,18 of 34,0,0 of 1,0,0,--,4 of 20,0 of 0,2 of 2,2 of 13,0 of 1,4 of 8
11850,Wanderlei Silva,red,MIDDLEWEIGHT BOUT,Tony Petarra,UFC 20: Battle for the Gold,W,KO/TKO,ROUND: 1,TIME: 2:53,25 of 32,32 of 39,1,0 of 0,0,0,--,12 of 18,13 of 14,0 of 0,0 of 2,24 of 29,1 of 1
11851,Tony Petarra,blue,MIDDLEWEIGHT BOUT,Wanderlei Silva,UFC 20: Battle for the Gold,L,KO/TKO,ROUND: 1,TIME: 2:53,4 of 5,6 of 7,0,0 of 2,0,0,--,3 of 3,0 of 1,1 of 1,0 of 0,4 of 5,0 of 0
11852,Marcelo Mello,red,LIGHTWEIGHT BOUT,David Roberts,UFC 20: Battle for the Gold,W,KO/TKO,ROUND: 1,TIME: 1:23,7 of 13,9 of 15,0,1 of 2,0,0,--,6 of 12,1 of 1,0 of 0,1 of 1,0 of 0,6 of 12
11853,David Roberts,blue,LIGHTWEIGHT BOUT,Marcelo Mello,UFC 20: Battle for the Gold,L,KO/TKO,ROUND: 1,TIME: 1:23,0 of 3,0 of 3,0,0 of 0,0,0,--,0 of 3,0 of 0,0 of 0,0 of 2,0 of 0,0 of 1
11854,Laverne Clark,red,LIGHTWEIGHT BOUT,Fabiano Iha,UFC 20: Battle for the Gold,W,TKO - Doctor's Stoppage,ROUND: 1,TIME: 1:21,6 of 6,6 of 6,1,0 of 0,0,0,--,3 of 3,3 of 3,0 of 0,3 of 3,1 of 1,2 of 2
11855,Fabiano Iha,blue,LIGHTWEIGHT BOUT,Laverne Clark,UFC 20: Battle for the Gold,L,TKO - Doctor's Stoppage,ROUND: 1,TIME: 1:21,0 of 3,0 of 3,0,0 of 0,2,0,--,0 of 0,0 of 0,0 of 3,0 of 3,0 of 0,0 of 0
11856,Ron Waterman,red,HEAVYWEIGHT BOUT,Chris Condo,UFC 20: Battle for the Gold,W,KO/TKO,ROUND: 1,TIME: 0:28,6 of 8,12 of 14,0,1 of 1,0,0,--,6 of 8,0 of 0,0 of 0,0 of 0,0 of 0,6 of 8
11857,Chris Condo,blue,HEAVYWEIGHT BOUT,Ron Waterman,UFC 20: Battle for the Gold,L,KO/TKO,ROUND: 1,TIME: 0:28,0 of 2,1 of 3,0,0 of 0,0,0,--,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0
11858,Tito Ortiz,red,MIDDLEWEIGHT BOUT,Guy Mezger,UFC 19: Ultimate Young Guns,W,KO/TKO,ROUND: 1,TIME: 9:56,26 of 42,92 of 111,0,2 of 5,0,0,--,22 of 36,4 of 6,0 of 0,0 of 2,2 of 6,24 of 34
11859,Guy Mezger,blue,MIDDLEWEIGHT BOUT,Tito Ortiz,UFC 19: Ultimate Young Guns,L,KO/TKO,ROUND: 1,TIME: 9:56,2 of 4,9 of 11,0,0 of 0,3,0,--,1 of 3,0 of 0,1 of 1,1 of 3,1 of 1,0 of 0
11860,Gary Goodridge,red,HEAVYWEIGHT BOUT,Andre Roberts,UFC 19: Ultimate Young Guns,W,KO/TKO,ROUND: 1,TIME: 0:43,8 of 14,8 of 14,0,0 of 0,0,0,--,6 of 12,0 of 0,2 of 2,6 of 11,2 of 3,0 of 0
11861,Andre Roberts,blue,HEAVYWEIGHT BOUT,Gary Goodridge,UFC 19: Ultimate Young Guns,L,KO/TKO,ROUND: 1,TIME: 0:43,2 of 3,2 of 3,0,0 of 0,0,0,--,2 of 3,0 of 0,0 of 0,2 of 3,0 of 0,0 of 0
11862,Jeremy Horn,red,MIDDLEWEIGHT BOUT,Chuck Liddell,UFC 19: Ultimate Young Guns,W,Submission,ROUND: 1,TIME: 12:00,8 of 11,13 of 16,0,3 of 7,3,0,--,1 of 3,4 of 5,3 of 3,5 of 7,3 of 4,0 of 0
11863,Chuck Liddell,blue,MIDDLEWEIGHT BOUT,Jeremy Horn,UFC 19: Ultimate Young Guns,L,Submission,ROUND: 1,TIME: 12:00,12 of 24,58 of 70,0,0 of 0,0,1,--,12 of 21,0 of 2,0 of 1,3 of 11,1 of 2,8 of 11
11864,Kevin Randleman,red,HEAVYWEIGHT BOUT,Maurice Smith,UFC 19: Ultimate Young Guns,W,Decision - Unanimous,ROUND: 2,TIME: 3:00,17 of 49,39 of 77,0,4 of 4,0,0,--,17 of 49,0 of 0,0 of 0,4 of 18,1 of 2,12 of 29
11865,Maurice Smith,blue,HEAVYWEIGHT BOUT,Kevin Randleman,UFC 19: Ultimate Young Guns,L,Decision - Unanimous,ROUND: 2,TIME: 3:00,9 of 16,14 of 21,0,0 of 0,2,0,--,2 of 9,2 of 2,5 of 5,6 of 13,3 of 3,0 of 0
11866,Evan Tanner,red,MIDDLEWEIGHT BOUT,Valeri Ignatov,UFC 19: Ultimate Young Guns,W,KO/TKO,ROUND: 1,TIME: 2:58,23 of 32,25 of 35,0,1 of 1,1,0,--,18 of 26,4 of 5,1 of 1,3 of 8,2 of 2,18 of 22
11867,Valeri Ignatov,blue,MIDDLEWEIGHT BOUT,Evan Tanner,UFC 19: Ultimate Young Guns,L,KO/TKO,ROUND: 1,TIME: 2:58,2 of 8,7 of 14,0,0 of 0,0,0,--,2 of 8,0 of 0,0 of 0,1 of 7,1 of 1,0 of 0
11868,Pete Williams,red,HEAVYWEIGHT BOUT,Jason Godsey,UFC 19: Ultimate Young Guns,W,Submission,ROUND: 1,TIME: 1:56,3 of 7,10 of 14,0,1 of 1,1,0,--,2 of 6,1 of 1,0 of 0,1 of 3,1 of 2,1 of 2
11869,Jason Godsey,blue,HEAVYWEIGHT BOUT,Pete Williams,UFC 19: Ultimate Young Guns,L,Submission,ROUND: 1,TIME: 1:56,2 of 7,9 of 16,0,0 of 0,0,0,--,0 of 5,2 of 2,0 of 0,1 of 5,1 of 2,0 of 0
11870,Sione Latu,red,HEAVYWEIGHT BOUT,Joey Roberts,UFC 19: Ultimate Young Guns,W,TKO - Doctor's Stoppage,ROUND: 1,TIME: 10:01,9 of 19,14 of 26,0,1 of 1,0,1,--,6 of 15,2 of 3,1 of 1,3 of 6,4 of 10,2 of 3
11871,Joey Roberts,blue,HEAVYWEIGHT BOUT,Sione Latu,UFC 19: Ultimate Young Guns,L,TKO - Doctor's Stoppage,ROUND: 1,TIME: 10:01,17 of 42,33 of 60,0,1 of 2,2,1,--,14 of 38,3 of 4,0 of 0,0 of 8,2 of 4,15 of 30
11872,Bas Rutten,red,HEAVYWEIGHT BOUT,Tsuyoshi Kohsaka,UFC 18: The Road to the Heavyweight Title,W,KO/TKO,ROUND: 2,TIME: 2:15,31 of 61,70 of 100,1,0 of 0,0,0,--,21 of 50,3 of 4,7 of 7,18 of 42,9 of 15,4 of 4
11873,Tsuyoshi Kohsaka,blue,HEAVYWEIGHT BOUT,Bas Rutten,UFC 18: The Road to the Heavyweight Title,L,KO/TKO,ROUND: 2,TIME: 2:15,23 of 47,120 of 154,0,3 of 9,0,0,--,16 of 38,4 of 5,3 of 4,6 of 14,2 of 2,15 of 31
11874,Pat Miletich,red,UFC WELTERWEIGHT TITLE BOUT,Jorge Patino,UFC 18: The Road to the Heavyweight Title,W,Decision - Unanimous,ROUND: 3,TIME: 3:00,27 of 71,71 of 115,0,3 of 3,0,0,--,9 of 44,4 of 9,14 of 18,20 of 62,2 of 4,5 of 5
11875,Jorge Patino,blue,UFC WELTERWEIGHT TITLE BOUT,Pat Miletich,UFC 18: The Road to the Heavyweight Title,L,Decision - Unanimous,ROUND: 3,TIME: 3:00,19 of 88,21 of 90,0,1 of 6,1,0,--,5 of 69,1 of 2,13 of 17,16 of 83,2 of 4,1 of 1
11876,Pedro Rizzo,red,HEAVYWEIGHT BOUT,Mark Coleman,UFC 18: The Road to the Heavyweight Title,W,Decision - Split,ROUND: 2,TIME: 3:00,16 of 29,29 of 43,0,0 of 0,0,0,--,9 of 22,0 of 0,7 of 7,15 of 28,1 of 1,0 of 0
11877,Mark Coleman,blue,HEAVYWEIGHT BOUT,Pedro Rizzo,UFC 18: The Road to the Heavyweight Title,L,Decision - Split,ROUND: 2,TIME: 3:00,25 of 53,58 of 86,0,2 of 6,0,0,--,23 of 49,0 of 1,2 of 3,7 of 23,0 of 1,18 of 29
11878,Tito Ortiz,red,MIDDLEWEIGHT BOUT,Jerry Bohlander,UFC 18: The Road to the Heavyweight Title,W,TKO - Doctor's Stoppage,ROUND: 2,TIME: 2:31,37 of 76,59 of 100,0,6 of 7,0,0,--,35 of 73,2 of 3,0 of 0,12 of 29,7 of 12,18 of 35
