,red_name,blue_name,event,winner,method,Round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground
5090,Tom Lawlor,Kyle Kingsbury,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,14 of 22,70 of 82,0,7 of 19,0,0,11:22,14 of 22,0 of 0,0 of 0,0 of 0,2 of 4,12 of 18,10 of 22,101 of 116,0,0 of 0,0,0,2:19,6 of 18,3 of 3,1 of 1,1 of 10,5 of 8,4 of 4
5091,Shane Nelson,George Roop,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,red,Decision - Split,ROUND: 3,TIME: 5:00,10 of 32,69 of 95,0,3 of 10,2,0,7:58,10 of 32,0 of 0,0 of 0,1 of 9,1 of 3,8 of 20,21 of 74,93 of 153,0,1 of 1,0,0,3:57,10 of 56,8 of 15,3 of 3,8 of 45,9 of 21,4 of 8
5092,Rolando Delgado,John Polakowski,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,red,Submission,ROUND: 2,TIME: 2:18,15 of 27,44 of 59,1,1 of 4,3,0,4:06,8 of 16,7 of 10,0 of 1,9 of 18,0 of 0,6 of 9,1 of 23,4 of 28,0,0 of 0,1,0,0:21,1 of 22,0 of 1,0 of 0,1 of 23,0 of 0,0 of 0
5093,Josh Koscheck,Yoshiyuki Yoshida,UFC Fight Night - Fight for the Troops,red,KO/TKO,ROUND: 1,TIME: 2:15,6 of 16,6 of 16,1,0 of 0,0,0,0:00,6 of 16,0 of 0,0 of 0,5 of 14,1 of 2,0 of 0,6 of 17,6 of 17,0,0 of 0,0,0,0:00,1 of 6,2 of 4,3 of 7,5 of 15,1 of 2,0 of 0
5094,Mike Swick,Jonathan Goulet,UFC Fight Night - Fight for the Troops,red,KO/TKO,ROUND: 1,TIME: 0:33,7 of 8,16 of 17,1,0 of 0,0,0,0:09,7 of 8,0 of 0,0 of 0,2 of 3,0 of 0,5 of 5,1 of 3,1 of 3,0,0 of 1,0,0,0:00,1 of 3,0 of 0,0 of 0,1 of 3,0 of 0,0 of 0
5095,Steve Cantwell,Razak Al-Hassan,UFC Fight Night - Fight for the Troops,red,Submission,ROUND: 1,TIME: 4:04,15 of 29,19 of 33,0,1 of 1,1,0,1:18,9 of 22,4 of 5,2 of 2,12 of 24,1 of 2,2 of 3,13 of 56,15 of 58,0,0 of 1,0,0,0:17,5 of 46,2 of 3,6 of 7,12 of 53,1 of 3,0 of 0
5096,Tim Credeur,Nate Loughran,UFC Fight Night - Fight for the Troops,red,KO/TKO,ROUND: 2,TIME: 5:00,52 of 131,60 of 140,0,1 of 1,0,0,3:32,39 of 115,10 of 13,3 of 3,44 of 116,6 of 8,2 of 7,25 of 62,28 of 65,0,0 of 3,0,0,0:00,6 of 31,12 of 19,7 of 12,24 of 60,1 of 2,0 of 0
5097,Jim Miller,Matt Wiman,UFC Fight Night - Fight for the Troops,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,61 of 137,110 of 193,0,4 of 6,2,1,10:38,50 of 120,9 of 14,2 of 3,18 of 56,19 of 38,24 of 43,20 of 56,34 of 73,0,1 of 3,0,1,0:50,13 of 48,4 of 5,3 of 3,15 of 44,5 of 12,0 of 0
5098,Luigi Fioravanti,Brodie Farber,UFC Fight Night - Fight for the Troops,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,30 of 55,100 of 139,0,8 of 10,5,0,9:52,15 of 37,3 of 4,12 of 14,12 of 25,6 of 12,12 of 18,10 of 29,14 of 33,0,1 of 2,1,0,0:30,2 of 17,6 of 8,2 of 4,3 of 18,6 of 7,1 of 4
5099,Steve Bruno,Johnny Rees,UFC Fight Night - Fight for the Troops,red,Submission,ROUND: 2,TIME: 3:44,10 of 18,37 of 47,0,3 of 6,1,0,5:01,5 of 11,2 of 2,3 of 5,2 of 7,5 of 8,3 of 3,36 of 52,49 of 65,0,1 of 4,0,0,2:30,15 of 26,15 of 18,6 of 8,4 of 12,27 of 35,5 of 5
5100,Ben Saunders,Brandon Wolff,UFC Fight Night - Fight for the Troops,red,KO/TKO,ROUND: 1,TIME: 1:49,42 of 51,49 of 58,1,0 of 0,0,0,0:48,35 of 43,6 of 7,1 of 1,7 of 10,35 of 41,0 of 0,0 of 1,4 of 5,0,0 of 0,0,0,0:06,0 of 1,0 of 0,0 of 0,0 of 0,0 of 1,0 of 0
5101,Dale Hartt,Corey Hill,UFC Fight Night - Fight for the Troops,red,KO/TKO,ROUND: 2,TIME: 0:20,8 of 18,12 of 22,0,0 of 0,0,0,0:07,0 of 6,1 of 1,7 of 11,8 of 17,0 of 1,0 of 0,8 of 25,20 of 37,0,2 of 3,0,0,2:21,4 of 18,2 of 3,2 of 4,7 of 22,0 of 0,1 of 3
5102,Justin McCully,Eddie Sanchez,UFC Fight Night - Fight for the Troops,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,40 of 88,114 of 163,1,1 of 4,0,0,6:34,29 of 66,4 of 6,7 of 16,24 of 61,16 of 27,0 of 0,42 of 100,94 of 157,1,0 of 4,0,0,2:16,28 of 84,11 of 13,3 of 3,18 of 63,22 of 35,2 of 2
5103,Brock Lesnar,Randy Couture,UFC 91: Couture vs Lesnar,red,KO/TKO,ROUND: 2,TIME: 3:07,31 of 42,68 of 79,1,2 of 4,0,0,2:50,21 of 32,6 of 6,4 of 4,5 of 15,12 of 13,14 of 14,11 of 19,17 of 25,0,1 of 3,0,0,3:06,6 of 13,1 of 1,4 of 5,3 of 8,8 of 11,0 of 0
5104,Kenny Florian,Joe Stevenson,UFC 91: Couture vs Lesnar,red,Submission,ROUND: 1,TIME: 4:03,17 of 37,24 of 44,0,1 of 2,1,0,1:06,13 of 32,3 of 4,1 of 1,10 of 25,2 of 3,5 of 9,6 of 18,9 of 21,0,1 of 3,0,0,1:17,3 of 13,2 of 4,1 of 1,3 of 15,3 of 3,0 of 0
5105,Dustin Hazelett,Tamdan McCrory,UFC 91: Couture vs Lesnar,red,Submission,ROUND: 1,TIME: 3:59,10 of 21,13 of 24,0,0 of 0,3,0,0:00,5 of 14,3 of 4,2 of 3,9 of 19,0 of 0,1 of 2,15 of 28,15 of 28,0,0 of 0,0,0,1:14,6 of 18,4 of 5,5 of 5,11 of 21,4 of 7,0 of 0
5106,Gabriel Gonzaga,Josh Hendricks,UFC 91: Couture vs Lesnar,red,KO/TKO,ROUND: 1,TIME: 1:01,12 of 17,12 of 17,1,0 of 0,0,0,0:04,7 of 11,5 of 6,0 of 0,3 of 7,7 of 8,2 of 2,1 of 5,6 of 10,0,0 of 0,0,0,0:00,1 of 5,0 of 0,0 of 0,0 of 2,1 of 3,0 of 0
5107,Demian Maia,Nate Quarry,UFC 91: Couture vs Lesnar,red,Submission,ROUND: 1,TIME: 2:13,2 of 4,22 of 32,0,1 of 2,1,0,1:45,2 of 4,0 of 0,0 of 0,0 of 2,0 of 0,2 of 2,0 of 0,8 of 8,0,0 of 0,0,0,0:06,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
5108,Aaron Riley,Jorge Gurgel,UFC 91: Couture vs Lesnar,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,98 of 222,133 of 261,0,1 of 1,0,0,2:27,63 of 172,21 of 27,14 of 23,69 of 181,21 of 29,8 of 12,70 of 199,91 of 220,0,1 of 4,0,0,0:12,46 of 166,21 of 26,3 of 7,56 of 174,14 of 25,0 of 0
5109,Jeremy Stephens,Rafael Dos Anjos,UFC 91: Couture vs Lesnar,red,KO/TKO,ROUND: 3,TIME: 0:39,22 of 46,33 of 60,1,0 of 0,0,2,2:22,13 of 36,5 of 6,4 of 4,9 of 26,1 of 1,12 of 19,9 of 18,37 of 48,0,4 of 6,2,0,5:09,4 of 12,0 of 0,5 of 6,8 of 16,1 of 2,0 of 0
5110,Mark Bocek,Alvin Robinson,UFC 91: Couture vs Lesnar,red,Submission,ROUND: 3,TIME: 3:16,21 of 44,118 of 152,0,1 of 1,6,2,11:39,15 of 38,6 of 6,0 of 0,2 of 8,1 of 1,18 of 35,5 of 14,41 of 53,0,0 of 1,0,2,0:54,5 of 14,0 of 0,0 of 0,5 of 14,0 of 0,0 of 0
5111,Matt Brown,Ryan Thomas,UFC 91: Couture vs Lesnar,red,Submission,ROUND: 2,TIME: 0:57,15 of 23,20 of 30,0,1 of 1,3,0,0:45,7 of 15,7 of 7,1 of 1,5 of 13,7 of 7,3 of 3,15 of 22,76 of 85,0,5 of 8,0,0,4:22,8 of 14,5 of 6,2 of 2,3 of 10,2 of 2,10 of 10
5112,Anderson Silva,Patrick Cote,UFC 90: Silva vs Cote,red,KO/TKO,ROUND: 3,TIME: 0:39,29 of 40,32 of 46,0,1 of 1,0,0,1:37,11 of 21,9 of 10,9 of 9,21 of 29,7 of 10,1 of 1,16 of 49,18 of 51,0,0 of 3,0,0,0:28,3 of 27,2 of 2,11 of 20,13 of 43,1 of 4,2 of 2
5113,Thiago Alves,Josh Koscheck,UFC 90: Silva vs Cote,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,80 of 181,87 of 188,2,0 of 2,0,0,0:17,43 of 134,2 of 4,35 of 43,68 of 162,10 of 17,2 of 2,39 of 128,46 of 135,0,0 of 5,0,0,2:38,25 of 106,9 of 17,5 of 5,34 of 121,5 of 7,0 of 0
5114,Gray Maynard,Rich Clementi,UFC 90: Silva vs Cote,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,22 of 61,66 of 111,0,5 of 7,2,0,9:41,17 of 55,5 of 6,0 of 0,14 of 46,2 of 2,6 of 13,7 of 42,20 of 57,0,0 of 0,0,1,0:13,3 of 37,0 of 1,4 of 4,5 of 32,0 of 6,2 of 4
5115,Junior Dos Santos,Fabricio Werdum,UFC 90: Silva vs Cote,red,KO/TKO,ROUND: 1,TIME: 1:21,7 of 11,7 of 11,1,0 of 0,0,0,0:03,5 of 7,1 of 3,1 of 1,3 of 7,0 of 0,4 of 4,6 of 6,6 of 6,0,0 of 0,0,0,0:00,1 of 1,0 of 0,5 of 5,5 of 5,1 of 1,0 of 0
5116,Sean Sherk,Tyson Griffin,UFC 90: Silva vs Cote,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,92 of 253,103 of 264,0,3 of 7,0,0,2:31,66 of 226,11 of 11,15 of 16,78 of 230,14 of 23,0 of 0,74 of 240,102 of 268,0,0 of 2,0,0,0:00,50 of 208,16 of 21,8 of 11,67 of 229,7 of 11,0 of 0
5117,Thales Leites,Drew McFedries,UFC 90: Silva vs Cote,red,Submission,ROUND: 1,TIME: 1:18,0 of 0,4 of 4,0,1 of 2,1,0,1:03,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,1 of 2,1 of 2,0,0 of 0,0,0,0:00,1 of 1,0 of 1,0 of 0,1 of 2,0 of 0,0 of 0
5118,Spencer Fisher,Shannon Gugerty,UFC 90: Silva vs Cote,red,Submission,ROUND: 3,TIME: 3:56,30 of 54,76 of 101,1,0 of 2,2,1,2:48,13 of 31,10 of 16,7 of 7,10 of 25,18 of 25,2 of 4,28 of 46,54 of 73,0,2 of 13,1,0,6:19,7 of 23,10 of 12,11 of 11,16 of 31,10 of 13,2 of 2
5119,Dan Miller,Matt Horwich,UFC 90: Silva vs Cote,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,31 of 49,142 of 165,0,6 of 7,0,0,10:27,26 of 44,4 of 4,1 of 1,7 of 13,5 of 5,19 of 31,15 of 24,62 of 71,0,0 of 0,5,2,3:42,10 of 19,5 of 5,0 of 0,4 of 8,4 of 9,7 of 7
5120,Hermes Franca,Marcus Aurelio,UFC 90: Silva vs Cote,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,60 of 122,65 of 127,0,0 of 0,0,0,0:02,24 of 71,1 of 4,35 of 47,60 of 121,0 of 1,0 of 0,40 of 104,55 of 120,0,1 of 9,0,0,1:50,34 of 97,2 of 3,4 of 4,37 of 100,1 of 2,2 of 2
5121,Pete Sell,Joshua Burkman,UFC 90: Silva vs Cote,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,65 of 123,88 of 146,0,1 of 10,1,0,1:22,52 of 109,10 of 11,3 of 3,61 of 117,4 of 6,0 of 0,50 of 112,58 of 121,0,4 of 6,0,0,3:52,37 of 97,8 of 10,5 of 5,28 of 85,9 of 14,13 of 13
5122,Michael Bisping,Chris Leben,UFC 89: Bisping vs Leben,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,70 of 160,77 of 167,0,1 of 3,0,0,0:30,52 of 133,14 of 21,4 of 6,65 of 145,5 of 15,0 of 0,51 of 164,62 of 176,0,1 of 2,0,0,0:47,22 of 117,12 of 24,17 of 23,43 of 142,8 of 22,0 of 0
5123,Keith Jardine,Brandon Vera,UFC 89: Bisping vs Leben,red,Decision - Split,ROUND: 3,TIME: 5:00,50 of 131,59 of 140,1,2 of 4,0,0,3:40,35 of 114,5 of 6,10 of 11,27 of 81,13 of 27,10 of 23,48 of 86,57 of 95,1,1 of 1,0,0,0:38,27 of 62,12 of 14,9 of 10,35 of 65,4 of 10,9 of 11
5124,Luiz Cane,Rameau Thierry Sokoudjou,UFC 89: Bisping vs Leben,red,KO/TKO,ROUND: 2,TIME: 4:15,41 of 78,41 of 78,1,0 of 0,0,0,0:13,37 of 72,3 of 5,1 of 1,28 of 60,2 of 5,11 of 13,28 of 82,28 of 82,0,0 of 1,0,0,0:00,16 of 65,8 of 9,4 of 8,27 of 78,1 of 4,0 of 0
5125,Chris Lytle,Paul Taylor,UFC 89: Bisping vs Leben,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,102 of 194,212 of 304,0,2 of 3,0,0,7:59,54 of 131,42 of 57,6 of 6,56 of 128,43 of 63,3 of 3,85 of 160,133 of 209,0,0 of 2,0,0,1:04,42 of 109,15 of 23,28 of 28,48 of 105,37 of 55,0 of 0
5126,Marcus Davis,Paul Kelly,UFC 89: Bisping vs Leben,red,Submission,ROUND: 2,TIME: 2:16,25 of 63,36 of 74,0,1 of 1,1,0,0:46,12 of 46,3 of 5,10 of 12,24 of 62,0 of 0,1 of 1,3 of 56,3 of 56,0,1 of 1,1,0,0:23,2 of 55,1 of 1,0 of 0,3 of 55,0 of 1,0 of 0
5127,Dan Hardy,Akihiro Gono,UFC 89: Bisping vs Leben,red,Decision - Split,ROUND: 3,TIME: 5:00,57 of 186,61 of 190,0,0 of 0,0,0,0:02,24 of 133,12 of 20,21 of 33,53 of 170,4 of 16,0 of 0,56 of 107,58 of 109,0,3 of 4,0,0,1:06,28 of 63,14 of 20,14 of 24,50 of 98,4 of 7,2 of 2
5128,Shane Carwin,Neil Wain,UFC 89: Bisping vs Leben,red,KO/TKO,ROUND: 1,TIME: 1:31,13 of 23,23 of 33,0,1 of 2,0,0,1:02,11 of 21,2 of 2,0 of 0,0 of 2,2 of 4,11 of 17,4 of 8,8 of 12,0,0 of 0,0,0,0:00,4 of 8,0 of 0,0 of 0,3 of 5,1 of 3,0 of 0
5129,David Bielkheden,Jess Liaudin,UFC 89: Bisping vs Leben,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,36 of 53,86 of 104,0,7 of 11,0,0,9:54,32 of 49,4 of 4,0 of 0,0 of 4,16 of 19,20 of 30,12 of 25,58 of 72,0,1 of 1,2,0,3:14,12 of 25,0 of 0,0 of 0,1 of 7,4 of 4,7 of 14
5130,Terry Etim,Sam Stout,UFC 89: Bisping vs Leben,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,69 of 192,69 of 192,0,0 of 2,0,0,0:03,35 of 143,4 of 8,30 of 41,66 of 188,3 of 4,0 of 0,55 of 288,56 of 289,0,1 of 1,0,0,0:05,15 of 216,18 of 37,22 of 35,53 of 284,2 of 4,0 of 0
5131,Jim Miller,David Baron,UFC 89: Bisping vs Leben,red,Submission,ROUND: 3,TIME: 3:19,15 of 28,46 of 64,0,5 of 6,5,0,10:45,10 of 21,2 of 2,3 of 5,3 of 11,1 of 2,11 of 15,7 of 16,22 of 31,0,0 of 1,1,1,0:55,5 of 14,2 of 2,0 of 0,5 of 11,2 of 5,0 of 0
5132,Per Eklund,Samy Schiavo,UFC 89: Bisping vs Leben,red,Submission,ROUND: 3,TIME: 1:47,31 of 42,92 of 104,0,1 of 5,5,0,4:03,14 of 22,14 of 17,3 of 3,3 of 6,19 of 24,9 of 12,23 of 56,28 of 62,0,1 of 2,1,0,5:18,16 of 47,1 of 3,6 of 6,10 of 31,6 of 9,7 of 16
5133,Nate Diaz,Josh Neer,UFC Fight Night: Diaz vs Neer,red,Decision - Split,ROUND: 3,TIME: 5:00,40 of 72,114 of 157,0,5 of 11,0,0,7:29,21 of 47,13 of 19,6 of 6,4 of 23,21 of 27,15 of 22,26 of 50,48 of 74,0,4 of 8,4,0,5:36,20 of 40,3 of 7,3 of 3,4 of 10,16 of 30,6 of 10
5134,Clay Guida,Mac Danzig,UFC Fight Night: Diaz vs Neer,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,43 of 106,67 of 133,0,10 of 18,0,0,8:36,19 of 79,7 of 9,17 of 18,17 of 67,20 of 29,6 of 10,36 of 108,64 of 139,0,1 of 3,0,0,0:34,31 of 101,2 of 3,3 of 4,27 of 94,9 of 14,0 of 0
5135,Alan Belcher,Ed Herman,UFC Fight Night: Diaz vs Neer,red,Decision - Split,ROUND: 3,TIME: 5:00,54 of 90,67 of 103,0,0 of 0,0,0,2:24,29 of 60,8 of 12,17 of 18,39 of 71,15 of 19,0 of 0,43 of 130,86 of 175,0,5 of 12,2,0,4:49,33 of 110,9 of 16,1 of 4,24 of 96,9 of 19,10 of 15
5136,Eric Schafer,Houston Alexander,UFC Fight Night: Diaz vs Neer,red,Submission,ROUND: 1,TIME: 4:53,24 of 38,53 of 69,0,1 of 4,2,1,3:16,21 of 32,3 of 6,0 of 0,0 of 1,3 of 6,21 of 31,12 of 21,22 of 31,0,0 of 0,0,0,0:32,7 of 15,3 of 4,2 of 2,3 of 5,4 of 7,5 of 9
5137,Alessio Sakara,Joe Vedepo,UFC Fight Night: Diaz vs Neer,red,KO/TKO,ROUND: 1,TIME: 1:27,7 of 10,7 of 10,1,0 of 0,0,0,0:00,3 of 6,3 of 3,1 of 1,4 of 7,2 of 2,1 of 1,7 of 9,8 of 10,0,0 of 3,0,0,0:23,5 of 7,2 of 2,0 of 0,0 of 2,7 of 7,0 of 0
5138,Wilson Gouveia,Ryan Jensen,UFC Fight Night: Diaz vs Neer,red,Submission,ROUND: 2,TIME: 2:04,8 of 19,8 of 19,0,1 of 1,2,0,0:14,3 of 13,1 of 1,4 of 5,7 of 18,1 of 1,0 of 0,30 of 72,45 of 90,0,2 of 2,0,1,3:40,28 of 69,0 of 1,2 of 2,5 of 17,1 of 1,24 of 54
5139,Joe Lauzon,Kyle Bradley,UFC Fight Night: Diaz vs Neer,red,KO/TKO,ROUND: 2,TIME: 1:34,23 of 54,30 of 62,0,1 of 2,2,0,0:37,22 of 53,1 of 1,0 of 0,6 of 32,6 of 7,11 of 15,18 of 48,19 of 49,0,0 of 0,0,0,0:02,10 of 39,7 of 8,1 of 1,14 of 44,4 of 4,0 of 0
5140,Jason Brilz,Brad Morris,UFC Fight Night: Diaz vs Neer,red,KO/TKO,ROUND: 2,TIME: 2:54,34 of 42,96 of 108,0,1 of 1,1,0,7:27,29 of 37,5 of 5,0 of 0,0 of 0,0 of 0,34 of 42,4 of 4,4 of 4,0,0 of 0,0,0,0:05,3 of 3,0 of 0,1 of 1,4 of 4,0 of 0,0 of 0
5141,Mike Massenzio,Drew McFedries,UFC Fight Night: Diaz vs Neer,red,Submission,ROUND: 1,TIME: 1:28,0 of 0,7 of 10,0,1 of 1,1,0,1:21,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,3 of 4,9 of 10,0,0 of 0,1,0,0:00,3 of 4,0 of 0,0 of 0,0 of 1,0 of 0,3 of 3
5142,Dan Miller,Rob Kimmons,UFC Fight Night: Diaz vs Neer,red,Submission,ROUND: 1,TIME: 1:27,0 of 1,8 of 11,0,0 of 0,2,0,1:02,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,0 of 1,1 of 2,0,0 of 1,0,0,0:08,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
5143,Rashad Evans,Chuck Liddell,UFC 88: Breakthrough,red,KO/TKO,ROUND: 2,TIME: 1:51,13 of 35,13 of 35,1,0 of 0,0,0,0:00,9 of 31,1 of 1,3 of 3,13 of 32,0 of 3,0 of 0,10 of 50,10 of 50,0,0 of 0,0,0,0:00,7 of 45,1 of 3,2 of 2,9 of 47,1 of 3,0 of 0
5144,Rich Franklin,Matt Hamill,UFC 88: Breakthrough,red,KO/TKO,ROUND: 3,TIME: 0:39,71 of 136,71 of 136,1,0 of 0,0,0,0:04,36 of 97,10 of 13,25 of 26,64 of 121,4 of 12,3 of 3,13 of 58,17 of 62,0,1 of 6,0,0,0:32,7 of 52,2 of 2,4 of 4,8 of 46,4 of 10,1 of 2
5145,Dan Henderson,Rousimar Palhares,UFC 88: Breakthrough,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,42 of 82,49 of 89,1,0 of 0,0,0,2:27,42 of 81,0 of 1,0 of 0,24 of 50,4 of 9,14 of 23,27 of 63,29 of 65,0,2 of 16,1,0,1:28,23 of 57,2 of 3,2 of 3,22 of 53,4 of 8,1 of 2
5146,Nate Marquardt,Martin Kampmann,UFC 88: Breakthrough,red,KO/TKO,ROUND: 1,TIME: 1:22,22 of 36,27 of 41,1,0 of 0,0,0,0:11,19 of 31,3 of 5,0 of 0,3 of 7,17 of 25,2 of 4,1 of 7,2 of 8,0,0 of 0,0,0,0:08,1 of 6,0 of 1,0 of 0,0 of 5,1 of 2,0 of 0
5147,Dong Hyun Kim,Matt Brown,UFC 88: Breakthrough,red,Decision - Split,ROUND: 3,TIME: 5:00,12 of 28,18 of 36,0,3 of 14,1,0,5:04,11 of 27,1 of 1,0 of 0,4 of 17,4 of 4,4 of 7,48 of 79,91 of 126,0,1 of 2,2,0,5:08,11 of 29,27 of 35,10 of 15,20 of 41,19 of 24,9 of 14
5148,Kurt Pellegrino,Thiago Tavares,UFC 88: Breakthrough,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,61 of 97,100 of 138,2,1 of 2,1,0,6:20,50 of 85,8 of 9,3 of 3,22 of 46,9 of 15,30 of 36,18 of 72,86 of 146,0,1 of 11,0,0,3:26,13 of 62,3 of 5,2 of 5,12 of 58,0 of 2,6 of 12
5149,Tim Boetsch,Michael Patt,UFC 88: Breakthrough,red,KO/TKO,ROUND: 1,TIME: 2:03,15 of 31,18 of 34,1,0 of 0,0,0,0:05,11 of 27,3 of 3,1 of 1,8 of 22,1 of 1,6 of 8,9 of 21,11 of 23,0,0 of 1,0,0,0:00,3 of 13,1 of 2,5 of 6,7 of 18,2 of 3,0 of 0
5150,Jason MacDonald,Jason Lambert,UFC 88: Breakthrough,red,Submission,ROUND: 2,TIME: 1:20,10 of 18,59 of 74,0,2 of 2,1,0,5:56,10 of 18,0 of 0,0 of 0,3 of 8,1 of 2,6 of 8,1 of 5,2 of 6,0,0 of 0,2,0,0:00,1 of 5,0 of 0,0 of 0,1 of 3,0 of 2,0 of 0
5151,Ryo Chonan,Roan Carneiro,UFC 88: Breakthrough,red,Decision - Split,ROUND: 3,TIME: 5:00,23 of 58,72 of 111,0,0 of 0,0,0,7:40,11 of 43,7 of 9,5 of 6,6 of 17,2 of 4,15 of 37,18 of 38,68 of 92,0,2 of 6,1,1,5:19,16 of 36,1 of 1,1 of 1,6 of 17,2 of 3,10 of 18
5152,Georges St-Pierre,Jon Fitch,UFC 87: Seek And Destroy,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,131 of 226,203 of 303,3,7 of 9,1,1,11:13,103 of 193,13 of 17,15 of 16,77 of 151,5 of 5,49 of 70,37 of 132,96 of 193,0,0 of 6,0,0,1:52,22 of 109,12 of 19,3 of 4,26 of 107,6 of 18,5 of 7
5153,Brock Lesnar,Heath Herring,UFC 87: Seek And Destroy,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,45 of 52,96 of 107,1,5 of 6,1,0,11:33,15 of 22,27 of 27,3 of 3,5 of 10,7 of 7,33 of 35,9 of 21,41 of 55,0,0 of 0,0,0,1:55,3 of 14,5 of 6,1 of 1,1 of 7,7 of 11,1 of 3
5154,Rob Emerson,Manvel Gamburyan,UFC 87: Seek And Destroy,red,KO/TKO,ROUND: 1,TIME: 0:12,3 of 3,3 of 3,1,0 of 0,0,0,0:03,3 of 3,0 of 0,0 of 0,2 of 2,0 of 0,1 of 1,0 of 3,0 of 3,0,0 of 0,0,0,0:00,0 of 3,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0
5155,Kenny Florian,Roger Huerta,UFC 87: Seek And Destroy,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,51 of 99,65 of 113,0,5 of 7,0,0,2:27,38 of 77,6 of 13,7 of 9,29 of 69,10 of 16,12 of 14,33 of 103,60 of 132,0,0 of 5,0,0,1:18,19 of 75,2 of 9,12 of 19,23 of 88,5 of 10,5 of 5
5156,Demian Maia,Jason MacDonald,UFC 87: Seek And Destroy,red,Submission,ROUND: 3,TIME: 2:44,30 of 59,103 of 145,0,2 of 4,3,1,6:19,26 of 53,3 of 4,1 of 2,2 of 9,3 of 5,25 of 45,7 of 15,36 of 45,0,0 of 2,4,1,5:16,4 of 12,0 of 0,3 of 3,2 of 8,2 of 2,3 of 5
5157,Tamdan McCrory,Luke Cummo,UFC 87: Seek And Destroy,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,26 of 44,44 of 64,0,4 of 7,7,1,10:17,22 of 39,4 of 5,0 of 0,2 of 9,8 of 11,16 of 24,11 of 25,42 of 61,0,1 of 2,1,0,2:13,2 of 11,6 of 11,3 of 3,4 of 13,5 of 8,2 of 4
5158,Cheick Kongo,Dan Evensen,UFC 87: Seek And Destroy,red,KO/TKO,ROUND: 1,TIME: 4:55,23 of 34,38 of 50,1,2 of 2,0,0,3:50,9 of 16,3 of 4,11 of 14,6 of 11,5 of 6,12 of 17,2 of 9,3 of 10,0,0 of 0,2,0,0:00,0 of 6,2 of 3,0 of 0,0 of 7,2 of 2,0 of 0
5159,Jon Jones,Andre Gusmao,UFC 87: Seek And Destroy,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,42 of 102,68 of 129,0,2 of 5,0,0,4:16,25 of 73,16 of 24,1 of 5,13 of 46,26 of 51,3 of 5,34 of 84,46 of 98,0,0 of 1,0,0,1:47,11 of 49,11 of 20,12 of 15,19 of 43,15 of 41,0 of 0
5160,Chris Wilson,Steve Bruno,UFC 87: Seek And Destroy,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,47 of 72,111 of 142,3,2 of 2,2,0,9:00,28 of 46,17 of 24,2 of 2,20 of 40,6 of 8,21 of 24,5 of 18,8 of 21,0,1 of 13,0,0,1:08,2 of 14,1 of 1,2 of 3,5 of 18,0 of 0,0 of 0
