,red_name,blue_name,winner,red_KDs,red_SubAtts,red_Reversals,blue_KDs,blue_SubAtts,blue_Reversals,red_TotStksLnd,red_TotStksAtt,red_SigStksLnd,red_SigStksAtt,red_TDsLnd,red_TDsAtt,blue_TotStksLnd,blue_TotStksAtt,blue_SigStksLnd,blue_SigStksAtt,blue_TDsLnd,blue_TDsAtt,red_SigStkPct,red_TotstkPct,red_TDPct,blue_SigStkPct,blue_TotstkPct,blue_TDPct,red_SigStkHeadLnd,red_SigStkHeadAtt,red_SigStkBodyLnd,red_SigStkBodyAtt,red_SigStkLegLnd,red_SigStkLegAtt,blue_SigStkHeadLnd,blue_SigStkHeadAtt,blue_SigStkBodyLnd,blue_SigStkBodyAtt,blue_SigStkLegLnd,blue_SigStkLegAtt,red_SigStkDistLnd,red_SigStkDistAtt,red_SigStkClchLnd,red_SigStkClchAtt,red_SigStkGndLnd,red_SigStkGndAtt,blue_SigStkDistLnd,blue_SigStkDistAtt,blue_SigStkClchLnd,blue_SigStkClchAtt,blue_SigStkGndLnd,blue_SigStkGndAtt,red_SigStkHeadPct,red_SigStkBodyPct,red_SigStkLegPct,blue_SigStkHeadPct,blue_SigStkBodyPct,blue_SigStkLegPct,red_SigStkDistPct,red_SigStkClchPct,red_SigStkGndPct,blue_SigStkDistPct,blue_SigStkClchPct,blue_SigStkGndPct,red_CtrlSec,blue_CtrlSec,blue_KedD,blue_SubEsc,blue_reversed,blue_TotStkAbs,blue_TotStkSeen,blue_SigStkAbs,blue_SigStkSeen,blue_TakenDown,blue_TDsSeen,blue_SigHeadStkAbs,blue_SigHeadStkSeen,blue_SigBodyStkAbs,blue_SigBodyStkSeen,blue_SigLegStkAbs,blue_SigLegStkSeen,blue_SigDistStkAbs,blue_SigDistStkSeen,blue_SigClchStkAbs,blue_SigClchStkSeen,blue_SigGndStkAbs,blue_SigGndStkSeen,blue_CtrldSec,blue_FightSec,blue_RndEnd,red_KedD,red_SubEsc,red_reversed,red_TotStkAbs,red_TotStkSeen,red_SigStkAbs,red_SigStkSeen,red_TakenDown,red_TDsSeen,red_SigHeadStkAbs,red_SigHeadStkSeen,red_SigBodyStkAbs,red_SigBodyStkSeen,red_SigLegStkAbs,red_SigLegStkSeen,red_SigDistStkAbs,red_SigDistStkSeen,red_SigClchStkAbs,red_SigClchStkSeen,red_SigGndStkAbs,red_SigGndStkSeen,red_CtrldSec,red_FightSec,red_RndEnd,red_win,blue_win,red_loss,blue_loss,red_KO/TKOWin,red_subWin,red_decWin,blue_KO/TKOWin,blue_subWin,blue_decWin,red_KOLoss,blue_KOLoss,red_SubLoss,blue_SubLoss,red_DecLoss,blue_DecLoss,red_weight,red_reach,red_stance,red_heightIN,blue_weight,blue_reach,blue_stance,blue_heightIN,red_age,blue_age
4379,Ben Saunders,Brandon Wolff,red,1,0,0,0,0,0,49,58,42,51,0,0,4,5,0,1,0,0,0.8235294117647058,0.8448275862068966,0.0,0.0,0.8,0.0,35,43,6,7,1,1,35,43,6,7,1,1,7,10,35,41,0,0,7,10,35,41,0,0,0.813953488372093,0.8571428571428571,1.0,0.813953488372093,0.8571428571428571,1.0,0.7,0.8536585365853658,0.0,0.7,0.8536585365853658,0.0,48,6,1,0,0,49,58,42,51,0,0,35,43,6,7,1,1,7,10,35,41,0,0,48,109,1,0,0,0,4,5,0,1,0,0,35,43,6,7,1,1,7,10,35,41,0,0,6,109,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,170,77,Orthodox,74,170,69,Orthodox,69,26.0,33.0
4380,Yoshiyuki Yoshida,Brandon Wolff,red,0,1,1,0,0,0,4,6,4,6,0,0,4,7,2,5,0,1,0.6666666666666666,0.6666666666666666,0.0,0.4,0.5714285714285714,0.0,0,1,4,4,0,1,0,1,4,4,0,1,0,2,4,4,0,0,0,2,4,4,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,67,32,0,1,1,4,6,4,6,0,0,0,1,4,4,0,1,0,2,4,4,0,0,67,144,1,0,0,0,4,7,2,5,0,1,0,1,4,4,0,1,0,2,4,4,0,0,32,144,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,170,70,Southpaw,71,170,69,Orthodox,69,35.0,34.0
4381,Ben Saunders,Dan Barrera,red,0,4,0,0,0,1,143,153,18,25,0,0,59,64,12,17,1,12,0.72,0.934640522875817,0.0,0.7058823529411765,0.921875,0.08333333333333333,10,17,7,7,1,1,10,17,7,7,1,1,5,11,4,5,9,9,5,11,4,5,9,9,0.5882352941176471,1.0,1.0,0.5882352941176471,1.0,1.0,0.4545454545454545,0.8,1.0,0.4545454545454545,0.8,1.0,349,429,0,4,0,143,153,18,25,0,0,10,17,7,7,1,1,5,11,4,5,9,9,349,900,3,0,0,1,59,64,12,17,1,12,10,17,7,7,1,1,5,11,4,5,9,9,429,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,170,77,Orthodox,74,170,69,Orthodox,69,25.0,27.0
4382,Krzysztof Jotko,Alen Amedovski,red,0,0,0,0,0,1,111,149,43,69,4,4,6,17,6,17,0,0,0.6231884057971014,0.7449664429530202,1.0,0.35294117647058826,0.35294117647058826,0.0,37,56,4,10,2,3,37,56,4,10,2,3,8,25,0,0,35,44,8,25,0,0,35,44,0.6607142857142857,0.4,0.6666666666666666,0.6607142857142857,0.4,0.6666666666666666,0.32,0.0,0.7954545454545454,0.32,0.0,0.7954545454545454,576,13,0,0,0,111,149,43,69,4,4,37,56,4,10,2,3,8,25,0,0,35,44,576,900,3,0,0,1,6,17,6,17,0,0,37,56,4,10,2,3,8,25,0,0,35,44,13,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,185,77,Southpaw,73,185,74,Orthodox,70,30.0,31.0
4383,Krzysztof Jotko,Brad Tavares,blue,0,0,0,1,0,0,40,90,24,74,0,3,62,115,46,96,0,1,0.32432432432432434,0.4444444444444444,0.0,0.4791666666666667,0.5391304347826087,0.0,18,62,3,6,3,6,18,62,3,6,3,6,13,55,11,19,0,0,13,55,11,19,0,0,0.2903225806451613,0.5,0.5,0.2903225806451613,0.5,0.5,0.2363636363636364,0.5789473684210527,0.0,0.2363636363636364,0.5789473684210527,0.0,45,152,0,0,0,40,90,24,74,0,3,18,62,3,6,3,6,13,55,11,19,0,0,45,736,3,1,0,0,62,115,46,96,0,1,18,62,3,6,3,6,13,55,11,19,0,0,152,736,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,185,77,Southpaw,73,185,74,Orthodox,73,29.0,30.0
4384,Tim Boetsch,Brad Tavares,red,2,0,0,0,0,0,40,56,14,28,1,5,37,70,24,56,0,1,0.5,0.7142857142857143,0.2,0.42857142857142855,0.5285714285714286,0.0,10,23,4,5,0,0,10,23,4,5,0,0,5,13,5,10,4,5,5,13,5,10,4,5,0.43478260869565216,0.8,0.0,0.43478260869565216,0.8,0.0,0.38461538461538464,0.5,0.8,0.38461538461538464,0.5,0.8,35,257,2,0,0,40,56,14,28,1,5,10,23,4,5,0,0,5,13,5,10,4,5,35,498,2,0,0,0,37,70,24,56,0,1,10,23,4,5,0,0,5,13,5,10,4,5,257,498,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,185,74,Orthodox,72,185,74,Orthodox,73,34.0,27.0
4385,Thales Leites,Brad Tavares,blue,0,0,0,1,0,0,50,137,46,132,0,7,80,146,70,136,0,0,0.3484848484848485,0.36496350364963503,0.0,0.5147058823529411,0.547945205479452,0.0,31,112,1,5,14,15,31,112,1,5,14,15,46,128,0,3,0,1,46,128,0,3,0,1,0.2767857142857143,0.2,0.9333333333333332,0.2767857142857143,0.2,0.9333333333333332,0.359375,0.0,0.0,0.359375,0.0,0.0,177,84,0,0,0,50,137,46,132,0,7,31,112,1,5,14,15,46,128,0,3,0,1,177,900,3,1,0,0,80,146,70,136,0,0,31,112,1,5,14,15,46,128,0,3,0,1,84,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,185,78,Orthodox,73,185,74,Orthodox,73,36.0,30.0
4386,Lorenz Larkin,Brad Tavares,blue,0,0,1,0,0,0,43,117,39,113,0,0,62,132,45,112,2,9,0.34513274336283184,0.3675213675213676,0.0,0.4017857142857143,0.4696969696969697,0.2222222222222222,28,96,1,3,10,14,28,96,1,3,10,14,21,76,18,37,0,0,21,76,18,37,0,0,0.2916666666666667,0.3333333333333333,0.7142857142857143,0.2916666666666667,0.3333333333333333,0.7142857142857143,0.27631578947368424,0.4864864864864865,0.0,0.27631578947368424,0.4864864864864865,0.0,42,191,0,0,1,43,117,39,113,0,0,28,96,1,3,10,14,21,76,18,37,0,0,42,900,3,0,0,0,62,132,45,112,2,9,28,96,1,3,10,14,21,76,18,37,0,0,191,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,170,72,Orthodox,71,185,74,Orthodox,73,27.0,26.0
4387,Tom Watson,Brad Tavares,blue,0,0,0,0,0,0,72,134,65,127,0,2,92,183,83,173,5,12,0.5118110236220472,0.5373134328358209,0.0,0.4797687861271676,0.5027322404371585,0.4166666666666667,32,84,20,28,13,15,32,84,20,28,13,15,52,109,11,16,2,2,52,109,11,16,2,2,0.3809523809523809,0.7142857142857143,0.8666666666666667,0.3809523809523809,0.7142857142857143,0.8666666666666667,0.4770642201834863,0.6875,1.0,0.4770642201834863,0.6875,1.0,67,325,0,0,0,72,134,65,127,0,2,32,84,20,28,13,15,52,109,11,16,2,2,67,900,3,0,0,0,92,183,83,173,5,12,32,84,20,28,13,15,52,109,11,16,2,2,325,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,185,73,Orthodox,73,185,74,Orthodox,73,30.0,25.0
4388,Riki Fukuda,Brad Tavares,blue,0,0,0,0,0,0,75,182,69,172,1,1,131,270,116,254,0,0,0.4011627906976744,0.4120879120879121,1.0,0.4566929133858268,0.4851851851851852,0.0,35,118,11,16,23,38,35,118,11,16,23,38,66,169,3,3,0,0,66,169,3,3,0,0,0.2966101694915254,0.6875,0.6052631578947368,0.2966101694915254,0.6875,0.6052631578947368,0.3905325443786982,1.0,0.0,0.3905325443786982,1.0,0.0,59,0,0,0,0,75,182,69,172,1,1,35,118,11,16,23,38,66,169,3,3,0,0,59,900,3,0,0,0,131,270,116,254,0,0,35,118,11,16,23,38,66,169,3,3,0,0,0,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,185,73,Southpaw,72,185,74,Orthodox,73,32.0,25.0
4389,Phil Baroni,Brad Tavares,blue,1,1,0,1,0,0,23,29,11,16,0,0,25,34,22,31,0,3,0.6875,0.7931034482758621,0.0,0.7096774193548387,0.7352941176470589,0.0,6,11,4,4,1,1,6,11,4,4,1,1,2,5,2,3,7,8,2,5,2,3,7,8,0.5454545454545454,1.0,1.0,0.5454545454545454,1.0,1.0,0.4,0.6666666666666666,0.875,0.4,0.6666666666666666,0.875,109,44,1,1,0,23,29,11,16,0,0,6,11,4,4,1,1,2,5,2,3,7,8,109,260,1,1,0,0,25,34,22,31,0,3,6,11,4,4,1,1,2,5,2,3,7,8,44,260,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,170,72,Orthodox,69,185,74,Orthodox,73,35.0,23.0
4390,Krzysztof Jotko,Uriah Hall,blue,1,1,0,1,0,0,60,108,44,90,1,2,26,44,26,44,0,0,0.4888888888888889,0.5555555555555556,0.5,0.5909090909090909,0.5909090909090909,0.0,40,85,3,4,1,1,40,85,3,4,1,1,15,42,15,27,14,21,15,42,15,27,14,21,0.4705882352941176,0.75,1.0,0.4705882352941176,0.75,1.0,0.35714285714285715,0.5555555555555556,0.6666666666666666,0.35714285714285715,0.5555555555555556,0.6666666666666666,138,6,1,1,0,60,108,44,90,1,2,40,85,3,4,1,1,15,42,15,27,14,21,138,445,2,1,0,0,26,44,26,44,0,0,40,85,3,4,1,1,15,42,15,27,14,21,6,445,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,185,77,Southpaw,73,185,79,Orthodox,72,28.0,33.0
4391,Gegard Mousasi,Uriah Hall,red,0,0,0,0,0,0,20,40,20,40,1,2,12,25,12,25,0,0,0.5,0.5,0.5,0.48,0.48,0.0,14,34,1,1,5,5,14,34,1,1,5,5,8,18,0,0,12,22,8,18,0,0,12,22,0.4117647058823529,1.0,1.0,0.4117647058823529,1.0,1.0,0.4444444444444444,0.0,0.5454545454545454,0.4444444444444444,0.0,0.5454545454545454,44,0,0,0,0,20,40,20,40,1,2,14,34,1,1,5,5,8,18,0,0,12,22,44,277,1,0,0,0,12,25,12,25,0,0,14,34,1,1,5,5,8,18,0,0,12,22,0,277,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,185,76,Orthodox,74,185,79,Orthodox,72,31.0,32.0
4392,Gegard Mousasi,Uriah Hall,blue,0,1,0,1,1,0,35,49,17,24,1,1,22,28,18,24,0,0,0.7083333333333334,0.7142857142857143,1.0,0.75,0.7857142857142857,0.0,14,21,1,1,2,2,14,21,1,1,2,2,2,4,0,0,15,20,2,4,0,0,15,20,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.0,0.75,0.5,0.0,0.75,286,12,0,1,0,35,49,17,24,1,1,14,21,1,1,2,2,2,4,0,0,15,20,286,325,2,1,1,0,22,28,18,24,0,0,14,21,1,1,2,2,2,4,0,0,15,20,12,325,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,185,76,Orthodox,74,185,79,Orthodox,72,30.0,31.0
4393,Chris Leben,Uriah Hall,blue,0,0,0,1,0,0,11,33,11,33,0,0,22,49,20,46,0,0,0.3333333333333333,0.3333333333333333,0.0,0.43478260869565216,0.4489795918367347,0.0,1,17,3,4,7,12,1,17,3,4,7,12,10,32,1,1,0,0,10,32,1,1,0,0,0.05882352941176471,0.75,0.5833333333333334,0.05882352941176471,0.75,0.5833333333333334,0.3125,1.0,0.0,0.3125,1.0,0.0,0,6,0,0,0,11,33,11,33,0,0,1,17,3,4,7,12,10,32,1,1,0,0,0,300,1,1,0,0,22,49,20,46,0,0,1,17,3,4,7,12,10,32,1,1,0,0,6,300,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,185,73,Southpaw,71,185,79,Orthodox,72,33.0,29.0
4394,Krzysztof Jotko,David Branch,blue,0,0,0,0,0,0,49,110,28,85,1,2,93,181,39,122,2,7,0.32941176470588235,0.44545454545454544,0.5,0.319672131147541,0.5138121546961326,0.2857142857142857,17,69,11,16,0,0,17,69,11,16,0,0,13,64,15,20,0,1,13,64,15,20,0,1,0.2463768115942029,0.6875,0.0,0.2463768115942029,0.6875,0.0,0.203125,0.75,0.0,0.203125,0.75,0.0,57,312,0,0,0,49,110,28,85,1,2,17,69,11,16,0,0,13,64,15,20,0,1,57,900,3,0,0,0,93,181,39,122,2,7,17,69,11,16,0,0,13,64,15,20,0,1,312,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,185,77,Southpaw,73,185,78,Orthodox,73,28.0,36.0
4395,Luke Rockhold,David Branch,red,0,0,0,0,0,0,68,97,58,85,2,5,51,82,25,56,1,2,0.6823529411764706,0.7010309278350515,0.4,0.44642857142857145,0.6219512195121951,0.5,40,61,8,13,10,11,40,61,8,13,10,11,21,32,3,7,34,46,21,32,3,7,34,46,0.6557377049180327,0.6153846153846154,0.9090909090909092,0.6557377049180327,0.6153846153846154,0.9090909090909092,0.65625,0.42857142857142855,0.7391304347826086,0.65625,0.42857142857142855,0.7391304347826086,222,138,0,0,0,68,97,58,85,2,5,40,61,8,13,10,11,21,32,3,7,34,46,222,545,2,0,0,0,51,82,25,56,1,2,40,61,8,13,10,11,21,32,3,7,34,46,138,545,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,205,77,Southpaw,75,185,78,Orthodox,73,33.0,36.0
4396,Rich Attonito,David Branch,blue,0,0,0,0,0,0,17,32,6,15,0,0,53,79,16,27,4,10,0.4,0.53125,0.0,0.5925925925925926,0.6708860759493671,0.4,2,11,4,4,0,0,2,11,4,4,0,0,2,9,4,5,0,1,2,9,4,5,0,1,0.18181818181818185,1.0,0.0,0.18181818181818185,1.0,0.0,0.2222222222222222,0.8,0.0,0.2222222222222222,0.8,0.0,28,739,0,0,0,17,32,6,15,0,0,2,11,4,4,0,0,2,9,4,5,0,1,28,900,3,0,0,0,53,79,16,27,4,10,2,11,4,4,0,0,2,9,4,5,0,1,739,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,170,72,Orthodox,70,185,78,Orthodox,73,33.0,29.0
4397,Gerald Harris,David Branch,red,0,0,0,0,0,0,11,39,10,37,5,5,40,60,20,39,0,2,0.2702702702702703,0.28205128205128205,1.0,0.5128205128205128,0.6666666666666666,0.0,10,37,0,0,0,0,10,37,0,0,0,0,5,28,2,3,3,6,5,28,2,3,3,6,0.2702702702702703,0.0,0.0,0.2702702702702703,0.0,0.0,0.17857142857142858,0.6666666666666666,0.5,0.17857142857142858,0.6666666666666666,0.5,288,88,0,0,0,11,39,10,37,5,5,10,37,0,0,0,0,5,28,2,3,3,6,288,755,3,0,0,0,40,60,20,39,0,2,10,37,0,0,0,0,5,28,2,3,3,6,88,755,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,185,77,Southpaw,71,185,78,Orthodox,73,31.0,29.0
4398,Tomasz Drwal,David Branch,blue,0,0,0,0,0,0,19,55,10,43,0,0,62,85,15,31,3,10,0.2325581395348837,0.34545454545454546,0.0,0.4838709677419355,0.7294117647058823,0.3,7,37,2,3,1,3,7,37,2,3,1,3,9,38,1,5,0,0,9,38,1,5,0,0,0.1891891891891892,0.6666666666666666,0.3333333333333333,0.1891891891891892,0.6666666666666666,0.3333333333333333,0.2368421052631579,0.2,0.0,0.2368421052631579,0.2,0.0,83,459,0,0,0,19,55,10,43,0,0,7,37,2,3,1,3,9,38,1,5,0,0,83,900,3,0,0,0,62,85,15,31,3,10,7,37,2,3,1,3,9,38,1,5,0,0,459,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,205,76,Orthodox,73,185,78,Orthodox,73,29.0,29.0
4399,Wilson Reis,Hector Sandoval,red,0,1,0,0,0,1,12,17,4,8,3,5,8,16,5,13,0,0,0.5,0.7058823529411765,0.6,0.38461538461538464,0.5,0.0,3,7,0,0,1,1,3,7,0,0,1,1,4,8,0,0,0,0,4,8,0,0,0,0,0.42857142857142855,0.0,1.0,0.42857142857142855,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,65,7,0,1,0,12,17,4,8,3,5,3,7,0,0,1,1,4,8,0,0,0,0,65,109,1,0,0,1,8,16,5,13,0,0,3,7,0,0,1,1,4,8,0,0,0,0,7,109,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,125,65,Southpaw,64,125,64,Orthodox,62,32.0,30.0
4400,Dustin Ortiz,Hector Sandoval,red,1,0,0,0,0,0,8,10,8,10,0,0,1,6,1,6,0,0,0.8,0.8,0.0,0.16666666666666666,0.16666666666666666,0.0,7,9,1,1,0,0,7,9,1,1,0,0,4,6,0,0,4,4,4,6,0,0,4,4,0.7777777777777778,1.0,0.0,0.7777777777777778,1.0,0.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.0,1.0,2,0,1,0,0,8,10,8,10,0,0,7,9,1,1,0,0,4,6,0,0,4,4,2,15,1,0,0,0,1,6,1,6,0,0,7,9,1,1,0,0,4,6,0,0,4,4,0,15,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,125,65,Orthodox,65,125,64,Orthodox,62,29.0,31.0
4401,Curtis Millender,Siyar Bahadurzada,red,0,0,0,0,0,0,91,167,89,165,0,0,65,149,40,121,3,7,0.5393939393939394,0.5449101796407185,0.0,0.3305785123966942,0.436241610738255,0.42857142857142855,59,112,8,20,22,33,59,112,8,20,22,33,84,160,5,5,0,0,84,160,5,5,0,0,0.5267857142857143,0.4,0.6666666666666666,0.5267857142857143,0.4,0.6666666666666666,0.525,1.0,0.0,0.525,1.0,0.0,17,194,0,0,0,91,167,89,165,0,0,59,112,8,20,22,33,84,160,5,5,0,0,17,900,3,0,0,0,65,149,40,121,3,7,59,112,8,20,22,33,84,160,5,5,0,0,194,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,170,76,Orthodox,74,170,73,Orthodox,71,31.0,35.0
4402,Dong Hyun Kim,Siyar Bahadurzada,red,0,1,0,0,0,0,182,221,23,58,3,6,25,45,5,24,0,0,0.3965517241379311,0.8235294117647058,0.5,0.20833333333333331,0.5555555555555556,0.0,16,51,6,6,1,1,16,51,6,6,1,1,6,12,0,0,17,46,6,12,0,0,17,46,0.3137254901960784,1.0,1.0,0.3137254901960784,1.0,1.0,0.5,0.0,0.3695652173913043,0.5,0.0,0.3695652173913043,674,2,0,1,0,182,221,23,58,3,6,16,51,6,6,1,1,6,12,0,0,17,46,674,900,3,0,0,0,25,45,5,24,0,0,16,51,6,6,1,1,6,12,0,0,17,46,2,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,170,76,Southpaw,74,170,73,Orthodox,71,31.0,29.0
4403,Brandon Thatch,Siyar Bahadurzada,blue,0,0,0,0,1,1,57,85,30,53,1,2,170,235,84,138,3,3,0.5660377358490566,0.6705882352941176,0.5,0.6086956521739131,0.7234042553191491,1.0,16,33,5,9,9,11,16,33,5,9,9,11,21,43,6,7,3,3,21,43,6,7,3,3,0.4848484848484849,0.5555555555555556,0.8181818181818182,0.4848484848484849,0.5555555555555556,0.8181818181818182,0.4883720930232558,0.8571428571428571,1.0,0.4883720930232558,0.8571428571428571,1.0,29,499,0,0,0,57,85,30,53,1,2,16,33,5,9,9,11,21,43,6,7,3,3,29,851,3,0,1,1,170,235,84,138,3,3,16,33,5,9,9,11,21,43,6,7,3,3,499,851,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,170,74,Switch,74,170,73,Orthodox,71,31.0,32.0
4404,John Howard,Siyar Bahadurzada,red,0,0,0,0,0,0,112,159,47,89,3,15,83,162,44,120,1,2,0.5280898876404494,0.7044025157232704,0.2,0.36666666666666653,0.5123456790123457,0.5,28,65,10,15,9,9,28,65,10,15,9,9,18,38,22,42,7,9,18,38,22,42,7,9,0.4307692307692308,0.6666666666666666,1.0,0.4307692307692308,0.6666666666666666,1.0,0.4736842105263158,0.5238095238095238,0.7777777777777778,0.4736842105263158,0.5238095238095238,0.7777777777777778,351,114,0,0,0,112,159,47,89,3,15,28,65,10,15,9,9,18,38,22,42,7,9,351,900,3,0,0,0,83,162,44,120,1,2,28,65,10,15,9,9,18,38,22,42,7,9,114,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,170,72,Orthodox,67,170,73,Orthodox,71,31.0,30.0
4405,Paulo Thiago,Siyar Bahadurzada,blue,0,0,0,1,0,0,0,2,0,2,0,0,3,4,3,4,0,0,0.0,0.0,0.0,0.75,0.75,0.0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,42,1,1,0,0,3,4,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,42,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,170,74,Orthodox,71,170,73,Orthodox,71,31.0,28.0
4406,David Branch,Rousimar Palhares,blue,0,0,0,0,3,0,17,35,6,23,1,1,4,5,2,3,0,2,0.2608695652173913,0.4857142857142857,1.0,0.6666666666666666,0.8,0.0,2,18,2,3,2,2,2,18,2,3,2,2,3,16,0,0,3,7,3,16,0,0,3,7,0.1111111111111111,0.6666666666666666,1.0,0.1111111111111111,0.6666666666666666,1.0,0.1875,0.0,0.42857142857142855,0.1875,0.0,0.42857142857142855,199,26,0,0,0,17,35,6,23,1,1,2,18,2,3,2,2,3,16,0,0,3,7,199,404,2,0,3,0,4,5,2,3,0,2,2,18,2,3,2,2,3,16,0,0,3,7,26,404,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,185,78,Orthodox,73,170,71,Orthodox,68,29.0,31.0
4407,Nate Marquardt,Rousimar Palhares,red,0,1,0,0,1,0,18,40,13,35,0,0,1,6,1,6,0,1,0.37142857142857133,0.45,0.0,0.16666666666666666,0.16666666666666666,0.0,12,33,0,1,1,1,12,33,0,1,1,1,4,20,0,0,9,15,4,20,0,0,9,15,0.3636363636363637,0.0,1.0,0.3636363636363637,0.0,1.0,0.2,0.0,0.6,0.2,0.0,0.6,17,27,0,1,0,18,40,13,35,0,0,12,33,0,1,1,1,4,20,0,0,9,15,17,208,1,0,1,0,1,6,1,6,0,1,12,33,0,1,1,1,4,20,0,0,9,15,27,208,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,185,74,Orthodox,72,170,71,Orthodox,68,31.0,31.0
4408,Hector Lombard,Rousimar Palhares,red,2,0,0,0,0,0,26,48,24,46,0,0,6,13,6,13,0,0,0.5217391304347826,0.5416666666666666,0.0,0.4615384615384616,0.4615384615384616,0.0,23,43,1,3,0,0,23,43,1,3,0,0,15,33,2,3,7,10,15,33,2,3,7,10,0.5348837209302325,0.3333333333333333,0.0,0.5348837209302325,0.3333333333333333,0.0,0.4545454545454545,0.6666666666666666,0.7,0.4545454545454545,0.6666666666666666,0.7,45,0,2,0,0,26,48,24,46,0,0,23,43,1,3,0,0,15,33,2,3,7,10,45,218,1,0,0,0,6,13,6,13,0,0,23,43,1,3,0,0,15,33,2,3,7,10,0,218,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,185,71,Southpaw,69,170,71,Orthodox,68,35.0,33.0
4409,Dan Henderson,Rousimar Palhares,red,1,0,0,0,1,0,49,89,42,82,0,0,29,65,27,63,2,16,0.5121951219512195,0.5505617977528089,0.0,0.42857142857142855,0.4461538461538462,0.125,42,81,0,1,0,0,42,81,0,1,0,0,24,50,4,9,14,23,24,50,4,9,14,23,0.5185185185185185,0.0,0.0,0.5185185185185185,0.0,0.0,0.48,0.4444444444444444,0.6086956521739131,0.48,0.4444444444444444,0.6086956521739131,147,88,1,0,0,49,89,42,82,0,0,42,81,0,1,0,0,24,50,4,9,14,23,147,900,3,0,1,0,29,65,27,63,2,16,42,81,0,1,0,0,24,50,4,9,14,23,88,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,185,74,Orthodox,71,170,71,Orthodox,68,38.0,29.0
4410,Ross Pearson,Sam Stout,red,1,0,0,0,0,0,25,75,25,75,0,0,23,111,23,111,0,1,0.3333333333333333,0.3333333333333333,0.0,0.2072072072072072,0.2072072072072072,0.0,16,59,5,11,4,5,16,59,5,11,4,5,23,73,0,0,2,2,23,73,0,0,2,2,0.2711864406779661,0.4545454545454545,0.8,0.2711864406779661,0.4545454545454545,0.8,0.3150684931506849,0.0,1.0,0.3150684931506849,0.0,1.0,2,1,1,0,0,25,75,25,75,0,0,16,59,5,11,4,5,23,73,0,0,2,2,2,393,2,0,0,0,23,111,23,111,0,1,16,59,5,11,4,5,23,73,0,0,2,2,1,393,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,155,69,Orthodox,68,155,70,Orthodox,69,30.0,31.0
