,red_name,blue_name,weight_class,event,winner,method,round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url
5377,Jon Fitch,Diego Sanchez,WELTERWEIGHT BOUT,UFC 76: Knockout,red,Decision - Split,ROUND: 3,TIME: 5:00,25 of 40,144 of 178,0,3 of 3,0,0,9:40,18 of 33,6 of 6,1 of 1,6 of 19,6 of 6,13 of 15,11 of 18,25 of 34,0,2 of 9,5,1,3:36,3 of 10,7 of 7,1 of 1,3 of 10,7 of 7,1 of 1,http://ufcstats.com/fight-details/344e6898a381648f
5378,Lyoto Machida,Kazuhiro Nakamura,LIGHT HEAVYWEIGHT BOUT,UFC 76: Knockout,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,70 of 89,134 of 153,0,2 of 3,1,0,9:08,36 of 53,26 of 27,8 of 9,17 of 22,32 of 35,21 of 32,15 of 31,27 of 44,0,2 of 10,0,0,1:47,6 of 21,5 of 6,4 of 4,3 of 13,12 of 17,0 of 1,http://ufcstats.com/fight-details/90fb826944c46000
5379,Tyson Griffin,Thiago Tavares,LIGHTWEIGHT BOUT,UFC 76: Knockout,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,29 of 66,89 of 134,0,2 of 6,1,1,7:55,15 of 50,3 of 5,11 of 11,5 of 29,15 of 17,9 of 20,6 of 21,32 of 49,0,4 of 9,4,2,3:56,1 of 15,5 of 6,0 of 0,2 of 14,4 of 7,0 of 0,http://ufcstats.com/fight-details/669e3927b38a36fb
5380,Rich Clementi,Anthony Johnson,WELTERWEIGHT BOUT,UFC 76: Knockout,red,Submission,ROUND: 2,TIME: 3:05,12 of 24,43 of 57,0,1 of 2,2,1,2:42,9 of 18,0 of 1,3 of 5,5 of 15,1 of 3,6 of 6,22 of 50,25 of 54,1,1 of 2,3,1,2:23,15 of 41,5 of 6,2 of 3,7 of 28,4 of 7,11 of 15,http://ufcstats.com/fight-details/4a7d39ebc9dce5db
5381,Jeremy Stephens,Diego Saraiva,LIGHTWEIGHT BOUT,UFC 76: Knockout,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,50 of 90,109 of 154,0,2 of 2,0,1,9:51,39 of 77,7 of 9,4 of 4,11 of 26,0 of 0,39 of 64,11 of 29,71 of 93,0,0 of 0,2,1,2:11,8 of 24,1 of 1,2 of 4,6 of 21,0 of 0,5 of 8,http://ufcstats.com/fight-details/a1b912fe361f75bc
5382,Christian Wellisch,Scott Junk,HEAVYWEIGHT BOUT,UFC 76: Knockout,red,Submission,ROUND: 1,TIME: 3:19,6 of 11,7 of 12,0,1 of 1,2,0,0:48,0 of 3,4 of 6,2 of 2,0 of 1,6 of 10,0 of 0,17 of 28,30 of 42,0,0 of 0,0,0,1:14,8 of 16,3 of 6,6 of 6,5 of 10,12 of 18,0 of 0,http://ufcstats.com/fight-details/51696044aafb2037
5383,Matt Wiman,Michihiro Omigawa,LIGHTWEIGHT BOUT,UFC 76: Knockout,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,59 of 108,109 of 167,0,4 of 5,0,2,11:26,53 of 98,2 of 6,4 of 4,10 of 20,6 of 19,43 of 69,33 of 64,78 of 114,0,1 of 2,1,1,1:51,32 of 63,0 of 0,1 of 1,7 of 21,21 of 31,5 of 12,http://ufcstats.com/fight-details/73726e32d26c17ee
5384,Kenny Florian,Din Thomas,LIGHTWEIGHT BOUT,UFC Fight Night: Thomas vs Florian,red,Submission,ROUND: 1,TIME: 4:31,27 of 57,50 of 82,0,2 of 2,1,0,1:42,21 of 50,4 of 4,2 of 3,5 of 17,0 of 0,22 of 40,3 of 15,3 of 15,0,0 of 1,0,0,0:21,3 of 14,0 of 0,0 of 1,0 of 8,1 of 3,2 of 4,http://ufcstats.com/fight-details/62dd8808ce397fa6
5385,Chris Leben,Terry Martin,MIDDLEWEIGHT BOUT,UFC Fight Night: Thomas vs Florian,red,KO/TKO,ROUND: 3,TIME: 3:56,53 of 101,208 of 256,1,0 of 1,1,0,1:27,24 of 68,11 of 13,18 of 20,22 of 59,29 of 40,2 of 2,45 of 104,76 of 135,0,4 of 6,0,0,6:59,32 of 88,12 of 15,1 of 1,22 of 69,18 of 26,5 of 9,http://ufcstats.com/fight-details/e7d444e279914116
5386,Nate Diaz,Junior Assuncao,LIGHTWEIGHT BOUT,UFC Fight Night: Thomas vs Florian,red,Submission,ROUND: 1,TIME: 4:10,10 of 11,25 of 28,1,1 of 3,3,0,1:33,6 of 7,0 of 0,4 of 4,1 of 1,9 of 10,0 of 0,7 of 14,9 of 16,0,1 of 2,0,1,1:59,2 of 8,3 of 4,2 of 2,2 of 5,3 of 7,2 of 2,http://ufcstats.com/fight-details/a1950f4bd19ed06f
5387,Nate Quarry,Pete Sell,MIDDLEWEIGHT BOUT,UFC Fight Night: Thomas vs Florian,red,KO/TKO,ROUND: 3,TIME: 0:44,64 of 129,75 of 141,1,0 of 1,0,0,0:23,29 of 87,12 of 18,23 of 24,51 of 110,10 of 16,3 of 3,53 of 114,70 of 132,1,2 of 4,0,0,2:31,42 of 100,8 of 11,3 of 3,40 of 98,11 of 14,2 of 2,http://ufcstats.com/fight-details/b46679306287ea79
5388,Luke Cummo,Edilberto de Oliveira,WELTERWEIGHT BOUT,UFC Fight Night: Thomas vs Florian,red,KO/TKO,ROUND: 1,TIME: 1:45,6 of 19,6 of 19,1,0 of 0,0,0,0:02,4 of 14,2 of 5,0 of 0,5 of 18,0 of 0,1 of 1,5 of 16,5 of 16,0,0 of 0,0,0,0:00,1 of 10,0 of 0,4 of 6,5 of 16,0 of 0,0 of 0,http://ufcstats.com/fight-details/997eda9196aad7f9
5389,Cole Miller,Leonard Garcia,LIGHTWEIGHT BOUT,UFC Fight Night: Thomas vs Florian,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,21 of 48,59 of 90,0,1 of 2,10,2,11:18,20 of 47,1 of 1,0 of 0,4 of 17,0 of 0,17 of 31,16 of 32,95 of 119,0,0 of 1,0,1,2:25,11 of 27,2 of 2,3 of 3,5 of 17,0 of 0,11 of 15,http://ufcstats.com/fight-details/be307e6647a655c8
5390,Gray Maynard,Joe Veres,LIGHTWEIGHT BOUT,UFC Fight Night: Thomas vs Florian,red,KO/TKO,ROUND: 1,TIME: 0:09,3 of 4,3 of 4,1,0 of 0,0,0,0:02,3 of 4,0 of 0,0 of 0,1 of 1,0 of 0,2 of 3,0 of 0,0 of 0,0,0 of 0,0,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,http://ufcstats.com/fight-details/c86702c01c4cfee2
5391,Thiago Alves,Kuniyoshi Hironaka,WELTERWEIGHT BOUT,UFC Fight Night: Thomas vs Florian,red,KO/TKO,ROUND: 2,TIME: 4:04,48 of 97,50 of 101,0,0 of 0,0,0,0:54,28 of 72,2 of 3,18 of 22,28 of 68,14 of 17,6 of 12,15 of 39,20 of 44,0,2 of 6,0,0,1:35,7 of 30,3 of 3,5 of 6,10 of 32,3 of 5,2 of 2,http://ufcstats.com/fight-details/c536a1119406c0f0
5392,Dustin Hazelett,Jonathan Goulet,WELTERWEIGHT BOUT,UFC Fight Night: Thomas vs Florian,red,Submission,ROUND: 1,TIME: 1:14,3 of 5,3 of 5,0,0 of 0,2,0,0:00,3 of 5,0 of 0,0 of 0,3 of 5,0 of 0,0 of 0,0 of 0,0 of 0,0,1 of 1,0,0,0:48,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,http://ufcstats.com/fight-details/88295b0ab9868db5
5393,Quinton Jackson,Dan Henderson,UFC LIGHT HEAVYWEIGHT TITLE BOUT,UFC 75: Champion vs Champion,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,74 of 108,185 of 222,1,2 of 3,0,0,9:40,34 of 67,28 of 29,12 of 12,26 of 45,23 of 29,25 of 34,60 of 95,94 of 135,0,3 of 8,3,1,9:08,22 of 54,18 of 20,20 of 21,12 of 33,35 of 45,13 of 17,http://ufcstats.com/fight-details/49458279eafdaf94
5394,Michael Bisping,Matt Hamill,LIGHT HEAVYWEIGHT BOUT,UFC 75: Champion vs Champion,red,Decision - Split,ROUND: 3,TIME: 5:00,47 of 162,65 of 182,0,0 of 0,0,0,0:01,35 of 150,6 of 6,6 of 6,47 of 162,0 of 0,0 of 0,56 of 124,88 of 165,0,6 of 12,0,0,4:08,55 of 122,1 of 2,0 of 0,52 of 120,1 of 1,3 of 3,http://ufcstats.com/fight-details/59d456f0da1159cf
5395,Cheick Kongo,Mirko Filipovic,HEAVYWEIGHT BOUT,UFC 75: Champion vs Champion,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,63 of 103,87 of 131,0,1 of 4,0,1,6:34,11 of 38,26 of 33,26 of 32,26 of 61,31 of 34,6 of 8,15 of 33,45 of 63,0,1 of 1,0,0,2:05,8 of 20,5 of 9,2 of 4,9 of 22,3 of 6,3 of 5,http://ufcstats.com/fight-details/76d490a8bb168c78
5396,Marcus Davis,Paul Taylor,WELTERWEIGHT BOUT,UFC 75: Champion vs Champion,red,Submission,ROUND: 1,TIME: 4:14,24 of 40,32 of 48,0,1 of 3,1,0,2:31,22 of 37,2 of 3,0 of 0,7 of 15,1 of 2,16 of 23,16 of 30,26 of 41,1,0 of 0,0,1,1:06,12 of 25,2 of 2,2 of 3,6 of 15,3 of 4,7 of 11,http://ufcstats.com/fight-details/b953a9b5357cbf99
5397,Houston Alexander,Alessio Sakara,LIGHT HEAVYWEIGHT BOUT,UFC 75: Champion vs Champion,red,KO/TKO,ROUND: 1,TIME: 1:01,18 of 36,18 of 36,1,0 of 0,0,0,0:14,17 of 34,1 of 2,0 of 0,1 of 9,4 of 5,13 of 22,1 of 5,1 of 5,0,1 of 2,0,0,0:09,1 of 5,0 of 0,0 of 0,1 of 5,0 of 0,0 of 0,http://ufcstats.com/fight-details/79db1d9b15e16b1d
5398,Gleison Tibau,Terry Etim,LIGHTWEIGHT BOUT,UFC 75: Champion vs Champion,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,14 of 23,105 of 123,0,7 of 10,0,0,11:41,12 of 21,2 of 2,0 of 0,0 of 6,0 of 0,14 of 17,18 of 34,20 of 37,0,0 of 1,0,0,0:00,8 of 23,3 of 4,7 of 7,18 of 34,0 of 0,0 of 0,http://ufcstats.com/fight-details/9971f8bcd3b10069
5399,Thiago Silva,Tomasz Drwal,LIGHT HEAVYWEIGHT BOUT,UFC 75: Champion vs Champion,red,KO/TKO,ROUND: 2,TIME: 4:23,48 of 105,53 of 110,1,0 of 4,1,0,0:25,31 of 77,13 of 18,4 of 10,27 of 71,21 of 34,0 of 0,43 of 127,53 of 138,0,1 of 2,0,0,1:04,29 of 110,7 of 10,7 of 7,26 of 94,15 of 30,2 of 3,http://ufcstats.com/fight-details/a3dfa0ac05433450
5400,Dennis Siver,Naoyuki Kotani,LIGHTWEIGHT BOUT,UFC 75: Champion vs Champion,red,KO/TKO,ROUND: 2,TIME: 2:04,28 of 66,47 of 87,1,0 of 2,0,0,3:49,25 of 59,1 of 2,2 of 5,10 of 27,2 of 9,16 of 30,9 of 30,14 of 36,0,0 of 0,2,0,0:05,4 of 23,0 of 0,5 of 7,9 of 26,0 of 4,0 of 0,http://ufcstats.com/fight-details/574b4599ae9cb64e
5401,Jess Liaudin,Anthony Torres,WELTERWEIGHT BOUT,UFC 75: Champion vs Champion,red,KO/TKO,ROUND: 1,TIME: 4:10,38 of 67,46 of 76,2,0 of 1,0,0,0:58,31 of 60,3 of 3,4 of 4,18 of 41,17 of 20,3 of 6,13 of 26,28 of 42,0,0 of 0,0,0,0:46,7 of 20,3 of 3,3 of 3,9 of 22,4 of 4,0 of 0,http://ufcstats.com/fight-details/8f5e57a21383fa87
5402,Randy Couture,Gabriel Gonzaga,UFC HEAVYWEIGHT TITLE BOUT,UFC 74: Respect,red,KO/TKO,ROUND: 3,TIME: 1:37,63 of 87,82 of 106,0,3 of 10,0,0,9:01,50 of 73,2 of 3,11 of 11,5 of 14,43 of 53,15 of 20,11 of 38,12 of 39,0,0 of 1,1,0,0:03,6 of 33,4 of 4,1 of 1,4 of 26,7 of 12,0 of 0,http://ufcstats.com/fight-details/2f22e38844aa7d96
5403,Georges St-Pierre,Josh Koscheck,WELTERWEIGHT BOUT,UFC 74: Respect,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,38 of 61,118 of 145,0,2 of 2,5,0,9:18,17 of 37,3 of 3,18 of 21,24 of 39,0 of 0,14 of 22,4 of 41,14 of 53,0,1 of 4,0,0,1:27,4 of 40,0 of 0,0 of 1,2 of 38,0 of 0,2 of 3,http://ufcstats.com/fight-details/675cbe90f6d96feb
5404,Roger Huerta,Alberto Crane,LIGHTWEIGHT BOUT,UFC 74: Respect,red,KO/TKO,ROUND: 3,TIME: 1:50,26 of 64,97 of 148,0,0 of 0,0,0,6:32,20 of 55,4 of 7,2 of 2,3 of 12,0 of 0,23 of 52,4 of 6,14 of 16,0,0 of 7,3,2,3:45,0 of 1,2 of 2,2 of 3,4 of 6,0 of 0,0 of 0,http://ufcstats.com/fight-details/6ce5d8041189d652
5405,Joe Stevenson,Kurt Pellegrino,LIGHTWEIGHT BOUT,UFC 74: Respect,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,42 of 84,80 of 128,0,3 of 3,3,2,4:07,40 of 79,2 of 5,0 of 0,13 of 38,3 of 5,26 of 41,27 of 91,35 of 99,0,3 of 5,1,2,6:09,25 of 86,2 of 5,0 of 0,17 of 74,0 of 3,10 of 14,http://ufcstats.com/fight-details/f00b588a0d9a90e4
5406,Patrick Cote,Kendall Grove,MIDDLEWEIGHT BOUT,UFC 74: Respect,red,KO/TKO,ROUND: 1,TIME: 4:45,20 of 31,32 of 44,1,0 of 2,1,0,2:41,15 of 25,1 of 2,4 of 4,7 of 14,2 of 3,11 of 14,12 of 27,25 of 40,0,0 of 1,0,0,0:06,3 of 15,7 of 7,2 of 5,3 of 16,9 of 11,0 of 0,http://ufcstats.com/fight-details/cc17e4d182235a95
5407,Renato Sobral,David Heath,LIGHT HEAVYWEIGHT BOUT,UFC 74: Respect,red,Submission,ROUND: 2,TIME: 3:30,60 of 95,126 of 175,0,1 of 2,3,0,5:03,45 of 80,14 of 14,1 of 1,2 of 7,1 of 1,57 of 87,6 of 11,33 of 41,0,0 of 0,0,0,2:24,6 of 11,0 of 0,0 of 0,1 of 4,0 of 0,5 of 7,http://ufcstats.com/fight-details/6b38906e77607c77
5408,Frank Mir,Antoni Hardonk,HEAVYWEIGHT BOUT,UFC 74: Respect,red,Submission,ROUND: 1,TIME: 1:17,4 of 5,7 of 8,0,1 of 1,1,0,1:03,2 of 3,0 of 0,2 of 2,2 of 3,0 of 0,2 of 2,1 of 3,1 of 3,0,0 of 0,0,0,0:02,0 of 2,0 of 0,1 of 1,1 of 3,0 of 0,0 of 0,http://ufcstats.com/fight-details/e7ff18a0cfa09702
5409,Thales Leites,Ryan Jensen,MIDDLEWEIGHT BOUT,UFC 74: Respect,red,Submission,ROUND: 1,TIME: 3:47,10 of 18,12 of 20,0,3 of 4,2,0,1:13,1 of 8,1 of 1,8 of 9,9 of 17,0 of 0,1 of 1,11 of 26,14 of 29,0,0 of 0,1,0,0:40,8 of 20,2 of 5,1 of 1,6 of 18,2 of 3,3 of 5,http://ufcstats.com/fight-details/4a9b3b97fa2bbca9
5410,Clay Guida,Marcus Aurelio,LIGHTWEIGHT BOUT,UFC 74: Respect,red,Decision - Split,ROUND: 3,TIME: 5:00,44 of 181,71 of 208,2,0 of 1,0,0,3:26,27 of 155,6 of 13,11 of 13,35 of 166,2 of 3,7 of 12,40 of 135,47 of 142,0,0 of 3,0,0,0:00,39 of 134,0 of 0,1 of 1,40 of 135,0 of 0,0 of 0,http://ufcstats.com/fight-details/fa2271eecde701ed
5411,Kenny Florian,Alvin Robinson,LIGHTWEIGHT BOUT,UFC 73: Stacked,red,KO/TKO,ROUND: 1,TIME: 4:30,20 of 32,51 of 67,0,3 of 5,0,0,2:22,16 of 28,2 of 2,2 of 2,1 of 5,2 of 2,17 of 25,6 of 16,15 of 27,0,1 of 1,0,0,1:15,4 of 14,2 of 2,0 of 0,3 of 9,3 of 6,0 of 1,http://ufcstats.com/fight-details/19da32f5af2e8e2b
5412,Anderson Silva,Nate Marquardt,UFC MIDDLEWEIGHT TITLE BOUT,UFC 73: Stacked,red,KO/TKO,ROUND: 1,TIME: 4:50,10 of 15,30 of 35,1,1 of 1,0,0,0:43,9 of 14,1 of 1,0 of 0,4 of 5,0 of 0,6 of 10,3 of 11,12 of 23,0,1 of 2,0,0,2:24,1 of 9,1 of 1,1 of 1,2 of 6,0 of 0,1 of 5,http://ufcstats.com/fight-details/eff9207427f0e02c
5413,Rashad Evans,Tito Ortiz,LIGHT HEAVYWEIGHT BOUT,UFC 73: Stacked,Draw,Decision - Unanimous,ROUND: 3,TIME: 5:00,19 of 64,53 of 100,0,2 of 9,0,0,2:33,13 of 57,6 of 7,0 of 0,9 of 50,10 of 14,0 of 0,24 of 57,43 of 77,0,3 of 11,1,0,5:53,10 of 40,8 of 9,6 of 8,12 of 42,12 of 15,0 of 0,http://ufcstats.com/fight-details/0ec579db0efcf0c6
5414,Sean Sherk,Hermes Franca,UFC LIGHTWEIGHT TITLE BOUT,UFC 73: Stacked,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,35 of 55,215 of 249,0,16 of 19,2,1,22:22,24 of 44,10 of 10,1 of 1,2 of 13,1 of 1,32 of 41,6 of 23,59 of 79,1,0 of 0,3,1,0:41,5 of 22,0 of 0,1 of 1,4 of 17,1 of 3,1 of 3,http://ufcstats.com/fight-details/6a9e343bd12dfa64
5415,Antonio Rodrigo Nogueira,Heath Herring,HEAVYWEIGHT BOUT,UFC 73: Stacked,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,55 of 120,79 of 153,0,4 of 5,2,0,3:41,44 of 109,11 of 11,0 of 0,45 of 108,8 of 8,2 of 4,31 of 127,47 of 144,1,0 of 0,0,2,1:42,19 of 109,3 of 8,9 of 10,21 of 100,5 of 15,5 of 12,http://ufcstats.com/fight-details/4dd2cd7da33e35d7
5416,Stephan Bonnar,Mike Nickels,LIGHT HEAVYWEIGHT BOUT,UFC 73: Stacked,red,Submission,ROUND: 1,TIME: 2:14,2 of 5,2 of 5,0,0 of 0,2,0,1:05,1 of 4,0 of 0,1 of 1,2 of 5,0 of 0,0 of 0,2 of 9,3 of 10,0,1 of 2,0,0,0:42,1 of 8,0 of 0,1 of 1,2 of 8,0 of 0,0 of 1,http://ufcstats.com/fight-details/340a08b1f3d1dd36
5417,Jorge Gurgel,Diego Saraiva,LIGHTWEIGHT BOUT,UFC 73: Stacked,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,67 of 230,120 of 301,0,0 of 0,0,0,5:14,57 of 214,4 of 7,6 of 9,40 of 171,11 of 25,16 of 34,49 of 166,78 of 195,0,0 of 2,0,0,0:03,42 of 155,4 of 5,3 of 6,43 of 147,4 of 15,2 of 4,http://ufcstats.com/fight-details/a8bab8884249f634
5418,Chris Lytle,Jason Gilliam,WELTERWEIGHT BOUT,UFC 73: Stacked,red,Submission,ROUND: 1,TIME: 2:15,5 of 8,39 of 45,0,1 of 1,5,1,1:57,2 of 5,2 of 2,1 of 1,3 of 4,0 of 0,2 of 4,3 of 7,5 of 9,0,0 of 0,0,1,0:05,0 of 4,3 of 3,0 of 0,2 of 4,1 of 1,0 of 2,http://ufcstats.com/fight-details/3aa19b85fbf4114c
5419,Frankie Edgar,Mark Bocek,LIGHTWEIGHT BOUT,UFC 73: Stacked,red,KO/TKO,ROUND: 1,TIME: 4:55,31 of 54,53 of 76,0,0 of 0,0,0,2:19,28 of 50,2 of 3,1 of 1,14 of 32,5 of 7,12 of 15,6 of 38,11 of 43,0,0 of 5,0,0,0:00,6 of 35,0 of 3,0 of 0,6 of 33,0 of 5,0 of 0,http://ufcstats.com/fight-details/2748001ead121b8a
5420,BJ Penn,Jens Pulver,LIGHTWEIGHT BOUT,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,red,Submission,ROUND: 2,TIME: 3:12,23 of 31,60 of 70,0,3 of 3,3,0,4:56,21 of 29,2 of 2,0 of 0,8 of 14,2 of 2,13 of 15,6 of 18,18 of 30,0,0 of 0,0,0,1:57,5 of 17,1 of 1,0 of 0,2 of 11,2 of 2,2 of 5,http://ufcstats.com/fight-details/30d7a9a1d99b327c
5421,Nate Diaz,Manvel Gamburyan,ULTIMATE FIGHTER 5 LIGHTWEIGHT TOURNAMENT TITLE BOUT,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,red,Submission,ROUND: 2,TIME: 0:20,2 of 5,56 of 60,0,0 of 1,1,0,0:25,2 of 4,0 of 1,0 of 0,2 of 5,0 of 0,0 of 0,16 of 34,28 of 46,0,1 of 4,1,0,4:15,12 of 30,0 of 0,4 of 4,1 of 3,5 of 6,10 of 25,http://ufcstats.com/fight-details/3542c5c5c5180090
5422,Thales Leites,Floyd Sword,MIDDLEWEIGHT BOUT,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,red,Submission,ROUND: 1,TIME: 3:50,6 of 10,28 of 35,0,2 of 3,1,0,2:29,2 of 5,1 of 2,3 of 3,2 of 4,0 of 0,4 of 6,3 of 7,3 of 7,0,0 of 0,0,0,0:38,1 of 5,1 of 1,1 of 1,2 of 5,1 of 2,0 of 0,http://ufcstats.com/fight-details/1c36ff6c6284a523
5423,Roger Huerta,Doug Evans,LIGHTWEIGHT BOUT,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,red,KO/TKO,ROUND: 2,TIME: 3:30,34 of 78,60 of 107,0,0 of 6,0,1,3:03,21 of 62,10 of 13,3 of 3,16 of 47,5 of 8,13 of 23,20 of 51,36 of 72,0,4 of 5,0,0,2:52,12 of 41,4 of 5,4 of 5,8 of 34,10 of 12,2 of 5,http://ufcstats.com/fight-details/518fec4812ed1587
5424,Joe Lauzon,Brandon Melendez,LIGHTWEIGHT BOUT,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,red,Submission,ROUND: 2,TIME: 2:09,4 of 11,27 of 35,0,3 of 4,6,1,4:35,3 of 10,1 of 1,0 of 0,0 of 7,0 of 0,4 of 4,6 of 23,12 of 29,0,0 of 0,0,2,1:22,5 of 21,1 of 2,0 of 0,5 of 19,0 of 0,1 of 4,http://ufcstats.com/fight-details/5ab0e805e90d20d5
5425,Cole Miller,Andy Wang,LIGHTWEIGHT BOUT,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,red,KO/TKO,ROUND: 1,TIME: 1:10,12 of 32,14 of 34,1,0 of 0,0,0,0:15,11 of 29,1 of 3,0 of 0,3 of 16,1 of 4,8 of 12,4 of 11,4 of 11,0,0 of 1,0,0,0:00,3 of 8,1 of 2,0 of 1,1 of 6,3 of 5,0 of 0,http://ufcstats.com/fight-details/41c979b223b3fb56
5426,Gray Maynard,Rob Emerson,LIGHTWEIGHT BOUT,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,NC,Could Not Continue,ROUND: 2,TIME: 0:39,20 of 36,33 of 50,0,2 of 2,1,1,4:25,13 of 29,7 of 7,0 of 0,4 of 8,3 of 9,13 of 19,3 of 11,8 of 17,0,1 of 1,1,0,0:10,3 of 11,0 of 0,0 of 0,2 of 5,1 of 6,0 of 0,http://ufcstats.com/fight-details/53343bd123bcf651
5427,Leonard Garcia,Allen Berube,LIGHTWEIGHT BOUT,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,red,Submission,ROUND: 1,TIME: 4:22,4 of 6,11 of 15,0,0 of 0,1,2,1:17,3 of 5,0 of 0,1 of 1,2 of 2,0 of 0,2 of 4,4 of 5,26 of 28,0,2 of 2,1,0,2:40,4 of 5,0 of 0,0 of 0,0 of 1,0 of 0,4 of 4,http://ufcstats.com/fight-details/fda850240fb80339
5428,Matt Wiman,Brian Geraghty,LIGHTWEIGHT BOUT,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,red,KO/TKO,ROUND: 1,TIME: 2:09,21 of 33,25 of 37,0,1 of 2,0,0,1:44,19 of 31,1 of 1,1 of 1,1 of 5,0 of 0,20 of 28,1 of 4,7 of 10,0,0 of 0,0,0,0:00,1 of 3,0 of 1,0 of 0,0 of 2,1 of 2,0 of 0,http://ufcstats.com/fight-details/62454fb3a4fd5737
5429,Rich Franklin,Yushin Okami,MIDDLEWEIGHT BOUT,UFC 72: Victory,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,36 of 102,42 of 110,0,1 of 3,0,0,2:58,13 of 73,10 of 15,13 of 14,28 of 91,7 of 9,1 of 2,17 of 59,34 of 78,0,1 of 2,3,0,1:57,9 of 46,3 of 6,5 of 7,12 of 51,2 of 4,3 of 4,http://ufcstats.com/fight-details/dbc30717a3efba58
5430,Forrest Griffin,Hector Ramirez,LIGHT HEAVYWEIGHT BOUT,UFC 72: Victory,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,113 of 246,115 of 248,0,0 of 1,0,0,0:09,53 of 154,19 of 28,41 of 64,77 of 187,36 of 59,0 of 0,20 of 74,20 of 74,0,2 of 3,0,0,0:36,19 of 71,1 of 3,0 of 0,17 of 65,2 of 6,1 of 3,http://ufcstats.com/fight-details/6603ed5f10bd8047
5431,Jason MacDonald,Rory Singer,MIDDLEWEIGHT BOUT,UFC 72: Victory,red,KO/TKO,ROUND: 2,TIME: 3:18,30 of 49,81 of 107,0,2 of 7,0,1,6:19,19 of 37,3 of 3,8 of 9,2 of 5,8 of 10,20 of 34,17 of 25,29 of 38,0,1 of 2,1,0,0:48,10 of 18,5 of 5,2 of 2,0 of 0,15 of 21,2 of 4,http://ufcstats.com/fight-details/e8005a8c3c029a73
5432,Tyson Griffin,Clay Guida,LIGHTWEIGHT BOUT,UFC 72: Victory,red,Decision - Split,ROUND: 3,TIME: 5:00,50 of 87,87 of 125,0,2 of 2,2,0,1:49,31 of 68,16 of 16,3 of 3,27 of 58,6 of 10,17 of 19,36 of 65,82 of 114,0,4 of 14,2,0,7:51,22 of 50,12 of 13,2 of 2,11 of 31,5 of 5,20 of 29,http://ufcstats.com/fight-details/071d716229f5ae7f
5433,Ed Herman,Scott Smith,MIDDLEWEIGHT BOUT,UFC 72: Victory,red,Submission,ROUND: 2,TIME: 2:25,24 of 43,53 of 78,0,3 of 5,2,0,6:23,24 of 42,0 of 1,0 of 0,1 of 3,4 of 11,19 of 29,3 of 6,12 of 16,0,0 of 0,2,0,0:16,3 of 6,0 of 0,0 of 0,0 of 2,0 of 1,3 of 3,http://ufcstats.com/fight-details/805bc227bd40b0cc
5434,Marcus Davis,Jason Tan,WELTERWEIGHT BOUT,UFC 72: Victory,red,KO/TKO,ROUND: 1,TIME: 1:15,9 of 14,9 of 14,1,0 of 0,0,0,0:03,9 of 14,0 of 0,0 of 0,5 of 9,0 of 1,4 of 4,6 of 13,6 of 13,0,0 of 0,0,0,0:00,0 of 5,0 of 0,6 of 8,6 of 13,0 of 0,0 of 0,http://ufcstats.com/fight-details/f1c1890491959bcf
