,red_name,blue_name,weight_class,event,winner,method,round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url
4446,Yushin Okami,Tim Boetsch,MIDDLEWEIGHT BOUT,UFC 144: Edgar vs Henderson,blue,KO/TKO,ROUND: 3,TIME: 0:54,29 of 75,43 of 91,0,1 of 2,0,0,4:01,26 of 72,2 of 2,1 of 1,19 of 58,0 of 0,10 of 17,42 of 93,47 of 99,1,0 of 1,1,0,0:07,36 of 79,3 of 9,3 of 5,26 of 76,11 of 12,5 of 5,http://ufcstats.com/fight-details/eac1c31f1b3d11f3
4447,Hatsu Hioki,Bart Palaszewski,FEATHERWEIGHT BOUT,UFC 144: Edgar vs Henderson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,67 of 111,175 of 221,0,2 of 5,2,1,8:21,48 of 86,15 of 21,4 of 4,31 of 68,2 of 2,34 of 41,26 of 78,31 of 84,0,0 of 0,1,0,0:15,10 of 45,6 of 10,10 of 23,25 of 77,1 of 1,0 of 0,http://ufcstats.com/fight-details/6bcf5381dd8de85b
4448,Anthony Pettis,Joe Lauzon,LIGHTWEIGHT BOUT,UFC 144: Edgar vs Henderson,red,KO/TKO,ROUND: 1,TIME: 1:21,9 of 20,9 of 20,1,0 of 0,0,0,0:02,8 of 17,0 of 1,1 of 2,6 of 16,0 of 0,3 of 4,0 of 8,0 of 8,0,0 of 0,0,0,0:00,0 of 8,0 of 0,0 of 0,0 of 8,0 of 0,0 of 0,http://ufcstats.com/fight-details/9b4bff38430a01eb
4449,Takanori Gomi,Eiji Mitsuoka,LIGHTWEIGHT BOUT,UFC 144: Edgar vs Henderson,red,KO/TKO,ROUND: 2,TIME: 2:21,48 of 107,95 of 156,0,0 of 0,0,0,0:26,34 of 87,11 of 17,3 of 3,31 of 85,10 of 14,7 of 8,32 of 66,34 of 69,1,1 of 4,1,0,1:28,31 of 64,0 of 1,1 of 1,32 of 65,0 of 1,0 of 0,http://ufcstats.com/fight-details/1b4f87d607b3964d
4450,Norifumi Yamamoto,Vaughan Lee,BANTAMWEIGHT BOUT,UFC 144: Edgar vs Henderson,blue,Submission,ROUND: 1,TIME: 4:29,21 of 49,21 of 49,0,1 of 2,0,0,0:39,19 of 45,2 of 4,0 of 0,17 of 40,4 of 9,0 of 0,14 of 30,32 of 48,1,0 of 1,2,0,0:04,9 of 24,4 of 5,1 of 1,7 of 22,7 of 8,0 of 0,http://ufcstats.com/fight-details/a196dce12754e34e
4451,Riki Fukuda,Steve Cantwell,MIDDLEWEIGHT BOUT,UFC 144: Edgar vs Henderson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,124 of 242,187 of 310,0,3 of 6,0,0,3:36,86 of 190,15 of 21,23 of 31,99 of 193,19 of 37,6 of 12,47 of 148,49 of 151,0,1 of 1,1,0,0:12,29 of 112,12 of 28,6 of 8,33 of 125,14 of 23,0 of 0,http://ufcstats.com/fight-details/fb57dcc651894ae9
4452,Takeya Mizugaki,Chris Cariaso,BANTAMWEIGHT BOUT,UFC 144: Edgar vs Henderson,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,28 of 88,70 of 141,0,2 of 4,0,0,8:05,20 of 74,6 of 8,2 of 6,6 of 51,8 of 12,14 of 25,37 of 77,75 of 119,0,0 of 1,0,1,1:23,21 of 58,15 of 18,1 of 1,14 of 49,23 of 28,0 of 0,http://ufcstats.com/fight-details/3101c8d54df53e27
4453,Zhang Tiequan,Issei Tamura,FEATHERWEIGHT BOUT,UFC 144: Edgar vs Henderson,blue,KO/TKO,ROUND: 2,TIME: 0:32,6 of 19,6 of 19,0,0 of 0,1,0,0:01,3 of 16,0 of 0,3 of 3,6 of 19,0 of 0,0 of 0,15 of 24,77 of 90,2,1 of 2,0,0,4:11,15 of 24,0 of 0,0 of 0,7 of 13,0 of 0,8 of 11,http://ufcstats.com/fight-details/84e800acc2aacd8e
4454,Diego Sanchez,Jake Ellenberger,WELTERWEIGHT BOUT,UFC on FUEL TV: Sanchez vs Ellenberger,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,29 of 114,63 of 158,0,0 of 1,0,0,1:08,17 of 92,9 of 18,3 of 4,27 of 109,0 of 3,2 of 2,62 of 124,78 of 141,1,2 of 8,0,0,1:42,44 of 102,10 of 13,8 of 9,51 of 103,7 of 12,4 of 9,http://ufcstats.com/fight-details/3e50773520e7a218
4455,Stefan Struve,Dave Herman,HEAVYWEIGHT BOUT,UFC on FUEL TV: Sanchez vs Ellenberger,red,KO/TKO,ROUND: 2,TIME: 3:52,47 of 81,82 of 124,1,1 of 1,0,0,0:55,26 of 59,5 of 5,16 of 17,39 of 69,0 of 0,8 of 12,51 of 74,51 of 74,0,0 of 0,0,0,0:06,16 of 33,13 of 15,22 of 26,51 of 74,0 of 0,0 of 0,http://ufcstats.com/fight-details/e93d07a18ca847c8
4456,Aaron Simpson,Ronny Markes,MIDDLEWEIGHT BOUT,UFC on FUEL TV: Sanchez vs Ellenberger,blue,Decision - Split,ROUND: 3,TIME: 5:00,55 of 84,75 of 104,1,0 of 5,0,0,2:28,34 of 61,11 of 13,10 of 10,24 of 47,13 of 14,18 of 23,62 of 97,78 of 115,0,2 of 6,0,0,5:19,28 of 61,4 of 5,30 of 31,36 of 70,14 of 14,12 of 13,http://ufcstats.com/fight-details/f10d3d4ffd5a4922
4457,Stipe Miocic,Philip De Fries,HEAVYWEIGHT BOUT,UFC on FUEL TV: Sanchez vs Ellenberger,red,KO/TKO,ROUND: 1,TIME: 0:43,8 of 17,10 of 19,1,0 of 0,0,0,0:04,8 of 17,0 of 0,0 of 0,5 of 14,0 of 0,3 of 3,7 of 18,7 of 18,0,0 of 0,0,0,0:00,7 of 18,0 of 0,0 of 0,6 of 17,1 of 1,0 of 0,http://ufcstats.com/fight-details/796a7e1fa80af990
4458,TJ Dillashaw,Walel Watson,BANTAMWEIGHT BOUT,UFC on FUEL TV: Sanchez vs Ellenberger,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,85 of 114,154 of 192,0,3 of 7,5,0,12:22,76 of 105,5 of 5,4 of 4,9 of 15,0 of 0,76 of 99,11 of 33,19 of 42,0,0 of 0,1,0,0:00,10 of 31,1 of 2,0 of 0,7 of 26,0 of 0,4 of 7,http://ufcstats.com/fight-details/5f7a1ba6e016b249
4459,Ivan Menjivar,John Albert,BANTAMWEIGHT BOUT,UFC on FUEL TV: Sanchez vs Ellenberger,red,Submission,ROUND: 1,TIME: 3:45,25 of 35,33 of 44,0,1 of 1,2,0,2:09,21 of 30,4 of 5,0 of 0,4 of 11,0 of 1,21 of 23,31 of 55,37 of 64,0,0 of 0,3,0,0:13,17 of 38,12 of 15,2 of 2,17 of 36,13 of 15,1 of 4,http://ufcstats.com/fight-details/74e92a66b29674a9
4460,Jonathan Brookins,Vagner Rocha,FEATHERWEIGHT BOUT,UFC on FUEL TV: Sanchez vs Ellenberger,red,KO/TKO,ROUND: 1,TIME: 1:32,18 of 28,18 of 28,0,1 of 1,0,0,0:07,13 of 21,4 of 6,1 of 1,9 of 18,0 of 1,9 of 9,7 of 16,7 of 16,0,0 of 0,0,0,0:00,4 of 12,2 of 3,1 of 1,7 of 16,0 of 0,0 of 0,http://ufcstats.com/fight-details/2341651d1043e2c0
4461,Anton Kuivanen,Justin Salas,LIGHTWEIGHT BOUT,UFC on FUEL TV: Sanchez vs Ellenberger,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,38 of 115,39 of 117,0,0 of 0,0,0,0:01,16 of 85,19 of 26,3 of 4,29 of 102,9 of 12,0 of 1,50 of 111,66 of 129,0,4 of 15,0,0,4:14,24 of 78,13 of 16,13 of 17,32 of 87,8 of 11,10 of 13,http://ufcstats.com/fight-details/adb35d212e716b8a
4462,Tim Means,Bernardo Magalhaes,LIGHTWEIGHT BOUT,UFC on FUEL TV: Sanchez vs Ellenberger,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,83 of 170,98 of 186,0,0 of 0,0,0,0:59,49 of 132,31 of 35,3 of 3,46 of 125,21 of 25,16 of 20,28 of 68,30 of 70,0,0 of 11,0,1,0:09,15 of 53,5 of 6,8 of 9,28 of 68,0 of 0,0 of 0,http://ufcstats.com/fight-details/638a999dab6fe310
4463,Nick Diaz,Carlos Condit,UFC INTERIM WELTERWEIGHT TITLE BOUT,UFC 143: Diaz vs Condit,blue,Decision - Unanimous,ROUND: 5,TIME: 5:00,105 of 246,117 of 258,0,1 of 3,0,0,1:44,57 of 177,42 of 59,6 of 10,103 of 242,1 of 3,1 of 1,151 of 320,159 of 329,0,0 of 0,0,0,0:04,52 of 192,31 of 41,68 of 87,150 of 318,1 of 2,0 of 0,http://ufcstats.com/fight-details/09a2909e1848be52
4464,Roy Nelson,Fabricio Werdum,HEAVYWEIGHT BOUT,UFC 143: Diaz vs Condit,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,26 of 69,55 of 99,0,0 of 0,1,0,2:44,18 of 60,5 of 5,3 of 4,21 of 59,4 of 9,1 of 1,91 of 136,98 of 145,0,0 of 1,0,0,1:04,47 of 88,24 of 27,20 of 21,78 of 121,13 of 15,0 of 0,http://ufcstats.com/fight-details/6bde0b88f21304d4
4465,Josh Koscheck,Mike Pierce,WELTERWEIGHT BOUT,UFC 143: Diaz vs Condit,red,Decision - Split,ROUND: 3,TIME: 5:00,33 of 95,47 of 110,0,2 of 3,0,0,2:37,22 of 84,11 of 11,0 of 0,21 of 81,11 of 13,1 of 1,41 of 119,62 of 141,0,1 of 5,0,0,2:38,30 of 104,8 of 12,3 of 3,32 of 109,9 of 10,0 of 0,http://ufcstats.com/fight-details/cee1fb8ac703f34f
4466,Renan Barao,Scott Jorgensen,BANTAMWEIGHT BOUT,UFC 143: Diaz vs Condit,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,104 of 299,129 of 324,0,0 of 0,0,0,1:55,68 of 250,16 of 23,20 of 26,102 of 296,2 of 3,0 of 0,73 of 206,82 of 215,0,0 of 7,0,0,0:11,52 of 179,14 of 18,7 of 9,72 of 205,1 of 1,0 of 0,http://ufcstats.com/fight-details/6fbe7dffff5f5f1e
4467,Ed Herman,Clifford Starks,MIDDLEWEIGHT BOUT,UFC 143: Diaz vs Condit,red,Submission,ROUND: 2,TIME: 1:43,28 of 57,53 of 88,0,2 of 4,2,0,1:23,10 of 36,14 of 15,4 of 6,13 of 41,15 of 16,0 of 0,16 of 36,35 of 61,0,0 of 0,0,1,2:59,16 of 36,0 of 0,0 of 0,13 of 32,3 of 4,0 of 0,http://ufcstats.com/fight-details/7e57d7848f9faacf
4468,Dustin Poirier,Max Holloway,FEATHERWEIGHT BOUT,UFC 143: Diaz vs Condit,red,Submission,ROUND: 1,TIME: 3:23,11 of 25,15 of 29,0,1 of 3,3,0,1:29,6 of 19,0 of 1,5 of 5,7 of 21,2 of 2,2 of 2,11 of 32,11 of 32,0,0 of 0,0,0,0:07,8 of 26,2 of 5,1 of 1,11 of 30,0 of 2,0 of 0,http://ufcstats.com/fight-details/099a2db0470d456b
4469,Alex Caceres,Edwin Figueroa,BANTAMWEIGHT BOUT,UFC 143: Diaz vs Condit,blue,Decision - Split,ROUND: 3,TIME: 5:00,55 of 89,76 of 113,0,1 of 1,7,0,6:04,35 of 63,13 of 19,7 of 7,52 of 85,2 of 2,1 of 2,41 of 81,53 of 95,1,0 of 0,0,0,2:20,24 of 59,9 of 13,8 of 9,26 of 58,5 of 5,10 of 18,http://ufcstats.com/fight-details/d019250cc6d93527
4470,Matt Brown,Chris Cope,WELTERWEIGHT BOUT,UFC 143: Diaz vs Condit,red,KO/TKO,ROUND: 2,TIME: 1:19,48 of 71,48 of 71,1,1 of 3,0,0,1:21,24 of 42,15 of 19,9 of 10,35 of 54,9 of 13,4 of 4,20 of 82,24 of 87,0,0 of 0,0,0,1:10,8 of 68,5 of 7,7 of 7,16 of 76,4 of 6,0 of 0,http://ufcstats.com/fight-details/bd340a13bc3df8a1
4471,Matthew Riddle,Henry Martinez,WELTERWEIGHT BOUT,UFC 143: Diaz vs Condit,red,Decision - Split,ROUND: 3,TIME: 5:00,74 of 158,112 of 200,0,2 of 3,0,0,2:20,30 of 101,30 of 42,14 of 15,63 of 145,1 of 2,10 of 11,67 of 169,70 of 173,0,0 of 1,0,0,0:00,50 of 149,3 of 6,14 of 14,67 of 169,0 of 0,0 of 0,http://ufcstats.com/fight-details/6ecc59654c2f519f
4472,Rafael Natal,Michael Kuiper,MIDDLEWEIGHT BOUT,UFC 143: Diaz vs Condit,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,36 of 72,61 of 98,0,6 of 16,2,0,6:24,25 of 56,5 of 8,6 of 8,24 of 51,11 of 19,1 of 2,30 of 62,68 of 100,1,0 of 0,0,1,3:43,24 of 52,3 of 4,3 of 6,8 of 26,4 of 12,18 of 24,http://ufcstats.com/fight-details/5510b86a35c5614b
4473,Dan Stittgen,Stephen Thompson,WELTERWEIGHT BOUT,UFC 143: Diaz vs Condit,blue,KO/TKO,ROUND: 1,TIME: 4:13,8 of 22,8 of 22,0,0 of 0,0,0,0:00,0 of 5,1 of 5,7 of 12,8 of 22,0 of 0,0 of 0,22 of 38,22 of 38,1,0 of 0,0,0,0:01,9 of 23,7 of 9,6 of 6,20 of 36,0 of 0,2 of 2,http://ufcstats.com/fight-details/40c080d0f86f1f1f
4474,Rashad Evans,Phil Davis,LIGHT HEAVYWEIGHT BOUT,UFC on FOX: Evans vs Davis,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,62 of 162,106 of 209,0,3 of 4,0,1,7:06,56 of 151,5 of 10,1 of 1,34 of 116,14 of 28,14 of 18,51 of 197,61 of 208,0,2 of 9,0,0,2:07,21 of 145,17 of 31,13 of 21,37 of 173,14 of 24,0 of 0,http://ufcstats.com/fight-details/e0df5f84686586a1
4475,Chael Sonnen,Michael Bisping,MIDDLEWEIGHT BOUT,UFC on FOX: Evans vs Davis,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,40 of 97,135 of 203,0,4 of 7,0,0,7:31,24 of 76,12 of 16,4 of 5,14 of 56,15 of 21,11 of 20,30 of 86,102 of 163,0,1 of 3,0,0,4:12,17 of 68,11 of 16,2 of 2,14 of 64,14 of 19,2 of 3,http://ufcstats.com/fight-details/81c5c897717a1ef6
4476,Demian Maia,Chris Weidman,MIDDLEWEIGHT BOUT,UFC on FOX: Evans vs Davis,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,51 of 169,60 of 178,0,0 of 7,0,0,0:00,35 of 145,14 of 20,2 of 4,39 of 143,12 of 26,0 of 0,58 of 166,68 of 178,0,4 of 6,0,0,1:38,43 of 145,10 of 15,5 of 6,49 of 149,7 of 15,2 of 2,http://ufcstats.com/fight-details/ba75be28158d424c
4477,Evan Dunham,Nik Lentz,LIGHTWEIGHT BOUT,UFC on FOX: Evans vs Davis,red,TKO - Doctor's Stoppage,ROUND: 2,TIME: 5:00,68 of 97,100 of 129,0,2 of 2,1,0,4:51,65 of 94,3 of 3,0 of 0,42 of 66,17 of 20,9 of 11,39 of 76,57 of 96,0,2 of 8,0,0,1:00,28 of 61,8 of 12,3 of 3,25 of 51,14 of 25,0 of 0,http://ufcstats.com/fight-details/e7861d4e2b29193f
4478,Mike Russow,Jon Olav Einemo,HEAVYWEIGHT BOUT,UFC on FOX: Evans vs Davis,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,21 of 37,58 of 76,0,6 of 10,0,0,10:48,16 of 31,5 of 6,0 of 0,12 of 26,0 of 1,9 of 10,31 of 43,85 of 98,0,0 of 0,0,1,0:03,18 of 30,9 of 9,4 of 4,17 of 24,12 of 13,2 of 6,http://ufcstats.com/fight-details/c63a050af0692daf
4479,Cub Swanson,George Roop,FEATHERWEIGHT BOUT,UFC on FOX: Evans vs Davis,red,KO/TKO,ROUND: 2,TIME: 2:22,43 of 66,50 of 74,1,2 of 2,0,0,1:09,24 of 45,9 of 10,10 of 11,28 of 48,5 of 5,10 of 13,35 of 99,44 of 108,0,0 of 1,0,0,0:07,15 of 63,12 of 23,8 of 13,28 of 88,6 of 10,1 of 1,http://ufcstats.com/fight-details/ca263e46051261e2
4480,Charles Oliveira,Eric Wisely,FEATHERWEIGHT BOUT,UFC on FOX: Evans vs Davis,red,Submission,ROUND: 1,TIME: 1:43,6 of 12,7 of 13,0,1 of 1,2,0,0:35,2 of 6,1 of 2,3 of 4,3 of 5,0 of 0,3 of 7,2 of 4,3 of 5,0,0 of 0,0,0,0:06,0 of 1,1 of 2,1 of 1,2 of 4,0 of 0,0 of 0,http://ufcstats.com/fight-details/7a4e5bcd7336d203
4481,Michael Johnson,Shane Roller,LIGHTWEIGHT BOUT,UFC on FOX: Evans vs Davis,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,64 of 136,77 of 149,0,1 of 1,0,1,4:25,44 of 113,5 of 7,15 of 16,42 of 110,19 of 20,3 of 6,56 of 92,72 of 110,0,1 of 12,0,0,3:53,49 of 79,6 of 12,1 of 1,26 of 57,5 of 6,25 of 29,http://ufcstats.com/fight-details/e8a167bb84082832
4482,Joey Beltran,Lavar Johnson,HEAVYWEIGHT BOUT,UFC on FOX: Evans vs Davis,blue,KO/TKO,ROUND: 1,TIME: 4:24,22 of 71,36 of 85,0,0 of 3,0,0,0:04,11 of 57,7 of 10,4 of 4,19 of 68,3 of 3,0 of 0,65 of 92,66 of 93,1,0 of 0,0,0,1:05,49 of 75,10 of 11,6 of 6,51 of 75,14 of 17,0 of 0,http://ufcstats.com/fight-details/fd230ba169b3f2b6
4483,Chris Camozzi,Dustin Jacoby,MIDDLEWEIGHT BOUT,UFC on FOX: Evans vs Davis,red,Submission,ROUND: 3,TIME: 1:08,44 of 128,44 of 128,0,0 of 1,2,0,0:06,24 of 103,4 of 8,16 of 17,42 of 122,2 of 5,0 of 1,30 of 126,31 of 127,0,0 of 0,0,0,0:00,16 of 100,7 of 16,7 of 10,29 of 124,1 of 2,0 of 0,http://ufcstats.com/fight-details/7a37fd92b26d15c8
4484,Melvin Guillard,Jim Miller,LIGHTWEIGHT BOUT,UFC on FX: Guillard vs Miller,blue,Submission,ROUND: 1,TIME: 3:04,16 of 26,21 of 31,0,0 of 0,0,0,0:01,12 of 21,4 of 4,0 of 1,7 of 14,4 of 6,5 of 6,4 of 12,5 of 13,0,1 of 3,1,0,0:59,2 of 7,2 of 3,0 of 2,4 of 12,0 of 0,0 of 0,http://ufcstats.com/fight-details/90d50fb7e2bf789e
4485,Duane Ludwig,Josh Neer,WELTERWEIGHT BOUT,UFC on FX: Guillard vs Miller,blue,Submission,ROUND: 1,TIME: 3:04,24 of 46,30 of 53,0,0 of 0,0,0,0:10,11 of 33,12 of 12,1 of 1,14 of 35,10 of 11,0 of 0,5 of 20,6 of 21,0,1 of 3,1,0,1:09,3 of 17,2 of 3,0 of 0,5 of 20,0 of 0,0 of 0,http://ufcstats.com/fight-details/d391ca8154bcf507
4486,Mike Easton,Jared Papazian,BANTAMWEIGHT BOUT,UFC on FX: Guillard vs Miller,red,Decision - Majority,ROUND: 3,TIME: 5:00,85 of 152,122 of 191,0,1 of 3,0,0,2:14,37 of 95,30 of 35,18 of 22,60 of 124,25 of 28,0 of 0,68 of 167,105 of 220,0,0 of 3,0,0,3:03,43 of 131,16 of 25,9 of 11,55 of 147,13 of 20,0 of 0,http://ufcstats.com/fight-details/77c1e127c1be9983
4487,Pat Barry,Christian Morecraft,HEAVYWEIGHT BOUT,UFC on FX: Guillard vs Miller,red,KO/TKO,ROUND: 1,TIME: 3:38,12 of 13,12 of 15,1,0 of 0,0,0,0:25,10 of 10,0 of 0,2 of 3,8 of 9,0 of 0,4 of 4,3 of 19,5 of 21,0,2 of 3,1,0,1:21,3 of 18,0 of 0,0 of 1,2 of 17,0 of 0,1 of 2,http://ufcstats.com/fight-details/fc91f1e448f35797
4488,Jorge Rivera,Eric Schafer,MIDDLEWEIGHT BOUT,UFC on FX: Guillard vs Miller,red,KO/TKO,ROUND: 2,TIME: 1:31,6 of 17,34 of 48,0,0 of 0,0,1,0:58,6 of 17,0 of 0,0 of 0,0 of 8,0 of 0,6 of 9,6 of 9,47 of 57,0,2 of 5,0,0,4:38,3 of 6,1 of 1,2 of 2,1 of 4,0 of 0,5 of 5,http://ufcstats.com/fight-details/0071c5d16e6e07f6
4489,Kamal Shalorus,Khabib Nurmagomedov,LIGHTWEIGHT BOUT,UFC on FX: Guillard vs Miller,blue,Submission,ROUND: 3,TIME: 2:08,13 of 44,18 of 51,0,0 of 2,0,0,0:05,9 of 37,2 of 5,2 of 2,11 of 40,2 of 4,0 of 0,35 of 77,59 of 106,1,3 of 9,1,0,5:58,32 of 72,3 of 4,0 of 1,15 of 47,3 of 4,17 of 26,http://ufcstats.com/fight-details/8360accf6f70ebc4
4490,Charlie Brenneman,Daniel Roberts,WELTERWEIGHT BOUT,UFC on FX: Guillard vs Miller,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,24 of 26,156 of 177,0,2 of 5,0,0,13:08,8 of 10,13 of 13,3 of 3,4 of 5,1 of 1,19 of 20,3 of 11,54 of 63,0,0 of 1,3,0,0:19,2 of 10,1 of 1,0 of 0,3 of 11,0 of 0,0 of 0,http://ufcstats.com/fight-details/be7b9301e7c689c1
4491,Fabricio Camoes,Tommy Hayden,LIGHTWEIGHT BOUT,UFC on FX: Guillard vs Miller,red,Submission,ROUND: 1,TIME: 4:03,6 of 13,26 of 33,0,1 of 4,1,0,1:07,5 of 12,0 of 0,1 of 1,2 of 7,0 of 1,4 of 5,7 of 21,9 of 23,0,2 of 3,0,0,1:20,5 of 18,1 of 1,1 of 2,6 of 20,1 of 1,0 of 0,http://ufcstats.com/fight-details/37e0251af7b18742
4492,Daniel Pineda,Pat Schilling,FEATHERWEIGHT BOUT,UFC on FX: Guillard vs Miller,red,Submission,ROUND: 1,TIME: 1:37,19 of 24,38 of 44,0,1 of 1,1,0,0:45,16 of 21,1 of 1,2 of 2,8 of 12,0 of 0,11 of 12,4 of 7,4 of 7,0,0 of 0,0,0,0:00,3 of 6,0 of 0,1 of 1,4 of 7,0 of 0,0 of 0,http://ufcstats.com/fight-details/f4bdf10856c1760e
4493,Joseph Sandoval,Nick Denis,BANTAMWEIGHT BOUT,UFC on FX: Guillard vs Miller,blue,KO/TKO,ROUND: 1,TIME: 0:22,3 of 4,3 of 4,0,0 of 0,0,0,0:00,3 of 4,0 of 0,0 of 0,3 of 4,0 of 0,0 of 0,11 of 23,11 of 23,1,0 of 0,0,0,0:01,11 of 23,0 of 0,0 of 0,7 of 18,4 of 5,0 of 0,http://ufcstats.com/fight-details/26cdaf7cf575f656
4494,Jose Aldo,Chad Mendes,UFC FEATHERWEIGHT TITLE BOUT,UFC 142: Aldo vs Mendes,red,KO/TKO,ROUND: 1,TIME: 4:59,11 of 23,15 of 27,1,0 of 0,0,0,0:02,6 of 14,1 of 1,4 of 8,7 of 18,1 of 2,3 of 3,13 of 23,18 of 28,0,0 of 7,0,0,0:55,1 of 9,1 of 1,11 of 13,9 of 19,4 of 4,0 of 0,http://ufcstats.com/fight-details/9afcb091777f6a83
4495,Vitor Belfort,Anthony Johnson,MIDDLEWEIGHT BOUT,UFC 142: Aldo vs Mendes,red,Submission,ROUND: 1,TIME: 4:49,14 of 29,37 of 54,0,0 of 0,1,0,1:12,14 of 28,0 of 1,0 of 0,2 of 10,1 of 6,11 of 13,4 of 16,14 of 28,0,2 of 8,0,0,2:12,3 of 14,1 of 1,0 of 1,3 of 11,0 of 1,1 of 4,http://ufcstats.com/fight-details/50bdcb20286690ff
4496,Rousimar Palhares,Mike Massenzio,MIDDLEWEIGHT BOUT,UFC 142: Aldo vs Mendes,red,Submission,ROUND: 1,TIME: 1:03,4 of 8,4 of 8,0,0 of 1,1,0,0:01,0 of 3,0 of 0,4 of 5,4 of 7,0 of 1,0 of 0,0 of 6,0 of 6,0,0 of 0,0,0,0:02,0 of 5,0 of 0,0 of 1,0 of 6,0 of 0,0 of 0,http://ufcstats.com/fight-details/c715c165cb3469d2
4497,Erick Silva,Carlo Prater,WELTERWEIGHT BOUT,UFC 142: Aldo vs Mendes,blue,DQ,ROUND: 1,TIME: 0:29,8 of 10,12 of 15,0,0 of 0,0,0,0:04,7 of 9,1 of 1,0 of 0,1 of 2,0 of 0,7 of 8,0 of 0,0 of 0,0,0 of 2,0,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,http://ufcstats.com/fight-details/b2a91be41c3233cd
4498,Edson Barboza,Terry Etim,LIGHTWEIGHT BOUT,UFC 142: Aldo vs Mendes,red,KO/TKO,ROUND: 3,TIME: 2:02,47 of 129,47 of 129,1,0 of 0,0,0,0:01,14 of 61,10 of 36,23 of 32,43 of 125,4 of 4,0 of 0,26 of 105,26 of 105,0,2 of 6,0,0,0:16,15 of 91,3 of 5,8 of 9,24 of 103,2 of 2,0 of 0,http://ufcstats.com/fight-details/11e7f12ecb2d1597
4499,Thiago Tavares,Sam Stout,LIGHTWEIGHT BOUT,UFC 142: Aldo vs Mendes,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,50 of 128,57 of 136,0,2 of 11,0,0,2:24,22 of 92,24 of 30,4 of 6,49 of 127,1 of 1,0 of 0,45 of 172,52 of 179,0,0 of 0,0,0,0:21,18 of 137,22 of 27,5 of 8,40 of 165,5 of 7,0 of 0,http://ufcstats.com/fight-details/977e37adadd1b8ad
4500,Gabriel Gonzaga,Ednaldo Oliveira,HEAVYWEIGHT BOUT,UFC 142: Aldo vs Mendes,red,Submission,ROUND: 1,TIME: 3:22,2 of 7,4 of 9,0,2 of 2,1,0,1:21,0 of 5,2 of 2,0 of 0,1 of 6,0 of 0,1 of 1,0 of 14,0 of 14,0,0 of 0,0,0,0:00,0 of 12,0 of 2,0 of 0,0 of 14,0 of 0,0 of 0,http://ufcstats.com/fight-details/0695d1f42b1550a2
4501,Iuri Alcantara,Michihiro Omigawa,FEATHERWEIGHT BOUT,UFC 142: Aldo vs Mendes,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,60 of 137,101 of 181,0,0 of 0,2,0,4:19,46 of 121,13 of 15,1 of 1,44 of 121,2 of 2,14 of 14,24 of 48,74 of 107,0,1 of 4,0,1,2:51,20 of 42,4 of 6,0 of 0,23 of 47,1 of 1,0 of 0,http://ufcstats.com/fight-details/0be68308b5d63a47
4502,Ricardo Funch,Mike Pyle,WELTERWEIGHT BOUT,UFC 142: Aldo vs Mendes,blue,KO/TKO,ROUND: 1,TIME: 1:22,2 of 8,4 of 10,0,0 of 0,0,0,0:00,1 of 6,0 of 1,1 of 1,2 of 8,0 of 0,0 of 0,11 of 24,14 of 27,1,0 of 0,0,0,0:03,6 of 19,3 of 3,2 of 2,6 of 16,2 of 2,3 of 6,http://ufcstats.com/fight-details/f126491f024c1563
4503,Felipe Arantes,Antonio Carvalho,FEATHERWEIGHT BOUT,UFC 142: Aldo vs Mendes,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,53 of 122,72 of 144,0,0 of 0,0,0,2:47,36 of 100,9 of 11,8 of 11,47 of 110,2 of 5,4 of 7,37 of 153,65 of 185,0,0 of 3,0,0,2:18,21 of 131,8 of 12,8 of 10,30 of 140,4 of 6,3 of 7,http://ufcstats.com/fight-details/7bb603674999e675
