,red_name,blue_name,weight_class,event,winner,method,round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url
5119,Eliot Marshall,Vinny Magalhaes,LIGHT HEAVYWEIGHT BOUT,UFC 97: Redemption,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,44 of 164,45 of 165,0,0 of 0,0,0,0:00,23 of 136,6 of 13,15 of 15,44 of 164,0 of 0,0 of 0,34 of 148,36 of 150,0,2 of 3,0,0,1:06,21 of 126,10 of 15,3 of 7,25 of 125,0 of 3,9 of 20,http://ufcstats.com/fight-details/c6a5ed1127cbc9b9
5120,Martin Kampmann,Carlos Condit,WELTERWEIGHT BOUT,UFC Fight Night: Condit vs Kampmann,red,Decision - Split,ROUND: 3,TIME: 5:00,26 of 61,52 of 91,0,5 of 5,6,2,7:48,20 of 53,6 of 8,0 of 0,8 of 31,7 of 9,11 of 21,35 of 86,71 of 124,0,3 of 4,3,0,3:10,20 of 70,13 of 14,2 of 2,21 of 55,6 of 22,8 of 9,http://ufcstats.com/fight-details/ae68274ab6f78cd8
5121,Ryan Bader,Carmelo Marrero,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Condit vs Kampmann,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,24 of 56,87 of 122,0,5 of 7,2,0,10:06,17 of 46,1 of 4,6 of 6,9 of 30,1 of 3,14 of 23,9 of 43,20 of 55,0,0 of 0,0,0,1:01,6 of 37,0 of 3,3 of 3,8 of 37,0 of 4,1 of 2,http://ufcstats.com/fight-details/a7d42315236560e9
5122,Tyson Griffin,Rafael Dos Anjos,LIGHTWEIGHT BOUT,UFC Fight Night: Condit vs Kampmann,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,69 of 213,101 of 245,0,1 of 4,0,0,2:51,40 of 174,14 of 22,15 of 17,56 of 190,4 of 8,9 of 15,26 of 134,29 of 137,0,0 of 1,3,1,0:05,18 of 120,4 of 8,4 of 6,23 of 126,3 of 8,0 of 0,http://ufcstats.com/fight-details/f1100f1bc6cbb351
5123,Cole Miller,Junie Browning,LIGHTWEIGHT BOUT,UFC Fight Night: Condit vs Kampmann,red,Submission,ROUND: 1,TIME: 1:58,3 of 16,5 of 18,0,0 of 0,1,0,0:00,1 of 13,2 of 3,0 of 0,2 of 14,1 of 2,0 of 0,1 of 3,1 of 3,0,0 of 1,0,0,1:06,0 of 2,1 of 1,0 of 0,1 of 3,0 of 0,0 of 0,http://ufcstats.com/fight-details/33e576af1d064e4e
5124,Gleison Tibau,Jeremy Stephens,LIGHTWEIGHT BOUT,UFC Fight Night: Condit vs Kampmann,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,7 of 20,46 of 65,0,5 of 13,3,0,10:07,5 of 18,1 of 1,1 of 1,3 of 12,2 of 2,2 of 6,23 of 40,40 of 57,0,0 of 0,0,0,0:45,8 of 23,9 of 9,6 of 8,5 of 17,14 of 17,4 of 6,http://ufcstats.com/fight-details/9c7a67ce1d6a01f9
5125,Ricardo Almeida,Matt Horwich,MIDDLEWEIGHT BOUT,UFC Fight Night: Condit vs Kampmann,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,41 of 67,79 of 107,0,9 of 15,1,0,8:21,32 of 56,9 of 10,0 of 1,25 of 43,5 of 8,11 of 16,25 of 39,52 of 66,0,0 of 2,3,0,2:04,3 of 14,13 of 14,9 of 11,11 of 19,14 of 20,0 of 0,http://ufcstats.com/fight-details/4b9203b86f0aa870
5126,Brock Larson,Jesse Sanders,WELTERWEIGHT BOUT,UFC Fight Night: Condit vs Kampmann,red,Submission,ROUND: 1,TIME: 2:01,13 of 20,30 of 40,0,1 of 2,1,0,1:27,13 of 20,0 of 0,0 of 0,0 of 2,0 of 0,13 of 18,0 of 3,0 of 3,0,0 of 0,0,0,0:00,0 of 2,0 of 0,0 of 1,0 of 3,0 of 0,0 of 0,http://ufcstats.com/fight-details/47e17513aae45a95
5127,Tim Credeur,Nick Catone,MIDDLEWEIGHT BOUT,UFC Fight Night: Condit vs Kampmann,red,Submission,ROUND: 2,TIME: 3:45,9 of 39,10 of 40,0,0 of 0,7,0,0:24,6 of 34,2 of 4,1 of 1,7 of 36,2 of 3,0 of 0,19 of 37,37 of 56,0,3 of 3,0,0,5:31,14 of 29,4 of 7,1 of 1,8 of 22,0 of 0,11 of 15,http://ufcstats.com/fight-details/c642640db89fb033
5128,Jorge Rivera,Nissen Osterneck,MIDDLEWEIGHT BOUT,UFC Fight Night: Condit vs Kampmann,red,Decision - Split,ROUND: 3,TIME: 5:00,29 of 48,61 of 85,1,4 of 8,0,1,7:04,13 of 29,10 of 12,6 of 7,7 of 18,17 of 21,5 of 9,35 of 70,74 of 110,0,1 of 8,1,1,4:51,11 of 43,14 of 16,10 of 11,10 of 28,19 of 28,6 of 14,http://ufcstats.com/fight-details/4cffb137402f7bb0
5129,Rob Kimmons,Joe Vedepo,MIDDLEWEIGHT BOUT,UFC Fight Night: Condit vs Kampmann,red,Submission,ROUND: 1,TIME: 1:54,7 of 15,13 of 21,0,0 of 0,2,0,0:10,5 of 12,1 of 2,1 of 1,4 of 9,3 of 6,0 of 0,4 of 12,12 of 20,0,1 of 1,0,0,1:03,4 of 11,0 of 1,0 of 0,3 of 9,1 of 3,0 of 0,http://ufcstats.com/fight-details/a561360edf66ee6f
5130,Aaron Simpson,Tim McKenzie,MIDDLEWEIGHT BOUT,UFC Fight Night: Condit vs Kampmann,red,KO/TKO,ROUND: 1,TIME: 1:40,16 of 27,27 of 40,1,1 of 1,0,0,1:06,11 of 22,3 of 3,2 of 2,3 of 5,2 of 2,11 of 20,1 of 4,2 of 5,0,0 of 0,0,0,0:00,1 of 4,0 of 0,0 of 0,1 of 4,0 of 0,0 of 0,http://ufcstats.com/fight-details/ddc233f8ca7c05aa
5131,Quinton Jackson,Keith Jardine,LIGHT HEAVYWEIGHT BOUT,UFC 96: Jackson vs Jardine,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,56 of 151,80 of 176,2,2 of 3,0,0,2:54,44 of 138,4 of 5,8 of 8,43 of 127,9 of 15,4 of 9,64 of 184,65 of 185,0,0 of 3,0,0,0:28,32 of 145,12 of 15,20 of 24,53 of 165,11 of 19,0 of 0,http://ufcstats.com/fight-details/011d818ec9bb3de6
5132,Shane Carwin,Gabriel Gonzaga,HEAVYWEIGHT BOUT,UFC 96: Jackson vs Jardine,red,KO/TKO,ROUND: 1,TIME: 1:09,4 of 10,4 of 10,1,0 of 0,0,0,0:02,4 of 10,0 of 0,0 of 0,2 of 8,0 of 0,2 of 2,5 of 8,7 of 10,0,1 of 1,0,0,0:29,5 of 8,0 of 0,0 of 0,3 of 5,1 of 1,1 of 2,http://ufcstats.com/fight-details/038c472ae3fd7728
5133,Matt Brown,Pete Sell,WELTERWEIGHT BOUT,UFC 96: Jackson vs Jardine,red,KO/TKO,ROUND: 1,TIME: 1:32,24 of 31,44 of 51,2,0 of 0,0,0,0:35,20 of 26,4 of 4,0 of 1,8 of 12,7 of 8,9 of 11,0 of 1,0 of 1,0,0 of 1,0,0,0:21,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,http://ufcstats.com/fight-details/1df12710cfdb60f4
5134,Matt Hamill,Mark Munoz,LIGHT HEAVYWEIGHT BOUT,UFC 96: Jackson vs Jardine,red,KO/TKO,ROUND: 1,TIME: 3:53,23 of 47,40 of 64,1,0 of 0,0,0,0:19,18 of 42,0 of 0,5 of 5,20 of 42,2 of 4,1 of 1,14 of 37,14 of 37,0,0 of 4,0,0,0:01,11 of 32,3 of 5,0 of 0,10 of 31,4 of 6,0 of 0,http://ufcstats.com/fight-details/798ca95afb5875ef
5135,Gray Maynard,Jim Miller,LIGHTWEIGHT BOUT,UFC 96: Jackson vs Jardine,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,37 of 93,59 of 115,0,1 of 1,0,0,2:05,25 of 78,11 of 14,1 of 1,28 of 80,5 of 5,4 of 8,25 of 100,28 of 104,0,0 of 8,1,0,1:26,9 of 79,7 of 12,9 of 9,20 of 93,5 of 7,0 of 0,http://ufcstats.com/fight-details/789a8911fcd6de13
5136,Tamdan McCrory,Ryan Madigan,WELTERWEIGHT BOUT,UFC 96: Jackson vs Jardine,red,KO/TKO,ROUND: 1,TIME: 3:35,12 of 23,20 of 33,0,1 of 1,0,0,3:22,12 of 23,0 of 0,0 of 0,1 of 2,0 of 0,11 of 21,0 of 2,15 of 20,0,0 of 0,0,0,0:00,0 of 1,0 of 0,0 of 1,0 of 2,0 of 0,0 of 0,http://ufcstats.com/fight-details/31535a79c5959be8
5137,Kendall Grove,Jason Day,MIDDLEWEIGHT BOUT,UFC 96: Jackson vs Jardine,red,KO/TKO,ROUND: 1,TIME: 1:32,10 of 25,11 of 26,1,0 of 0,0,0,0:03,8 of 20,1 of 3,1 of 2,5 of 17,1 of 4,4 of 4,6 of 25,6 of 25,0,0 of 0,0,0,0:00,4 of 22,0 of 1,2 of 2,3 of 15,3 of 10,0 of 0,http://ufcstats.com/fight-details/d9d7e8e9149e61b1
5138,Jason Brilz,Tim Boetsch,LIGHT HEAVYWEIGHT BOUT,UFC 96: Jackson vs Jardine,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,34 of 103,107 of 183,0,4 of 8,1,0,7:58,16 of 80,7 of 9,11 of 14,9 of 66,16 of 21,9 of 16,27 of 65,31 of 70,0,0 of 0,0,0,0:02,22 of 60,3 of 3,2 of 2,21 of 58,6 of 7,0 of 0,http://ufcstats.com/fight-details/39b79764bbac93cb
5139,Brandon Vera,Michael Patt,LIGHT HEAVYWEIGHT BOUT,UFC 96: Jackson vs Jardine,red,KO/TKO,ROUND: 2,TIME: 1:27,32 of 75,32 of 75,2,0 of 0,0,0,0:11,11 of 49,2 of 4,19 of 22,32 of 75,0 of 0,0 of 0,5 of 28,5 of 28,0,0 of 0,0,0,0:00,3 of 25,0 of 0,2 of 3,5 of 28,0 of 0,0 of 0,http://ufcstats.com/fight-details/731a3120fdffa44c
5140,Shane Nelson,Aaron Riley,LIGHTWEIGHT BOUT,UFC 96: Jackson vs Jardine,red,KO/TKO,ROUND: 1,TIME: 0:44,5 of 12,5 of 12,1,0 of 0,0,0,0:06,4 of 10,1 of 1,0 of 1,2 of 6,0 of 1,3 of 5,4 of 9,4 of 9,0,0 of 0,0,0,0:02,0 of 5,1 of 1,3 of 3,4 of 9,0 of 0,0 of 0,http://ufcstats.com/fight-details/21b02cb26307ac0f
5141,Diego Sanchez,Joe Stevenson,LIGHTWEIGHT BOUT,UFC 95: Sanchez vs Stevenson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,91 of 193,91 of 193,0,1 of 4,1,0,0:46,75 of 170,16 of 23,0 of 0,89 of 187,2 of 6,0 of 0,41 of 145,43 of 147,0,0 of 4,1,1,0:24,34 of 135,6 of 9,1 of 1,35 of 134,5 of 10,1 of 1,http://ufcstats.com/fight-details/56aac937d9f1d13a
5142,Dan Hardy,Rory Markham,WELTERWEIGHT BOUT,UFC 95: Sanchez vs Stevenson,red,KO/TKO,ROUND: 1,TIME: 1:09,5 of 12,5 of 12,1,0 of 0,0,0,0:02,3 of 9,0 of 0,2 of 3,4 of 11,0 of 0,1 of 1,2 of 7,2 of 7,0,0 of 0,0,0,0:00,2 of 6,0 of 0,0 of 1,2 of 7,0 of 0,0 of 0,http://ufcstats.com/fight-details/9379672d351808a3
5143,Nate Marquardt,Wilson Gouveia,MIDDLEWEIGHT BOUT,UFC 95: Sanchez vs Stevenson,red,KO/TKO,ROUND: 3,TIME: 3:10,67 of 102,79 of 114,1,2 of 6,1,0,4:19,37 of 69,16 of 16,14 of 17,38 of 63,16 of 22,13 of 17,16 of 74,20 of 78,0,0 of 0,1,0,0:00,12 of 68,1 of 1,3 of 5,15 of 68,0 of 5,1 of 1,http://ufcstats.com/fight-details/c1b0670419fa0894
5144,Demian Maia,Chael Sonnen,MIDDLEWEIGHT BOUT,UFC 95: Sanchez vs Stevenson,red,Submission,ROUND: 1,TIME: 2:37,6 of 17,6 of 17,0,1 of 4,1,0,0:09,5 of 14,1 of 3,0 of 0,5 of 15,0 of 1,1 of 1,8 of 24,18 of 34,0,0 of 0,0,0,1:27,5 of 20,1 of 1,2 of 3,7 of 21,0 of 0,1 of 3,http://ufcstats.com/fight-details/995d42d9ff422ed1
5145,Paulo Thiago,Josh Koscheck,WELTERWEIGHT BOUT,UFC 95: Sanchez vs Stevenson,red,KO/TKO,ROUND: 1,TIME: 3:29,7 of 24,7 of 24,1,0 of 0,0,0,0:02,4 of 21,1 of 1,2 of 2,7 of 24,0 of 0,0 of 0,8 of 29,8 of 29,0,0 of 0,0,0,0:00,6 of 27,0 of 0,2 of 2,8 of 29,0 of 0,0 of 0,http://ufcstats.com/fight-details/fd05ac3ac2f7d042
5146,Terry Etim,Brian Cobb,LIGHTWEIGHT BOUT,UFC 95: Sanchez vs Stevenson,red,KO/TKO,ROUND: 2,TIME: 0:10,19 of 43,19 of 43,1,1 of 1,0,0,0:24,8 of 30,1 of 2,10 of 11,17 of 39,0 of 0,2 of 4,0 of 13,70 of 86,0,2 of 4,0,0,1:48,0 of 12,0 of 1,0 of 0,0 of 13,0 of 0,0 of 0,http://ufcstats.com/fight-details/0bf249717dacc5c3
5147,Junior Dos Santos,Stefan Struve,HEAVYWEIGHT BOUT,UFC 95: Sanchez vs Stevenson,red,KO/TKO,ROUND: 1,TIME: 0:54,12 of 18,12 of 18,2,0 of 0,0,0,0:06,9 of 14,2 of 3,1 of 1,6 of 8,4 of 7,2 of 3,0 of 1,0 of 1,0,0 of 0,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,http://ufcstats.com/fight-details/95c229097cd2d7c3
5148,Evan Dunham,Per Eklund,LIGHTWEIGHT BOUT,UFC 95: Sanchez vs Stevenson,red,KO/TKO,ROUND: 1,TIME: 2:13,13 of 27,14 of 28,1,0 of 0,1,0,0:31,13 of 27,0 of 0,0 of 0,7 of 18,0 of 0,6 of 9,9 of 13,14 of 18,0,1 of 1,1,0,0:32,5 of 9,3 of 3,1 of 1,8 of 12,0 of 0,1 of 1,http://ufcstats.com/fight-details/d89b849df7bff79b
5149,Mike Ciesnolevicz,Neil Grove,HEAVYWEIGHT BOUT,UFC 95: Sanchez vs Stevenson,red,Submission,ROUND: 1,TIME: 1:03,0 of 0,0 of 0,0,0 of 1,2,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 3,2 of 6,0,0 of 0,1,0,0:22,0 of 3,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0,http://ufcstats.com/fight-details/0d395cb5d91f811f
5150,Paul Kelly,Troy Mandaloniz,WELTERWEIGHT BOUT,UFC 95: Sanchez vs Stevenson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,71 of 190,192 of 327,0,2 of 6,0,1,6:23,43 of 157,16 of 19,12 of 14,34 of 113,22 of 40,15 of 37,38 of 82,44 of 88,1,4 of 4,0,0,2:45,31 of 71,4 of 7,3 of 4,26 of 56,9 of 19,3 of 7,http://ufcstats.com/fight-details/cdfaa6f4154a0ee9
5151,Joe Lauzon,Jeremy Stephens,LIGHTWEIGHT BOUT,UFC Fight Night: Lauzon vs Stephens,red,Submission,ROUND: 2,TIME: 4:43,11 of 17,32 of 38,0,2 of 2,4,1,5:11,10 of 16,1 of 1,0 of 0,2 of 6,1 of 2,8 of 9,15 of 37,25 of 47,0,1 of 1,0,1,3:44,12 of 33,2 of 2,1 of 2,4 of 13,2 of 2,9 of 22,http://ufcstats.com/fight-details/83c5a944258d2332
5152,Cain Velasquez,Denis Stojnic,HEAVYWEIGHT BOUT,UFC Fight Night: Lauzon vs Stephens,red,KO/TKO,ROUND: 2,TIME: 2:34,88 of 140,124 of 183,0,1 of 4,0,0,3:28,47 of 97,17 of 19,24 of 24,30 of 67,48 of 61,10 of 12,7 of 39,8 of 41,0,0 of 0,1,0,0:04,5 of 36,0 of 0,2 of 3,4 of 34,3 of 5,0 of 0,http://ufcstats.com/fight-details/2d80f60b67791b97
5153,Josh Neer,Mac Danzig,LIGHTWEIGHT BOUT,UFC Fight Night: Lauzon vs Stephens,red,Submission,ROUND: 2,TIME: 3:36,46 of 96,68 of 119,0,0 of 0,3,0,2:13,29 of 76,12 of 15,5 of 5,12 of 41,22 of 36,12 of 19,33 of 66,62 of 100,1,0 of 1,0,1,2:58,23 of 53,7 of 9,3 of 4,20 of 44,11 of 15,2 of 7,http://ufcstats.com/fight-details/df7f3c60c523ca55
5154,Anthony Johnson,Luigi Fioravanti,WELTERWEIGHT BOUT,UFC Fight Night: Lauzon vs Stephens,red,KO/TKO,ROUND: 1,TIME: 4:39,21 of 47,32 of 62,1,0 of 0,0,0,0:09,10 of 30,2 of 5,9 of 12,12 of 38,4 of 4,5 of 5,12 of 23,13 of 24,0,0 of 1,0,0,0:18,6 of 13,2 of 3,4 of 7,11 of 21,1 of 2,0 of 0,http://ufcstats.com/fight-details/868833557ae90877
5155,Kurt Pellegrino,Rob Emerson,LIGHTWEIGHT BOUT,UFC Fight Night: Lauzon vs Stephens,red,Submission,ROUND: 2,TIME: 3:14,16 of 58,27 of 69,0,1 of 5,1,0,1:29,10 of 49,4 of 6,2 of 3,12 of 54,1 of 1,3 of 3,21 of 77,24 of 80,0,2 of 5,0,0,1:00,13 of 67,1 of 2,7 of 8,17 of 68,1 of 1,3 of 8,http://ufcstats.com/fight-details/0a1f2e1f9d91bc9a
5156,Dan Miller,Jake Rosholt,MIDDLEWEIGHT BOUT,UFC Fight Night: Lauzon vs Stephens,red,Submission,ROUND: 1,TIME: 1:03,2 of 6,4 of 8,0,0 of 0,2,1,0:22,2 of 6,0 of 0,0 of 0,0 of 4,1 of 1,1 of 1,2 of 4,5 of 7,0,1 of 2,0,0,0:26,2 of 4,0 of 0,0 of 0,1 of 2,0 of 0,1 of 2,http://ufcstats.com/fight-details/14c3447726332f2b
5157,Matt Veach,Matt Grice,LIGHTWEIGHT BOUT,UFC Fight Night: Lauzon vs Stephens,red,KO/TKO,ROUND: 1,TIME: 4:34,12 of 29,22 of 40,1,1 of 3,0,0,1:24,11 of 27,0 of 1,1 of 1,5 of 13,5 of 10,2 of 6,29 of 48,51 of 72,1,0 of 0,1,0,1:41,26 of 45,2 of 2,1 of 1,6 of 15,9 of 15,14 of 18,http://ufcstats.com/fight-details/6a663c04dfe5b88e
5158,Gleison Tibau,Rich Clementi,LIGHTWEIGHT BOUT,UFC Fight Night: Lauzon vs Stephens,red,Submission,ROUND: 1,TIME: 4:35,7 of 10,22 of 26,0,2 of 3,1,0,3:21,5 of 8,0 of 0,2 of 2,2 of 2,3 of 4,2 of 4,1 of 9,2 of 10,0,0 of 1,0,0,0:20,0 of 6,1 of 2,0 of 1,0 of 6,1 of 3,0 of 0,http://ufcstats.com/fight-details/c9721146eba68c2a
5159,Nick Catone,Derek Downey,MIDDLEWEIGHT BOUT,UFC Fight Night: Lauzon vs Stephens,red,Submission,ROUND: 2,TIME: 1:15,21 of 24,62 of 67,0,4 of 4,2,0,4:37,21 of 24,0 of 0,0 of 0,1 of 1,3 of 4,17 of 19,2 of 2,2 of 2,0,1 of 6,0,0,1:02,0 of 0,2 of 2,0 of 0,0 of 0,2 of 2,0 of 0,http://ufcstats.com/fight-details/26888b89fbd860cf
5160,Matthew Riddle,Steve Bruno,WELTERWEIGHT BOUT,UFC Fight Night: Lauzon vs Stephens,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,48 of 81,276 of 321,0,4 of 7,0,0,11:11,18 of 45,24 of 29,6 of 7,3 of 19,17 of 25,28 of 37,22 of 35,40 of 53,0,1 of 1,0,0,0:23,11 of 18,1 of 3,10 of 14,18 of 27,4 of 8,0 of 0,http://ufcstats.com/fight-details/e4420b9812501c17
5161,Georges St-Pierre,BJ Penn,UFC WELTERWEIGHT TITLE BOUT,UFC 94: St-Pierre vs Penn 2,red,KO/TKO,ROUND: 4,TIME: 5:00,92 of 122,310 of 358,0,4 of 7,0,0,14:57,51 of 75,28 of 32,13 of 15,30 of 43,23 of 28,39 of 51,16 of 37,63 of 85,0,0 of 1,0,0,0:26,8 of 28,4 of 5,4 of 4,8 of 27,8 of 10,0 of 0,http://ufcstats.com/fight-details/a158e4ff7ea93d43
5162,Lyoto Machida,Thiago Silva,LIGHT HEAVYWEIGHT BOUT,UFC 94: St-Pierre vs Penn 2,red,KO/TKO,ROUND: 1,TIME: 4:59,24 of 40,32 of 48,2,2 of 3,0,0,2:28,16 of 29,4 of 5,4 of 6,10 of 20,2 of 2,12 of 18,2 of 10,19 of 28,0,0 of 2,0,0,0:24,1 of 5,1 of 5,0 of 0,0 of 8,2 of 2,0 of 0,http://ufcstats.com/fight-details/41b9240c854b0956
5163,Jon Jones,Stephan Bonnar,LIGHT HEAVYWEIGHT BOUT,UFC 94: St-Pierre vs Penn 2,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,45 of 62,70 of 89,1,7 of 10,0,0,4:09,24 of 35,16 of 22,5 of 5,13 of 23,22 of 27,10 of 12,37 of 76,74 of 114,0,0 of 2,0,0,2:11,15 of 46,10 of 13,12 of 17,8 of 39,28 of 36,1 of 1,http://ufcstats.com/fight-details/afb9d3476c5caafa
5164,Karo Parisyan,Dong Hyun Kim,WELTERWEIGHT BOUT,UFC 94: St-Pierre vs Penn 2,NC,Overturned,ROUND: 3,TIME: 5:00,24 of 47,46 of 70,0,2 of 12,1,0,5:14,13 of 34,1 of 1,10 of 12,7 of 25,15 of 20,2 of 2,19 of 35,47 of 64,0,2 of 6,2,0,6:46,5 of 20,3 of 3,11 of 12,1 of 16,16 of 17,2 of 2,http://ufcstats.com/fight-details/aa161809e78bef96
5165,Clay Guida,Nate Diaz,LIGHTWEIGHT BOUT,UFC 94: St-Pierre vs Penn 2,red,Decision - Split,ROUND: 3,TIME: 5:00,49 of 99,75 of 127,0,4 of 11,1,0,8:50,15 of 59,4 of 9,30 of 31,21 of 57,19 of 29,9 of 13,49 of 135,70 of 158,0,0 of 8,0,0,0:50,39 of 120,7 of 11,3 of 4,36 of 117,12 of 17,1 of 1,http://ufcstats.com/fight-details/92e9c53671ac8fe7
5166,Jon Fitch,Akihiro Gono,WELTERWEIGHT BOUT,UFC 94: St-Pierre vs Penn 2,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,40 of 70,174 of 232,0,4 of 7,2,0,10:08,15 of 40,18 of 22,7 of 8,11 of 27,16 of 20,13 of 23,7 of 20,18 of 32,0,0 of 0,0,1,2:01,1 of 10,3 of 6,3 of 4,4 of 15,2 of 3,1 of 2,http://ufcstats.com/fight-details/c598261fac8cf23a
5167,Thiago Tavares,Manvel Gamburyan,LIGHTWEIGHT BOUT,UFC 94: St-Pierre vs Penn 2,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,27 of 64,70 of 115,0,3 of 7,0,0,5:08,24 of 60,3 of 4,0 of 0,17 of 44,1 of 3,9 of 17,26 of 86,66 of 129,0,1 of 5,1,0,2:18,18 of 76,3 of 4,5 of 6,18 of 71,3 of 4,5 of 11,http://ufcstats.com/fight-details/e6dd15ef9fd7927e
5168,John Howard,Chris Wilson,WELTERWEIGHT BOUT,UFC 94: St-Pierre vs Penn 2,red,Decision - Split,ROUND: 3,TIME: 5:00,21 of 41,80 of 106,0,7 of 7,2,1,6:01,13 of 32,4 of 4,4 of 5,10 of 24,2 of 4,9 of 13,45 of 82,67 of 107,0,2 of 6,2,1,3:11,18 of 47,19 of 24,8 of 11,23 of 49,6 of 10,16 of 23,http://ufcstats.com/fight-details/08f5bdfe45082ec5
5169,Jake O'Brien,Christian Wellisch,LIGHT HEAVYWEIGHT BOUT,UFC 94: St-Pierre vs Penn 2,red,Decision - Split,ROUND: 3,TIME: 5:00,25 of 84,61 of 122,1,9 of 11,0,0,5:14,25 of 84,0 of 0,0 of 0,17 of 67,5 of 9,3 of 8,46 of 179,67 of 200,0,0 of 1,0,0,0:04,31 of 158,3 of 4,12 of 17,44 of 172,2 of 7,0 of 0,http://ufcstats.com/fight-details/1cb28e867dd749b8
5170,Dan Cramer,Matt Arroyo,WELTERWEIGHT BOUT,UFC 94: St-Pierre vs Penn 2,red,Decision - Split,ROUND: 3,TIME: 5:00,24 of 68,38 of 90,0,0 of 0,0,2,10:53,22 of 66,1 of 1,1 of 1,2 of 3,0 of 0,22 of 65,16 of 25,148 of 164,0,2 of 5,5,0,2:25,10 of 18,4 of 5,2 of 2,4 of 11,0 of 2,12 of 12,http://ufcstats.com/fight-details/fb7d31b36bebc5af
5171,Dan Henderson,Rich Franklin,LIGHT HEAVYWEIGHT BOUT,UFC 93: Franklin vs Henderson,red,Decision - Split,ROUND: 3,TIME: 5:00,36 of 88,43 of 96,0,4 of 6,0,0,5:06,18 of 64,3 of 5,15 of 19,21 of 59,4 of 8,11 of 21,39 of 96,47 of 106,0,0 of 0,0,0,1:33,14 of 66,22 of 27,3 of 3,31 of 82,8 of 13,0 of 1,http://ufcstats.com/fight-details/cb7cfa8b9900878f
5172,Mauricio Rua,Mark Coleman,LIGHT HEAVYWEIGHT BOUT,UFC 93: Franklin vs Henderson,red,KO/TKO,ROUND: 3,TIME: 4:36,62 of 102,106 of 148,2,1 of 2,2,0,3:29,34 of 69,19 of 21,9 of 12,39 of 72,17 of 23,6 of 7,31 of 69,71 of 113,0,7 of 9,0,0,6:10,26 of 64,4 of 4,1 of 1,12 of 45,7 of 7,12 of 17,http://ufcstats.com/fight-details/396214fd188c2549
5173,Rousimar Palhares,Jeremy Horn,MIDDLEWEIGHT BOUT,UFC 93: Franklin vs Henderson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,18 of 35,124 of 168,0,7 of 10,0,0,11:03,17 of 32,1 of 3,0 of 0,5 of 14,1 of 2,12 of 19,7 of 36,22 of 51,0,1 of 1,1,0,0:57,5 of 34,1 of 1,1 of 1,6 of 31,0 of 3,1 of 2,http://ufcstats.com/fight-details/dd5f7a14f5782f79
5174,Alan Belcher,Denis Kang,MIDDLEWEIGHT BOUT,UFC 93: Franklin vs Henderson,red,Submission,ROUND: 2,TIME: 4:36,9 of 28,9 of 28,0,0 of 0,1,0,0:20,3 of 19,2 of 5,4 of 4,8 of 27,1 of 1,0 of 0,26 of 55,54 of 85,0,3 of 5,1,0,5:43,17 of 45,7 of 8,2 of 2,16 of 39,3 of 4,7 of 12,http://ufcstats.com/fight-details/591e7797363a6c89
5175,Marcus Davis,Chris Lytle,WELTERWEIGHT BOUT,UFC 93: Franklin vs Henderson,red,Decision - Split,ROUND: 3,TIME: 5:00,59 of 166,73 of 180,0,0 of 1,0,0,0:06,29 of 122,27 of 40,3 of 4,53 of 154,6 of 12,0 of 0,73 of 198,91 of 216,0,0 of 0,0,0,0:03,34 of 150,14 of 19,25 of 29,58 of 167,15 of 31,0 of 0,http://ufcstats.com/fight-details/e90dd017386025c4
