lev1,blue_age,red_age,blue_heightIN,red_heightIN,blue_name,red_name,blue_reach,red_reach,blue_stance,red_stance,blue_weight,red_weight,blue_cumsum_tot_stks_lnd,red_cumsum_tot_stks_lnd,blue_cumsum_tot_stks_att,red_cumsum_tot_stks_att,blue_cumsum_sig_stks_lnd,red_cumsum_sig_stks_lnd,blue_cumsum_sig_stks_att,red_cumsum_sig_stks_att,blue_cumsum_TDs_lnd,red_cumsum_TDs_lnd,blue_cumsum_TDs_att,red_cumsum_TDs_att,blue_cumsum_sub_att,red_cumsum_sub_att,blue_cumsum_ctrl_sec,red_cumsum_ctrl_sec,blue_cumsum_KDs,red_cumsum_KDs,blue_cumsum_revs,red_cumsum_revs,blue_cumsum_sig_body_lnd,red_cumsum_sig_body_lnd,blue_cumsum_sig_body_att,red_cumsum_sig_body_att,blue_cumsum_sig_head_lnd,red_cumsum_sig_head_lnd,blue_cumsum_sig_head_att,red_cumsum_sig_head_att,blue_cumsum_sig_leg_lnd,red_cumsum_sig_leg_lnd,blue_cumsum_sig_leg_att,red_cumsum_sig_leg_att,blue_cumsum_sig_dist_lnd,red_cumsum_sig_dist_lnd,blue_cumsum_sig_dist_att,red_cumsum_sig_dist_att,blue_cumsum_sig_clch_lnd,red_cumsum_sig_clch_lnd,blue_cumsum_sig_clch_att,red_cumsum_sig_clch_att,blue_cumsum_sig_gnd_lnd,red_cumsum_sig_gnd_lnd,blue_cumsum_sig_gnd_att,red_cumsum_sig_gnd_att,blue_cumsum_tot_stks_abs,red_cumsum_tot_stks_abs,blue_cumsum_tot_stks_seen,red_cumsum_tot_stks_seen,blue_cumsum_sig_stks_abs,red_cumsum_sig_stks_abs,blue_cumsum_sig_stks_seen,red_cumsum_sig_stks_seen,blue_cumsum_TDs_abs,red_cumsum_TDs_abs,blue_cumsum_TDs_seen,red_cumsum_TDs_seen,blue_cumsum_sub_esc,red_cumsum_sub_esc,blue_cumsum_ctrld_sec,red_cumsum_ctrld_sec,blue_cumsum_KedD,red_cumsum_KedD,blue_cumsum_reversed,red_cumsum_reversed,blue_cumsum_sig_body_abs,red_cumsum_sig_body_abs,blue_cumsum_sig_body_seen,red_cumsum_sig_body_seen,blue_cumsum_sig_head_abs,red_cumsum_sig_head_abs,blue_cumsum_sig_head_seen,red_cumsum_sig_head_seen,blue_cumsum_sig_leg_abs,red_cumsum_sig_leg_abs,blue_cumsum_sig_leg_seen,red_cumsum_sig_leg_seen,blue_cumsum_sig_dist_abs,red_cumsum_sig_dist_abs,blue_cumsum_sig_dist_seen,red_cumsum_sig_dist_seen,blue_cumsum_sig_clch_abs,red_cumsum_sig_clch_abs,blue_cumsum_sig_clch_seen,red_cumsum_sig_clch_seen,blue_cumsum_sig_gnd_abs,red_cumsum_sig_gnd_abs,blue_cumsum_sig_gnd_seen,red_cumsum_sig_gnd_seen,blue_cumsum_fight_sec,red_cumsum_fight_sec,blue_cumsum_decWin,red_cumsum_decWin,blue_cumsum_subWin,red_cumsum_subWin,blue_cumsum_KOWin,red_cumsum_KOWin,blue_cumsum_Decloss,red_cumsum_Decloss,blue_cumsum_subLoss,red_cumsum_subLoss,blue_cumsum_KOLoss,red_cumsum_KOLoss,blue_wins,red_wins,blue_losses,red_losses,blue_titleFights,red_titleFights
22,30.0,30.0,68.0,65.0,Matt Schnell,Alexandre Pantoja,70.0,67.0,Orthodox,Orthodox,125,125,396.0,597.0,904.0,1133.0,312.0,482.0,816.0,1007.0,2.0,7.0,6.0,20.0,5.0,7.0,50.0,1369.0,0.0,3.0,0.0,3.0,45.0,104.0,67.0,152.0,239.0,255.0,670.0,713.0,59.0,84.0,77.0,111.0,292.0,361.0,742.0,864.0,33.0,61.0,51.0,84.0,18.0,21.0,21.0,28.0,363.0,487.0,833.0,950.0,296.0,380.0,764.0,825.0,6.0,20.0,13.0,63.0,0.0,0.0,422.0,1059.0,1.0,1.0,0.0,3.0,45.0,104.0,67.0,152.0,239.0,255.0,670.0,713.0,59.0,84.0,77.0,111.0,292.0,361.0,742.0,864.0,33.0,61.0,51.0,84.0,18.0,21.0,21.0,28.0,4402.0,6724.0,3.0,3.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,5.0,7.0,3.0,3.0,0.0,0.0
23,29.0,28.0,68.0,69.0,Matt Schnell,Louis Smolka,70.0,68.0,Orthodox,Orthodox,125,135,361.0,821.0,836.0,1596.0,292.0,653.0,764.0,1404.0,2.0,18.0,5.0,48.0,5.0,19.0,50.0,2681.0,0.0,2.0,0.0,13.0,45.0,162.0,67.0,259.0,207.0,382.0,610.0,981.0,57.0,47.0,75.0,55.0,265.0,367.0,688.0,977.0,33.0,78.0,51.0,111.0,11.0,146.0,13.0,207.0,327.0,769.0,769.0,1417.0,262.0,549.0,702.0,1171.0,5.0,40.0,12.0,58.0,0.0,20.0,348.0,2398.0,0.0,4.0,0.0,8.0,45.0,162.0,67.0,259.0,207.0,382.0,610.0,981.0,57.0,47.0,75.0,55.0,265.0,367.0,688.0,977.0,33.0,78.0,51.0,111.0,11.0,146.0,13.0,207.0,4145.0,8817.0,3.0,2.0,2.0,2.0,0.0,4.0,1.0,4.0,0.0,3.0,1.0,0.0,5.0,8.0,2.0,7.0,0.0,0.0
24,30.0,30.0,68.0,66.0,Matt Schnell,Jordan Espinosa,70.0,69.0,Orthodox,Orthodox,125,125,345.0,314.0,794.0,575.0,278.0,243.0,724.0,496.0,1.0,3.0,4.0,8.0,3.0,0.0,22.0,185.0,0.0,0.0,0.0,0.0,44.0,41.0,65.0,54.0,198.0,144.0,593.0,376.0,54.0,48.0,70.0,61.0,253.0,152.0,665.0,388.0,33.0,48.0,51.0,63.0,10.0,33.0,12.0,40.0,313.0,247.0,744.0,510.0,249.0,160.0,678.0,410.0,5.0,5.0,12.0,12.0,0.0,2.0,270.0,1125.0,0.0,0.0,0.0,0.0,44.0,41.0,65.0,54.0,198.0,144.0,593.0,376.0,54.0,48.0,70.0,61.0,253.0,152.0,665.0,388.0,33.0,48.0,51.0,63.0,10.0,33.0,12.0,40.0,3947.0,3836.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,4.0,2.0,2.0,4.0,0.0,0.0
25,27.0,31.0,68.0,62.0,Matt Schnell,Hector Sandoval,70.0,64.0,Orthodox,Orthodox,125,125,342.0,103.0,782.0,168.0,275.0,71.0,712.0,136.0,1.0,5.0,4.0,20.0,2.0,2.0,22.0,225.0,0.0,0.0,0.0,1.0,44.0,22.0,65.0,27.0,196.0,46.0,590.0,97.0,51.0,9.0,67.0,11.0,248.0,33.0,659.0,70.0,33.0,30.0,51.0,48.0,10.0,14.0,12.0,17.0,308.0,69.0,738.0,166.0,244.0,50.0,672.0,145.0,5.0,4.0,11.0,14.0,0.0,2.0,245.0,81.0,0.0,1.0,0.0,0.0,44.0,22.0,65.0,27.0,196.0,46.0,590.0,97.0,51.0,9.0,67.0,11.0,248.0,33.0,659.0,70.0,33.0,30.0,51.0,48.0,10.0,14.0,12.0,17.0,3864.0,1288.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0
26,29.0,29.0,70.0,68.0,Joey Gomez,Rob Font,73.0,71.0,Orthodox,Orthodox,135,135,170.0,295.0,468.0,737.0,118.0,277.0,414.0,716.0,2.0,3.0,2.0,17.0,0.0,0.0,80.0,242.0,2.0,6.0,0.0,1.0,64.0,72.0,102.0,110.0,136.0,170.0,358.0,512.0,16.0,59.0,22.0,88.0,164.0,231.0,396.0,611.0,36.0,30.0,52.0,43.0,16.0,40.0,34.0,56.0,264.0,292.0,548.0,704.0,216.0,227.0,482.0,632.0,12.0,7.0,24.0,10.0,0.0,1.0,686.0,650.0,6.0,0.0,0.0,1.0,64.0,72.0,102.0,110.0,136.0,170.0,358.0,512.0,16.0,59.0,22.0,88.0,164.0,231.0,396.0,611.0,36.0,30.0,52.0,43.0,16.0,40.0,34.0,56.0,2906.0,3959.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0
27,26.0,29.0,70.0,68.0,Joey Gomez,Rob Font,71.0,71.0,Orthodox,Orthodox,155,135,151.0,239.0,393.0,622.0,103.0,225.0,343.0,606.0,1.0,2.0,1.0,12.0,0.0,0.0,56.0,176.0,2.0,5.0,0.0,1.0,47.0,55.0,82.0,90.0,107.0,141.0,277.0,431.0,10.0,53.0,13.0,79.0,125.0,192.0,303.0,518.0,23.0,17.0,36.0,27.0,16.0,40.0,33.0,55.0,208.0,273.0,433.0,629.0,164.0,212.0,372.0,561.0,11.0,6.0,19.0,9.0,0.0,1.0,620.0,626.0,5.0,0.0,0.0,1.0,47.0,55.0,82.0,90.0,107.0,141.0,277.0,431.0,10.0,53.0,13.0,79.0,125.0,192.0,303.0,518.0,23.0,17.0,36.0,27.0,16.0,40.0,33.0,55.0,2353.0,3406.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0
28,30.0,26.0,70.0,68.0,Joey Gomez,Jose Quinonez,73.0,69.0,Orthodox,Southpaw,135,135,132.0,481.0,318.0,991.0,88.0,397.0,272.0,881.0,0.0,22.0,0.0,43.0,0.0,4.0,32.0,1662.0,2.0,5.0,0.0,1.0,30.0,86.0,62.0,147.0,78.0,235.0,196.0,681.0,4.0,90.0,4.0,124.0,86.0,315.0,210.0,794.0,10.0,32.0,20.0,58.0,16.0,64.0,32.0,100.0,152.0,400.0,318.0,1008.0,112.0,328.0,262.0,925.0,10.0,8.0,14.0,14.0,0.0,5.0,554.0,242.0,4.0,3.0,0.0,2.0,30.0,86.0,62.0,147.0,78.0,235.0,196.0,681.0,4.0,90.0,4.0,124.0,86.0,315.0,210.0,794.0,10.0,32.0,20.0,58.0,16.0,64.0,32.0,100.0,1800.0,6577.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,6.0,2.0,4.0,0.0,0.0
29,27.0,26.0,70.0,68.0,Joey Gomez,Jose Quinonez,71.0,69.0,Orthodox,Southpaw,155,135,66.0,405.0,159.0,832.0,44.0,341.0,136.0,750.0,0.0,17.0,0.0,36.0,0.0,4.0,16.0,1385.0,1.0,3.0,0.0,1.0,15.0,71.0,31.0,116.0,39.0,196.0,98.0,583.0,2.0,88.0,2.0,122.0,43.0,272.0,105.0,689.0,5.0,27.0,10.0,48.0,8.0,56.0,16.0,84.0,76.0,334.0,159.0,849.0,56.0,284.0,131.0,789.0,5.0,8.0,7.0,14.0,0.0,5.0,277.0,226.0,2.0,2.0,0.0,2.0,15.0,71.0,31.0,116.0,39.0,196.0,98.0,583.0,2.0,88.0,2.0,122.0,43.0,272.0,105.0,689.0,5.0,27.0,10.0,48.0,8.0,56.0,16.0,84.0,900.0,5677.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,5.0,1.0,4.0,0.0,0.0
30,34.0,32.0,61.0,65.0,Carla Esparza,Yan Xiaonan,63.0,63.0,Orthodox,Orthodox,115,115,1249.0,753.0,1908.0,1575.0,417.0,583.0,959.0,1377.0,42.0,6.0,113.0,8.0,4.0,0.0,3509.0,440.0,0.0,0.0,4.0,0.0,64.0,56.0,85.0,100.0,287.0,298.0,760.0,923.0,17.0,65.0,27.0,95.0,191.0,373.0,619.0,1043.0,55.0,30.0,85.0,52.0,122.0,16.0,168.0,23.0,854.0,652.0,1452.0,1263.0,490.0,354.0,1048.0,925.0,18.0,8.0,35.0,23.0,3.0,2.0,1856.0,1466.0,0.0,0.0,6.0,0.0,64.0,56.0,85.0,100.0,287.0,298.0,760.0,923.0,17.0,65.0,27.0,95.0,191.0,373.0,619.0,1043.0,55.0,30.0,85.0,52.0,122.0,16.0,168.0,23.0,10694.0,5878.0,7.0,6.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,9.0,6.0,4.0,1.0,2.0,0.0
31,31.0,30.0,61.0,64.0,Carla Esparza,Claudia Gadelha,63.0,63.0,Orthodox,Orthodox,115,115,1079.0,891.0,1714.0,1750.0,390.0,590.0,926.0,1420.0,39.0,36.0,110.0,84.0,4.0,8.0,3071.0,3209.0,0.0,1.0,4.0,0.0,63.0,105.0,84.0,148.0,283.0,545.0,750.0,1386.0,17.0,53.0,27.0,66.0,189.0,565.0,612.0,1392.0,55.0,80.0,85.0,131.0,119.0,58.0,164.0,77.0,823.0,1258.0,1411.0,2404.0,485.0,813.0,1037.0,1900.0,18.0,7.0,35.0,17.0,3.0,0.0,1856.0,1010.0,0.0,2.0,6.0,0.0,63.0,105.0,84.0,148.0,283.0,545.0,750.0,1386.0,17.0,53.0,27.0,66.0,189.0,565.0,612.0,1392.0,55.0,80.0,85.0,131.0,119.0,58.0,164.0,77.0,10216.0,10683.0,7.0,6.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,8.0,7.0,4.0,5.0,2.0,1.0
32,30.0,30.0,61.0,64.0,Carla Esparza,Cynthia Calvillo,63.0,64.0,Orthodox,Orthodox,115,125,874.0,526.0,1426.0,1204.0,347.0,432.0,823.0,1085.0,37.0,12.0,106.0,30.0,4.0,9.0,2856.0,1390.0,0.0,0.0,4.0,0.0,60.0,76.0,79.0,124.0,260.0,238.0,691.0,980.0,17.0,78.0,27.0,108.0,167.0,357.0,555.0,1164.0,54.0,12.0,83.0,19.0,116.0,23.0,159.0,29.0,745.0,403.0,1287.0,1195.0,459.0,373.0,973.0,1160.0,14.0,4.0,30.0,14.0,2.0,2.0,1554.0,117.0,0.0,0.0,6.0,2.0,60.0,76.0,79.0,124.0,260.0,238.0,691.0,980.0,17.0,78.0,27.0,108.0,167.0,357.0,555.0,1164.0,54.0,12.0,83.0,19.0,116.0,23.0,159.0,29.0,9316.0,6412.0,7.0,3.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,8.0,6.0,3.0,2.0,2.0,0.0
33,34.0,30.0,63.0,65.0,Angela Hill,Yan Xiaonan,64.0,63.0,Orthodox,Orthodox,115,115,1515.0,722.0,2881.0,1534.0,1322.0,578.0,2643.0,1366.0,7.0,6.0,19.0,8.0,2.0,0.0,1567.0,440.0,3.0,0.0,1.0,0.0,311.0,55.0,506.0,99.0,718.0,294.0,2338.0,913.0,221.0,65.0,270.0,95.0,1014.0,371.0,2741.0,1036.0,208.0,30.0,334.0,52.0,28.0,13.0,39.0,19.0,1415.0,482.0,3539.0,1069.0,1162.0,327.0,3235.0,892.0,18.0,5.0,78.0,20.0,2.0,2.0,2388.0,1028.0,0.0,0.0,0.0,0.0,311.0,55.0,506.0,99.0,718.0,294.0,2338.0,913.0,221.0,65.0,270.0,95.0,1014.0,371.0,2741.0,1036.0,208.0,30.0,334.0,52.0,28.0,13.0,39.0,19.0,14013.0,5400.0,6.0,6.0,0.0,0.0,2.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,8.0,6.0,9.0,0.0,0.0,0.0
34,35.0,24.0,63.0,61.0,Angela Hill,Loma Lookboonmee,64.0,61.0,Orthodox,Orthodox,115,115,1437.0,373.0,2730.0,611.0,1251.0,316.0,2499.0,542.0,6.0,6.0,16.0,16.0,1.0,0.0,1512.0,291.0,3.0,0.0,1.0,0.0,300.0,157.0,484.0,218.0,654.0,105.0,2139.0,263.0,202.0,54.0,242.0,61.0,931.0,157.0,2512.0,347.0,200.0,152.0,317.0,186.0,25.0,7.0,36.0,9.0,1310.0,284.0,3275.0,535.0,1068.0,188.0,2986.0,417.0,17.0,3.0,77.0,13.0,2.0,1.0,2277.0,862.0,0.0,0.0,0.0,0.0,300.0,157.0,484.0,218.0,654.0,105.0,2139.0,263.0,202.0,54.0,242.0,61.0,931.0,157.0,2512.0,347.0,200.0,152.0,317.0,186.0,25.0,7.0,36.0,9.0,13113.0,3600.0,6.0,3.0,0.0,0.0,2.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,8.0,3.0,8.0,1.0,0.0,0.0
35,34.0,31.0,63.0,67.0,Angela Hill,Cortney Casey,64.0,67.0,Orthodox,Orthodox,115,125,1367.0,1062.0,2567.0,2182.0,1203.0,694.0,2373.0,1781.0,5.0,3.0,12.0,11.0,0.0,6.0,1320.0,475.0,3.0,0.0,1.0,2.0,285.0,101.0,455.0,158.0,630.0,432.0,2056.0,1266.0,188.0,146.0,224.0,174.0,888.0,526.0,2397.0,1364.0,190.0,78.0,303.0,127.0,25.0,75.0,35.0,107.0,1242.0,982.0,3119.0,1782.0,1015.0,672.0,2856.0,1426.0,16.0,27.0,76.0,44.0,2.0,2.0,2182.0,3378.0,0.0,1.0,0.0,1.0,285.0,101.0,455.0,158.0,630.0,432.0,2056.0,1266.0,188.0,146.0,224.0,174.0,888.0,526.0,2397.0,1364.0,190.0,78.0,303.0,127.0,25.0,75.0,35.0,107.0,12213.0,9622.0,5.0,2.0,0.0,2.0,2.0,1.0,6.0,7.0,2.0,1.0,0.0,0.0,7.0,5.0,8.0,8.0,0.0,0.0
36,30.0,26.0,63.0,61.0,Angela Hill,Tecia Torres,64.0,60.0,Orthodox,Orthodox,115,115,1244.0,1091.0,2343.0,1959.0,1082.0,756.0,2151.0,1576.0,4.0,8.0,11.0,53.0,0.0,1.0,1297.0,2243.0,3.0,1.0,1.0,0.0,268.0,226.0,427.0,311.0,550.0,454.0,1766.0,1279.0,174.0,113.0,209.0,137.0,788.0,585.0,2076.0,1446.0,181.0,131.0,293.0,188.0,23.0,77.0,33.0,93.0,1125.0,837.0,2778.0,1840.0,904.0,593.0,2523.0,1569.0,15.0,21.0,70.0,48.0,2.0,1.0,2081.0,1999.0,0.0,0.0,0.0,3.0,268.0,226.0,427.0,311.0,550.0,454.0,1766.0,1279.0,174.0,113.0,209.0,137.0,788.0,585.0,2076.0,1446.0,181.0,131.0,293.0,188.0,23.0,77.0,33.0,93.0,11313.0,10553.0,5.0,6.0,0.0,1.0,2.0,1.0,5.0,5.0,2.0,0.0,0.0,0.0,7.0,8.0,7.0,5.0,0.0,0.0
37,34.0,34.0,63.0,64.0,Angela Hill,Randa Markos,64.0,63.0,Orthodox,Orthodox,115,115,1178.0,934.0,2233.0,1729.0,1055.0,543.0,2083.0,1292.0,4.0,15.0,11.0,54.0,0.0,3.0,1272.0,2636.0,3.0,0.0,1.0,5.0,258.0,82.0,412.0,115.0,536.0,420.0,1710.0,1180.0,166.0,79.0,200.0,103.0,766.0,348.0,2013.0,1092.0,172.0,114.0,280.0,152.0,22.0,119.0,29.0,154.0,1039.0,1009.0,2634.0,1943.0,872.0,604.0,2443.0,1483.0,13.0,19.0,58.0,45.0,2.0,12.0,1537.0,3113.0,0.0,0.0,0.0,6.0,258.0,82.0,412.0,115.0,536.0,420.0,1710.0,1180.0,166.0,79.0,200.0,103.0,766.0,348.0,2013.0,1092.0,172.0,114.0,280.0,152.0,22.0,119.0,29.0,154.0,10413.0,11562.0,5.0,5.0,0.0,1.0,2.0,0.0,4.0,7.0,2.0,2.0,0.0,0.0,7.0,6.0,6.0,9.0,0.0,0.0
38,35.0,31.0,63.0,64.0,Angela Hill,Claudia Gadelha,64.0,63.0,Orthodox,Orthodox,115,115,1176.0,813.0,2226.0,1626.0,1053.0,564.0,2076.0,1356.0,4.0,32.0,11.0,79.0,0.0,7.0,1230.0,2907.0,3.0,1.0,1.0,0.0,254.0,102.0,408.0,143.0,527.0,522.0,1689.0,1327.0,166.0,53.0,199.0,66.0,766.0,543.0,2000.0,1335.0,167.0,79.0,275.0,129.0,14.0,55.0,21.0,72.0,1019.0,1053.0,2601.0,2116.0,859.0,770.0,2417.0,1797.0,12.0,5.0,57.0,13.0,1.0,0.0,1365.0,795.0,0.0,2.0,0.0,0.0,254.0,102.0,408.0,143.0,527.0,522.0,1689.0,1327.0,166.0,53.0,199.0,66.0,766.0,543.0,2000.0,1335.0,167.0,79.0,275.0,129.0,14.0,55.0,21.0,72.0,10149.0,9783.0,5.0,5.0,0.0,1.0,2.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,7.0,6.0,5.0,5.0,0.0,1.0
39,36.0,35.0,63.0,63.0,Angela Hill,Michelle Waterson,64.0,62.0,Orthodox,Orthodox,115,115,1083.0,879.0,2047.0,1618.0,963.0,656.0,1900.0,1375.0,4.0,15.0,11.0,52.0,0.0,8.0,1193.0,2066.0,2.0,0.0,1.0,1.0,240.0,215.0,387.0,293.0,466.0,418.0,1510.0,1058.0,157.0,194.0,189.0,248.0,688.0,560.0,1798.0,1285.0,165.0,169.0,271.0,203.0,10.0,98.0,17.0,111.0,927.0,1013.0,2383.0,1804.0,775.0,780.0,2207.0,1541.0,11.0,8.0,53.0,25.0,1.0,6.0,1198.0,2060.0,0.0,1.0,0.0,1.0,240.0,215.0,387.0,293.0,466.0,418.0,1510.0,1058.0,157.0,194.0,189.0,248.0,688.0,560.0,1798.0,1285.0,165.0,169.0,271.0,203.0,10.0,98.0,17.0,111.0,9249.0,10426.0,5.0,4.0,0.0,2.0,2.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,7.0,6.0,4.0,5.0,0.0,0.0
40,32.0,25.0,63.0,61.0,Angela Hill,Jessica Andrade,64.0,62.0,Orthodox,Orthodox,115,115,937.0,1665.0,1769.0,2895.0,832.0,1180.0,1639.0,2357.0,4.0,38.0,11.0,68.0,0.0,5.0,1063.0,3354.0,2.0,3.0,1.0,1.0,200.0,251.0,328.0,361.0,401.0,688.0,1276.0,1732.0,134.0,153.0,158.0,166.0,578.0,701.0,1498.0,1690.0,152.0,217.0,254.0,340.0,5.0,174.0,10.0,229.0,765.0,1244.0,2022.0,2391.0,647.0,997.0,1883.0,2113.0,10.0,17.0,35.0,50.0,1.0,10.0,955.0,1240.0,0.0,3.0,0.0,0.0,200.0,251.0,328.0,361.0,401.0,688.0,1276.0,1732.0,134.0,153.0,158.0,166.0,578.0,701.0,1498.0,1690.0,152.0,217.0,254.0,340.0,5.0,174.0,10.0,229.0,7749.0,11508.0,5.0,6.0,0.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,0.0,3.0,7.0,12.0,3.0,7.0,0.0,4.0
41,35.0,28.0,63.0,61.0,Angela Hill,Hannah Cifers,64.0,62.0,Orthodox,Orthodox,115,115,838.0,413.0,1549.0,788.0,743.0,291.0,1430.0,654.0,4.0,1.0,11.0,1.0,0.0,1.0,1057.0,457.0,1.0,2.0,1.0,0.0,159.0,78.0,260.0,104.0,315.0,173.0,1027.0,473.0,130.0,66.0,153.0,77.0,505.0,230.0,1291.0,535.0,94.0,53.0,139.0,74.0,5.0,34.0,10.0,45.0,617.0,441.0,1680.0,816.0,516.0,314.0,1561.0,667.0,8.0,6.0,32.0,17.0,1.0,3.0,860.0,692.0,0.0,1.0,0.0,0.0,159.0,78.0,260.0,104.0,315.0,173.0,1027.0,473.0,130.0,66.0,153.0,77.0,505.0,230.0,1291.0,535.0,94.0,53.0,139.0,74.0,5.0,34.0,10.0,45.0,6849.0,3498.0,5.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,7.0,2.0,2.0,5.0,0.0,0.0
42,35.0,27.0,63.0,62.0,Angela Hill,Ariane Carnelossi,64.0,61.0,Orthodox,Orthodox,115,115,758.0,174.0,1379.0,310.0,673.0,96.0,1275.0,218.0,3.0,0.0,10.0,1.0,0.0,0.0,871.0,194.0,1.0,0.0,1.0,3.0,147.0,21.0,241.0,32.0,299.0,49.0,960.0,158.0,112.0,21.0,131.0,23.0,462.0,67.0,1191.0,173.0,91.0,22.0,131.0,37.0,5.0,2.0,10.0,3.0,567.0,129.0,1566.0,232.0,470.0,111.0,1453.0,211.0,8.0,3.0,32.0,4.0,1.0,1.0,860.0,227.0,0.0,0.0,0.0,2.0,147.0,21.0,241.0,32.0,299.0,49.0,960.0,158.0,112.0,21.0,131.0,23.0,462.0,67.0,1191.0,173.0,91.0,22.0,131.0,37.0,5.0,2.0,10.0,3.0,6283.0,1104.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0,0.0,0.0
43,31.0,23.0,63.0,65.0,Angela Hill,Rose Namajunas,64.0,65.0,Orthodox,Orthodox,115,115,665.0,593.0,1194.0,1373.0,581.0,523.0,1091.0,1283.0,3.0,16.0,10.0,30.0,0.0,7.0,812.0,1709.0,1.0,4.0,1.0,1.0,132.0,89.0,215.0,153.0,263.0,385.0,823.0,1074.0,91.0,44.0,108.0,53.0,405.0,380.0,1035.0,1083.0,76.0,53.0,101.0,85.0,5.0,85.0,10.0,112.0,484.0,728.0,1369.0,1540.0,398.0,506.0,1267.0,1277.0,8.0,9.0,31.0,18.0,1.0,1.0,822.0,639.0,0.0,0.0,0.0,0.0,132.0,89.0,215.0,153.0,263.0,385.0,823.0,1074.0,91.0,44.0,108.0,53.0,405.0,380.0,1035.0,1083.0,76.0,53.0,101.0,85.0,5.0,85.0,10.0,112.0,5567.0,7604.0,5.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,8.0,2.0,3.0,0.0,5.0
44,33.0,26.0,63.0,67.0,Angela Hill,Maryna Moroz,64.0,67.0,Orthodox,Orthodox,115,125,649.0,561.0,1168.0,1561.0,569.0,436.0,1069.0,1406.0,3.0,4.0,10.0,22.0,0.0,3.0,801.0,992.0,1.0,0.0,1.0,0.0,131.0,113.0,214.0,171.0,251.0,205.0,791.0,947.0,91.0,76.0,108.0,109.0,394.0,331.0,1006.0,1131.0,74.0,36.0,97.0,58.0,5.0,27.0,10.0,38.0,470.0,614.0,1333.0,1137.0,385.0,442.0,1234.0,941.0,7.0,10.0,30.0,19.0,0.0,2.0,751.0,1162.0,0.0,1.0,0.0,0.0,131.0,113.0,214.0,171.0,251.0,205.0,791.0,947.0,91.0,76.0,108.0,109.0,394.0,331.0,1006.0,1131.0,74.0,36.0,97.0,58.0,5.0,27.0,10.0,38.0,5400.0,6390.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,0.0,0.0
45,30.0,33.0,63.0,63.0,Angela Hill,Emily Kagan,64.0,63.0,Orthodox,Orthodox,115,115,528.0,109.0,952.0,225.0,455.0,63.0,860.0,171.0,2.0,3.0,8.0,21.0,0.0,0.0,680.0,613.0,1.0,0.0,1.0,0.0,99.0,23.0,152.0,37.0,212.0,23.0,550.0,83.0,78.0,16.0,90.0,20.0,316.0,40.0,702.0,109.0,68.0,22.0,81.0,31.0,5.0,0.0,9.0,0.0,370.0,172.0,994.0,260.0,301.0,128.0,913.0,208.0,7.0,1.0,28.0,2.0,0.0,2.0,720.0,335.0,0.0,1.0,0.0,1.0,99.0,23.0,152.0,37.0,212.0,23.0,550.0,83.0,78.0,16.0,90.0,20.0,316.0,40.0,702.0,109.0,68.0,22.0,81.0,31.0,5.0,0.0,9.0,0.0,4500.0,1453.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0
