,red_name,blue_name,winner,red_KDs,red_SubAtts,red_Reversals,blue_KDs,blue_SubAtts,blue_Reversals,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,round,red_TotStksLnd,red_TotStksAtt,red_SigStksLnd,red_SigStksAtt,red_TDsLnd,red_TDsAtt,blue_TotStksLnd,blue_TotStksAtt,blue_SigStksLnd,blue_SigStksAtt,blue_TDsLnd,blue_TDsAtt,red_SigStkHeadLnd,red_SigStkHeadAtt,red_SigStkBodyLnd,red_SigStkBodyAtt,red_SigStkLegLnd,red_SigStkLegAtt,blue_SigStkHeadLnd,blue_SigStkHeadAtt,blue_SigStkBodyLnd,blue_SigStkBodyAtt,blue_SigStkLegLnd,blue_SigStkLegAtt,red_SigStkDistLnd,red_SigStkDistAtt,red_SigStkClchLnd,red_SigStkClchAtt,red_SigStkGndLnd,red_SigStkGndAtt,blue_SigStkDistLnd,blue_SigStkDistAtt,blue_SigStkClchLnd,blue_SigStkClchAtt,blue_SigStkGndLnd,blue_SigStkGndAtt,red_SigStkPct,red_TotstkPct,red_TDPct,blue_SigStkPct,blue_TotstkPct,blue_TDPct,red_SigStkHeadPct,red_SigStkBodyPct,red_SigStkLegPct,blue_SigStkHeadPct,blue_SigStkBodyPct,blue_SigStkLegPct,red_SigStkDistPct,red_SigStkClchPct,red_SigStkGndPct,blue_SigStkDistPct,blue_SigStkClchPct,blue_SigStkGndPct,red_CtrlSec,blue_CtrlSec,blue_KedD,blue_SubEsc,blue_reversed,blue_TotStkAbs,blue_TotStkSeen,blue_SigStkAbs,blue_SigStkSeen,blue_TakenDown,blue_TDsSeen,blue_SigHeadStkAbs,blue_SigHeadStkSeen,blue_SigBodyStkAbs,blue_SigBodyStkSeen,blue_SigLegStkAbs,blue_SigLegStkSeen,blue_SigDistStkAbs,blue_SigDistStkSeen,blue_SigClchStkAbs,blue_SigClchStkSeen,blue_SigGndStkAbs,blue_SigGndStkSeen,blue_CtrldSec,blue_FightSec,blue_RndEnd,red_KedD,red_SubEsc,red_reversed,red_TotStkAbs,red_TotStkSeen,red_SigStkAbs,red_SigStkSeen,red_TakenDown,red_TDsSeen,red_SigHeadStkAbs,red_SigHeadStkSeen,red_SigBodyStkAbs,red_SigBodyStkSeen,red_SigLegStkAbs,red_SigLegStkSeen,red_SigDistStkAbs,red_SigDistStkSeen,red_SigClchStkAbs,red_SigClchStkSeen,red_SigGndStkAbs,red_SigGndStkSeen,red_CtrldSec,red_FightSec,red_RndEnd,red_win,blue_win,red_loss,blue_loss,red_KO/TKOWin,red_subWin,red_decWin,blue_KO/TKOWin,blue_subWin,blue_decWin,red_KOLoss,blue_KOLoss,red_SubLoss,blue_SubLoss,red_DecLoss,blue_DecLoss,red_titleFight,blue_titleFight,red_weight,red_reach,red_stance,red_heightIN,blue_weight,blue_reach,blue_stance,blue_heightIN,red_age,blue_age,red_winner,blue_winner
3566,Aaron Riley,Shane Nelson,red,0,0,0,0,0,0,5021.0,5011.0,5011.0,3,154,236,50,122,2,5,80,128,28,74,0,5,28,96,18,22,4,4,28,96,18,22,4,4,16,74,24,35,10,13,16,74,24,35,10,13,0.4098360655737705,0.652542372881356,0.4,0.3783783783783784,0.625,0.0,0.2916666666666667,0.8181818181818182,1.0,0.2916666666666667,0.8181818181818182,1.0,0.2162162162162162,0.6857142857142857,0.7692307692307693,0.2162162162162162,0.6857142857142857,0.7692307692307693,468,1,0,0,0,154,236,50,122,2,5,28,96,18,22,4,4,16,74,24,35,10,13,468,900,3,0,0,0,80,128,28,74,0,5,28,96,18,22,4,4,16,74,24,35,10,13,1,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,155,69,Southpaw,68,155,70,Southpaw,69,29.0,25.0,red,red
3623,Anderson Silva,Forrest Griffin,red,3,0,0,0,0,0,5020.0,5010.0,5010.0,1,13,25,13,25,0,0,4,43,3,42,0,0,12,24,1,1,0,0,12,24,1,1,0,0,7,17,1,2,5,6,7,17,1,2,5,6,0.52,0.52,0.0,0.0714285714285714,0.0930232558139534,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.4117647058823529,0.5,0.8333333333333334,0.4117647058823529,0.5,0.8333333333333334,19,0,3,0,0,13,25,13,25,0,0,12,24,1,1,0,0,7,17,1,2,5,6,19,203,1,0,0,0,4,43,3,42,0,0,12,24,1,1,0,0,7,17,1,2,5,6,0,203,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,185,77,Southpaw,74,205,77,Orthodox,75,34.0,30.0,red,red
3860,Alessio Sakara,Thales Leites,red,0,0,1,0,0,0,5026.0,5016.0,5016.0,3,25,84,24,83,0,0,35,120,22,102,4,12,18,75,6,8,0,0,18,75,6,8,0,0,22,78,0,0,2,5,22,78,0,0,2,5,0.2891566265060241,0.2976190476190476,0.0,0.2156862745098039,0.2916666666666667,0.3333333333333333,0.24,0.75,0.0,0.24,0.75,0.0,0.282051282051282,0.0,0.4,0.282051282051282,0.0,0.4,33,161,0,0,1,25,84,24,83,0,0,18,75,6,8,0,0,22,78,0,0,2,5,33,900,3,0,0,0,35,120,22,102,4,12,18,75,6,8,0,0,22,78,0,0,2,5,161,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,185,72,Orthodox,72,185,78,Orthodox,73,28.0,28.0,red,red
4628,Yoshihiro Akiyama,Alan Belcher,red,0,0,0,1,0,0,5034.0,5024.0,5024.0,3,70,173,55,156,3,4,76,156,76,156,0,0,50,149,2,4,3,3,50,149,2,4,3,3,48,140,1,1,6,15,48,140,1,1,6,15,0.3525641025641026,0.4046242774566474,0.75,0.4871794871794871,0.4871794871794871,0.0,0.3355704697986577,0.5,1.0,0.3355704697986577,0.5,1.0,0.3428571428571428,1.0,0.4,0.3428571428571428,1.0,0.4,191,44,0,0,0,70,173,55,156,3,4,50,149,2,4,3,3,48,140,1,1,6,15,191,900,3,1,0,0,76,156,76,156,0,0,50,149,2,4,3,3,48,140,1,1,6,15,44,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,170,75,Orthodox,70,185,75,Orthodox,74,34.0,25.0,red,red
2581,Jim Miller,Mac Danzig,red,0,1,0,0,1,1,5036.0,5026.0,5026.0,3,98,157,37,91,6,7,116,157,20,57,0,0,24,77,5,6,8,8,24,77,5,6,8,8,15,53,4,4,18,34,15,53,4,4,18,34,0.4065934065934066,0.6242038216560509,0.8571428571428571,0.3508771929824561,0.7388535031847133,0.0,0.3116883116883117,0.8333333333333334,1.0,0.3116883116883117,0.8333333333333334,1.0,0.2830188679245283,1.0,0.5294117647058824,0.2830188679245283,1.0,0.5294117647058824,628,28,0,1,0,98,157,37,91,6,7,24,77,5,6,8,8,15,53,4,4,18,34,628,900,3,0,1,1,116,157,20,57,0,0,24,77,5,6,8,8,15,53,4,4,18,34,28,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,155,71,Southpaw,68,155,70,Orthodox,68,26.0,30.0,red,red
4194,Mark Coleman,Stephan Bonnar,red,0,0,0,0,3,1,5035.0,5025.0,5025.0,3,59,82,20,36,3,9,68,103,26,60,0,0,18,34,2,2,0,0,18,34,2,2,0,0,4,12,0,0,16,24,4,12,0,0,16,24,0.5555555555555556,0.7195121951219512,0.3333333333333333,0.4333333333333333,0.6601941747572816,0.0,0.5294117647058824,1.0,0.0,0.5294117647058824,1.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,589,161,0,0,0,59,82,20,36,3,9,18,34,2,2,0,0,4,12,0,0,16,24,589,900,3,0,3,1,68,103,26,60,0,0,18,34,2,2,0,0,4,12,0,0,16,24,161,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,205,75,Orthodox,73,205,79,Orthodox,76,45.0,32.0,red,red
4775,Dan Henderson,Michael Bisping,red,1,0,0,0,0,0,5033.0,5023.0,5023.0,2,29,98,29,98,0,0,22,109,22,109,0,1,17,83,7,10,5,5,17,83,7,10,5,5,20,84,8,13,1,1,20,84,8,13,1,1,0.2959183673469387,0.2959183673469387,0.0,0.2018348623853211,0.2018348623853211,0.0,0.2048192771084337,0.7,1.0,0.2048192771084337,0.7,1.0,0.238095238095238,0.6153846153846154,1.0,0.238095238095238,0.6153846153846154,1.0,27,6,1,0,0,29,98,29,98,0,0,17,83,7,10,5,5,20,84,8,13,1,1,27,500,2,0,0,0,22,109,22,109,0,1,17,83,7,10,5,5,20,84,8,13,1,1,6,500,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,185,74,Orthodox,71,185,75,Orthodox,73,39.0,30.0,red,red
3775,Jon Fitch,Paulo Thiago,red,0,1,0,0,5,0,5030.0,5020.0,5020.0,3,127,151,15,34,4,4,13,21,5,11,0,2,9,24,2,2,4,8,9,24,2,2,4,8,4,22,3,3,8,9,4,22,3,3,8,9,0.4411764705882353,0.8410596026490066,1.0,0.4545454545454545,0.6190476190476191,0.0,0.375,1.0,0.5,0.375,1.0,0.5,0.1818181818181818,1.0,0.8888888888888888,0.1818181818181818,1.0,0.8888888888888888,741,83,0,1,0,127,151,15,34,4,4,9,24,2,2,4,8,4,22,3,3,8,9,741,900,3,0,5,0,13,21,5,11,0,2,9,24,2,2,4,8,4,22,3,3,8,9,83,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,170,74,Orthodox,72,170,74,Orthodox,71,31.0,28.0,red,red
824,Georges St-Pierre,Thiago Alves,red,1,1,0,0,0,0,5032.0,5022.0,5022.0,5,148,225,59,128,10,12,72,206,30,162,0,0,35,96,9,12,15,20,35,96,9,12,15,20,44,105,1,1,14,22,44,105,1,1,14,22,0.4609375,0.6577777777777778,0.8333333333333334,0.1851851851851851,0.3495145631067961,0.0,0.3645833333333333,0.75,0.75,0.3645833333333333,0.75,0.75,0.419047619047619,1.0,0.6363636363636364,0.419047619047619,1.0,0.6363636363636364,794,80,1,1,0,148,225,59,128,10,12,35,96,9,12,15,20,44,105,1,1,14,22,794,1500,5,0,0,0,72,206,30,162,0,0,35,96,9,12,15,20,44,105,1,1,14,22,80,1500,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,185,76,Orthodox,71,170,70,Orthodox,69,28.0,26.0,red,red
2427,Jon Jones,Jake O'Brien,red,0,1,0,0,0,0,5037.0,5027.0,5027.0,2,25,87,25,87,0,0,11,68,11,68,0,4,11,63,6,8,8,16,11,63,6,8,8,16,24,86,1,1,0,0,24,86,1,1,0,0,0.2873563218390804,0.2873563218390804,0.0,0.1617647058823529,0.1617647058823529,0.0,0.1746031746031746,0.75,0.5,0.1746031746031746,0.75,0.5,0.2790697674418604,1.0,0.0,0.2790697674418604,1.0,0.0,34,3,0,1,0,25,87,25,87,0,0,11,63,6,8,8,16,24,86,1,1,0,0,34,463,2,0,0,0,11,68,11,68,0,4,11,63,6,8,8,16,24,86,1,1,0,0,3,463,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,205,84,Orthodox,76,205,76,Orthodox,75,22.0,25.0,red,red
3854,Tom Lawlor,CB Dollaway,red,0,1,0,0,0,0,5039.0,5029.0,5029.0,1,0,1,0,1,0,0,4,8,1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,55,1,0,0,0,4,8,1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,21,55,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,205,74,Southpaw,72,185,76,Orthodox,74,26.0,26.0,red,red
4666,Dong Hyun Kim,TJ Grant,red,0,1,1,0,0,0,5038.0,5028.0,5028.0,3,82,117,29,59,4,5,33,57,22,44,1,5,25,55,3,3,1,1,25,55,3,3,1,1,5,19,4,4,20,36,5,19,4,4,20,36,0.4915254237288136,0.7008547008547008,0.8,0.5,0.5789473684210527,0.2,0.4545454545454545,1.0,1.0,0.4545454545454545,1.0,1.0,0.2631578947368421,1.0,0.5555555555555556,0.2631578947368421,1.0,0.5555555555555556,625,139,0,1,1,82,117,29,59,4,5,25,55,3,3,1,1,5,19,4,4,20,36,625,900,3,0,0,0,33,57,22,44,1,5,25,55,3,3,1,1,5,19,4,4,20,36,139,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,170,76,Southpaw,74,155,72,Orthodox,70,28.0,25.0,red,red
3935,Shannon Gugerty,Matt Grice,red,0,2,0,0,0,0,5040.0,5030.0,5030.0,1,7,20,1,10,1,1,7,11,4,8,0,0,1,5,0,3,0,2,1,5,0,3,0,2,0,6,0,3,1,1,0,6,0,3,1,1,0.1,0.35,1.0,0.5,0.6363636363636364,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,73,36,0,2,0,7,20,1,10,1,1,1,5,0,3,0,2,0,6,0,3,1,1,73,156,1,0,0,0,7,11,4,8,0,0,1,5,0,3,0,2,0,6,0,3,1,1,36,156,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,155,71,Orthodox,70,145,70,Orthodox,68,28.0,28.0,red,red
2417,Brock Lesnar,Frank Mir,red,0,0,0,0,0,0,5031.0,5021.0,5021.0,2,74,80,47,51,1,1,4,12,4,12,0,0,41,45,4,4,2,2,41,45,4,4,2,2,3,5,0,0,44,46,3,5,0,0,44,46,0.9215686274509804,0.925,1.0,0.3333333333333333,0.3333333333333333,0.0,0.9111111111111112,1.0,1.0,0.9111111111111112,1.0,1.0,0.6,0.0,0.9565217391304348,0.6,0.0,0.9565217391304348,346,0,0,0,0,74,80,47,51,1,1,41,45,4,4,2,2,3,5,0,0,44,46,346,408,2,0,0,0,4,12,4,12,0,0,41,45,4,4,2,2,3,5,0,0,44,46,0,408,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,265,81,Orthodox,75,264,79,Southpaw,75,32.0,30.0,red,red
5694,Nick Osipczak,Frank Lester,red,0,1,0,0,0,0,5049.0,5039.0,5039.0,1,17,33,14,30,1,1,10,24,8,22,0,2,3,13,3,7,8,10,3,13,3,7,8,10,1,9,13,20,0,1,1,9,13,20,0,1,0.4666666666666667,0.5151515151515151,1.0,0.3636363636363636,0.4166666666666667,0.0,0.2307692307692307,0.4285714285714285,0.8,0.2307692307692307,0.4285714285714285,0.8,0.1111111111111111,0.65,0.0,0.1111111111111111,0.65,0.0,140,4,0,1,0,17,33,14,30,1,1,3,13,3,7,8,10,1,9,13,20,0,1,140,220,1,0,0,0,10,24,8,22,0,2,3,13,3,7,8,10,1,9,13,20,0,1,4,220,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,170,76,Orthodox,74,170,71,Orthodox,71,24.0,25.0,red,red
426,Melvin Guillard,Gleison Tibau,red,0,0,0,0,0,0,5046.0,5036.0,5036.0,3,19,56,13,50,1,4,72,115,14,50,6,14,4,39,4,6,5,5,4,39,4,6,5,5,9,45,4,5,0,0,9,45,4,5,0,0,0.26,0.3392857142857143,0.25,0.28,0.6260869565217392,0.4285714285714285,0.1025641025641025,0.6666666666666666,1.0,0.1025641025641025,0.6666666666666666,1.0,0.2,0.8,0.0,0.2,0.8,0.0,10,513,0,0,0,19,56,13,50,1,4,4,39,4,6,5,5,9,45,4,5,0,0,10,900,3,0,0,0,72,115,14,50,6,14,4,39,4,6,5,5,9,45,4,5,0,0,513,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,155,71,Orthodox,69,155,71,Southpaw,70,26.0,26.0,red,red
1359,Joe Stevenson,Nate Diaz,red,0,1,1,0,4,2,5045.0,5035.0,5035.0,3,49,71,27,47,8,14,58,86,6,29,1,2,5,25,4,4,18,18,5,25,4,4,18,18,2,7,5,10,20,30,2,7,5,10,20,30,0.574468085106383,0.6901408450704225,0.5714285714285714,0.2068965517241379,0.6744186046511628,0.5,0.2,1.0,1.0,0.2,1.0,1.0,0.2857142857142857,0.5,0.6666666666666666,0.2857142857142857,0.5,0.6666666666666666,637,136,0,1,1,49,71,27,47,8,14,5,25,4,4,18,18,2,7,5,10,20,30,637,900,3,0,4,2,58,86,6,29,1,2,5,25,4,4,18,18,2,7,5,10,20,30,136,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,145,70,Orthodox,67,170,76,Southpaw,72,27.0,24.0,red,red
2538,Diego Sanchez,Clay Guida,red,1,3,0,0,0,0,5041.0,5031.0,5031.0,3,80,156,68,144,1,2,57,130,29,96,2,7,63,138,3,4,2,2,63,138,3,4,2,2,44,107,7,9,17,28,44,107,7,9,17,28,0.4722222222222222,0.5128205128205128,0.5,0.3020833333333333,0.4384615384615384,0.2857142857142857,0.4565217391304347,0.75,1.0,0.4565217391304347,0.75,1.0,0.411214953271028,0.7777777777777778,0.6071428571428571,0.411214953271028,0.7777777777777778,0.6071428571428571,66,476,1,3,0,80,156,68,144,1,2,63,138,3,4,2,2,44,107,7,9,17,28,66,900,3,0,0,0,57,130,29,96,2,7,63,138,3,4,2,2,44,107,7,9,17,28,476,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,170,72,Southpaw,70,155,70,Orthodox,67,27.0,28.0,red,red
5148,Chris Lytle,Kevin Burns,red,0,0,0,1,0,0,5043.0,5033.0,5033.0,3,108,254,101,247,0,3,75,202,69,195,1,1,65,199,36,48,0,0,65,199,36,48,0,0,93,235,8,12,0,0,93,235,8,12,0,0,0.4089068825910931,0.4251968503937008,0.0,0.3538461538461538,0.3712871287128713,1.0,0.3266331658291457,0.75,0.0,0.3266331658291457,0.75,0.0,0.3957446808510638,0.6666666666666666,0.0,0.3957446808510638,0.6666666666666666,0.0,14,21,0,0,0,108,254,101,247,0,3,65,199,36,48,0,0,93,235,8,12,0,0,14,900,3,1,0,0,75,202,69,195,1,1,65,199,36,48,0,0,93,235,8,12,0,0,21,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,170,68,Orthodox,71,170,74,Orthodox,70,35.0,29.0,red,red
5688,Tomasz Drwal,Mike Ciesnolevicz,red,1,0,0,0,0,0,5048.0,5038.0,5038.0,1,37,72,27,61,4,5,3,6,3,6,0,1,26,60,0,0,1,1,26,60,0,0,1,1,6,22,9,20,12,19,6,22,9,20,12,19,0.4426229508196721,0.5138888888888888,0.8,0.5,0.5,0.0,0.4333333333333333,0.0,1.0,0.4333333333333333,0.0,1.0,0.2727272727272727,0.45,0.631578947368421,0.2727272727272727,0.45,0.631578947368421,163,0,1,0,0,37,72,27,61,4,5,26,60,0,0,1,1,6,22,9,20,12,19,163,288,1,0,0,0,3,6,3,6,0,1,26,60,0,0,1,1,6,22,9,20,12,19,0,288,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,205,76,Orthodox,73,235,72,Orthodox,72,27.0,30.0,red,red
5227,Brad Blackburn,Edgar Garcia,red,0,1,0,0,0,0,5047.0,5037.0,5037.0,3,66,162,66,162,0,1,39,185,39,185,1,3,36,116,11,19,19,27,36,116,11,19,19,27,63,155,3,7,0,0,63,155,3,7,0,0,0.4074074074074074,0.4074074074074074,0.0,0.2108108108108108,0.2108108108108108,0.3333333333333333,0.3103448275862069,0.5789473684210527,0.7037037037037037,0.3103448275862069,0.5789473684210527,0.7037037037037037,0.4064516129032258,0.4285714285714285,0.0,0.4064516129032258,0.4285714285714285,0.0,6,7,0,1,0,66,162,66,162,0,1,36,116,11,19,19,27,63,155,3,7,0,0,6,900,3,0,0,0,39,185,39,185,1,3,36,116,11,19,19,27,63,155,3,7,0,0,7,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,170,73,Orthodox,70,170,71,Orthodox,70,32.0,25.0,red,red
4545,Ross Pearson,Andre Winner,red,0,0,0,0,0,0,5044.0,5034.0,5034.0,3,108,164,74,129,0,7,95,136,46,86,0,2,37,84,27,35,10,10,37,84,27,35,10,10,23,57,51,72,0,0,23,57,51,72,0,0,0.5736434108527132,0.6585365853658537,0.0,0.5348837209302325,0.6985294117647058,0.0,0.4404761904761904,0.7714285714285715,1.0,0.4404761904761904,0.7714285714285715,1.0,0.4035087719298245,0.7083333333333334,0.0,0.4035087719298245,0.7083333333333334,0.0,227,361,0,0,0,108,164,74,129,0,7,37,84,27,35,10,10,23,57,51,72,0,0,227,900,3,0,0,0,95,136,46,86,0,2,37,84,27,35,10,10,23,57,51,72,0,0,361,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,155,69,Orthodox,68,155,73,Orthodox,71,25.0,28.0,red,red
5341,James Wilks,DaMarques Johnson,red,0,8,0,0,0,0,5042.0,5032.0,5032.0,1,33,47,17,29,2,2,26,35,13,21,0,0,11,22,2,3,4,4,11,22,2,3,4,4,6,12,9,14,2,3,6,12,9,14,2,3,0.5862068965517241,0.7021276595744681,1.0,0.6190476190476191,0.7428571428571429,0.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,0.6428571428571429,0.6666666666666666,0.5,0.6428571428571429,0.6666666666666666,136,76,0,8,0,33,47,17,29,2,2,11,22,2,3,4,4,6,12,9,14,2,3,136,294,1,0,0,0,26,35,13,21,0,0,11,22,2,3,4,4,6,12,9,14,2,3,76,294,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,170,75,Orthodox,73,170,75,Orthodox,73,31.0,27.0,red,red
5722,Jason Dent,Cameron Dollar,red,0,1,0,0,0,0,5050.0,5040.0,5040.0,1,14,36,14,36,0,0,24,63,24,63,0,1,4,25,3,3,7,8,4,25,3,3,7,8,13,33,1,3,0,0,13,33,1,3,0,0,0.3888888888888889,0.3888888888888889,0.0,0.3809523809523809,0.3809523809523809,0.0,0.16,1.0,0.875,0.16,1.0,0.875,0.3939393939393939,0.3333333333333333,0.0,0.3939393939393939,0.3333333333333333,0.0,30,5,0,1,0,14,36,14,36,0,0,4,25,3,3,7,8,13,33,1,3,0,0,30,286,1,0,0,0,24,63,24,63,0,1,4,25,3,3,7,8,13,33,1,3,0,0,5,286,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,155,71,Orthodox,70,155,71,Orthodox,71,29.0,22.0,red,red
1439,John Hathaway,Rick Story,red,0,3,1,0,5,3,5062.0,5052.0,5052.0,3,102,159,31,85,4,10,47,94,21,67,4,4,9,53,12,20,10,12,9,53,12,20,10,12,14,56,14,23,3,6,14,56,14,23,3,6,0.3647058823529411,0.6415094339622641,0.4,0.3134328358208955,0.5,1.0,0.1698113207547169,0.6,0.8333333333333334,0.1698113207547169,0.6,0.8333333333333334,0.25,0.6086956521739131,0.5,0.25,0.6086956521739131,0.5,410,246,0,3,1,102,159,31,85,4,10,9,53,12,20,10,12,14,56,14,23,3,6,410,900,3,0,5,3,47,94,21,67,4,4,9,53,12,20,10,12,14,56,14,23,3,6,246,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,170,75,Orthodox,73,170,71,Southpaw,69,22.0,25.0,red,red
488,Terry Etim,Justin Buchholz,red,0,3,1,1,0,0,5057.0,5047.0,5047.0,2,31,54,27,50,0,0,43,86,23,66,0,1,13,33,4,7,10,10,13,33,4,7,10,10,16,34,11,15,0,1,16,34,11,15,0,1,0.54,0.5740740740740741,0.0,0.3484848484848485,0.5,0.0,0.3939393939393939,0.5714285714285714,1.0,0.3939393939393939,0.5714285714285714,1.0,0.4705882352941176,0.7333333333333333,0.0,0.4705882352941176,0.7333333333333333,0.0,104,116,0,3,1,31,54,27,50,0,0,13,33,4,7,10,10,16,34,11,15,0,1,104,458,2,1,0,0,43,86,23,66,0,1,13,33,4,7,10,10,16,34,11,15,0,1,116,458,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,155,73,Orthodox,73,155,73,Orthodox,72,23.0,26.0,red,red
5588,Mirko Filipovic,Mostapha Al-Turk,red,1,0,0,0,0,0,5053.0,5043.0,5043.0,1,18,37,16,35,1,1,7,25,7,25,0,2,15,34,1,1,0,0,15,34,1,1,0,0,11,23,3,6,2,6,11,23,3,6,2,6,0.4571428571428571,0.4864864864864865,1.0,0.28,0.28,0.0,0.4411764705882353,1.0,0.0,0.4411764705882353,1.0,0.0,0.4782608695652174,0.5,0.3333333333333333,0.4782608695652174,0.5,0.3333333333333333,15,5,1,0,0,18,37,16,35,1,1,15,34,1,1,0,0,11,23,3,6,2,6,15,186,1,0,0,0,7,25,7,25,0,2,15,34,1,1,0,0,11,23,3,6,2,6,5,186,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,230,73,Southpaw,74,245,77,Orthodox,74,35.0,36.0,red,red
5681,Paul Kelly,Rolando Delgado,red,0,2,2,0,3,1,5060.0,5050.0,5050.0,3,90,134,32,74,1,1,42,59,14,28,1,5,27,68,2,2,3,4,27,68,2,2,3,4,2,22,0,1,30,51,2,22,0,1,30,51,0.4324324324324324,0.6716417910447762,1.0,0.5,0.711864406779661,0.2,0.3970588235294117,1.0,0.75,0.3970588235294117,1.0,0.75,0.0909090909090909,0.0,0.5882352941176471,0.0909090909090909,0.0,0.5882352941176471,474,243,0,2,2,90,134,32,74,1,1,27,68,2,2,3,4,2,22,0,1,30,51,474,900,3,0,3,1,42,59,14,28,1,5,27,68,2,2,3,4,2,22,0,1,30,51,243,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,155,70,Orthodox,69,155,77,Orthodox,75,25.0,28.0,red,red
3717,Stefan Struve,Denis Stojnic,red,0,7,1,0,0,0,5061.0,5051.0,5051.0,2,37,43,4,6,0,1,36,85,16,60,0,0,1,2,3,4,0,0,1,2,3,4,0,0,3,5,1,1,0,0,3,5,1,1,0,0,0.6666666666666666,0.8604651162790697,0.0,0.2666666666666666,0.4235294117647059,0.0,0.5,0.75,0.0,0.5,0.75,0.0,0.6,1.0,0.0,0.6,1.0,0.0,128,288,0,7,1,37,43,4,6,0,1,1,2,3,4,0,0,3,5,1,1,0,0,128,457,2,0,0,0,36,85,16,60,0,0,1,2,3,4,0,0,3,5,1,1,0,0,288,457,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,265,84,Orthodox,83,245,72,Orthodox,72,21.0,29.0,red,red
1369,Paul Taylor,Peter Sobotta,red,0,0,0,0,0,0,5059.0,5049.0,5049.0,3,80,136,46,102,0,0,19,40,18,39,2,7,16,55,1,8,29,39,16,55,1,8,29,39,42,92,1,2,3,8,42,92,1,2,3,8,0.4509803921568627,0.5882352941176471,0.0,0.4615384615384615,0.475,0.2857142857142857,0.2909090909090909,0.125,0.7435897435897436,0.2909090909090909,0.125,0.7435897435897436,0.4565217391304347,0.5,0.375,0.4565217391304347,0.5,0.375,273,128,0,0,0,80,136,46,102,0,0,16,55,1,8,29,39,42,92,1,2,3,8,273,900,3,0,0,0,19,40,18,39,2,7,16,55,1,8,29,39,42,92,1,2,3,8,128,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,155,72,Orthodox,72,170,75,Southpaw,72,29.0,22.0,red,red
