,Unnamed: 0,red_name,blue_name,weight_class,event,winner,method,Round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url,Unnamed: 0.1,round
5164,5154,Tom Lawlor,Kyle Kingsbury,LIGHT HEAVYWEIGHT BOUT,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,red,Decision - Unanimous,,TIME: 5:00,14 of 22,70 of 82,0,7 of 19,0,0,11:22,14 of 22,0 of 0,0 of 0,0 of 0,2 of 4,12 of 18,10 of 22,101 of 116,0,0 of 0,0,0,2:19,6 of 18,3 of 3,1 of 1,1 of 10,5 of 8,4 of 4,http://ufcstats.com/fight-details/09b36c7157770516,5154.0,ROUND: 3
5165,5155,Shane Nelson,George Roop,LIGHTWEIGHT BOUT,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,red,Decision - Split,,TIME: 5:00,10 of 32,69 of 95,0,3 of 10,2,0,7:58,10 of 32,0 of 0,0 of 0,1 of 9,1 of 3,8 of 20,21 of 74,93 of 153,0,1 of 1,0,0,3:57,10 of 56,8 of 15,3 of 3,8 of 45,9 of 21,4 of 8,http://ufcstats.com/fight-details/52e07b6540fad19e,5155.0,ROUND: 3
5166,5156,Rolando Delgado,John Polakowski,LIGHTWEIGHT BOUT,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,red,Submission,,TIME: 2:18,15 of 27,44 of 59,1,1 of 4,3,0,4:06,8 of 16,7 of 10,0 of 1,9 of 18,0 of 0,6 of 9,1 of 23,4 of 28,0,0 of 0,1,0,0:21,1 of 22,0 of 1,0 of 0,1 of 23,0 of 0,0 of 0,http://ufcstats.com/fight-details/bacb62c4f2058fd8,5156.0,ROUND: 2
5167,5157,Josh Koscheck,Yoshiyuki Yoshida,WELTERWEIGHT BOUT,UFC Fight Night - Fight for the Troops,red,KO/TKO,,TIME: 2:15,6 of 16,6 of 16,1,0 of 0,0,0,0:00,6 of 16,0 of 0,0 of 0,5 of 14,1 of 2,0 of 0,6 of 17,6 of 17,0,0 of 0,0,0,0:00,1 of 6,2 of 4,3 of 7,5 of 15,1 of 2,0 of 0,http://ufcstats.com/fight-details/11c3035dd9104e50,5157.0,ROUND: 1
5168,5158,Mike Swick,Jonathan Goulet,WELTERWEIGHT BOUT,UFC Fight Night - Fight for the Troops,red,KO/TKO,,TIME: 0:33,7 of 8,16 of 17,1,0 of 0,0,0,0:09,7 of 8,0 of 0,0 of 0,2 of 3,0 of 0,5 of 5,1 of 3,1 of 3,0,0 of 1,0,0,0:00,1 of 3,0 of 0,0 of 0,1 of 3,0 of 0,0 of 0,http://ufcstats.com/fight-details/0f235698600c962e,5158.0,ROUND: 1
5169,5159,Steve Cantwell,Razak Al-Hassan,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night - Fight for the Troops,red,Submission,,TIME: 4:04,15 of 29,19 of 33,0,1 of 1,1,0,1:18,9 of 22,4 of 5,2 of 2,12 of 24,1 of 2,2 of 3,13 of 56,15 of 58,0,0 of 1,0,0,0:17,5 of 46,2 of 3,6 of 7,12 of 53,1 of 3,0 of 0,http://ufcstats.com/fight-details/d8f64b001cd590fa,5159.0,ROUND: 1
5170,5160,Tim Credeur,Nate Loughran,MIDDLEWEIGHT BOUT,UFC Fight Night - Fight for the Troops,red,KO/TKO,,TIME: 5:00,52 of 131,60 of 140,0,1 of 1,0,0,3:32,39 of 115,10 of 13,3 of 3,44 of 116,6 of 8,2 of 7,25 of 62,28 of 65,0,0 of 3,0,0,0:00,6 of 31,12 of 19,7 of 12,24 of 60,1 of 2,0 of 0,http://ufcstats.com/fight-details/83406cd29d3c2d0f,5160.0,ROUND: 2
5171,5161,Jim Miller,Matt Wiman,LIGHTWEIGHT BOUT,UFC Fight Night - Fight for the Troops,red,Decision - Unanimous,,TIME: 5:00,61 of 137,110 of 193,0,4 of 6,2,1,10:38,50 of 120,9 of 14,2 of 3,18 of 56,19 of 38,24 of 43,20 of 56,34 of 73,0,1 of 3,0,1,0:50,13 of 48,4 of 5,3 of 3,15 of 44,5 of 12,0 of 0,http://ufcstats.com/fight-details/d90567f7d4372160,5161.0,ROUND: 3
5172,5162,Luigi Fioravanti,Brodie Farber,WELTERWEIGHT BOUT,UFC Fight Night - Fight for the Troops,red,Decision - Unanimous,,TIME: 5:00,30 of 55,100 of 139,0,8 of 10,5,0,9:52,15 of 37,3 of 4,12 of 14,12 of 25,6 of 12,12 of 18,10 of 29,14 of 33,0,1 of 2,1,0,0:30,2 of 17,6 of 8,2 of 4,3 of 18,6 of 7,1 of 4,http://ufcstats.com/fight-details/ecfe522e5f1e766b,5162.0,ROUND: 3
5173,5163,Steve Bruno,Johnny Rees,WELTERWEIGHT BOUT,UFC Fight Night - Fight for the Troops,red,Submission,,TIME: 3:44,10 of 18,37 of 47,0,3 of 6,1,0,5:01,5 of 11,2 of 2,3 of 5,2 of 7,5 of 8,3 of 3,36 of 52,49 of 65,0,1 of 4,0,0,2:30,15 of 26,15 of 18,6 of 8,4 of 12,27 of 35,5 of 5,http://ufcstats.com/fight-details/44c9ca6a502db390,5163.0,ROUND: 2
5174,5164,Ben Saunders,Brandon Wolff,WELTERWEIGHT BOUT,UFC Fight Night - Fight for the Troops,red,KO/TKO,,TIME: 1:49,42 of 51,49 of 58,1,0 of 0,0,0,0:48,35 of 43,6 of 7,1 of 1,7 of 10,35 of 41,0 of 0,0 of 1,4 of 5,0,0 of 0,0,0,0:06,0 of 1,0 of 0,0 of 0,0 of 0,0 of 1,0 of 0,http://ufcstats.com/fight-details/79298011365a6d90,5164.0,ROUND: 1
5175,5165,Dale Hartt,Corey Hill,LIGHTWEIGHT BOUT,UFC Fight Night - Fight for the Troops,red,KO/TKO,,TIME: 0:20,8 of 18,12 of 22,0,0 of 0,0,0,0:07,0 of 6,1 of 1,7 of 11,8 of 17,0 of 1,0 of 0,8 of 25,20 of 37,0,2 of 3,0,0,2:21,4 of 18,2 of 3,2 of 4,7 of 22,0 of 0,1 of 3,http://ufcstats.com/fight-details/c4e16d57dd9a1b39,5165.0,ROUND: 2
5176,5166,Justin McCully,Eddie Sanchez,HEAVYWEIGHT BOUT,UFC Fight Night - Fight for the Troops,red,Decision - Unanimous,,TIME: 5:00,40 of 88,114 of 163,1,1 of 4,0,0,6:34,29 of 66,4 of 6,7 of 16,24 of 61,16 of 27,0 of 0,42 of 100,94 of 157,1,0 of 4,0,0,2:16,28 of 84,11 of 13,3 of 3,18 of 63,22 of 35,2 of 2,http://ufcstats.com/fight-details/2f736846aebbf12d,5166.0,ROUND: 3
5177,5167,Brock Lesnar,Randy Couture,UFC HEAVYWEIGHT TITLE BOUT,UFC 91: Couture vs Lesnar,red,KO/TKO,,TIME: 3:07,31 of 42,68 of 79,1,2 of 4,0,0,2:50,21 of 32,6 of 6,4 of 4,5 of 15,12 of 13,14 of 14,11 of 19,17 of 25,0,1 of 3,0,0,3:06,6 of 13,1 of 1,4 of 5,3 of 8,8 of 11,0 of 0,http://ufcstats.com/fight-details/75577b11361cb645,5167.0,ROUND: 2
5178,5168,Kenny Florian,Joe Stevenson,LIGHTWEIGHT BOUT,UFC 91: Couture vs Lesnar,red,Submission,,TIME: 4:03,17 of 37,24 of 44,0,1 of 2,1,0,1:06,13 of 32,3 of 4,1 of 1,10 of 25,2 of 3,5 of 9,6 of 18,9 of 21,0,1 of 3,0,0,1:17,3 of 13,2 of 4,1 of 1,3 of 15,3 of 3,0 of 0,http://ufcstats.com/fight-details/821c27f0dbb27e86,5168.0,ROUND: 1
5179,5169,Dustin Hazelett,Tamdan McCrory,WELTERWEIGHT BOUT,UFC 91: Couture vs Lesnar,red,Submission,,TIME: 3:59,10 of 21,13 of 24,0,0 of 0,3,0,0:00,5 of 14,3 of 4,2 of 3,9 of 19,0 of 0,1 of 2,15 of 28,15 of 28,0,0 of 0,0,0,1:14,6 of 18,4 of 5,5 of 5,11 of 21,4 of 7,0 of 0,http://ufcstats.com/fight-details/c739195deef32b45,5169.0,ROUND: 1
5180,5170,Gabriel Gonzaga,Josh Hendricks,HEAVYWEIGHT BOUT,UFC 91: Couture vs Lesnar,red,KO/TKO,,TIME: 1:01,12 of 17,12 of 17,1,0 of 0,0,0,0:04,7 of 11,5 of 6,0 of 0,3 of 7,7 of 8,2 of 2,1 of 5,6 of 10,0,0 of 0,0,0,0:00,1 of 5,0 of 0,0 of 0,0 of 2,1 of 3,0 of 0,http://ufcstats.com/fight-details/e94d7bfb0c92e30d,5170.0,ROUND: 1
5181,5171,Demian Maia,Nate Quarry,MIDDLEWEIGHT BOUT,UFC 91: Couture vs Lesnar,red,Submission,,TIME: 2:13,2 of 4,22 of 32,0,1 of 2,1,0,1:45,2 of 4,0 of 0,0 of 0,0 of 2,0 of 0,2 of 2,0 of 0,8 of 8,0,0 of 0,0,0,0:06,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,http://ufcstats.com/fight-details/bfd846ad4d597bbb,5171.0,ROUND: 1
5182,5172,Aaron Riley,Jorge Gurgel,LIGHTWEIGHT BOUT,UFC 91: Couture vs Lesnar,red,Decision - Unanimous,,TIME: 5:00,98 of 222,133 of 261,0,1 of 1,0,0,2:27,63 of 172,21 of 27,14 of 23,69 of 181,21 of 29,8 of 12,70 of 199,91 of 220,0,1 of 4,0,0,0:12,46 of 166,21 of 26,3 of 7,56 of 174,14 of 25,0 of 0,http://ufcstats.com/fight-details/958bd435389dd12a,5172.0,ROUND: 3
5183,5173,Jeremy Stephens,Rafael Dos Anjos,LIGHTWEIGHT BOUT,UFC 91: Couture vs Lesnar,red,KO/TKO,,TIME: 0:39,22 of 46,33 of 60,1,0 of 0,0,2,2:22,13 of 36,5 of 6,4 of 4,9 of 26,1 of 1,12 of 19,9 of 18,37 of 48,0,4 of 6,2,0,5:09,4 of 12,0 of 0,5 of 6,8 of 16,1 of 2,0 of 0,http://ufcstats.com/fight-details/9e99536eae6d709b,5173.0,ROUND: 3
5184,5174,Mark Bocek,Alvin Robinson,LIGHTWEIGHT BOUT,UFC 91: Couture vs Lesnar,red,Submission,,TIME: 3:16,21 of 44,118 of 152,0,1 of 1,6,2,11:39,15 of 38,6 of 6,0 of 0,2 of 8,1 of 1,18 of 35,5 of 14,41 of 53,0,0 of 1,0,2,0:54,5 of 14,0 of 0,0 of 0,5 of 14,0 of 0,0 of 0,http://ufcstats.com/fight-details/8191b8edfde3b9c3,5174.0,ROUND: 3
5185,5175,Matt Brown,Ryan Thomas,WELTERWEIGHT BOUT,UFC 91: Couture vs Lesnar,red,Submission,,TIME: 0:57,15 of 23,20 of 30,0,1 of 1,3,0,0:45,7 of 15,7 of 7,1 of 1,5 of 13,7 of 7,3 of 3,15 of 22,76 of 85,0,5 of 8,0,0,4:22,8 of 14,5 of 6,2 of 2,3 of 10,2 of 2,10 of 10,http://ufcstats.com/fight-details/b34fb9e15fbd6b3b,5175.0,ROUND: 2
5186,5176,Anderson Silva,Patrick Cote,UFC MIDDLEWEIGHT TITLE BOUT,UFC 90: Silva vs Cote,red,KO/TKO,,TIME: 0:39,29 of 40,32 of 46,0,1 of 1,0,0,1:37,11 of 21,9 of 10,9 of 9,21 of 29,7 of 10,1 of 1,16 of 49,18 of 51,0,0 of 3,0,0,0:28,3 of 27,2 of 2,11 of 20,13 of 43,1 of 4,2 of 2,http://ufcstats.com/fight-details/2281dea0c5903a2f,5176.0,ROUND: 3
5187,5177,Thiago Alves,Josh Koscheck,WELTERWEIGHT BOUT,UFC 90: Silva vs Cote,red,Decision - Unanimous,,TIME: 5:00,80 of 181,87 of 188,2,0 of 2,0,0,0:17,43 of 134,2 of 4,35 of 43,68 of 162,10 of 17,2 of 2,39 of 128,46 of 135,0,0 of 5,0,0,2:38,25 of 106,9 of 17,5 of 5,34 of 121,5 of 7,0 of 0,http://ufcstats.com/fight-details/64da1f4774624b72,5177.0,ROUND: 3
5188,5178,Gray Maynard,Rich Clementi,LIGHTWEIGHT BOUT,UFC 90: Silva vs Cote,red,Decision - Unanimous,,TIME: 5:00,22 of 61,66 of 111,0,5 of 7,2,0,9:41,17 of 55,5 of 6,0 of 0,14 of 46,2 of 2,6 of 13,7 of 42,20 of 57,0,0 of 0,0,1,0:13,3 of 37,0 of 1,4 of 4,5 of 32,0 of 6,2 of 4,http://ufcstats.com/fight-details/27868eac1d141498,5178.0,ROUND: 3
5189,5179,Junior Dos Santos,Fabricio Werdum,HEAVYWEIGHT BOUT,UFC 90: Silva vs Cote,red,KO/TKO,,TIME: 1:21,7 of 11,7 of 11,1,0 of 0,0,0,0:03,5 of 7,1 of 3,1 of 1,3 of 7,0 of 0,4 of 4,6 of 6,6 of 6,0,0 of 0,0,0,0:00,1 of 1,0 of 0,5 of 5,5 of 5,1 of 1,0 of 0,http://ufcstats.com/fight-details/af4cbb9072814a86,5179.0,ROUND: 1
5190,5180,Sean Sherk,Tyson Griffin,LIGHTWEIGHT BOUT,UFC 90: Silva vs Cote,red,Decision - Unanimous,,TIME: 5:00,92 of 253,103 of 264,0,3 of 7,0,0,2:31,66 of 226,11 of 11,15 of 16,78 of 230,14 of 23,0 of 0,74 of 240,102 of 268,0,0 of 2,0,0,0:00,50 of 208,16 of 21,8 of 11,67 of 229,7 of 11,0 of 0,http://ufcstats.com/fight-details/d5a0e8c67ed8abe0,5180.0,ROUND: 3
5191,5181,Thales Leites,Drew McFedries,MIDDLEWEIGHT BOUT,UFC 90: Silva vs Cote,red,Submission,,TIME: 1:18,0 of 0,4 of 4,0,1 of 2,1,0,1:03,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,1 of 2,1 of 2,0,0 of 0,0,0,0:00,1 of 1,0 of 1,0 of 0,1 of 2,0 of 0,0 of 0,http://ufcstats.com/fight-details/3feb2a8de9cf37da,5181.0,ROUND: 1
5192,5182,Spencer Fisher,Shannon Gugerty,LIGHTWEIGHT BOUT,UFC 90: Silva vs Cote,red,Submission,,TIME: 3:56,30 of 54,76 of 101,1,0 of 2,2,1,2:48,13 of 31,10 of 16,7 of 7,10 of 25,18 of 25,2 of 4,28 of 46,54 of 73,0,2 of 13,1,0,6:19,7 of 23,10 of 12,11 of 11,16 of 31,10 of 13,2 of 2,http://ufcstats.com/fight-details/80fd1902547e0744,5182.0,ROUND: 3
5193,5183,Dan Miller,Matt Horwich,MIDDLEWEIGHT BOUT,UFC 90: Silva vs Cote,red,Decision - Unanimous,,TIME: 5:00,31 of 49,142 of 165,0,6 of 7,0,0,10:27,26 of 44,4 of 4,1 of 1,7 of 13,5 of 5,19 of 31,15 of 24,62 of 71,0,0 of 0,5,2,3:42,10 of 19,5 of 5,0 of 0,4 of 8,4 of 9,7 of 7,http://ufcstats.com/fight-details/34d1bfdde8ea3e11,5183.0,ROUND: 3
5194,5184,Hermes Franca,Marcus Aurelio,LIGHTWEIGHT BOUT,UFC 90: Silva vs Cote,red,Decision - Unanimous,,TIME: 5:00,60 of 122,65 of 127,0,0 of 0,0,0,0:02,24 of 71,1 of 4,35 of 47,60 of 121,0 of 1,0 of 0,40 of 104,55 of 120,0,1 of 9,0,0,1:50,34 of 97,2 of 3,4 of 4,37 of 100,1 of 2,2 of 2,http://ufcstats.com/fight-details/854c64fe481e65ee,5184.0,ROUND: 3
5195,5185,Pete Sell,Joshua Burkman,WELTERWEIGHT BOUT,UFC 90: Silva vs Cote,red,Decision - Unanimous,,TIME: 5:00,65 of 123,88 of 146,0,1 of 10,1,0,1:22,52 of 109,10 of 11,3 of 3,61 of 117,4 of 6,0 of 0,50 of 112,58 of 121,0,4 of 6,0,0,3:52,37 of 97,8 of 10,5 of 5,28 of 85,9 of 14,13 of 13,http://ufcstats.com/fight-details/cfbeeffd65101ae1,5185.0,ROUND: 3
5196,5186,Michael Bisping,Chris Leben,MIDDLEWEIGHT BOUT,UFC 89: Bisping vs Leben,red,Decision - Unanimous,,TIME: 5:00,70 of 160,77 of 167,0,1 of 3,0,0,0:30,52 of 133,14 of 21,4 of 6,65 of 145,5 of 15,0 of 0,51 of 164,62 of 176,0,1 of 2,0,0,0:47,22 of 117,12 of 24,17 of 23,43 of 142,8 of 22,0 of 0,http://ufcstats.com/fight-details/1776c84e3d22d7cc,5186.0,ROUND: 3
5197,5187,Keith Jardine,Brandon Vera,LIGHT HEAVYWEIGHT BOUT,UFC 89: Bisping vs Leben,red,Decision - Split,,TIME: 5:00,50 of 131,59 of 140,1,2 of 4,0,0,3:40,35 of 114,5 of 6,10 of 11,27 of 81,13 of 27,10 of 23,48 of 86,57 of 95,1,1 of 1,0,0,0:38,27 of 62,12 of 14,9 of 10,35 of 65,4 of 10,9 of 11,http://ufcstats.com/fight-details/01d71345ba7ea6f9,5187.0,ROUND: 3
5198,5188,Luiz Cane,Rameau Thierry Sokoudjou,LIGHT HEAVYWEIGHT BOUT,UFC 89: Bisping vs Leben,red,KO/TKO,,TIME: 4:15,41 of 78,41 of 78,1,0 of 0,0,0,0:13,37 of 72,3 of 5,1 of 1,28 of 60,2 of 5,11 of 13,28 of 82,28 of 82,0,0 of 1,0,0,0:00,16 of 65,8 of 9,4 of 8,27 of 78,1 of 4,0 of 0,http://ufcstats.com/fight-details/781017bfa44d4058,5188.0,ROUND: 2
5199,5189,Chris Lytle,Paul Taylor,WELTERWEIGHT BOUT,UFC 89: Bisping vs Leben,red,Decision - Unanimous,,TIME: 5:00,102 of 194,212 of 304,0,2 of 3,0,0,7:59,54 of 131,42 of 57,6 of 6,56 of 128,43 of 63,3 of 3,85 of 160,133 of 209,0,0 of 2,0,0,1:04,42 of 109,15 of 23,28 of 28,48 of 105,37 of 55,0 of 0,http://ufcstats.com/fight-details/f24db9d7c3636a2a,5189.0,ROUND: 3
5200,5190,Marcus Davis,Paul Kelly,WELTERWEIGHT BOUT,UFC 89: Bisping vs Leben,red,Submission,,TIME: 2:16,25 of 63,36 of 74,0,1 of 1,1,0,0:46,12 of 46,3 of 5,10 of 12,24 of 62,0 of 0,1 of 1,3 of 56,3 of 56,0,1 of 1,1,0,0:23,2 of 55,1 of 1,0 of 0,3 of 55,0 of 1,0 of 0,http://ufcstats.com/fight-details/cc9cabc1fc747aaf,5190.0,ROUND: 2
5201,5191,Dan Hardy,Akihiro Gono,WELTERWEIGHT BOUT,UFC 89: Bisping vs Leben,red,Decision - Split,,TIME: 5:00,57 of 186,61 of 190,0,0 of 0,0,0,0:02,24 of 133,12 of 20,21 of 33,53 of 170,4 of 16,0 of 0,56 of 107,58 of 109,0,3 of 4,0,0,1:06,28 of 63,14 of 20,14 of 24,50 of 98,4 of 7,2 of 2,http://ufcstats.com/fight-details/0510d12ad43ede89,5191.0,ROUND: 3
5202,5192,Shane Carwin,Neil Wain,HEAVYWEIGHT BOUT,UFC 89: Bisping vs Leben,red,KO/TKO,,TIME: 1:31,13 of 23,23 of 33,0,1 of 2,0,0,1:02,11 of 21,2 of 2,0 of 0,0 of 2,2 of 4,11 of 17,4 of 8,8 of 12,0,0 of 0,0,0,0:00,4 of 8,0 of 0,0 of 0,3 of 5,1 of 3,0 of 0,http://ufcstats.com/fight-details/550daf3853d050ba,5192.0,ROUND: 1
5203,5193,David Bielkheden,Jess Liaudin,LIGHTWEIGHT BOUT,UFC 89: Bisping vs Leben,red,Decision - Unanimous,,TIME: 5:00,36 of 53,86 of 104,0,7 of 11,0,0,9:54,32 of 49,4 of 4,0 of 0,0 of 4,16 of 19,20 of 30,12 of 25,58 of 72,0,1 of 1,2,0,3:14,12 of 25,0 of 0,0 of 0,1 of 7,4 of 4,7 of 14,http://ufcstats.com/fight-details/194f8d501f318ada,5193.0,ROUND: 3
5204,5194,Terry Etim,Sam Stout,LIGHTWEIGHT BOUT,UFC 89: Bisping vs Leben,red,Decision - Unanimous,,TIME: 5:00,69 of 192,69 of 192,0,0 of 2,0,0,0:03,35 of 143,4 of 8,30 of 41,66 of 188,3 of 4,0 of 0,55 of 288,56 of 289,0,1 of 1,0,0,0:05,15 of 216,18 of 37,22 of 35,53 of 284,2 of 4,0 of 0,http://ufcstats.com/fight-details/cd5336ef8b2329f4,5194.0,ROUND: 3
5205,5195,Jim Miller,David Baron,LIGHTWEIGHT BOUT,UFC 89: Bisping vs Leben,red,Submission,,TIME: 3:19,15 of 28,46 of 64,0,5 of 6,5,0,10:45,10 of 21,2 of 2,3 of 5,3 of 11,1 of 2,11 of 15,7 of 16,22 of 31,0,0 of 1,1,1,0:55,5 of 14,2 of 2,0 of 0,5 of 11,2 of 5,0 of 0,http://ufcstats.com/fight-details/9b8c29f50d452025,5195.0,ROUND: 3
5206,5196,Per Eklund,Samy Schiavo,LIGHTWEIGHT BOUT,UFC 89: Bisping vs Leben,red,Submission,,TIME: 1:47,31 of 42,92 of 104,0,1 of 5,5,0,4:03,14 of 22,14 of 17,3 of 3,3 of 6,19 of 24,9 of 12,23 of 56,28 of 62,0,1 of 2,1,0,5:18,16 of 47,1 of 3,6 of 6,10 of 31,6 of 9,7 of 16,http://ufcstats.com/fight-details/757c11f17278b06a,5196.0,ROUND: 3
5207,5197,Nate Diaz,Josh Neer,LIGHTWEIGHT BOUT,UFC Fight Night: Diaz vs Neer,red,Decision - Split,,TIME: 5:00,40 of 72,114 of 157,0,5 of 11,0,0,7:29,21 of 47,13 of 19,6 of 6,4 of 23,21 of 27,15 of 22,26 of 50,48 of 74,0,4 of 8,4,0,5:36,20 of 40,3 of 7,3 of 3,4 of 10,16 of 30,6 of 10,http://ufcstats.com/fight-details/9fc232c3829a1ef0,5197.0,ROUND: 3
5208,5198,Clay Guida,Mac Danzig,LIGHTWEIGHT BOUT,UFC Fight Night: Diaz vs Neer,red,Decision - Unanimous,,TIME: 5:00,43 of 106,67 of 133,0,10 of 18,0,0,8:36,19 of 79,7 of 9,17 of 18,17 of 67,20 of 29,6 of 10,36 of 108,64 of 139,0,1 of 3,0,0,0:34,31 of 101,2 of 3,3 of 4,27 of 94,9 of 14,0 of 0,http://ufcstats.com/fight-details/d460961065f1198b,5198.0,ROUND: 3
5209,5199,Alan Belcher,Ed Herman,MIDDLEWEIGHT BOUT,UFC Fight Night: Diaz vs Neer,red,Decision - Split,,TIME: 5:00,54 of 90,67 of 103,0,0 of 0,0,0,2:24,29 of 60,8 of 12,17 of 18,39 of 71,15 of 19,0 of 0,43 of 130,86 of 175,0,5 of 12,2,0,4:49,33 of 110,9 of 16,1 of 4,24 of 96,9 of 19,10 of 15,http://ufcstats.com/fight-details/3818a33c9103c88f,5199.0,ROUND: 3
5210,5200,Eric Schafer,Houston Alexander,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Diaz vs Neer,red,Submission,,TIME: 4:53,24 of 38,53 of 69,0,1 of 4,2,1,3:16,21 of 32,3 of 6,0 of 0,0 of 1,3 of 6,21 of 31,12 of 21,22 of 31,0,0 of 0,0,0,0:32,7 of 15,3 of 4,2 of 2,3 of 5,4 of 7,5 of 9,http://ufcstats.com/fight-details/505d3d9b006014c8,5200.0,ROUND: 1
5211,5201,Alessio Sakara,Joe Vedepo,MIDDLEWEIGHT BOUT,UFC Fight Night: Diaz vs Neer,red,KO/TKO,,TIME: 1:27,7 of 10,7 of 10,1,0 of 0,0,0,0:00,3 of 6,3 of 3,1 of 1,4 of 7,2 of 2,1 of 1,7 of 9,8 of 10,0,0 of 3,0,0,0:23,5 of 7,2 of 2,0 of 0,0 of 2,7 of 7,0 of 0,http://ufcstats.com/fight-details/830bf05d0ee635a1,5201.0,ROUND: 1
5212,5202,Wilson Gouveia,Ryan Jensen,MIDDLEWEIGHT BOUT,UFC Fight Night: Diaz vs Neer,red,Submission,,TIME: 2:04,8 of 19,8 of 19,0,1 of 1,2,0,0:14,3 of 13,1 of 1,4 of 5,7 of 18,1 of 1,0 of 0,30 of 72,45 of 90,0,2 of 2,0,1,3:40,28 of 69,0 of 1,2 of 2,5 of 17,1 of 1,24 of 54,http://ufcstats.com/fight-details/43e8fcd8e4d015fb,5202.0,ROUND: 2
5213,5203,Joe Lauzon,Kyle Bradley,LIGHTWEIGHT BOUT,UFC Fight Night: Diaz vs Neer,red,KO/TKO,,TIME: 1:34,23 of 54,30 of 62,0,1 of 2,2,0,0:37,22 of 53,1 of 1,0 of 0,6 of 32,6 of 7,11 of 15,18 of 48,19 of 49,0,0 of 0,0,0,0:02,10 of 39,7 of 8,1 of 1,14 of 44,4 of 4,0 of 0,http://ufcstats.com/fight-details/f6ea148cfeb1aaf7,5203.0,ROUND: 2
5214,5204,Jason Brilz,Brad Morris,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Diaz vs Neer,red,KO/TKO,,TIME: 2:54,34 of 42,96 of 108,0,1 of 1,1,0,7:27,29 of 37,5 of 5,0 of 0,0 of 0,0 of 0,34 of 42,4 of 4,4 of 4,0,0 of 0,0,0,0:05,3 of 3,0 of 0,1 of 1,4 of 4,0 of 0,0 of 0,http://ufcstats.com/fight-details/d23b05f33b741c47,5204.0,ROUND: 2
5215,5205,Mike Massenzio,Drew McFedries,MIDDLEWEIGHT BOUT,UFC Fight Night: Diaz vs Neer,red,Submission,,TIME: 1:28,0 of 0,7 of 10,0,1 of 1,1,0,1:21,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,3 of 4,9 of 10,0,0 of 0,1,0,0:00,3 of 4,0 of 0,0 of 0,0 of 1,0 of 0,3 of 3,http://ufcstats.com/fight-details/2822226962195259,5205.0,ROUND: 1
5216,5206,Dan Miller,Rob Kimmons,MIDDLEWEIGHT BOUT,UFC Fight Night: Diaz vs Neer,red,Submission,,TIME: 1:27,0 of 1,8 of 11,0,0 of 0,2,0,1:02,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,0 of 1,1 of 2,0,0 of 1,0,0,0:08,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,http://ufcstats.com/fight-details/1992dcae0699200e,5206.0,ROUND: 1
5217,5207,Rashad Evans,Chuck Liddell,LIGHT HEAVYWEIGHT BOUT,UFC 88: Breakthrough,red,KO/TKO,,TIME: 1:51,13 of 35,13 of 35,1,0 of 0,0,0,0:00,9 of 31,1 of 1,3 of 3,13 of 32,0 of 3,0 of 0,10 of 50,10 of 50,0,0 of 0,0,0,0:00,7 of 45,1 of 3,2 of 2,9 of 47,1 of 3,0 of 0,http://ufcstats.com/fight-details/3e126f482e9a84b8,5207.0,ROUND: 2
5218,5208,Rich Franklin,Matt Hamill,LIGHT HEAVYWEIGHT BOUT,UFC 88: Breakthrough,red,KO/TKO,,TIME: 0:39,71 of 136,71 of 136,1,0 of 0,0,0,0:04,36 of 97,10 of 13,25 of 26,64 of 121,4 of 12,3 of 3,13 of 58,17 of 62,0,1 of 6,0,0,0:32,7 of 52,2 of 2,4 of 4,8 of 46,4 of 10,1 of 2,http://ufcstats.com/fight-details/c5574b79e31a1b2b,5208.0,ROUND: 3
5219,5209,Dan Henderson,Rousimar Palhares,MIDDLEWEIGHT BOUT,UFC 88: Breakthrough,red,Decision - Unanimous,,TIME: 5:00,42 of 82,49 of 89,1,0 of 0,0,0,2:27,42 of 81,0 of 1,0 of 0,24 of 50,4 of 9,14 of 23,27 of 63,29 of 65,0,2 of 16,1,0,1:28,23 of 57,2 of 3,2 of 3,22 of 53,4 of 8,1 of 2,http://ufcstats.com/fight-details/a34dc525a16ce375,5209.0,ROUND: 3
